DATE	cout	rout
2008-11-12	0.563	0.594
2008-11-13	0.575	0.594
2008-11-14	0.565	0.637
2008-11-15	0.501	0.552
2008-11-16	0.421	0.552
2008-11-17	0.358	0.297
2008-11-18	0.367	0.297
2008-11-19	0.401	0.255
2008-11-20	0.38	0.233
2008-11-21	0.334	0.233
2008-11-22	0.291	0.233
2008-11-23	0.244	0.233
2008-11-24	0.203	0.233
2008-11-25	0.189	0.255
2008-11-26	0.193	0.233
2008-11-27	0.19	0.233
2008-11-28	0.176	0.233
2008-11-29	0.159	0.233
2008-11-30	0.144	0.233
2008-12-01	0.145	0.255
2008-12-02	0.155	0.212
2008-12-03	0.155	0.17
2008-12-04	0.148	0.127
2008-12-05	0.141	0.127
2008-12-06	0.141	0.148
2008-12-07	0.18	0.17
2008-12-08	0.225	0.127
2008-12-09	0.23	0.127
2008-12-10	0.237	0.148
2008-12-11	0.247	0.127
2008-12-12	0.235	0.127
2008-12-13	0.213	0.085
2008-12-14	0.204	0.042
2008-12-15	0.2	0.038
2008-12-16	0.196	0.034
2008-12-17	0.192	0.029
2008-12-18	0.188	0.025
2008-12-19	0.185	0.021
2008-12-20	0.183	0.017
2008-12-21	0.182	0.012
2008-12-22	0.182	0.008
2008-12-23	0.188	0.008
2008-12-24	0.194	0.008
2008-12-25	0.198	0.008
2008-12-26	0.199	0.008
2008-12-27	0.2	0.01
2008-12-28	1.113	0.012
2008-12-29	1.464	0.01
2008-12-30	1.218	0.01
2008-12-31	0.849	0.01
2009-01-01	0.576	0.01
2009-01-02	0.424	0.008
2009-01-03	0.353	0.004
2009-01-04	0.321	0.004
2009-01-05	0.305	0.007
2009-01-06	0.296	0.007
2009-01-07	0.318	0.004
2009-01-08	0.547	0.007
2009-01-09	0.721	0.007
2009-01-10	0.706	0.007
2009-01-11	0.598	0.007
2009-01-12	0.486	0.007
2009-01-13	0.797	0.007
2009-01-14	0.929	0.004
2009-01-15	0.832	0.007
2009-01-16	0.682	0.008
2009-01-17	0.98	0.008
2009-01-18	3.544	0.011
2009-01-19	5.155	0.013
2009-01-20	5.096	0.015
2009-01-21	4.107	0.017
2009-01-22	2.987	0.011
2009-01-23	2.093	0.007
2009-01-24	1.469	0
2009-01-25	1.052	0
2009-01-26	0.778	0
2009-01-27	0.597	0
2009-01-28	0.477	0.007
2009-01-29	0.399	0.007
2009-01-30	3.205	0.008
2009-01-31	4.812	0.007
2009-02-01	4.544	0.007
2009-02-02	3.399	0.007
2009-02-03	2.272	0.007
2009-02-04	1.771	0.008
2009-02-05	1.981	0.013
2009-02-06	3.051	0.025
2009-02-07	3.282	0.042
2009-02-08	2.791	0.042
2009-02-09	2.103	0.042
2009-02-10	1.507	0.038
2009-02-11	1.069	0.034
2009-02-12	0.77	0.03
2009-02-13	0.571	0.025
2009-02-14	0.444	0.021
2009-02-15	0.363	0.042
2009-02-16	0.31	0.085
2009-02-17	0.275	0.127
2009-02-18	0.252	0.17
2009-02-19	0.237	0.212
2009-02-20	0.23	0.17
2009-02-21	0.224	0.212
2009-02-22	0.22	0.17
2009-02-23	0.221	0.212
2009-02-24	0.232	0.17
2009-02-25	0.276	0.127
2009-02-26	0.33	0.127
2009-02-27	0.36	0.17
2009-02-28	0.366	0.255
2009-03-01	0.361	0.34
2009-03-02	0.436	0.425
2009-03-03	2.751	0.637
2009-03-04	3.931	0.637
2009-03-05	3.603	0.425
2009-03-06	2.651	0.34
2009-03-07	1.754	0.425
2009-03-08	1.137	0.34
2009-03-09	0.768	0.255
2009-03-10	0.561	0.255
2009-03-11	0.444	0.34
2009-03-12	0.374	0.425
2009-03-13	0.331	0.637
2009-03-14	1.516	0.85
2009-03-15	4.933	0.85
2009-03-16	6.286	0.637
2009-03-17	5.333	0.637
2009-03-18	3.77	0.637
2009-03-19	3.331	0.85
2009-03-20	7.333	0.85
2009-03-21	12.126	0.85
2009-03-22	13.502	0.637
2009-03-23	10.803	0.637
2009-03-24	6.918	0.85
2009-03-25	3.872	0.85
2009-03-26	2.05	1.062
2009-03-27	1.106	1.274
2009-03-28	0.781	1.274
2009-03-29	0.625	1.062
2009-03-30	0.511	1.274
2009-03-31	0.744	1.487
2009-04-01	1.464	1.487
2009-04-02	1.596	1.487
2009-04-03	2.05	1.274
2009-04-04	1.888	1.487
2009-04-05	1.305	1.699
2009-04-06	1.13	2.124
2009-04-07	1.546	2.549
2009-04-08	1.979	2.973
2009-04-09	1.951	3.398
2009-04-10	1.65	3.525
2009-04-11	1.467	3.525
2009-04-12	1.477	3.483
2009-04-13	1.317	3.356
2009-04-14	1.116	3.271
2009-04-15	1.372	3.653
2009-04-16	1.455	4.375
2009-04-17	1.285	3.908
2009-04-18	1.15	3.738
2009-04-19	0.952	3.653
2009-04-20	0.667	3.653
2009-04-21	0.429	3.44
2009-04-22	0.268	3.228
2009-04-23	0.178	3.058
2009-04-24	0.159	3.101
2009-04-25	0.138	3.271
2009-04-26	0.106	3.271
2009-04-27	0.139	3.356
2009-04-28	1.625	3.441
2009-04-29	3.213	3.526
2009-04-30	3.156	5.904
2009-05-01	2.396	7.646
2009-05-02	1.89	6.67
2009-05-03	1.745	6.968
2009-05-04	2.264	7.648
2009-05-05	2.259	9.645
2009-05-06	1.839	11.855
2009-05-07	1.401	11.514
2009-05-08	1.329	10.451
2009-05-09	1.182	9.389
2009-05-10	0.965	8.751
2009-05-11	0.733	7.945
2009-05-12	0.517	7.435
2009-05-13	0.965	7.011
2009-05-14	1.12	6.798
2009-05-15	0.922	6.67
2009-05-16	0.619	6.415
2009-05-17	0.383	5.907
2009-05-18	0.227	5.482
2009-05-19	0.135	5.057
2009-05-20	0.084	4.717
2009-05-21	0.061	4.25
2009-05-22	0.051	3.91
2009-05-23	0.044	3.613
2009-05-24	0.037	3.446
2009-05-25	0.038	3.235
2009-05-26	0.044	3.025
2009-05-27	0.043	2.941
2009-05-28	0.036	2.687
2009-05-29	0.027	2.431
2009-05-30	0.019	2.261
2009-05-31	0.013	2.135
2009-06-01	0.02	2.055
2009-06-02	0.041	2.011
2009-06-03	0.053	1.968
2009-06-04	0.047	1.882
2009-06-05	0.033	1.759
2009-06-06	0.245	1.71
2009-06-07	0.991	1.792
2009-06-08	1.281	1.878
2009-06-09	1.113	2.005
2009-06-10	0.952	2.009
2009-06-11	0.765	1.968
2009-06-12	0.579	1.886
2009-06-13	0.422	1.847
2009-06-14	0.301	1.719
2009-06-15	0.231	1.547
2009-06-16	0.272	1.449
2009-06-17	0.26	1.452
2009-06-18	0.21	1.536
2009-06-19	0.161	1.409
2009-06-20	0.115	1.322
2009-06-21	0.396	1.278
2009-06-22	1.367	1.448
2009-06-23	1.609	1.452
2009-06-24	1.28	1.453
2009-06-25	0.872	1.369
2009-06-26	0.564	1.286
2009-06-27	0.365	1.198
2009-06-28	0.24	1.158
2009-06-29	0.157	1.072
2009-06-30	0.101	1.025
2009-07-01	0.063	0.894
2009-07-02	0.04	0.767
2009-07-03	0.025	0.725
2009-07-04	0.016	0.639
2009-07-05	0.011	0.641
2009-07-06	0.048	0.684
2009-07-07	0.406	0.767
2009-07-08	1.232	0.889
2009-07-09	1.59	1.059
2009-07-10	1.266	1.059
2009-07-11	0.804	1.059
2009-07-12	0.47	0.932
2009-07-13	0.284	0.762
2009-07-14	0.206	0.677
2009-07-15	0.23	0.592
2009-07-16	0.249	0.55
2009-07-17	0.214	0.507
2009-07-18	0.158	0.423
2009-07-19	0.109	0.393
2009-07-20	0.074	0.342
2009-07-21	0.051	0.312
2009-07-22	0.036	0.287
2009-07-23	0.025	0.266
2009-07-24	0.016	0.232
2009-07-25	0.011	0.206
2009-07-26	0.007	0.189
2009-07-27	0.004	0.168
2009-07-28	0.003	0.147
2009-07-29	0.007	0.147
2009-07-30	0.017	0.135
2009-07-31	0.029	0.135
2009-08-01	0.057	0.126
2009-08-02	0.085	0.122
2009-08-03	0.09	0.113
2009-08-04	0.089	0.135
2009-08-05	0.101	0.143
2009-08-06	0.094	0.186
2009-08-07	0.107	1.188
2009-08-08	0.224	0.891
2009-08-09	0.257	0.763
2009-08-10	0.226	0.466
2009-08-11	0.171	0.3
2009-08-12	0.115	0.232
2009-08-13	0.084	0.194
2009-08-14	0.381	0.203
2009-08-15	0.739	0.211
2009-08-16	0.802	0.309
2009-08-17	0.791	0.232
2009-08-18	0.716	0.245
2009-08-19	0.569	0.254
2009-08-20	0.446	0.228
2009-08-21	0.352	0.215
2009-08-22	0.263	0.177
2009-08-23	0.192	0.143
2009-08-24	0.149	0.131
2009-08-25	0.121	0.109
2009-08-26	0.093	0.088
2009-08-27	0.064	0.067
2009-08-28	0.04	0.054
2009-08-29	0.023	0.04
2009-08-30	0.013	0.03
2009-08-31	0.007	0.02
2009-09-01	0.004	0.018
2009-09-02	0.003	0.015
2009-09-03	0.003	0.007
2009-09-04	0.003	0.001
2009-09-05	0.003	0.001
2009-09-06	0.003	0
2009-09-07	0.006	0
2009-09-08	0.014	0
2009-09-09	0.018	0
2009-09-10	0.015	0
2009-09-11	0.01	0
2009-09-12	0.006	0
2009-09-13	0.003	0
2009-09-14	0.003	0
2009-09-15	0.004	0
2009-09-16	0.003	0
2009-09-17	0.002	0
2009-09-18	0.001	0
2009-09-19	0.001	0
2009-09-20	0.014	0
2009-09-21	0.048	0
2009-09-22	0.066	0
2009-09-23	0.061	0
2009-09-24	0.047	0
2009-09-25	0.032	0
2009-09-26	0.021	0
2009-09-27	0.014	0
2009-09-28	0.011	0
2009-09-29	0.01	0
2009-09-30	0.034	0
2009-10-01	0.126	-9999
2009-10-02	0.188	-9999
2009-10-03	0.195	-9999
2009-10-04	0.172	-9999
2009-10-05	0.165	-9999
2009-10-06	0.198	-9999
2009-10-07	0.233	-9999
2009-10-08	0.236	-9999
2009-10-09	0.209	-9999
2009-10-10	0.171	-9999
2009-10-11	0.135	-9999
2009-10-12	0.107	-9999
2009-10-13	0.086	-9999
2009-10-14	0.078	-9999
2009-10-15	0.095	-9999
2009-10-16	0.119	-9999
2009-10-17	0.135	-9999
2009-10-18	0.137	-9999
2009-10-19	0.136	-9999
2009-10-20	0.146	-9999
2009-10-21	0.144	-9999
2009-10-22	0.134	-9999
2009-10-23	0.129	-9999
2009-10-24	0.137	-9999
2009-10-25	0.163	-9999
2009-10-26	0.18	-9999
2009-10-27	0.222	-9999
2009-10-28	0.291	-9999
2009-10-29	0.305	-9999
2009-10-30	0.3	-9999
2009-10-31	0.304	-9999
2009-11-01	0.288	-9999
2009-11-02	0.247	-9999
2009-11-03	0.196	-9999
2009-11-04	0.149	-9999
2009-11-05	0.114	-9999
2009-11-06	0.09	-9999
2009-11-07	0.075	-9999
2009-11-08	0.065	-9999
2009-11-09	0.059	-9999
2009-11-10	0.055	-9999
2009-11-11	0.052	-9999
2009-11-12	0.05	-9999
2009-11-13	0.049	-9999
2009-11-14	0.048	-9999
2009-11-15	0.047	-9999
2009-11-16	0.047	-9999
2009-11-17	0.046	-9999
2009-11-18	0.046	-9999
2009-11-19	0.045	-9999
2009-11-20	0.044	-9999
2009-11-21	0.039	-9999
2009-11-22	0.032	-9999
2009-11-23	0.031	-9999
2009-11-24	0.032	-9999
2009-11-25	0.035	-9999
2009-11-26	0.036	-9999
2009-11-27	0.033	-9999
2009-11-28	0.029	-9999
2009-11-29	0.029	-9999
2009-11-30	0.033	-9999
2009-12-01	0.037	-9999
2009-12-02	0.041	-9999
2009-12-03	0.045	-9999
2009-12-04	0.049	-9999
2009-12-05	0.055	-9999
2009-12-06	0.063	-9999
2009-12-07	0.071	-9999
2009-12-08	0.075	-9999
2009-12-09	0.078	-9999
2009-12-10	0.08	-9999
2009-12-11	0.081	-9999
2009-12-12	0.083	-9999
2009-12-13	0.087	-9999
2009-12-14	0.092	-9999
2009-12-15	0.095	-9999
2009-12-16	0.098	-9999
2009-12-17	0.103	-9999
2009-12-18	0.104	-9999
2009-12-19	0.106	-9999
2009-12-20	0.109	-9999
2009-12-21	0.112	-9999
2009-12-22	0.116	-9999
2009-12-23	0.12	-9999
2009-12-24	0.123	-9999
2009-12-25	0.126	-9999
2009-12-26	0.126	-9999
2009-12-27	0.125	-9999
2009-12-28	0.124	-9999
2009-12-29	0.123	-9999
2009-12-30	0.122	-9999
2009-12-31	0.124	-9999
2010-01-01	0.13	-9999
2010-01-02	0.135	-9999
2010-01-03	0.137	-9999
2010-01-04	0.137	-9999
2010-01-05	0.139	-9999
2010-01-06	0.145	-9999
2010-01-07	0.15	-9999
2010-01-08	0.152	-9999
2010-01-09	0.152	-9999
2010-01-10	0.15	-9999
2010-01-11	0.148	-9999
2010-01-12	0.519	-9999
2010-01-13	1.023	-9999
2010-01-14	1.347	-9999
2010-01-15	1.903	-9999
2010-01-16	2.688	-9999
2010-01-17	2.838	-9999
2010-01-18	2.342	-9999
2010-01-19	1.666	-9999
2010-01-20	1.105	-9999
2010-01-21	0.724	-9999
2010-01-22	0.489	-9999
2010-01-23	0.357	-9999
2010-01-24	0.291	-9999
2010-01-25	0.253	-9999
2010-01-26	0.229	-9999
2010-01-27	0.211	-9999
2010-01-28	0.198	-9999
2010-01-29	0.188	-9999
2010-01-30	0.181	-9999
2010-01-31	0.176	-9999
2010-02-01	0.173	-9999
2010-02-02	0.171	-9999
2010-02-03	0.169	-9999
2010-02-04	0.166	-9999
2010-02-05	0.164	-9999
2010-02-06	0.162	-9999
2010-02-07	0.16	-9999
2010-02-08	0.158	-9999
2010-02-09	0.157	-9999
2010-02-10	0.155	-9999
2010-02-11	0.153	-9999
2010-02-12	0.153	-9999
2010-02-13	0.155	-9999
2010-02-14	0.158	-9999
2010-02-15	0.159	-9999
2010-02-16	0.159	-9999
2010-02-17	0.16	-9999
2010-02-18	0.162	-9999
2010-02-19	0.165	-9999
2010-02-20	0.168	-9999
2010-02-21	0.172	-9999
2010-02-22	0.173	-9999
2010-02-23	0.173	-9999
2010-02-24	0.172	-9999
2010-02-25	0.172	-9999
2010-02-26	0.173	-9999
2010-02-27	0.171	-9999
2010-02-28	0.158	-9999
2010-03-01	0.15	-9999
2010-03-02	0.142	-9999
2010-03-03	0.134	-9999
2010-03-04	0.126	-9999
2010-03-05	0.122	-9999
2010-03-06	0.12	-9999
2010-03-07	0.119	-9999
2010-03-08	0.13	-9999
2010-03-09	0.142	-9999
2010-03-10	0.142	-9999
2010-03-11	0.131	-9999
2010-03-12	0.778	-9999
2010-03-13	4.01	-9999
2010-03-14	4.244	-9999
2010-03-15	3.395	-9999
2010-03-16	4.778	-9999
2010-03-17	7.69	-9999
2010-03-18	9.122	-9999
2010-03-19	7.329	-9999
2010-03-20	4.935	-9999
2010-03-21	6.404	-9999
2010-03-22	7.417	-9999
2010-03-23	7.461	-9999
2010-03-24	6.085	-9999
2010-03-25	4.24	-9999
2010-03-26	2.959	-9999
2010-03-27	2.247	-9999
2010-03-28	1.811	-9999
2010-03-29	1.801	-9999
2010-03-30	1.931	-9999
2010-03-31	1.784	-9999
2010-04-01	1.399	-9999
2010-04-02	1.006	-9999
2010-04-03	0.702	-9999
2010-04-04	0.487	-9999
2010-04-05	0.338	-9999
2010-04-06	0.234	-9999
2010-04-07	0.165	-9999
2010-04-08	0.129	-9999
2010-04-09	0.123	-9999
2010-04-10	0.125	-9999
2010-04-11	0.12	-9999
2010-04-12	0.111	-9999
2010-04-13	1.881	-9999
2010-04-14	2.702	-9999
2010-04-15	2.462	-9999
2010-04-16	1.902	-9999
2010-04-17	1.444	-9999
2010-04-18	1.174	-9999
2010-04-19	1.042	-9999
2010-04-20	0.951	-9999
2010-04-21	0.836	-9999
2010-04-22	0.689	-9999
2010-04-23	0.532	-9999
2010-04-24	0.395	-9999
2010-04-25	0.292	-9999
2010-04-26	0.22	-9999
2010-04-27	0.163	-9999
2010-04-28	0.285	-9999
2010-04-29	1.699	-9999
2010-04-30	3.602	-9999
2010-05-01	3.661	-9999
2010-05-02	2.856	-9999
2010-05-03	2.034	-9999
2010-05-04	2.067	-9999
2010-05-05	2.109	-9999
2010-05-06	1.925	-9999
2010-05-07	1.605	-9999
2010-05-08	1.367	-9999
2010-05-09	1.482	-9999
2010-05-10	1.582	-9999
2010-05-11	1.44	-9999
2010-05-12	1.16	-9999
2010-05-13	0.878	-9999
2010-05-14	0.645	-9999
2010-05-15	0.498	-9999
2010-05-16	0.371	-9999
2010-05-17	0.276	-9999
2010-05-18	0.205	-9999
2010-05-19	0.279	-9999
2010-05-20	0.526	-9999
2010-05-21	0.617	-9999
2010-05-22	0.694	-9999
2010-05-23	0.893	-9999
2010-05-24	2.75	-9999
2010-05-25	4.973	-9999
2010-05-26	4.591	-9999
2010-05-27	3.398	-9999
2010-05-28	3.188	-9999
2010-05-29	3.118	-9999
2010-05-30	2.996	-9999
2010-05-31	2.412	-9999
2010-06-01	1.731	-9999
2010-06-02	1.296	-9999
2010-06-03	1.018	-9999
2010-06-04	0.773	-9999
2010-06-05	0.565	-9999
2010-06-06	0.404	-9999
2010-06-07	0.279	-9999
2010-06-08	0.199	-9999
2010-06-09	0.222	-9999
2010-06-10	0.37	-9999
2010-06-11	0.381	-9999
2010-06-12	0.352	-9999
2010-06-13	0.278	-9999
2010-06-14	0.199	-9999
2010-06-15	0.153	-9999
2010-06-16	0.487	-9999
2010-06-17	2.535	-9999
2010-06-18	6.467	-9999
2010-06-19	6.653	-9999
2010-06-20	4.912	-9999
2010-06-21	3.557	-9999
2010-06-22	2.497	-9999
2010-06-23	1.7	-9999
2010-06-24	1.15	-9999
2010-06-25	0.865	-9999
2010-06-26	0.875	-9999
2010-06-27	0.768	-9999
2010-06-28	0.578	-9999
2010-06-29	0.39	-9999
2010-06-30	0.286	-9999
2010-07-01	1.039	-9999
2010-07-02	1.238	-9999
2010-07-03	0.922	-9999
2010-07-04	0.695	-9999
2010-07-05	0.461	-9999
2010-07-06	0.333	-9999
2010-07-07	0.393	-9999
2010-07-08	0.324	-9999
2010-07-09	0.216	-9999
2010-07-10	0.14	-9999
2010-07-11	1.552	-9999
2010-07-12	2.114	-9999
2010-07-13	1.696	-9999
2010-07-14	1.102	-9999
2010-07-15	0.671	-9999
2010-07-16	0.41	-9999
2010-07-17	0.254	-9999
2010-07-18	0.158	-9999
2010-07-19	0.116	-9999
2010-07-20	0.174	-9999
2010-07-21	0.194	-9999
2010-07-22	0.229	-9999
2010-07-23	0.244	-9999
2010-07-24	0.239	-9999
2010-07-25	0.21	-9999
2010-07-26	0.166	-9999
2010-07-27	0.119	-9999
2010-07-28	0.082	-9999
2010-07-29	0.055	-9999
2010-07-30	0.036	-9999
2010-07-31	0.023	-9999
2010-08-01	0.015	-9999
2010-08-02	0.009	-9999
2010-08-03	0.007	-9999
2010-08-04	0.005	-9999
2010-08-05	0.003	-9999
2010-08-06	0.002	-9999
2010-08-07	0.002	-9999
2010-08-08	0.001	-9999
2010-08-09	0.001	-9999
2010-08-10	0.003	-9999
2010-08-11	0.018	-9999
2010-08-12	0.032	-9999
2010-08-13	0.046	-9999
2010-08-14	0.208	-9999
2010-08-15	0.339	-9999
2010-08-16	0.34	-9999
2010-08-17	0.275	-9999
2010-08-18	0.198	-9999
2010-08-19	0.132	-9999
2010-08-20	0.083	-9999
2010-08-21	0.05	-9999
2010-08-22	0.05	-9999
2010-08-23	0.204	-9999
2010-08-24	0.343	-9999
2010-08-25	0.349	-9999
2010-08-26	0.275	-9999
2010-08-27	0.188	-9999
2010-08-28	0.13	-9999
2010-08-29	0.141	-9999
2010-08-30	1.328	-9999
2010-08-31	2.225	-9999
2010-09-01	2.296	-9999
2010-09-02	1.733	-9999
2010-09-03	1.116	-9999
2010-09-04	0.693	-9999
2010-09-05	0.605	-9999
2010-09-06	0.882	-9999
2010-09-07	0.874	-9999
2010-09-08	0.657	-9999
2010-09-09	0.79	-9999
2010-09-10	2.739	-9999
2010-09-11	3.041	-9999
2010-09-12	2.274	-9999
2010-09-13	1.44	-9999
2010-09-14	0.879	-9999
2010-09-15	0.557	-9999
2010-09-16	0.482	-9999
2010-09-17	1.539	-9999
2010-09-18	1.982	-9999
2010-09-19	1.803	-9999
2010-09-20	1.897	-9999
2010-09-21	1.773	-9999
2010-09-22	1.933	-9999
2010-09-23	1.702	-9999
2010-09-24	1.249	-9999
2010-09-25	0.846	-9999
2010-09-26	0.571	-9999
2010-09-27	0.395	-9999
2010-09-28	0.293	-9999
2010-09-29	0.216	-9999
2010-09-30	0.168	-9999
2010-10-01	0.139	-9999
2010-10-02	0.119	-9999
2010-10-03	0.1	-9999
2010-10-04	0.082	-9999
2010-10-05	0.069	-9999
2010-10-06	0.061	-9999
2010-10-07	0.056	-9999
2010-10-08	0.053	-9999
2010-10-09	0.052	-9999
2010-10-10	0.051	-9999
2010-10-11	0.1	-9999
2010-10-12	0.211	-9999
2010-10-13	0.246	-9999
2010-10-14	0.211	-9999
2010-10-15	0.16	-9999
2010-10-16	0.118	-9999
2010-10-17	0.085	-9999
2010-10-18	0.061	-9999
2010-10-19	0.045	-9999
2010-10-20	0.036	-9999
2010-10-21	0.035	-9999
2010-10-22	0.038	-9999
2010-10-23	0.037	-9999
2010-10-24	0.033	-9999
2010-10-25	0.036	-9999
2010-10-26	0.045	-9999
2010-10-27	0.053	-9999
2010-10-28	0.055	-9999
2010-10-29	0.048	-9999
2010-10-30	0.039	-9999
2010-10-31	0.036	-9999
2010-11-01	0.039	-9999
2010-11-02	0.037	-9999
2010-11-03	0.032	-9999
2010-11-04	0.032	-9999
2010-11-05	0.036	-9999
2010-11-06	0.035	-9999
2010-11-07	0.031	-9999
2010-11-08	0.11	-9999
2010-11-09	0.307	-9999
2010-11-10	0.355	-9999
2010-11-11	0.302	-9999
2010-11-12	0.236	-9999
2010-11-13	0.172	-9999
2010-11-14	0.132	-9999
2010-11-15	0.131	-9999
2010-11-16	0.15	-9999
2010-11-17	0.175	-9999
2010-11-18	0.176	-9999
2010-11-19	0.165	-9999
2010-11-20	0.157	-9999
2010-11-21	0.155	-9999
2010-11-22	0.16	-9999
2010-11-23	0.193	-9999
2010-11-24	0.226	-9999
2010-11-25	0.243	-9999
2010-11-26	0.248	-9999
2010-11-27	0.247	-9999
2010-11-28	0.262	-9999
2010-11-29	0.274	-9999
2010-11-30	0.277	-9999
2010-12-01	0.274	-9999
2010-12-02	0.268	-9999
2010-12-03	0.268	-9999
2010-12-04	0.267	-9999
2010-12-05	0.264	-9999
2010-12-06	0.259	-9999
2010-12-07	0.253	-9999
2010-12-08	0.247	-9999
2010-12-09	0.319	-9999
2010-12-10	0.371	-9999
2010-12-11	0.374	-9999
2010-12-12	0.351	-9999
2010-12-13	0.45	-9999
2010-12-14	0.584	-9999
2010-12-15	0.584	-9999
2010-12-16	0.497	-9999
2010-12-17	0.404	-9999
2010-12-18	0.338	-9999
2010-12-19	0.305	-9999
2010-12-20	0.336	-9999
2010-12-21	0.364	-9999
2010-12-22	0.372	-9999
2010-12-23	0.368	-9999
2010-12-24	0.358	-9999
2010-12-25	0.346	-9999
2010-12-26	0.334	-9999
2010-12-27	0.323	-9999
2010-12-28	0.311	-9999
2010-12-29	0.39	-9999
2010-12-30	0.475	-9999
2010-12-31	0.517	-9999
2011-01-01	0.525	-9999
2011-01-02	0.525	-9999
2011-01-03	0.519	-9999
2011-01-04	0.506	-9999
2011-01-05	0.492	-9999
2011-01-06	0.583	-9999
2011-01-07	0.618	-9999
2011-01-08	0.606	-9999
2011-01-09	0.568	-9999
2011-01-10	0.53	-9999
2011-01-11	0.498	-9999
2011-01-12	0.475	-9999
2011-01-13	0.483	-9999
2011-01-14	0.496	-9999
2011-01-15	0.51	-9999
2011-01-16	0.533	-9999
2011-01-17	0.567	-9999
2011-01-18	0.61	-9999
2011-01-19	0.622	-9999
2011-01-20	0.609	-9999
2011-01-21	0.663	-9999
2011-01-22	0.806	-9999
2011-01-23	0.858	-9999
2011-01-24	0.817	-9999
2011-01-25	0.767	-9999
2011-01-26	0.872	-9999
2011-01-27	1.261	-9999
2011-01-28	1.429	-9999
2011-01-29	1.339	-9999
2011-01-30	1.188	-9999
2011-01-31	1.04	-9999
2011-02-01	0.917	-9999
2011-02-02	0.824	-9999
2011-02-03	0.753	-9999
2011-02-04	1.071	-9999
2011-02-05	1.516	-9999
2011-02-06	1.547	-9999
2011-02-07	1.331	-9999
2011-02-08	1.092	-9999
2011-02-09	0.912	-9999
2011-02-10	0.791	-9999
2011-02-11	0.806	-9999
2011-02-12	1.8	-9999
2011-02-13	2.662	-9999
2011-02-14	2.599	-9999
2011-02-15	2.775	-9999
2011-02-16	2.968	-9999
2011-02-17	2.64	-9999
2011-02-18	1.98	-9999
2011-02-19	1.369	-9999
2011-02-20	0.966	-9999
2011-02-21	0.737	-9999
2011-02-22	0.617	-9999
2011-02-23	0.564	-9999
2011-02-24	0.543	-9999
2011-02-25	0.526	-9999
2011-02-26	0.513	-9999
2011-02-27	0.498	-9999
2011-02-28	0.485	-9999
2011-03-01	0.48	-9999
2011-03-02	0.472	-9999
2011-03-03	0.46	-9999
2011-03-04	0.45	-9999
2011-03-05	0.446	-9999
2011-03-06	0.448	-9999
2011-03-07	0.445	-9999
2011-03-08	0.435	-9999
2011-03-09	0.421	-9999
2011-03-10	2.561	-9999
2011-03-11	4.307	-9999
2011-03-12	4.263	-9999
2011-03-13	3.176	-9999
2011-03-14	3.005	-9999
2011-03-15	3.129	-9999
2011-03-16	2.971	-9999
2011-03-17	2.397	-9999
2011-03-18	1.688	-9999
2011-03-19	1.117	-9999
2011-03-20	0.807	-9999
2011-03-21	0.671	-9999
2011-03-22	0.864	-9999
2011-03-23	0.995	-9999
2011-03-24	0.941	-9999
2011-03-25	0.822	-9999
2011-03-26	0.725	-9999
2011-03-27	0.671	-9999
2011-03-28	0.644	-9999
2011-03-29	0.619	-9999
2011-03-30	0.762	-9999
2011-03-31	3.48	-9999
2011-04-01	6.646	-9999
2011-04-02	8.027	-9999
2011-04-03	7.551	-9999
2011-04-04	6.061	-9999
2011-04-05	5.519	-9999
2011-04-06	5.219	-9999
2011-04-07	4.347	-9999
2011-04-08	3.237	-9999
2011-04-09	2.282	-9999
2011-04-10	2.223	-9999
2011-04-11	3.27	-9999
2011-04-12	3.93	-9999
2011-04-13	4.154	-9999
2011-04-14	4.404	-9999
2011-04-15	4.199	-9999
2011-04-16	3.601	-9999
2011-04-17	3.188	-9999
2011-04-18	2.726	-9999
2011-04-19	2.191	-9999
2011-04-20	1.711	-9999
2011-04-21	2.105	-9999
2011-04-22	2.796	-9999
2011-04-23	2.972	-9999
2011-04-24	3.006	-9999
2011-04-25	3.184	-9999
2011-04-26	4.016	-9999
2011-04-27	4.304	-9999
2011-04-28	3.858	-9999
2011-04-29	3.493	-9999
2011-04-30	3.1	-9999
2011-05-01	2.72	-9999
2011-05-02	2.566	-9999
2011-05-03	2.052	-9999
2011-05-04	1.852	-9999
2011-05-05	1.573	-9999
2011-05-06	1.549	-9999
2011-05-07	1.412	-9999
2011-05-08	2.111	-9999
2011-05-09	4.907	-9999
2011-05-10	9.318	-9999
2011-05-11	11.752	-9999
2011-05-12	11.374	-9999
2011-05-13	9.488	-9999
2011-05-14	7.7	-9999
2011-05-15	6.401	-9999
2011-05-16	5.489	-9999
2011-05-17	4.862	-9999
2011-05-18	5.273	-9999
2011-05-19	5.26	-9999
2011-05-20	9.101	-9999
2011-05-21	24.253	-9999
2011-05-22	52.089	-9999
2011-05-23	80.993	-9999
2011-05-24	92.704	-9999
2011-05-25	88.011	-9999
2011-05-26	74.829	-9999
2011-05-27	61.542	-9999
2011-05-28	52.114	-9999
2011-05-29	46.267	-9999
2011-05-30	52.157	-9999
2011-05-31	69.872	-9999
2011-06-01	74.954	-9999
2011-06-02	66.355	-9999
2011-06-03	58.412	-9999
2011-06-04	53.42	-9999
2011-06-05	47.416	-9999
