DATE	cout	rout
2009-01-22	5.069	-9999
2009-01-23	3.893	-9999
2009-01-24	2.8	-9999
2009-01-25	1.961	-9999
2009-01-26	1.385	-9999
2009-01-27	1.013	-9999
2009-01-28	0.785	-9999
2009-01-29	0.652	-9999
2009-01-30	1.327	-9999
2009-01-31	2.558	-9999
2009-02-01	3.468	-9999
2009-02-02	3.628	-9999
2009-02-03	3.193	-9999
2009-02-04	2.681	-9999
2009-02-05	2.399	-9999
2009-02-06	2.24	-9999
2009-02-07	2.018	-9999
2009-02-08	1.686	-9999
2009-02-09	1.311	-9999
2009-02-10	0.972	-9999
2009-02-11	0.709	-9999
2009-02-12	0.526	-9999
2009-02-13	0.409	-9999
2009-02-14	0.342	-9999
2009-02-15	0.313	-9999
2009-02-16	0.31	-9999
2009-02-17	0.318	-9999
2009-02-18	0.325	-9999
2009-02-19	0.339	-9999
2009-02-20	0.367	-9999
2009-02-21	0.408	-9999
2009-02-22	0.446	-9999
2009-02-23	0.475	-9999
2009-02-24	0.525	-9999
2009-02-25	0.615	-9999
2009-02-26	0.733	-9999
2009-02-27	0.846	-9999
2009-02-28	0.928	-9999
2009-03-01	0.967	0
2009-03-02	0.967	0
2009-03-03	0.952	0
2009-03-04	0.927	0
2009-03-05	0.891	0
2009-03-06	0.849	0
2009-03-07	0.806	0
2009-03-08	0.78	0
2009-03-09	0.783	0
2009-03-10	0.81	0
2009-03-11	0.845	0
2009-03-12	0.868	0
2009-03-13	0.87	0
2009-03-14	0.857	0
2009-03-15	0.874	0.02
2009-03-16	0.903	0.041
2009-03-17	0.895	0.082
2009-03-18	0.832	0.082
2009-03-19	0.731	0.082
2009-03-20	1.088	0.224
2009-03-21	3.626	0.367
2009-03-22	7.761	0.286
2009-03-23	10.95	0.286
2009-03-24	11.636	0.286
2009-03-25	10.199	0.224
2009-03-26	7.81	0.189
2009-03-27	5.438	0.284
2009-03-28	3.582	0.379
2009-03-29	2.328	0.474
2009-03-30	1.547	0.69
2009-03-31	1.074	0.758
2009-04-01	0.8	0.812
2009-04-02	0.639	0.961
2009-04-03	0.574	1.191
2009-04-04	0.573	1.313
2009-04-05	0.579	1.408
2009-04-06	1.441	1.678
2009-04-07	5.401	1.719
2009-04-08	12.195	1.908
2009-04-09	18.336	2.057
2009-04-10	22.339	3.038
2009-04-11	25.929	3.54
2009-04-12	30.418	3.941
2009-04-13	34.631	3.712
2009-04-14	35.653	2.078
2009-04-15	33.396	3.353
2009-04-16	27.681	2.164
2009-04-17	20.016	2.909
2009-04-18	14.809	2.551
2009-04-19	12.526	2.121
2009-04-20	13.088	1.462
2009-04-21	14.754	2.494
2009-04-22	15.397	2.436
2009-04-23	14.549	4.887
2009-04-24	12.672	5.216
2009-04-25	10.351	1.231
2009-04-26	8.022	0.761
2009-04-27	6.037	1.96
2009-04-28	4.548	1.809
2009-04-29	3.415	1.725
2009-04-30	2.357	1.776
2009-05-01	1.569	1.556
2009-05-02	1.074	1.212
2009-05-03	0.759	0.855
2009-05-04	0.549	0.738
2009-05-05	0.413	0.681
2009-05-06	0.324	0.667
2009-05-07	0.367	0.681
2009-05-08	0.559	0.649
2009-05-09	0.872	0.63
2009-05-10	1.225	0.878
2009-05-11	1.447	0.829
2009-05-12	1.46	0.781
2009-05-13	1.389	0.74
2009-05-14	2.141	0.746
2009-05-15	1.993	0.698
2009-05-16	1.839	0.698
2009-05-17	1.659	0.643
2009-05-18	1.408	0.622
2009-05-19	1.107	0.636
2009-05-20	0.805	0.588
2009-05-21	0.545	0.622
2009-05-22	0.347	0.581
2009-05-23	0.21	0.574
2009-05-24	0.123	0.823
2009-05-25	0.108	0.919
2009-05-26	0.103	0.55
2009-05-27	0.1	0.45
2009-05-28	0.088	0.43
2009-05-29	0.07	0.399
2009-05-30	0.051	0.837
2009-05-31	0.034	1.04
2009-06-01	0.022	0.845
2009-06-02	0.014	0.745
2009-06-03	0.008	0.626
2009-06-04	0.005	0.634
2009-06-05	0.003	0.494
2009-06-06	0.316	0.594
2009-06-07	1.844	0.709
2009-06-08	2.362	0.642
2009-06-09	2.362	0.809
2009-06-10	2.258	0.655
2009-06-11	2.046	0.867
2009-06-12	1.721	0.671
2009-06-13	1.333	0.663
2009-06-14	0.956	0.761
2009-06-15	0.641	0.903
2009-06-16	0.408	0.892
2009-06-17	0.251	0.761
2009-06-18	0.153	0.606
2009-06-19	0.093	0.524
2009-06-20	0.056	0.401
2009-06-21	0.042	0.458
2009-06-22	0.671	0.562
2009-06-23	0.913	0.447
2009-06-24	1.024	0.436
2009-06-25	1.041	0.442
2009-06-26	0.924	0.391
2009-06-27	0.727	0.32
2009-06-28	0.52	0.263
2009-06-29	0.347	0.47
2009-06-30	0.22	0.487
2009-07-01	0.134	0.422
2009-07-02	0.08	0.328
2009-07-03	0.047	0.221
2009-07-04	0.028	0.204
2009-07-05	0.016	0.156
2009-07-06	0.454	0.144
2009-07-07	1.696	0.184
2009-07-08	2.195	0.161
2009-07-09	2.237	0.136
2009-07-10	1.991	0.145
2009-07-11	1.616	0.139
2009-07-12	1.218	0.19
2009-07-13	0.861	0.295
2009-07-14	0.633	0.53
2009-07-15	0.571	0.604
2009-07-16	0.57	0.496
2009-07-17	0.536	0.351
2009-07-18	0.449	0.32
2009-07-19	0.338	0.3
2009-07-20	0.234	0.218
2009-07-21	0.151	0.21
2009-07-22	0.093	0.213
2009-07-23	0.056	0.414
2009-07-24	0.032	0.349
2009-07-25	0.019	0.227
2009-07-26	0.011	0.198
2009-07-27	0.007	0.153
2009-07-28	0.006	0.142
2009-07-29	0.006	0.147
2009-07-30	0.005	0.091
2009-07-31	0.004	0.096
2009-08-01	0.003	0.074
2009-08-02	0.002	0.042
2009-08-03	0.017	0.031
2009-08-04	0.113	0.031
2009-08-05	0.271	0.031
2009-08-06	0.381	0.031
2009-08-07	0.411	0.034
2009-08-08	0.368	0.034
2009-08-09	0.288	0.034
2009-08-10	0.205	0.034
2009-08-11	0.137	0.054
2009-08-12	0.087	0.037
2009-08-13	0.055	0.054
2009-08-14	0.15	0.13
2009-08-15	0.306	0.155
2009-08-16	0.416	0.167
2009-08-17	0.572	0.158
2009-08-18	0.654	0.152
2009-08-19	0.658	0.133
2009-08-20	0.584	0.102
2009-08-21	0.469	0.113
2009-08-22	0.347	0.102
2009-08-23	0.24	0.088
2009-08-24	0.158	0.082
2009-08-25	0.101	0.305
2009-08-26	0.062	0.623
2009-08-27	0.038	0.512
2009-08-28	0.023	0.42
2009-08-29	0.014	0.318
2009-08-30	0.008	0.235
2009-08-31	0.005	0.171
2009-09-01	0.003	0.148
2009-09-02	0.002	0.115
2009-09-03	0.001	0.088
2009-09-04	0.001	0.065
2009-09-05	0	0.055
2009-09-06	0	0.055
2009-09-07	0.002	0.051
2009-09-08	0.007	0.042
2009-09-09	0.011	0.042
2009-09-10	0.013	0.023
2009-09-11	0.013	0.028
2009-09-12	0.011	0.048
2009-09-13	0.008	0.073
2009-09-14	0.006	0.104
2009-09-15	0.004	0.135
2009-09-16	0.002	0.152
2009-09-17	0.002	0.161
2009-09-18	0.001	0.169
2009-09-19	0.001	0.169
2009-09-20	0.001	0.166
2009-09-21	0.003	0.155
2009-09-22	0.004	0.152
2009-09-23	0.005	0.144
2009-09-24	0.005	0.135
2009-09-25	0.005	0.125
2009-09-26	0.004	0.117
2009-09-27	0.003	0.1
2009-09-28	0.002	0.085
2009-09-29	0.002	0.074
2009-09-30	0.002	0.074
2009-10-01	0.01	0.071
2009-10-02	0.018	0.065
2009-10-03	0.024	0.063
2009-10-04	0.026	0.06
2009-10-05	0.026	0.054
2009-10-06	0.03	0.054
2009-10-07	0.038	0.048
2009-10-08	0.044	0.046
2009-10-09	0.047	0.04
2009-10-10	0.046	0.037
2009-10-11	0.044	0.034
2009-10-12	0.043	0.034
2009-10-13	0.044	0.034
2009-10-14	0.046	0.031
2009-10-15	0.049	0.176
2009-10-16	0.049	0.178
2009-10-17	0.043	0.249
2009-10-18	0.044	0.34
2009-10-19	0.055	0.317
2009-10-20	0.066	0.388
2009-10-21	0.071	0.442
2009-10-22	0.068	0.416
2009-10-23	0.061	0.38
2009-10-24	0.052	0.36
2009-10-25	0.042	0.357
2009-10-26	0.037	0.39
2009-10-27	0.12	0.418
2009-10-28	0.3	0.395
2009-10-29	0.495	0.384
2009-10-30	0.63	0.367
2009-10-31	0.694	0.361
2009-11-01	0.706	-9999
2009-11-02	0.674	-9999
2009-11-03	0.61	-9999
2009-11-04	0.527	-9999
2009-11-05	0.446	-9999
2009-11-06	0.378	-9999
2009-11-07	0.323	-9999
2009-11-08	0.274	-9999
2009-11-09	0.229	-9999
2009-11-10	0.188	-9999
2009-11-11	0.152	-9999
2009-11-12	0.122	-9999
2009-11-13	0.1	-9999
2009-11-14	0.084	-9999
2009-11-15	0.073	-9999
2009-11-16	0.071	-9999
2009-11-17	0.076	-9999
2009-11-18	0.084	-9999
2009-11-19	0.088	-9999
2009-11-20	0.081	-9999
2009-11-21	0.082	-9999
2009-11-22	0.107	-9999
2009-11-23	0.147	-9999
2009-11-24	0.182	-9999
2009-11-25	0.2	-9999
2009-11-26	0.206	-9999
2009-11-27	0.248	-9999
2009-11-28	0.332	-9999
2009-11-29	0.42	-9999
2009-11-30	0.491	-9999
2009-12-01	0.548	-9999
2009-12-02	0.593	-9999
2009-12-03	0.626	-9999
2009-12-04	0.655	-9999
2009-12-05	0.75	-9999
2009-12-06	0.947	-9999
2009-12-07	1.197	-9999
2009-12-08	1.419	-9999
2009-12-09	1.571	-9999
2009-12-10	1.654	-9999
2009-12-11	1.683	-9999
2009-12-12	1.675	-9999
2009-12-13	1.642	-9999
2009-12-14	1.592	-9999
2009-12-15	1.525	-9999
2009-12-16	1.443	-9999
2009-12-17	1.347	-9999
2009-12-18	1.246	-9999
2009-12-19	1.148	-9999
2009-12-20	1.071	-9999
2009-12-21	1.024	-9999
2009-12-22	1.008	-9999
2009-12-23	1.035	-9999
2009-12-24	1.097	-9999
2009-12-25	1.163	-9999
2009-12-26	1.202	-9999
2009-12-27	1.202	-9999
2009-12-28	1.166	-9999
2009-12-29	1.105	-9999
2009-12-30	1.037	-9999
2009-12-31	0.994	-9999
2010-01-01	0.988	-9999
2010-01-02	1.001	-9999
2010-01-03	1.011	-9999
2010-01-04	1.005	-9999
2010-01-05	1.005	-9999
2010-01-06	1.027	-9999
2010-01-07	1.059	-9999
2010-01-08	1.078	-9999
2010-01-09	1.071	-9999
2010-01-10	1.036	-9999
2010-01-11	0.979	-9999
2010-01-12	1.009	-9999
2010-01-13	1.108	-9999
2010-01-14	1.165	-9999
2010-01-15	1.2	-9999
2010-01-16	1.206	-9999
2010-01-17	1.146	-9999
2010-01-18	1.017	-9999
2010-01-19	0.852	-9999
2010-01-20	0.692	-9999
2010-01-21	0.558	-9999
2010-01-22	0.463	-9999
2010-01-23	0.495	-9999
2010-01-24	0.711	-9999
2010-01-25	1.05	-9999
2010-01-26	1.389	-9999
2010-01-27	1.638	-9999
2010-01-28	1.766	-9999
2010-01-29	1.785	-9999
2010-01-30	1.728	-9999
2010-01-31	1.633	-9999
2010-02-01	1.525	-9999
2010-02-02	1.418	-9999
2010-02-03	1.314	-9999
2010-02-04	1.212	-9999
2010-02-05	1.114	-9999
2010-02-06	1.021	-9999
2010-02-07	0.934	-9999
2010-02-08	0.854	-9999
2010-02-09	0.781	-9999
2010-02-10	0.715	-9999
2010-02-11	0.655	-9999
2010-02-12	0.604	-9999
2010-02-13	0.565	-9999
2010-02-14	0.541	-9999
2010-02-15	0.527	-9999
2010-02-16	0.517	-9999
2010-02-17	0.516	-9999
2010-02-18	0.532	-9999
2010-02-19	0.575	-9999
2010-02-20	0.644	-9999
2010-02-21	0.719	-9999
2010-02-22	0.777	-9999
2010-02-23	0.804	-9999
2010-02-24	0.8	-9999
2010-02-25	0.772	-9999
2010-02-26	0.729	-9999
2010-02-27	0.678	-9999
2010-02-28	0.623	-9999
2010-03-01	0.566	0
2010-03-02	0.512	0
2010-03-03	0.463	0
2010-03-04	0.42	0
2010-03-05	0.384	0
2010-03-06	0.355	0
2010-03-07	0.326	0
2010-03-08	0.294	0
2010-03-09	0.258	0
2010-03-10	0.223	0
2010-03-11	0.193	0
2010-03-12	0.202	0.059
2010-03-13	0.278	0.134
2010-03-14	0.377	0.279
2010-03-15	0.431	0.591
2010-03-16	0.427	0.546
2010-03-17	1.415	0.513
2010-03-18	3.477	0.468
2010-03-19	5.351	0.39
2010-03-20	6.053	0.357
2010-03-21	6.235	0.39
2010-03-22	6.739	0.513
2010-03-23	7.212	0.468
2010-03-24	7.003	0.435
2010-03-25	6.049	0.435
2010-03-26	4.817	0.585
2010-03-27	3.71	0.682
2010-03-28	2.972	0.793
2010-03-29	4.061	0.891
2010-03-30	6.855	0.988
2010-03-31	9.316	1.086
2010-04-01	9.928	1.67
2010-04-02	8.763	1.81
2010-04-03	6.874	1.67
2010-04-04	5.151	2.923
2010-04-05	3.8	3.759
2010-04-06	3.756	3.063
2010-04-07	5.694	3.063
2010-04-08	8.93	2.923
2010-04-09	11.556	3.341
2010-04-10	11.87	1.381
2010-04-11	10.24	0.921
2010-04-12	8.065	0.667
2010-04-13	8.773	0.767
2010-04-14	14.709	0.667
2010-04-15	15.43	1.841
2010-04-16	14.53	2.225
2010-04-17	16.174	1.688
2010-04-18	19.496	1.151
2010-04-19	23.115	0.844
2010-04-20	26.038	0.568
2010-04-21	27.496	1.227
2010-04-22	26.832	2.301
2010-04-23	24.599	4.373
2010-04-24	21.585	9.436
2010-04-25	18.199	6.206
2010-04-26	14.69	4.18
2010-04-27	11.334	1.963
2010-04-28	8.457	1.14
2010-04-29	6.891	1.013
2010-04-30	6.574	0.633
2010-05-01	6.594	0.494
2010-05-02	6.571	0.557
2010-05-03	6.356	1.71
2010-05-04	6.03	6.839
2010-05-05	5.795	6.143
2010-05-06	5.738	7.536
2010-05-07	5.788	5.573
2010-05-08	5.811	4.686
2010-05-09	5.823	4.243
2010-05-10	5.863	3.28
2010-05-11	5.85	3.348
2010-05-12	5.803	4.647
2010-05-13	5.762	3.827
2010-05-14	5.777	2.665
2010-05-15	5.838	4.92
2010-05-16	5.855	6.56
2010-05-17	5.779	6.765
2010-05-18	5.619	6.218
2010-05-19	5.383	6.492
2010-05-20	5.036	7.175
2010-05-21	4.522	7.38
2010-05-22	4.395	6.697
2010-05-23	5.175	6.697
2010-05-24	5.385	5.125
2010-05-25	5.315	4.988
2010-05-26	4.992	6.633
2010-05-27	4.973	7.894
2010-05-28	6.226	9.669
2010-05-29	8.353	9.716
2010-05-30	9.612	7.987
2010-05-31	10.042	5.418
2010-06-01	9.872	6.726
2010-06-02	9.268	5.605
2010-06-03	8.43	5.932
2010-06-04	7.521	5.512
2010-06-05	6.667	4.157
2010-06-06	5.913	3.643
2010-06-07	5.275	3.55
2010-06-08	4.774	4.064
2010-06-09	4.406	3.69
2010-06-10	4.11	6.005
2010-06-11	3.882	5.338
2010-06-12	3.702	4.504
2010-06-13	3.402	4.17
2010-06-14	2.966	3.92
2010-06-15	3.136	3.253
2010-06-16	3.97	2.585
2010-06-17	5.302	6.839
2010-06-18	9.479	9.091
2010-06-19	16.406	18.348
2010-06-20	22.077	17.681
2010-06-21	25.3	10.425
2010-06-22	25.672	9.007
2010-06-23	23.956	19.182
2010-06-24	21.227	9.674
2010-06-25	18.307	12.734
2010-06-26	15.653	18.576
2010-06-27	13.43	12.434
2010-06-28	11.624	7.041
2010-06-29	10.137	7.79
2010-06-30	8.897	5.243
2010-07-01	7.862	4.344
2010-07-02	7.138	6.741
2010-07-03	6.777	8.839
2010-07-04	6.479	9.438
2010-07-05	6.124	7.191
2010-07-06	5.704	4.794
2010-07-07	5.25	3.446
2010-07-08	4.637	2.996
2010-07-09	3.865	2.846
2010-07-10	3.037	1.788
2010-07-11	2.338	2.742
2010-07-12	1.89	2.504
2010-07-13	1.629	1.908
2010-07-14	1.498	1.431
2010-07-15	1.456	1.192
2010-07-16	1.394	0.954
2010-07-17	1.238	0.811
2010-07-18	1.013	0.715
2010-07-19	0.878	5.961
2010-07-20	0.918	5.603
2010-07-21	1.038	4.292
2010-07-22	1.124	3.577
2010-07-23	1.233	3.577
2010-07-24	1.385	3.577
2010-07-25	1.432	3.338
2010-07-26	1.308	0.902
2010-07-27	1.06	0.902
2010-07-28	0.781	0.866
2010-07-29	0.54	0.938
2010-07-30	0.399	1.588
2010-07-31	0.337	2.021
2010-08-01	0.297	2.057
2010-08-02	0.268	2.129
2010-08-03	0.243	2.31
2010-08-04	0.216	2.382
2010-08-05	0.183	2.31
2010-08-06	0.146	2.346
2010-08-07	0.109	2.238
2010-08-08	0.076	1.877
2010-08-09	0.051	1.335
2010-08-10	0.034	2.508
2010-08-11	0.032	2.287
2010-08-12	0.322	2.287
2010-08-13	1.167	2.435
2010-08-14	2.391	2.804
2010-08-15	3.365	5.459
2010-08-16	3.789	5.681
2010-08-17	3.706	3.689
2010-08-18	3.313	3.025
2010-08-19	2.811	3.763
2010-08-20	2.296	3.246
2010-08-21	1.792	1.992
2010-08-22	1.322	1.328
2010-08-23	0.916	1.254
2010-08-24	0.613	1.992
2010-08-25	0.409	1.771
2010-08-26	0.274	0.639
2010-08-27	0.182	0.543
2010-08-28	0.118	0.862
2010-08-29	0.374	0.958
2010-08-30	0.992	1.373
2010-08-31	1.538	1.725
2010-09-01	1.813	1.757
2010-09-02	1.851	1.853
2010-09-03	1.709	2.236
2010-09-04	1.438	2.491
2010-09-05	1.108	2.236
2010-09-06	0.804	2.204
2010-09-07	0.563	2.14
2010-09-08	0.383	2.14
2010-09-09	0.408	2.108
2010-09-10	0.735	2.58
2010-09-11	1.162	2.542
2010-09-12	1.464	2.619
2010-09-13	1.566	2.542
2010-09-14	1.527	2.58
2010-09-15	1.429	2.927
2010-09-16	1.433	2.888
2010-09-17	1.554	2.349
2010-09-18	1.666	1.54
2010-09-19	1.729	1.386
2010-09-20	1.78	1.425
2010-09-21	1.85	1.425
2010-09-22	1.904	1.348
2010-09-23	1.885	1.194
2010-09-24	1.784	1.001
2010-09-25	1.621	2.148
2010-09-26	1.391	2.148
2010-09-27	1.105	2.055
2010-09-28	0.81	1.961
2010-09-29	0.595	1.774
2010-09-30	0.465	1.681
2010-10-01	0.37	1.588
2010-10-02	0.282	1.401
2010-10-03	0.201	1.308
2010-10-04	0.133	1.214
2010-10-05	0.179	1.121
2010-10-06	0.345	1.121
2010-10-07	0.497	1.774
2010-10-08	0.54	2.148
2010-10-09	0.483	2.148
2010-10-10	0.377	1.139
2010-10-11	0.404	1.189
2010-10-12	0.592	1.189
2010-10-13	0.801	1.189
2010-10-14	0.921	1.585
2010-10-15	0.949	1.585
2010-10-16	0.927	1.634
2010-10-17	0.848	1.734
2010-10-18	0.718	1.684
2010-10-19	0.571	1.634
2010-10-20	0.431	1.585
2010-10-21	0.317	1.585
2010-10-22	0.231	1.585
2010-10-23	0.175	1.535
2010-10-24	0.192	1.535
2010-10-25	0.305	1.189
2010-10-26	0.472	1.428
2010-10-27	0.634	1.364
2010-10-28	0.755	1.299
2010-10-29	0.84	1.299
2010-10-30	0.891	1.169
2010-10-31	0.909	1.104
2010-11-01	0.905	-9999
2010-11-02	0.877	-9999
2010-11-03	0.804	-9999
2010-11-04	0.708	-9999
2010-11-05	0.601	-9999
2010-11-06	0.498	-9999
2010-11-07	0.46	-9999
2010-11-08	0.539	-9999
2010-11-09	0.695	-9999
2010-11-10	0.83	-9999
2010-11-11	0.908	-9999
2010-11-12	0.936	-9999
2010-11-13	0.935	-9999
2010-11-14	0.931	-9999
2010-11-15	0.937	-9999
2010-11-16	1.035	-9999
2010-11-17	1.26	-9999
2010-11-18	1.562	-9999
2010-11-19	1.854	-9999
2010-11-20	2.086	-9999
2010-11-21	2.248	-9999
2010-11-22	2.354	-9999
2010-11-23	2.422	-9999
2010-11-24	2.457	-9999
2010-11-25	2.455	-9999
2010-11-26	2.412	-9999
2010-11-27	2.356	-9999
2010-11-28	2.322	-9999
2010-11-29	2.314	-9999
2010-11-30	2.309	-9999
2010-12-01	2.282	-9999
2010-12-02	2.224	-9999
2010-12-03	2.14	-9999
2010-12-04	2.039	-9999
2010-12-05	1.931	-9999
2010-12-06	1.823	-9999
2010-12-07	1.72	-9999
2010-12-08	1.623	-9999
2010-12-09	1.534	-9999
2010-12-10	1.452	-9999
2010-12-11	1.379	-9999
2010-12-12	1.321	-9999
2010-12-13	1.277	-9999
2010-12-14	1.243	-9999
2010-12-15	1.211	-9999
2010-12-16	1.178	-9999
2010-12-17	1.147	-9999
2010-12-18	1.119	-9999
2010-12-19	1.105	-9999
2010-12-20	1.112	-9999
2010-12-21	1.133	-9999
2010-12-22	1.154	-9999
2010-12-23	1.163	-9999
2010-12-24	1.157	-9999
2010-12-25	1.139	-9999
2010-12-26	1.112	-9999
2010-12-27	1.079	-9999
2010-12-28	1.046	-9999
2010-12-29	1.022	-9999
2010-12-30	1.022	-9999
2010-12-31	1.039	-9999
2011-01-01	1.068	-9999
2011-01-02	1.126	-9999
2011-01-03	1.218	-9999
2011-01-04	1.319	-9999
2011-01-05	1.396	-9999
2011-01-06	1.434	-9999
2011-01-07	1.437	-9999
2011-01-08	1.432	-9999
2011-01-09	1.449	-9999
2011-01-10	1.496	-9999
2011-01-11	1.554	-9999
2011-01-12	1.596	-9999
2011-01-13	1.634	-9999
2011-01-14	1.703	-9999
2011-01-15	1.82	-9999
2011-01-16	1.958	-9999
2011-01-17	2.085	-9999
2011-01-18	2.196	-9999
2011-01-19	2.284	-9999
2011-01-20	2.334	-9999
2011-01-21	2.384	-9999
2011-01-22	2.481	-9999
2011-01-23	2.609	-9999
2011-01-24	2.711	-9999
2011-01-25	2.747	-9999
2011-01-26	2.71	-9999
2011-01-27	2.627	-9999
2011-01-28	2.548	-9999
2011-01-29	2.586	-9999
2011-01-30	2.773	-9999
2011-01-31	3.026	-9999
2011-02-01	3.233	-9999
2011-02-02	3.331	-9999
2011-02-03	3.314	-9999
2011-02-04	3.233	-9999
2011-02-05	3.167	-9999
2011-02-06	3.164	-9999
2011-02-07	3.198	-9999
2011-02-08	3.214	-9999
2011-02-09	3.18	-9999
2011-02-10	3.103	-9999
2011-02-11	2.999	-9999
2011-02-12	2.882	-9999
2011-02-13	2.746	-9999
2011-02-14	2.589	-9999
2011-02-15	2.429	-9999
2011-02-16	2.283	-9999
2011-02-17	2.155	-9999
2011-02-18	2.039	-9999
2011-02-19	1.932	-9999
2011-02-20	1.829	-9999
2011-02-21	1.73	-9999
2011-02-22	1.654	-9999
2011-02-23	1.612	-9999
2011-02-24	1.596	-9999
2011-02-25	1.587	-9999
2011-02-26	1.595	-9999
2011-02-27	1.621	-9999
2011-02-28	1.65	-9999
2011-03-01	1.668	0.513
2011-03-02	1.67	0.54
2011-03-03	1.656	0.567
2011-03-04	1.628	0.594
2011-03-05	1.605	0.648
2011-03-06	1.596	0.675
2011-03-07	1.592	0.702
2011-03-08	1.579	0.729
2011-03-09	1.549	0.729
2011-03-10	1.549	0.756
2011-03-11	1.526	0.783
2011-03-12	1.491	0.783
2011-03-13	1.434	0.756
2011-03-14	1.375	0.756
2011-03-15	1.324	0.783
2011-03-16	1.282	0.783
2011-03-17	1.247	0.756
2011-03-18	1.206	0.729
2011-03-19	1.156	0.702
2011-03-20	1.131	0.513
2011-03-21	1.135	0.405
2011-03-22	1.23	0.324
2011-03-23	1.435	0.297
2011-03-24	1.655	0.405
2011-03-25	1.84	0.567
2011-03-26	1.971	1.211
2011-03-27	2.052	1.211
2011-03-28	2.093	1.105
2011-03-29	2.092	0.842
2011-03-30	2.047	0.79
2011-03-31	2.102	0.79
2011-04-01	2.177	0.895
2011-04-02	2.532	1.948
2011-04-03	3.304	1.737
2011-04-04	3.738	1.527
2011-04-05	3.95	1.421
2011-04-06	3.926	1.842
2011-04-07	3.753	2.474
2011-04-08	3.494	3.211
2011-04-09	3.201	3.58
2011-04-10	2.909	3.02
2011-04-11	2.703	3.915
2011-04-12	2.569	6.301
2011-04-13	2.455	8.538
2011-04-14	2.443	14.167
2011-04-15	2.516	16.218
2011-04-16	2.605	19.089
2011-04-17	2.794	16.628
2011-04-18	2.839	16.218
2011-04-19	2.841	14.354
2011-04-20	2.808	13.384
2011-04-21	2.697	15.099
2011-04-22	2.66	21.027
2011-04-23	2.547	25.091
2011-04-24	2.479	27.216
2011-04-25	2.696	37.593
2011-04-26	3.445	36.261
2011-04-27	5.897	30.375
2011-04-28	6.384	26.25
2011-04-29	7.096	20.579
2011-04-30	7.63	15.639
2011-05-01	7.555	13.705
2011-05-02	7.524	9.71
2011-05-03	9.526	7.347
2011-05-04	10.023	6.187
2011-05-05	9.075	6.23
2011-05-06	8.616	14.607
2011-05-07	8.739	17.314
2011-05-08	9.146	14.564
2011-05-09	10.137	11.901
2011-05-10	10.752	11.659
2011-05-11	10.734	11.849
2011-05-12	11.233	8.925
2011-05-13	12.128	7.482
2011-05-14	12.587	7.975
2011-05-15	12.527	9.001
2011-05-16	12.353	7.709
2011-05-17	12.096	6.874
2011-05-18	12.072	5.241
2011-05-19	13.102	6.646
2011-05-20	13.545	6.874
2011-05-21	15.409	6.266
2011-05-22	17.809	6.038
2011-05-23	23.088	17.66
2011-05-24	30.825	11.849
2011-05-25	39.357	27.8
2011-05-26	45.96	15.319
2011-05-27	49.768	13.118
2011-05-28	51.274	11.526
2011-05-29	49.373	11.004
2011-05-30	48.442	10.686
2011-05-31	45.957	9.383
2011-06-01	39.26	8.977
2011-06-02	37.219	9.209
2011-06-03	39.957	8.804
2011-06-04	43.827	11.497
2011-06-05	45.759	13.582
2011-06-06	45.341	19.171
2011-06-07	44	23.399
2011-06-08	40.202	16.188
2011-06-09	35.323	12.684
2011-06-10	29.692	10.579
2011-06-11	26.03	8.503
2011-06-12	21.145	5.858
2011-06-13	19.732	3.185
2011-06-14	19.405	5.517
2011-06-15	18.944	5.29
2011-06-16	16.236	5.091
2011-06-17	13.952	4.891
2011-06-18	12.063	4.778
2011-06-19	10.87	4.721
2011-06-20	11.862	4.692
2011-06-21	12.575	4.607
2011-06-22	11.804	4.664
2011-06-23	10.596	4.863
2011-06-24	10.443	5.062
2011-06-25	8.913	3.801
2011-06-26	7.332	4.312
2011-06-27	6.301	4.141
2011-06-28	5.442	3.943
2011-06-29	4.632	3.801
2011-06-30	3.913	3.489
2011-07-01	3.288	3.29
2011-07-02	2.72	3.149
2011-07-03	2.242	3.035
2011-07-04	1.802	2.893
2011-07-05	1.424	2.808
2011-07-06	1.115	2.695
2011-07-07	0.863	2.61
2011-07-08	0.698	2.525
2011-07-09	0.552	2.525
2011-07-10	0.444	2.467
2011-07-11	0.36	2.41
2011-07-12	0.288	2.467
2011-07-13	0.235	2.58
2011-07-14	2.331	10.86
2011-07-15	4.494	8.194
2011-07-16	4.831	5.926
2011-07-17	4.449	4.65
2011-07-18	3.694	3.629
2011-07-19	2.812	2.92
2011-07-20	2.001	2.524
2011-07-21	1.419	2.382
2011-07-22	1.378	2.268
2011-07-23	1.728	2.24
2011-07-24	1.929	2.212
2011-07-25	1.816	2.155
2011-07-26	1.493	2.234
2011-07-27	1.175	2.036
2011-07-28	0.927	1.923
2011-07-29	0.723	1.867
2011-07-30	0.546	1.81
2011-07-31	0.398	1.754
2011-08-01	0.285	1.725
2011-08-02	0.204	1.669
2011-08-03	0.151	1.584
2011-08-04	0.116	1.499
2011-08-05	0.093	1.443
2011-08-06	0.08	1.386
2011-08-07	0.073	1.386
2011-08-08	0.068	1.329
2011-08-09	0.065	1.273
2011-08-10	0.064	1.218
2011-08-11	0.063	1.189
2011-08-12	0.063	1.246
2011-08-13	0.065	1.218
2011-08-14	0.066	1.218
2011-08-15	0.067	1.189
