DATE	cout	rout
2011-04-29	76.168	8.788
2011-04-30	67.704	5.843
2011-05-01	57.558	3.949
2011-05-02	58.677	2.81
2011-05-03	73.985	2.233
2011-05-04	91.902	2.098
2011-05-05	103.074	2.102
2011-05-06	107.171	1.777
2011-05-07	101.72	1.503
2011-05-08	90.763	1.41
2011-05-09	78.419	1.321
2011-05-10	69.742	1.306
2011-05-11	58.313	1.458
2011-05-12	42.705	1.352
2011-05-13	27.262	1.124
2011-05-14	15.423	0.983
2011-05-15	7.891	0.886
2011-05-16	3.722	0.787
2011-05-17	3.214	0.723
2011-05-18	5.712	0.726
2011-05-19	6.363	0.878
2011-05-20	6.478	0.939
2011-05-21	9.753	0.956
2011-05-22	12.144	1.326
2011-05-23	11.21	1.932
2011-05-24	8.354	2.558
2011-05-25	5.469	2.985
2011-05-26	6.342	2.806
2011-05-27	6.479	1.919
2011-05-28	5.571	1.677
2011-05-29	4.263	1.429
2011-05-30	15.281	1.431
2011-05-31	24.495	10.369
2011-06-01	25.564	8.347
2011-06-02	21.248	3.874
2011-06-03	19.406	2.678
2011-06-04	16.687	2.436
2011-06-05	13.153	2.191
2011-06-06	9.789	1.792
2011-06-07	26.581	5.462
2011-06-08	46.116	29.498
2011-06-09	50.376	9.796
2011-06-10	42.441	4.886
2011-06-11	32.628	3.042
2011-06-12	25.86	7.407
2011-06-13	21.333	3.61
2011-06-14	19.726	2.264
2011-06-15	18.102	1.593
2011-06-16	16.19	1.197
2011-06-17	24.895	1.56
2011-06-18	34.116	15.71
2011-06-19	38.696	10.779
2011-06-20	36.857	5.096
2011-06-21	31.832	3.149
2011-06-22	26.427	2.375
2011-06-23	25.176	1.726
2011-06-24	24.422	1.878
2011-06-25	23.329	2.143
2011-06-26	20.783	1.502
2011-06-27	17.523	1.049
2011-06-28	13.966	0.849
2011-06-29	12.459	0.721
2011-06-30	12.832	0.705
2011-07-01	12.263	0.635
2011-07-02	10.573	0.634
2011-07-03	8.663	0.553
2011-07-04	7.224	0.493
2011-07-05	6.042	0.46
2011-07-06	5.204	0.425
2011-07-07	4.192	0.404
2011-07-08	3.456	0.353
2011-07-09	2.965	0.333
2011-07-10	2.577	0.325
2011-07-11	2.07	0.302
2011-07-12	1.461	0.28
2011-07-13	5.066	0.264
2011-07-14	13.082	0.355
2011-07-15	17.011	0.31
2011-07-16	14.922	0.262
2011-07-17	10.882	0.24
2011-07-18	7.248	0.22
2011-07-19	4.629	0.206
2011-07-20	3.079	0.186
2011-07-21	2.271	0.175
2011-07-22	3.261	0.172
2011-07-23	4.165	0.173
2011-07-24	3.453	0.159
2011-07-25	2.533	0.145
2011-07-26	2.037	0.136
2011-07-27	1.616	0.128
2011-07-28	1.021	0.125
2011-07-29	0.498	0.117
2011-07-30	0.224	0.109
2011-07-31	0.101	0.101
2011-08-01	0.042	0.095
2011-08-02	0.016	0.09
2011-08-03	0.006	0.087
2011-08-04	0.002	0.082
2011-08-05	0.001	0.079
2011-08-06	0.017	0.082
2011-08-07	0.022	0.097
2011-08-08	0.011	0.213
2011-08-09	0.004	0.153
2011-08-10	0.001	0.116
2011-08-11	0	0.108
2011-08-12	0.584	0.184
2011-08-13	1.364	0.394
2011-08-14	1.63	0.666
2011-08-15	1.384	0.397
2011-08-16	0.957	0.465
2011-08-17	0.591	0.604
2011-08-18	0.347	0.439
2011-08-19	0.197	0.338
2011-08-20	0.108	0.276
2011-08-21	0.056	0.21
2011-08-22	0.028	0.174
2011-08-23	0.013	0.14
2011-08-24	0.006	0.12
2011-08-25	0.002	0.108
2011-08-26	0.001	0.097
2011-08-27	0.069	0.114
2011-08-28	0.137	0.095
2011-08-29	0.149	0.083
2011-08-30	0.118	0.08
2011-08-31	0.076	0.083
2011-09-01	0.232	0.092
2011-09-02	0.384	0.097
2011-09-03	0.309	0.098
2011-09-04	0.202	0.092
2011-09-05	0.121	0.089
2011-09-06	0.067	0.086
2011-09-07	0.035	0.087
2011-09-08	0.017	0.084
2011-09-09	0.008	0.084
2011-09-10	0.003	0.081
2011-09-11	0.001	0.078
2011-09-12	0.001	0.075
2011-09-13	0	0.07
2011-09-14	0	0.07
2011-09-15	0	0.067
2011-09-16	0	0.067
2011-09-17	0	0.067
2011-09-18	0	0.067
2011-09-19	0	0.067
2011-09-20	0.033	0.076
2011-09-21	0.059	0.076
2011-09-22	0.054	0.076
2011-09-23	0.04	0.079
2011-09-24	0.025	0.079
2011-09-25	0.014	0.087
2011-09-26	0.008	0.09
2011-09-27	0.004	0.085
2011-09-28	0.002	0.09
2011-09-29	0.001	0.085
2011-09-30	0	0.079
2011-10-01	0	0.079
2011-10-02	0	0.076
2011-10-03	0	0.076
2011-10-04	0	0.077
2011-10-05	0	0.082
2011-10-06	0	0.085
2011-10-07	0.09	0.099
2011-10-08	0.26	0.103
2011-10-09	0.349	0.108
2011-10-10	0.312	0.114
2011-10-11	0.222	0.119
2011-10-12	0.136	0.156
2011-10-13	0.075	0.17
2011-10-14	0.038	0.199
2011-10-15	0.018	0.174
2011-10-16	0.008	0.145
2011-10-17	0.003	0.134
2011-10-18	0.001	0.134
2011-10-19	0.001	0.131
2011-10-20	0	0.128
2011-10-21	0	0.128
2011-10-22	0	0.128
2011-10-23	0	0.128
2011-10-24	0	0.129
2011-10-25	0	0.129
2011-10-26	0	0.134
2011-10-27	0	0.137
2011-10-28	0	0.14
2011-10-29	0	0.137
2011-10-30	0	0.146
2011-10-31	0	0.148
2011-11-01	0	0.148
2011-11-02	0	0.143
2011-11-03	0.001	0.123
2011-11-04	0.001	0.14
2011-11-05	0.001	0.129
2011-11-06	0.002	0.149
2011-11-07	0.005	0.14
2011-11-08	0.009	0.129
2011-11-09	0.014	0.126
2011-11-10	0.018	0.112
2011-11-11	0.021	0.123
2011-11-12	0.023	0.132
2011-11-13	0.022	0.137
2011-11-14	0.02	0.146
2011-11-15	0.02	0.149
2011-11-16	0.023	0.135
2011-11-17	0.028	0.126
2011-11-18	0.032	0.123
2011-11-19	0.036	0.109
2011-11-20	0.039	0.07
2011-11-21	0.041	0.084
2011-11-22	0.043	0.084
2011-11-23	0.057	0.084
2011-11-24	0.058	0.098
2011-11-25	0.051	0.098
2011-11-26	0.041	0.098
2011-11-27	0.03	0.098
2011-11-28	0.021	0.098
2011-11-29	0.015	0.098
2011-11-30	0.012	0.098
2011-12-01	0.016	0.098
2011-12-02	0.029	0.098
2011-12-03	0.046	0.098
2011-12-04	0.062	0.084
2011-12-05	0.074	0.084
2011-12-06	0.081	0.098
2011-12-07	0.086	0.098
2011-12-08	0.088	0.084
2011-12-09	0.089	0.084
2011-12-10	0.09	0.098
2011-12-11	0.09	0.098
2011-12-12	0.09	0.112
2011-12-13	0.09	0.115
2011-12-14	0.09	0.112
2011-12-15	0.09	0.098
2011-12-16	0.091	0.084
2011-12-17	0.092	0.084
2011-12-18	0.092	0.084
2011-12-19	0.092	0.084
2011-12-20	0.091	0.087
2011-12-21	0.089	0.084
2011-12-22	0.09	0.084
2011-12-23	0.091	0.098
2011-12-24	0.093	0.098
2011-12-25	0.095	0.084
2011-12-26	0.096	0.084
2011-12-27	0.096	0.084
2011-12-28	0.099	0.084
2011-12-29	0.105	0.084
2011-12-30	0.114	0.084
2011-12-31	0.121	0.084
2012-01-01	0.124	0.07
2012-01-02	0.122	0.07
2012-01-03	0.119	0.07
2012-01-04	0.126	0.071
2012-01-05	0.155	0.071
2012-01-06	0.188	0.07
2012-01-07	0.2	0.07
2012-01-08	0.186	0.07
2012-01-09	0.159	0.071
2012-01-10	0.132	0.07
2012-01-11	0.113	0.07
2012-01-12	0.101	0.056
2012-01-13	0.095	0.056
2012-01-14	0.093	0.056
2012-01-15	0.093	0.056
2012-01-16	0.095	0.056
2012-01-17	0.097	0.042
2012-01-18	0.102	0.042
2012-01-19	0.107	0.05
2012-01-20	0.111	0.045
2012-01-21	0.114	0.042
2012-01-22	0.116	0.042
2012-01-23	0.116	0.042
2012-01-24	0.115	0.042
2012-01-25	0.117	0.043
2012-01-26	0.118	0.029
2012-01-27	0.12	0.043
2012-01-28	0.121	0.056
2012-01-29	0.124	0.057
2012-01-30	0.135	0.057
2012-01-31	0.151	0.057
2012-02-01	0.158	0.057
2012-02-02	0.152	0.057
2012-02-03	0.139	0.057
2012-02-04	0.125	0.043
2012-02-05	0.115	0.043
2012-02-06	0.109	0.043
2012-02-07	0.105	0.042
2012-02-08	0.103	0.043
2012-02-09	0.102	0.043
2012-02-10	0.101	0.043
2012-02-11	0.1	0.057
2012-02-12	0.1	0.057
2012-02-13	0.099	0.057
2012-02-14	0.099	0.057
2012-02-15	0.1	0.029
2012-02-16	0.101	0.029
2012-02-17	0.102	0.043
2012-02-18	0.103	0.043
2012-02-19	0.103	0.057
2012-02-20	0.102	0.057
2012-02-21	0.102	0.057
2012-02-22	0.102	0.029
2012-02-23	0.102	0.043
2012-02-24	0.104	0.037
2012-02-25	0.108	0.043
2012-02-26	0.117	0.043
2012-02-27	0.128	0.037
2012-02-28	0.138	0.037
2012-02-29	0.144	0.034
2012-03-01	0.15	0.037
2012-03-02	0.159	0.043
2012-03-03	0.17	0.04
2012-03-04	0.18	0.046
2012-03-05	0.247	0.041
2012-03-06	0.336	0.046
2012-03-07	0.374	0.052
2012-03-08	0.349	0.059
2012-03-09	0.294	0.07
2012-03-10	0.261	0.229
2012-03-11	0.282	0.624
2012-03-12	0.316	1.276
2012-03-13	0.392	2.692
2012-03-14	0.472	3.682
2012-03-15	0.56	4.815
2012-03-16	0.84	3.399
2012-03-17	1.154	2.549
2012-03-18	1.318	2.01
2012-03-19	1.305	1.741
2012-03-20	1.123	1.352
2012-03-21	0.843	1.06
2012-03-22	0.578	0.799
2012-03-23	0.403	0.64
2012-03-24	0.295	0.51
2012-03-25	0.213	0.474
2012-03-26	0.143	0.477
2012-03-27	0.087	0.454
2012-03-28	0.048	0.397
2012-03-29	0.031	0.412
2012-03-30	0.028	0.481
2012-03-31	0.028	0.49
2012-04-01	0.024	0.458
2012-04-02	0.018	0.489
2012-04-03	0.012	0.481
2012-04-04	0.007	0.511
2012-04-05	0.004	0.479
2012-04-06	0.16	0.47
2012-04-07	0.493	0.457
2012-04-08	0.635	0.442
2012-04-09	0.509	0.441
2012-04-10	0.328	0.432
2012-04-11	0.2	0.444
2012-04-12	0.164	0.407
2012-04-13	0.185	0.385
2012-04-14	0.188	0.394
2012-04-15	0.152	0.365
2012-04-16	0.102	0.348
2012-04-17	0.06	0.352
2012-04-18	0.041	0.35
2012-04-19	0.057	0.368
2012-04-20	0.112	0.372
2012-04-21	0.164	0.411
2012-04-22	0.173	0.419
2012-04-23	0.143	0.441
2012-04-24	0.099	0.417
2012-04-25	0.059	0.401
2012-04-26	0.032	0.372
2012-04-27	0.353	0.37
2012-04-28	1.678	0.408
2012-04-29	2.5	0.414
2012-04-30	2.187	0.615
2012-05-01	1.495	0.688
2012-05-02	0.89	0.71
2012-05-03	0.474	0.634
2012-05-04	0.234	0.612
2012-05-05	2.168	0.653
2012-05-06	5.577	1.101
2012-05-07	6.783	3.054
2012-05-08	5.771	3.173
2012-05-09	4.036	1.919
2012-05-10	2.61	1.506
2012-05-11	1.711	1.19
2012-05-12	1.099	0.923
2012-05-13	0.687	0.775
2012-05-14	0.422	0.658
2012-05-15	0.255	0.555
2012-05-16	0.15	0.499
2012-05-17	0.084	0.442
2012-05-18	0.322	0.411
2012-05-19	0.973	0.394
2012-05-20	1.412	0.384
2012-05-21	1.325	0.378
2012-05-22	2.395	0.597
2012-05-23	4.703	1.198
2012-05-24	5.734	2.136
2012-05-25	5.039	1.657
2012-05-26	4.29	1.42
2012-05-27	9.748	5.614
2012-05-28	14.391	17.487
2012-05-29	13.538	7.361
2012-05-30	10.419	3.848
2012-05-31	7.209	2.512
2012-06-01	4.586	1.931
2012-06-02	2.996	1.459
2012-06-03	2.087	1.138
2012-06-04	1.434	0.872
2012-06-05	0.95	0.745
2012-06-06	0.614	0.586
2012-06-07	0.395	0.477
2012-06-08	0.254	0.449
2012-06-09	0.21	0.808
2012-06-10	0.282	2.111
2012-06-11	0.389	1.181
2012-06-12	0.42	0.976
2012-06-13	0.354	0.887
2012-06-14	0.334	0.726
2012-06-15	0.401	0.62
2012-06-16	0.443	0.514
2012-06-17	0.394	0.493
2012-06-18	0.318	0.485
2012-06-19	0.501	0.616
2012-06-20	1.239	2.845
2012-06-21	1.706	3.472
2012-06-22	1.499	2.182
2012-06-23	1.037	1.326
2012-06-24	0.618	0.915
2012-06-25	0.33	0.707
2012-06-26	0.161	0.56
2012-06-27	0.074	0.454
2012-06-28	0.032	0.338
2012-06-29	0.013	0.273
2012-06-30	0.005	0.249
2012-07-01	0.002	0.193
2012-07-02	0.001	0.175
2012-07-03	0	0.161
2012-07-04	0	0.146
2012-07-05	0	0.119
2012-07-06	0	0.117
2012-07-07	0	0.116
2012-07-08	0	0.089
2012-07-09	0	0.075
2012-07-10	0	0.072
2012-07-11	0	0.064
2012-07-12	0	0.059
2012-07-13	0	0.054
2012-07-14	0	0.057
2012-07-15	0	0.063
2012-07-16	0	0.063
2012-07-17	0	0.058
2012-07-18	0.001	0.059
2012-07-19	0.002	0.053
2012-07-20	0.001	0.048
2012-07-21	0	0.051
2012-07-22	0	0.048
2012-07-23	0	0.042
2012-07-24	0.03	0.04
2012-07-25	0.042	0.037
2012-07-26	0.022	0.035
2012-07-27	0.009	0.032
2012-07-28	0.003	0.03
2012-07-29	0.001	0.022
2012-07-30	0	0.019
2012-07-31	0	0.019
2012-08-01	0	0.02
2012-08-02	0.004	0.02
2012-08-03	0.004	0.02
2012-08-04	0.071	0.023
2012-08-05	0.117	0.023
2012-08-06	0.109	0.023
2012-08-07	0.079	0.024
2012-08-08	0.049	0.021
2012-08-09	0.027	0.021
2012-08-10	0.014	0.021
2012-08-11	0.011	0.021
2012-08-12	0.028	0.021
2012-08-13	0.041	0.018
2012-08-14	0.039	0.018
2012-08-15	0.028	0.018
2012-08-16	0.02	0.019
2012-08-17	0.015	0.019
2012-08-18	0.01	0.019
2012-08-19	0.006	0.022
2012-08-20	0.004	0.022
2012-08-21	0.002	0.019
2012-08-22	0.001	0.019
2012-08-23	0	0.019
2012-08-24	0	0.016
2012-08-25	0	0.013
2012-08-26	0	0.011
2012-08-27	0	0.014
2012-08-28	0	0.011
2012-08-29	0	0.008
2012-08-30	0	0.008
2012-08-31	0	0.008
2012-09-01	0	0.005
2012-09-02	0.001	0.008
2012-09-03	0.002	0.008
2012-09-04	0.001	0.008
2012-09-05	0.001	0.008
2012-09-06	0	0.008
2012-09-07	0	0.014
2012-09-08	0	0.017
2012-09-09	0	0.014
2012-09-10	0	0.012
2012-09-11	0	0.012
2012-09-12	0	0.012
2012-09-13	0	0.012
2012-09-14	0	0.012
2012-09-15	0	0.012
2012-09-16	0	0.012
2012-09-17	0	0.015
2012-09-18	0	0.015
2012-09-19	0	0.015
2012-09-20	0	0.018
2012-09-21	0	0.018
2012-09-22	0	0.018
2012-09-23	0	0.018
2012-09-24	0	0.021
2012-09-25	0	0.019
2012-09-26	0	0.022
2012-09-27	0	0.024
2012-09-28	0	0.024
2012-09-29	0	0.027
2012-09-30	0	0.027
2012-10-01	0	0.025
2012-10-02	0	0.027
2012-10-03	0.018	0.033
2012-10-04	0.046	0.039
2012-10-05	0.046	0.042
2012-10-06	0.032	0.045
2012-10-07	0.02	0.048
2012-10-08	0.011	0.048
2012-10-09	0.006	0.051
2012-10-10	0.003	0.051
2012-10-11	0.001	0.054
2012-10-12	0.001	0.057
2012-10-13	0.001	0.059
2012-10-14	0.001	0.062
2012-10-15	0	0.062
2012-10-16	0	0.065
2012-10-17	0.035	0.074
2012-10-18	0.056	0.068
2012-10-19	0.047	0.071
2012-10-20	0.031	0.074
2012-10-21	0.018	0.077
2012-10-22	0.009	0.08
2012-10-23	0.02	0.088
2012-10-24	0.027	0.085
2012-10-25	0.021	0.088
2012-10-26	0.015	0.086
2012-10-27	0.011	0.074
2012-10-28	0.008	0.077
2012-10-29	0.025	0.088
2012-10-30	0.069	0.088
2012-10-31	0.089	0.1
2012-11-01	0.078	0.105
2012-11-02	0.055	0.103
2012-11-03	0.034	0.1
2012-11-04	0.021	0.108
2012-11-05	0.017	0.114
2012-11-06	0.017	0.123
2012-11-07	0.016	0.117
2012-11-08	0.014	0.117
2012-11-09	0.011	0.125
2012-11-10	0.01	0.106
2012-11-11	0.009	0.069
2012-11-12	0.01	0.061
2012-11-13	0.012	0.061
2012-11-14	0.013	0.063
2012-11-15	0.014	0.063
2012-11-16	0.015	0.063
2012-11-17	0.016	0.063
2012-11-18	0.021	0.066
2012-11-19	0.022	0.066
2012-11-20	0.018	0.066
2012-11-21	0.014	0.066
2012-11-22	0.011	0.058
2012-11-23	0.009	0.058
2012-11-24	0.009	0.061
2012-11-25	0.008	0.061
2012-11-26	0.009	0.061
2012-11-27	0.009	0.061
2012-11-28	0.009	0.061
2012-11-29	0.009	0.064
2012-11-30	0.01	0.064
2012-12-01	0.011	0.067
2012-12-02	0.012	0.067
2012-12-03	0.014	0.069
2012-12-04	0.014	0.064
2012-12-05	0.013	0.061
2012-12-06	0.013	0.058
2012-12-07	0.012	0.055
2012-12-08	0.012	0.055
2012-12-09	0.012	0.055
2012-12-10	0.012	0.055
2012-12-11	0.012	0.055
2012-12-12	0.013	0.058
2012-12-13	0.014	0.061
2012-12-14	0.014	0.058
2012-12-15	0.015	0.058
2012-12-16	0.015	0.061
2012-12-17	0.015	0.061
2012-12-18	0.016	0.058
2012-12-19	0.017	0.058
2012-12-20	0.019	0.058
2012-12-21	0.022	0.061
2012-12-22	0.024	0.061
2012-12-23	0.025	0.058
2012-12-24	0.026	0.056
2012-12-25	0.027	0.05
2012-12-26	0.028	0.047
2012-12-27	0.029	0.047
2012-12-28	0.03	0.056
2012-12-29	0.03	0.061
2012-12-30	0.03	0.061
2012-12-31	0.03	0.061
2013-01-01	0.03	0.062
2013-01-02	0.031	0.062
2013-01-03	0.031	0.059
2013-01-04	0.031	0.057
2013-01-05	0.032	0.057
2013-01-06	0.032	0.059
2013-01-07	0.032	0.059
2013-01-08	0.032	0.062
2013-01-09	0.033	0.057
2013-01-10	0.033	0.054
2013-01-11	0.036	0.031
2013-01-12	0.042	0.034
2013-01-13	0.049	0.031
2013-01-14	0.055	0.033
2013-01-15	0.059	0.031
2013-01-16	0.093	0.042
2013-01-17	0.122	0.054
2013-01-18	0.129	0.059
2013-01-19	0.118	0.057
2013-01-20	0.1	0.057
2013-01-21	0.084	0.056
2013-01-22	0.072	0.059
2013-01-23	0.066	0.059
2013-01-24	0.062	0.062
2013-01-25	0.06	0.065
2013-01-26	0.058	0.068
2013-01-27	0.058	0.068
2013-01-28	0.059	0.068
2013-01-29	0.06	0.054
2013-01-30	0.061	0.037
2013-01-31	0.062	0.028
2013-02-01	0.063	0.031
2013-02-02	0.064	0.031
2013-02-03	0.064	0.034
2013-02-04	0.065	0.037
2013-02-05	0.065	0.037
2013-02-06	0.065	0.042
2013-02-07	0.065	0.042
2013-02-08	0.065	0.042
2013-02-09	0.064	0.042
2013-02-10	0.064	0.042
2013-02-11	0.064	0.057
2013-02-12	0.064	0.057
2013-02-13	0.064	0.057
2013-02-14	0.062	0.042
2013-02-15	0.059	0.057
2013-02-16	0.057	0.042
2013-02-17	0.054	0.042
2013-02-18	0.048	0.051
2013-02-19	0.041	0.054
2013-02-20	0.035	0.057
2013-02-21	0.031	0.042
2013-02-22	0.028	0.048
2013-02-23	0.027	0.042
2013-02-24	0.026	0.042
2013-02-25	0.025	0.042
2013-02-26	0.024	0.037
2013-02-27	0.023	0.037
2013-02-28	0.023	0.034
2013-03-01	0.023	0.037
2013-03-02	0.024	0.043
2013-03-03	0.023	0.04
2013-03-04	0.032	0.043
2013-03-05	0.054	0.04
2013-03-06	0.075	0.042
2013-03-07	0.094	0.045
2013-03-08	0.112	0.057
2013-03-09	0.126	0.068
2013-03-10	0.134	0.071
2013-03-11	0.138	0.072
2013-03-12	0.141	0.066
2013-03-13	0.143	0.064
2013-03-14	0.139	0.061
2013-03-15	0.132	0.057
2013-03-16	0.131	0.062
2013-03-17	0.168	0.068
2013-03-18	0.227	0.068
2013-03-19	0.275	0.071
2013-03-20	0.305	0.074
2013-03-21	0.327	0.076
2013-03-22	0.354	0.076
2013-03-23	0.39	0.079
2013-03-24	0.424	0.079
2013-03-25	0.446	0.085
2013-03-26	0.455	0.086
2013-03-27	0.454	0.086
2013-03-28	0.446	0.089
2013-03-29	0.431	0.091
2013-03-30	0.413	0.095
2013-03-31	0.403	0.097
2013-04-01	0.4	0.101
2013-04-02	0.4	0.102
2013-04-03	0.48	0.101
2013-04-04	0.557	0.115
2013-04-05	0.754	0.116
2013-04-06	0.95	0.13
2013-04-07	0.965	0.128
2013-04-08	0.831	0.132
2013-04-09	0.653	0.135
2013-04-10	0.498	0.138
2013-04-11	0.417	0.14
2013-04-12	0.39	0.144
2013-04-13	0.354	0.144
2013-04-14	0.341	0.142
2013-04-15	0.363	0.155
2013-04-16	0.403	0.155
2013-04-17	0.439	1.49
2013-04-18	0.462	1.375
2013-04-19	0.472	1.372
2013-04-20	0.782	1.885
2013-04-21	0.966	3.117
2013-04-22	0.91	4.051
2013-04-23	0.788	3.428
2013-04-24	0.756	2.948
2013-04-25	2.248	2.862
2013-04-26	6.497	3.772
2013-04-27	20.183	7.623
2013-04-28	37.545	11.414
2013-04-29	50.374	9.715
2013-04-30	48.107	9.205
2013-05-01	35.591	6.372
2013-05-02	24.244	3.796
2013-05-03	22.519	2.442
2013-05-04	28.933	1.819
2013-05-05	33.842	1.585
2013-05-06	31.793	1.46
2013-05-07	24.601	1.362
2013-05-08	16.763	1.28
2013-05-09	10.583	1.208
2013-05-10	6.348	1.107
2013-05-11	3.639	1.002
2013-05-12	1.987	0.887
2013-05-13	1.03	0.791
2013-05-14	0.508	0.725
2013-05-15	0.264	0.634
2013-05-16	0.146	0.578
2013-05-17	0.07	0.567
2013-05-18	0.031	0.59
2013-05-19	0.225	0.611
2013-05-20	0.304	0.598
2013-05-21	0.218	0.544
2013-05-22	0.119	0.509
2013-05-23	0.058	0.474
2013-05-24	0.026	0.432
2013-05-25	0.019	0.396
2013-05-26	0.019	0.418
2013-05-27	0.406	0.524
2013-05-28	1.111	11.657
2013-05-29	1.267	5.67
2013-05-30	1.209	2.618
2013-05-31	7.879	5.444
2013-06-01	12.999	9.572
2013-06-02	12.055	3.75
2013-06-03	14.938	2.831
2013-06-04	16.661	12.419
2013-06-05	13.836	4.384
2013-06-06	9.634	2.319
2013-06-07	6.984	1.615
2013-06-08	5.838	2.238
2013-06-09	5.626	3.238
2013-06-10	5.06	1.982
2013-06-11	4.183	1.348
2013-06-12	3.144	1.058
2013-06-13	2.274	0.918
2013-06-14	5.467	0.976
2013-06-15	8.033	3.312
2013-06-16	7.408	3.201
2013-06-17	5.375	1.861
2013-06-18	3.37	1.264
2013-06-19	1.914	0.934
2013-06-20	4.556	0.827
2013-06-21	7.695	1.057
2013-06-22	7.614	1.593
2013-06-23	5.658	1.119
2013-06-24	3.584	0.804
2013-06-25	6.797	0.702
2013-06-26	9.537	0.705
2013-06-27	8.473	0.919
2013-06-28	5.856	0.781
2013-06-29	3.47	0.628
2013-06-30	1.844	0.506
2013-07-01	0.904	0.421
2013-07-02	0.416	0.358
2013-07-03	0.181	0.308
2013-07-04	0.076	0.264
2013-07-05	0.03	0.237
2013-07-06	0.029	0.323
2013-07-07	0.149	0.488
2013-07-08	1.543	0.692
2013-07-09	2.844	0.641
2013-07-10	2.97	0.826
2013-07-11	2.263	0.5
2013-07-12	1.417	0.306
2013-07-13	0.774	0.221
2013-07-14	0.382	0.176
2013-07-15	0.175	0.156
2013-07-16	0.075	0.14
2013-07-17	0.031	0.132
2013-07-18	0.025	0.129
2013-07-19	0.026	0.118
2013-07-20	0.017	0.11
2013-07-21	0.019	0.113
2013-07-22	0.024	0.104
2013-07-23	0.022	0.11
2013-07-24	0.067	0.105
2013-07-25	0.108	0.094
2013-07-26	0.105	0.086
2013-07-27	0.079	0.083
2013-07-28	0.05	0.086
2013-07-29	0.028	0.086
2013-07-30	0.015	0.084
2013-07-31	0.008	0.081
2013-08-01	0.005	0.078
2013-08-02	0.002	0.079
2013-08-03	0.012	0.09
2013-08-04	0.372	0.107
2013-08-05	0.898	0.099
2013-08-06	1.302	0.11
2013-08-07	1.471	0.13
2013-08-08	1.349	0.161
2013-08-09	1.024	0.229
2013-08-10	0.663	0.272
2013-08-11	0.377	0.261
2013-08-12	0.194	0.224
2013-08-13	0.092	0.196
2013-08-14	0.057	0.184
2013-08-15	0.042	0.165
2013-08-16	0.028	0.145
2013-08-17	0.016	0.122
2013-08-18	0.009	0.108
2013-08-19	0.004	0.094
2013-08-20	0.002	0.086
2013-08-21	0.001	0.077
2013-08-22	0	0.071
2013-08-23	0	0.069
2013-08-24	0	0.066
2013-08-25	0	0.063
2013-08-26	0	0.06
2013-08-27	0	0.06
2013-08-28	0	0.057
2013-08-29	0	0.057
2013-08-30	0	0.055
2013-08-31	0	0.052
2013-09-01	0	0.052
2013-09-02	0	0.052
2013-09-03	0	0.052
2013-09-04	0	0.049
2013-09-05	0	0.05
2013-09-06	0.003	0.052
2013-09-07	0.879	2.655
2013-09-08	3.607	9.567
2013-09-09	5.449	2.377
2013-09-10	5.134	0.962
2013-09-11	3.711	0.54
2013-09-12	2.26	0.375
2013-09-13	1.218	0.325
2013-09-14	0.599	0.274
2013-09-15	0.274	0.2
2013-09-16	0.119	0.163
2013-09-17	0.049	0.144
2013-09-18	0.02	0.152
2013-09-19	0.758	0.633
2013-09-20	1.341	1.659
2013-09-21	1.333	0.75
2013-09-22	0.984	0.396
2013-09-23	0.603	0.319
2013-09-24	0.324	0.243
2013-09-25	0.158	0.204
2013-09-26	0.071	0.198
2013-09-27	0.051	0.189
2013-09-28	0.051	0.184
2013-09-29	0.044	0.184
2013-09-30	0.032	0.176
2013-10-01	0.019	0.238
2013-10-02	0.01	0.232
2013-10-03	0.005	0.232
2013-10-04	0.002	0.193
2013-10-05	0.001	0.173
2013-10-06	0	0.162
2013-10-07	0	0.159
2013-10-08	0	0.159
2013-10-09	0	0.156
2013-10-10	0	0.153
2013-10-11	0	0.159
2013-10-12	0	0.156
2013-10-13	0	0.153
2013-10-14	0	0.159
2013-10-15	0	0.156
2013-10-16	0	0.159
2013-10-17	0	0.162
2013-10-18	0.002	0.171
2013-10-19	0.003	0.171
2013-10-20	0.004	0.174
2013-10-21	0.022	0.182
2013-10-22	0.058	0.188
2013-10-23	0.086	0.193
2013-10-24	0.089	0.197
2013-10-25	0.072	0.202
2013-10-26	0.049	0.202
2013-10-27	0.029	0.202
2013-10-28	0.016	0.199
2013-10-29	0.008	0.185
2013-10-30	0.005	0.185
2013-10-31	0.003	0.199
2013-11-01	0.002	0.202
2013-11-02	0.001	0.2
2013-11-03	0.001	0.194
2013-11-04	0.001	0.185
2013-11-05	0.002	0.174
2013-11-06	0.003	0.166
2013-11-07	0.004	0.163
2013-11-08	0.008	0.154
2013-11-09	0.013	0.151
2013-11-10	0.015	0.146
2013-11-11	0.014	0.143
2013-11-12	0.013	0.14
2013-11-13	0.016	0.14
2013-11-14	0.017	0.137
2013-11-15	0.016	0.137
2013-11-16	0.015	0.135
2013-11-17	0.016	0.135
2013-11-18	0.017	0.135
2013-11-19	0.019	0.132
2013-11-20	0.021	0.132
2013-11-21	0.022	0.129
2013-11-22	0.024	0.121
2013-11-23	0.025	0.118
2013-11-24	0.026	0.115
2013-11-25	0.025	0.112
2013-11-26	0.021	0.112
2013-11-27	0.015	0.109
2013-11-28	0.01	0.109
2013-11-29	0.007	0.109
2013-11-30	0.006	0.109
2013-12-01	0.017	0.112
