DATE	cout	rout
2012-07-29	0.067	0.011
2012-07-30	0.057	0.008
2012-07-31	0.048	0.003
2012-08-01	0.039	0
2012-08-02	0.041	0
2012-08-03	0.037	0
2012-08-04	0.111	0.003
2012-08-05	0.127	0.006
2012-08-06	0.118	0
2012-08-07	0.115	0
2012-08-08	0.115	0.003
2012-08-09	0.112	0.003
2012-08-10	0.104	0.003
2012-08-11	0.092	0.003
2012-08-12	0.077	0.003
2012-08-13	0.063	0.008
2012-08-14	0.051	0.011
2012-08-15	0.042	0.008
2012-08-16	0.037	0.003
2012-08-17	0.037	0.003
2012-08-18	0.041	0.003
2012-08-19	0.046	0.003
2012-08-20	0.05	0.003
2012-08-21	0.051	0.006
2012-08-22	0.048	0
2012-08-23	0.043	0
2012-08-24	0.037	0
2012-08-25	0.032	0
2012-08-26	0.027	0
2012-08-27	0.024	0
2012-08-28	0.023	0
2012-08-29	0.021	0
2012-08-30	0.02	0
2012-08-31	0.019	0
2012-09-01	0.018	0
2012-09-02	0.017	0
2012-09-03	0.017	0
2012-09-04	0.018	0
2012-09-05	0.019	0
2012-09-06	0.022	0
2012-09-07	0.024	0
2012-09-08	0.026	0
2012-09-09	0.028	0
2012-09-10	0.028	0
2012-09-11	0.028	0
2012-09-12	0.028	0
2012-09-13	0.027	0
2012-09-14	0.027	0
2012-09-15	0.026	0
2012-09-16	0.026	0
2012-09-17	0.026	0
2012-09-18	0.027	0
2012-09-19	0.029	0
2012-09-20	0.03	0
2012-09-21	0.03	0
2012-09-22	0.03	0
2012-09-23	0.029	0
2012-09-24	0.028	0
2012-09-25	0.027	0
2012-09-26	0.025	0
2012-09-27	0.025	0
2012-09-28	0.024	0
2012-09-29	0.025	0
2012-09-30	0.026	0
2012-10-01	0.028	0
2012-10-02	0.03	0
2012-10-03	0.044	0
2012-10-04	0.192	0
2012-10-05	0.296	0
2012-10-06	0.348	0
2012-10-07	0.375	0
2012-10-08	0.38	0
2012-10-09	0.366	0
2012-10-10	0.335	0
2012-10-11	0.295	0
2012-10-12	0.254	0
2012-10-13	0.217	0
2012-10-14	0.184	0
2012-10-15	0.157	0
2012-10-16	0.136	0
2012-10-17	0.145	0
2012-10-18	0.15	0
2012-10-19	0.151	0
2012-10-20	0.153	0
2012-10-21	0.155	0
2012-10-22	0.156	0
2012-10-23	0.178	0
2012-10-24	0.192	0
2012-10-25	0.199	0
2012-10-26	0.203	0
2012-10-27	0.204	0
2012-10-28	0.201	0
2012-10-29	0.194	0
2012-10-30	0.187	0
2012-10-31	0.179	0
2012-11-01	0.171	-9999
2012-11-02	0.164	-9999
2012-11-03	0.158	-9999
2012-11-04	0.152	-9999
2012-11-05	0.146	-9999
2012-11-06	0.141	-9999
2012-11-07	0.134	-9999
2012-11-08	0.127	-9999
2012-11-09	0.12	-9999
2012-11-10	0.115	-9999
2012-11-11	0.113	-9999
2012-11-12	0.115	-9999
2012-11-13	0.12	-9999
2012-11-14	0.127	-9999
2012-11-15	0.134	-9999
2012-11-16	0.139	-9999
2012-11-17	0.14	-9999
2012-11-18	0.144	-9999
2012-11-19	0.144	-9999
2012-11-20	0.166	-9999
2012-11-21	0.221	-9999
2012-11-22	0.261	-9999
2012-11-23	0.279	-9999
2012-11-24	0.288	-9999
2012-11-25	0.294	-9999
2012-11-26	0.294	-9999
2012-11-27	0.284	-9999
2012-11-28	0.267	-9999
2012-11-29	0.244	-9999
2012-11-30	0.225	-9999
2012-12-01	0.207	-9999
2012-12-02	0.213	-9999
2012-12-03	0.246	-9999
2012-12-04	0.254	-9999
2012-12-05	0.274	-9999
2012-12-06	0.27	-9999
2012-12-07	0.254	-9999
2012-12-08	0.24	-9999
2012-12-09	0.227	-9999
2012-12-10	0.213	-9999
2012-12-11	0.199	-9999
2012-12-12	0.186	-9999
2012-12-13	0.173	-9999
2012-12-14	0.16	-9999
2012-12-15	0.147	-9999
2012-12-16	0.136	-9999
2012-12-17	0.127	-9999
2012-12-18	0.12	-9999
2012-12-19	0.117	-9999
2012-12-20	0.115	-9999
2012-12-21	0.114	-9999
2012-12-22	0.115	-9999
2012-12-23	0.116	-9999
2012-12-24	0.118	-9999
2012-12-25	0.121	-9999
2012-12-26	0.125	-9999
2012-12-27	0.129	-9999
2012-12-28	0.135	-9999
2012-12-29	0.141	-9999
2012-12-30	0.145	-9999
2012-12-31	0.149	-9999
2013-01-01	0.152	-9999
2013-01-02	0.154	-9999
2013-01-03	0.156	-9999
2013-01-04	0.156	-9999
2013-01-05	0.157	-9999
2013-01-06	0.157	-9999
2013-01-07	0.158	-9999
2013-01-08	0.158	-9999
2013-01-09	0.173	-9999
2013-01-10	0.199	-9999
2013-01-11	0.255	-9999
2013-01-12	0.338	-9999
2013-01-13	0.428	-9999
2013-01-14	0.504	-9999
2013-01-15	0.56	-9999
2013-01-16	0.605	-9999
2013-01-17	0.648	-9999
2013-01-18	0.711	-9999
2013-01-19	0.8	-9999
2013-01-20	0.893	-9999
2013-01-21	0.959	-9999
2013-01-22	0.971	-9999
2013-01-23	0.927	-9999
2013-01-24	0.843	-9999
2013-01-25	0.749	-9999
2013-01-26	0.681	-9999
2013-01-27	0.661	-9999
2013-01-28	0.674	-9999
2013-01-29	0.695	-9999
2013-01-30	0.696	-9999
2013-01-31	0.667	-9999
2013-02-01	0.623	-9999
2013-02-02	0.586	-9999
2013-02-03	0.575	-9999
2013-02-04	0.599	-9999
2013-02-05	0.654	-9999
2013-02-06	0.728	-9999
2013-02-07	0.813	-9999
2013-02-08	0.892	-9999
2013-02-09	0.942	-9999
2013-02-10	0.948	-9999
2013-02-11	0.907	-9999
2013-02-12	0.831	-9999
2013-02-13	0.753	-9999
2013-02-14	0.694	-9999
2013-02-15	0.661	-9999
2013-02-16	0.721	-9999
2013-02-17	0.975	-9999
2013-02-18	1.396	-9999
2013-02-19	1.833	-9999
2013-02-20	2.124	-9999
2013-02-21	2.192	-9999
2013-02-22	2.055	-9999
2013-02-23	1.797	-9999
2013-02-24	1.508	-9999
2013-02-25	1.261	-9999
2013-02-26	1.09	-9999
2013-02-27	0.984	-9999
2013-02-28	0.907	-9999
2013-03-01	0.85	0.02
2013-03-02	0.837	0.02
2013-03-03	0.924	0.02
2013-03-04	1.053	0.02
2013-03-05	1.147	0.02
2013-03-06	1.168	0.02
2013-03-07	1.114	0.02
2013-03-08	1.006	0.02
2013-03-09	0.871	0.02
2013-03-10	0.733	0.02
2013-03-11	0.608	0.02
2013-03-12	0.505	0.02
2013-03-13	1.194	0.04
2013-03-14	1.755	0.059
2013-03-15	1.756	0.059
2013-03-16	1.512	0.059
2013-03-17	1.281	0.059
2013-03-18	1.113	0.04
2013-03-19	0.971	0.04
2013-03-20	0.834	0.04
2013-03-21	0.71	0.059
2013-03-22	0.615	0.059
2013-03-23	0.557	0.059
2013-03-24	0.523	0.059
2013-03-25	0.499	0.059
2013-03-26	0.473	0.079
2013-03-27	0.442	0.079
2013-03-28	0.421	0.119
2013-03-29	0.451	0.139
2013-03-30	0.533	0.159
2013-03-31	0.634	0.159
2013-04-01	0.71	0.198
2013-04-02	1.008	0.198
2013-04-03	1.356	0.198
2013-04-04	1.372	0.159
2013-04-05	1.678	0.139
2013-04-06	2.132	0.139
2013-04-07	2.181	0.198
2013-04-08	1.679	0.258
2013-04-09	1.078	0.317
2013-04-10	0.639	0.365
2013-04-11	0.818	0.195
2013-04-12	1.036	0.006
2013-04-13	1.118	0
2013-04-14	1.017	0
2013-04-15	0.846	0
2013-04-16	0.701	0
2013-04-17	0.6	0
2013-04-18	0.531	0
2013-04-19	0.487	0
2013-04-20	2.157	0
2013-04-21	2.917	0
2013-04-22	2.776	0.071
2013-04-23	2.433	1.903
2013-04-24	2.283	1.396
2013-04-25	2.523	0.895
2013-04-26	2.742	0.586
2013-04-27	2.313	0.405
2013-04-28	1.725	0.388
2013-04-29	1.312	0.405
2013-04-30	1.054	0.617
2013-05-01	0.867	0.646
2013-05-02	0.714	0.391
2013-05-03	0.583	0.249
2013-05-04	0.473	0.193
2013-05-05	0.382	0.215
2013-05-06	0.307	0.161
2013-05-07	0.246	0.108
2013-05-08	0.196	0.059
2013-05-09	0.156	0.023
2013-05-10	0.123	0.017
2013-05-11	0.097	0.008
2013-05-12	0.076	0.003
2013-05-13	0.059	0
2013-05-14	0.053	0
2013-05-15	0.055	0
2013-05-16	0.047	0
2013-05-17	0.04	0
2013-05-18	0.04	0
2013-05-19	0.169	0
2013-05-20	0.274	0
2013-05-21	0.347	0
2013-05-22	0.404	0
2013-05-23	0.429	0
2013-05-24	0.435	0
2013-05-25	0.457	0
2013-05-26	0.521	0
2013-05-27	0.827	0.003
2013-05-28	1.819	0.428
2013-05-29	2.652	0.697
2013-05-30	6.382	0.544
2013-05-31	12.776	1.637
2013-06-01	15.538	3.964
2013-06-02	15.915	10.228
2013-06-03	26.594	20.734
2013-06-04	31.138	28.781
2013-06-05	31.954	34.926
2013-06-06	32.342	46.383
2013-06-07	34.474	55.501
2013-06-08	33.759	62.24
2013-06-09	30.967	66.998
2013-06-10	27.344	59.862
2013-06-11	30.269	48.365
2013-06-12	30.755	32.428
2013-06-13	29.722	23.033
2013-06-14	31.965	18.077
2013-06-15	31.828	13.717
2013-06-16	29.343	13.558
2013-06-17	25.998	21.487
2013-06-18	22.383	26.244
2013-06-19	19.12	20.535
2013-06-20	21.938	14.946
2013-06-21	24.338	11.497
2013-06-22	23.313	12.924
2013-06-23	20.952	8.246
2013-06-24	18.599	7.175
2013-06-25	22.677	7.096
2013-06-26	24.571	6.303
2013-06-27	24.52	5.629
2013-06-28	23.492	6.977
2013-06-29	21.64	8.087
2013-06-30	19.181	6.938
2013-07-01	16.456	5.629
2013-07-02	13.767	5.233
2013-07-03	11.445	4.718
2013-07-04	9.346	4.123
2013-07-05	7.801	3.749
2013-07-06	6.538	3.67
2013-07-07	5.465	5.035
2013-07-08	5.8	3.704
2013-07-09	5.909	2.41
2013-07-10	5.655	1.801
2013-07-11	5.363	1.682
2013-07-12	5.042	1.722
2013-07-13	4.564	1.781
2013-07-14	3.939	1.705
2013-07-15	3.298	1.634
2013-07-16	2.737	1.792
2013-07-17	2.301	1.566
2013-07-18	1.985	1.487
2013-07-19	1.733	1.308
2013-07-20	1.523	1.186
2013-07-21	1.337	1.138
2013-07-22	1.162	1.198
2013-07-23	0.996	1.082
2013-07-24	0.846	0.456
2013-07-25	0.721	0.617
2013-07-26	0.625	0.544
2013-07-27	0.558	0.484
2013-07-28	0.515	0.725
2013-07-29	0.508	0.835
2013-07-30	0.568	1.178
2013-07-31	0.665	1.042
2013-08-01	0.745	0.895
2013-08-02	0.91	4.519
2013-08-03	1.38	5.233
2013-08-04	2.013	3.367
2013-08-05	2.539	2.053
2013-08-06	2.766	1.883
2013-08-07	2.669	2.557
2013-08-08	2.349	2.022
2013-08-09	1.93	1.583
2013-08-10	1.507	1.623
2013-08-11	1.135	1.396
2013-08-12	0.833	1.419
2013-08-13	0.602	1.569
2013-08-14	0.464	1.317
2013-08-15	0.34	0.98
2013-08-16	0.247	0.476
2013-08-17	0.19	0.348
2013-08-18	0.158	0.391
2013-08-19	0.144	0.453
2013-08-20	0.137	0.428
2013-08-21	0.133	0.691
2013-08-22	0.127	0.804
2013-08-23	0.119	0.881
2013-08-24	0.108	0.586
2013-08-25	0.094	0.498
2013-08-26	0.079	0.484
2013-08-27	0.066	0.606
2013-08-28	0.056	0.504
2013-08-29	0.053	0.269
2013-08-30	0.055	0.3
2013-08-31	0.059	0.362
2013-09-01	0.065	0.187
2013-09-02	0.069	0.085
2013-09-03	0.07	0.252
2013-09-04	0.067	0.467
2013-09-05	0.062	0.467
2013-09-06	0.056	0.241
2013-09-07	0.055	0.326
2013-09-08	1.186	0.447
2013-09-09	2.66	0.405
2013-09-10	2.872	0.428
2013-09-11	2.348	0.464
2013-09-12	1.756	0.218
2013-09-13	1.285	0.181
2013-09-14	0.934	0.323
2013-09-15	0.674	0.408
2013-09-16	0.485	0.272
2013-09-17	0.351	0.139
2013-09-18	0.261	0.074
2013-09-19	0.27	0.057
2013-09-20	0.352	0.042
2013-09-21	0.371	0.02
2013-09-22	0.362	0.014
2013-09-23	0.351	0.008
2013-09-24	0.337	0.003
2013-09-25	0.334	0
2013-09-26	0.401	0
2013-09-27	0.495	0
2013-09-28	0.57	0
2013-09-29	0.623	0
2013-09-30	0.645	0
2013-10-01	0.627	0
2013-10-02	0.579	0
2013-10-03	0.513	0
2013-10-04	0.443	0
2013-10-05	0.379	0
2013-10-06	0.323	0
2013-10-07	0.278	0
2013-10-08	0.24	0
2013-10-09	0.208	0
2013-10-10	0.181	0
2013-10-11	0.159	0
2013-10-12	0.142	0
2013-10-13	0.13	0
2013-10-14	0.124	0
2013-10-15	0.121	0
2013-10-16	0.125	0
2013-10-17	0.138	0
2013-10-18	0.163	0
2013-10-19	0.188	0
2013-10-20	0.207	0
2013-10-21	0.224	0
2013-10-22	0.236	0
2013-10-23	0.237	0
2013-10-24	0.231	0
2013-10-25	0.22	0
2013-10-26	0.205	0
2013-10-27	0.19	0
2013-10-28	0.18	0
2013-10-29	0.176	0
2013-10-30	0.18	0
2013-10-31	0.195	0
2013-11-01	0.23	-9999
2013-11-02	0.277	-9999
2013-11-03	0.324	-9999
2013-11-04	0.357	-9999
2013-11-05	0.37	-9999
2013-11-06	0.364	-9999
2013-11-07	0.345	-9999
2013-11-08	0.323	-9999
2013-11-09	0.307	-9999
2013-11-10	0.296	-9999
2013-11-11	0.288	-9999
2013-11-12	0.281	-9999
2013-11-13	0.286	-9999
2013-11-14	0.298	-9999
2013-11-15	0.315	-9999
2013-11-16	0.334	-9999
2013-11-17	0.351	-9999
2013-11-18	0.363	-9999
2013-11-19	0.369	-9999
2013-11-20	0.367	-9999
2013-11-21	0.36	-9999
2013-11-22	0.346	-9999
2013-11-23	0.329	-9999
2013-11-24	0.311	-9999
2013-11-25	0.293	-9999
2013-11-26	0.278	-9999
2013-11-27	0.266	-9999
2013-11-28	0.255	-9999
2013-11-29	0.247	-9999
2013-11-30	0.242	-9999
2013-12-01	0.244	-9999
2013-12-02	0.279	-9999
2013-12-03	0.391	-9999
2013-12-04	0.579	-9999
2013-12-05	0.785	-9999
2013-12-06	0.943	-9999
2013-12-07	1.016	-9999
2013-12-08	1.002	-9999
2013-12-09	0.925	-9999
2013-12-10	0.818	-9999
2013-12-11	0.704	-9999
2013-12-12	0.6	-9999
2013-12-13	0.515	-9999
2013-12-14	0.449	-9999
2013-12-15	0.541	-9999
2013-12-16	0.621	-9999
2013-12-17	0.678	-9999
2013-12-18	0.721	-9999
2013-12-19	0.736	-9999
2013-12-20	0.714	-9999
2013-12-21	0.66	-9999
2013-12-22	0.592	-9999
2013-12-23	0.522	-9999
2013-12-24	0.459	-9999
2013-12-25	0.409	-9999
2013-12-26	0.392	-9999
2013-12-27	0.503	-9999
2013-12-28	0.822	-9999
2013-12-29	1.298	-9999
2013-12-30	1.768	-9999
2013-12-31	2.079	-9999
2014-01-01	2.164	-9999
2014-01-02	2.048	-9999
2014-01-03	1.807	-9999
2014-01-04	1.517	-9999
2014-01-05	1.236	-9999
2014-01-06	0.993	-9999
2014-01-07	0.798	-9999
2014-01-08	0.649	-9999
2014-01-09	0.553	-9999
2014-01-10	0.52	-9999
2014-01-11	0.544	-9999
2014-01-12	0.602	-9999
2014-01-13	0.681	-9999
2014-01-14	0.78	-9999
2014-01-15	0.92	-9999
2014-01-16	1.108	-9999
2014-01-17	1.311	-9999
2014-01-18	1.476	-9999
2014-01-19	1.571	-9999
2014-01-20	1.59	-9999
2014-01-21	1.538	-9999
2014-01-22	1.426	-9999
2014-01-23	1.271	-9999
2014-01-24	1.143	-9999
2014-01-25	1.008	-9999
2014-01-26	0.882	-9999
2014-01-27	0.788	-9999
2014-01-28	0.715	-9999
2014-01-29	0.646	-9999
2014-01-30	0.573	-9999
2014-01-31	0.5	-9999
2014-02-01	0.434	-9999
2014-02-02	0.379	-9999
2014-02-03	0.337	-9999
2014-02-04	0.307	-9999
2014-02-05	0.286	-9999
2014-02-06	0.272	-9999
2014-02-07	0.263	-9999
2014-02-08	0.257	-9999
2014-02-09	0.254	-9999
2014-02-10	0.251	-9999
2014-02-11	0.249	-9999
2014-02-12	0.247	-9999
2014-02-13	0.249	-9999
2014-02-14	0.26	-9999
2014-02-15	0.306	-9999
2014-02-16	0.409	-9999
2014-02-17	0.569	-9999
2014-02-18	0.767	-9999
2014-02-19	0.964	-9999
2014-02-20	1.112	-9999
2014-02-21	1.178	-9999
2014-02-22	1.158	-9999
2014-02-23	1.068	-9999
2014-02-24	0.94	-9999
2014-02-25	0.8	-9999
2014-02-26	0.668	-9999
2014-02-27	0.555	-9999
2014-02-28	0.465	-9999
2014-03-01	0.396	0.079
2014-03-02	0.347	0.079
2014-03-03	0.313	0.099
2014-03-04	0.29	0.099
2014-03-05	0.292	0.119
2014-03-06	0.344	0.159
2014-03-07	0.456	0.198
2014-03-08	0.608	0.238
2014-03-09	1.95	0.317
2014-03-10	2.83	0.396
2014-03-11	2.867	0.595
2014-03-12	2.859	0.793
2014-03-13	3.1	1.388
2014-03-14	3.319	1.982
2014-03-15	3.566	2.577
2014-03-16	3.927	2.973
2014-03-17	4.403	3.37
2014-03-18	4.124	3.964
2014-03-19	3.272	4.361
2014-03-20	2.834	4.757
2014-03-21	2.587	4.955
2014-03-22	2.341	5.035
2014-03-23	2.11	5.074
2014-03-24	1.879	4.837
2014-03-25	1.632	4.44
2014-03-26	1.376	3.684
2014-03-27	1.134	2.945
2014-03-28	0.924	2.328
2014-03-29	1.361	1.94
2014-03-30	1.607	1.654
2014-03-31	1.676	1.416
2014-04-01	1.748	1.269
2014-04-02	1.794	1.141
2014-04-03	1.751	1.07
2014-04-04	1.677	1.031
2014-04-05	1.536	0.991
2014-04-06	1.381	0.951
2014-04-07	1.252	0.912
2014-04-08	1.139	0.872
2014-04-09	1.017	0.824
2014-04-10	0.878	0.535
2014-04-11	0.728	0.258
2014-04-12	0.583	0.008
2014-04-13	0.454	0.003
2014-04-14	0.348	0.003
2014-04-15	0.266	0.003
2014-04-16	0.206	0.011
2014-04-17	0.162	0.091
2014-04-18	0.13	0.198
2014-04-19	0.109	0.212
2014-04-20	0.092	0.235
2014-04-21	0.079	0.246
2014-04-22	0.068	0.241
2014-04-23	0.059	0.195
2014-04-24	0.066	0.221
2014-04-25	0.068	0.261
2014-04-26	0.069	0.269
2014-04-27	0.814	0.227
2014-04-28	1.219	0.17
2014-04-29	1.055	0.133
2014-04-30	0.82	0.108
2014-05-01	0.657	0.076
2014-05-02	1.164	0.102
2014-05-03	1.449	0.153
2014-05-04	1.325	0.17
2014-05-05	1.042	0.173
2014-05-06	0.833	0.181
2014-05-07	0.688	0.156
2014-05-08	0.581	0.127
2014-05-09	0.495	0.133
2014-05-10	1.181	0.221
2014-05-11	1.426	0.249
2014-05-12	1.148	0.173
2014-05-13	0.829	0.042
2014-05-14	0.616	0.212
2014-05-15	0.482	1.048
2014-05-16	0.387	0.496
2014-05-17	0.308	0.456
2014-05-18	0.24	0.595
2014-05-19	0.183	0.731
2014-05-20	0.14	0.564
2014-05-21	0.11	0.493
2014-05-22	0.093	0.535
2014-05-23	0.085	0.436
2014-05-24	0.08	0.445
2014-05-25	0.074	0.697
2014-05-26	0.071	0.784
2014-05-27	0.064	0.722
2014-05-28	0.057	0.447
2014-05-29	0.054	0.833
2014-05-30	0.054	1.206
2014-05-31	0.057	0.374
2014-06-01	0.089	0.051
2014-06-02	0.168	0.051
2014-06-03	0.271	0.572
2014-06-04	0.285	0.651
2014-06-05	0.236	0.951
2014-06-06	0.195	1.232
2014-06-07	0.173	0.801
2014-06-08	0.16	0.745
2014-06-09	0.147	1.152
2014-06-10	0.13	1.189
2014-06-11	0.112	0.864
2014-06-12	0.094	0.682
2014-06-13	0.079	0.855
2014-06-14	0.072	0.861
2014-06-15	0.073	1.113
2014-06-16	0.079	1.566
2014-06-17	0.954	1.617
2014-06-18	4.369	1.563
2014-06-19	4.643	1.286
2014-06-20	3.209	0.892
2014-06-21	1.998	0.915
2014-06-22	1.291	0.872
2014-06-23	0.902	0.932
2014-06-24	0.667	0.496
2014-06-25	0.504	0.105
2014-06-26	0.56	0.042
2014-06-27	0.899	0.074
2014-06-28	0.8	0.04
2014-06-29	0.507	0.017
2014-06-30	1.118	0.008
2014-07-01	1.312	0.006
2014-07-02	0.936	0.006
2014-07-03	0.604	0.008
2014-07-04	0.433	0.017
2014-07-05	0.352	0.017
2014-07-06	0.303	0.011
2014-07-07	0.257	0.008
2014-07-08	0.262	0.008
2014-07-09	0.233	0.008
2014-07-10	0.186	0.006
2014-07-11	0.145	0.023
2014-07-12	0.162	0.195
2014-07-13	0.144	0.654
2014-07-14	0.108	1.339
2014-07-15	0.079	1.286
2014-07-16	0.06	0.932
2014-07-17	0.046	1.549
2014-07-18	0.036	1.201
2014-07-19	0.027	0.864
2014-07-20	0.021	0.595
2014-07-21	0.016	0.365
2014-07-22	0.013	0.289
2014-07-23	0.011	0.173
2014-07-24	0.011	0.065
2014-07-25	0.011	0.017
2014-07-26	0.012	0.008
2014-07-27	0.013	0.006
2014-07-28	0.013	0.006
2014-07-29	0.013	0.006
2014-07-30	0.013	0.006
2014-07-31	0.012	0.006
2014-08-01	0.01	0.006
2014-08-02	0.009	0.008
2014-08-03	0.008	0.017
2014-08-04	0.079	0.269
2014-08-05	0.179	0.071
2014-08-06	0.174	0.011
2014-08-07	0.126	0.006
2014-08-08	0.094	0.006
2014-08-09	0.078	0.011
2014-08-10	0.068	0.006
2014-08-11	0.061	0.006
2014-08-12	0.056	0.008
2014-08-13	0.053	0.008
2014-08-14	0.054	0.054
2014-08-15	0.758	0.303
2014-08-16	1.204	0.515
2014-08-17	1.146	0.674
2014-08-18	0.881	0.663
2014-08-19	0.622	0.813
2014-08-20	0.439	0.405
2014-08-21	0.39	0.193
2014-08-22	1.514	0.139
2014-08-23	12.519	0.15
2014-08-24	50.379	7.334
2014-08-25	115.26	30.486
2014-08-26	142.467	47.969
2014-08-27	146.097	78.891
2014-08-28	135.485	132.806
2014-08-29	118.661	113.38
2014-08-30	95.72	88.801
2014-08-31	70.965	71.755
2014-09-01	49.36	58.276
2014-09-02	33.089	48.365
2014-09-03	21.651	35.283
2014-09-04	14.105	25.53
2014-09-05	9.148	18.95
2014-09-06	5.973	14.192
2014-09-07	3.973	10.585
2014-09-08	2.713	7.691
2014-09-09	3.004	5.59
2014-09-10	3.703	4.44
2014-09-11	3.461	3.687
2014-09-12	2.954	3.129
2014-09-13	2.571	3.016
2014-09-14	2.264	3.486
2014-09-15	1.961	3.743
2014-09-16	1.647	2.945
2014-09-17	1.343	2.183
2014-09-18	1.072	1.773
2014-09-19	0.86	1.648
2014-09-20	0.689	1.597
2014-09-21	0.554	1.436
2014-09-22	0.454	1.102
2014-09-23	0.384	0.793
2014-09-24	0.331	0.547
2014-09-25	0.287	0.416
2014-09-26	0.25	0.334
2014-09-27	1.129	0.343
2014-09-28	2.206	0.34
2014-09-29	2.158	0.235
2014-09-30	1.967	0.17
2014-10-01	1.853	0.147
2014-10-02	1.741	0.161
2014-10-03	1.557	0.263
2014-10-04	1.328	0.399
2014-10-05	1.101	0.317
2014-10-06	0.902	0.297
2014-10-07	0.731	1.317
2014-10-08	0.593	2.755
2014-10-09	0.487	2.52
2014-10-10	0.408	2.2
2014-10-11	0.348	1.843
2014-10-12	0.361	1.444
2014-10-13	0.336	1.099
2014-10-14	0.287	0.909
2014-10-15	0.256	0.844
2014-10-16	1.556	0.742
2014-10-17	1.981	0.544
2014-10-18	1.475	0.425
2014-10-19	0.936	0.524
2014-10-20	0.59	0.436
2014-10-21	0.396	0.388
2014-10-22	0.288	0.348
2014-10-23	0.224	0.328
2014-10-24	0.184	0.419
2014-10-25	0.157	2.687
2014-10-26	0.141	2.311
2014-10-27	0.168	1.028
2014-10-28	0.169	0.544
2014-10-29	0.147	0.348
2014-10-30	0.133	0.303
2014-10-31	0.13	0.272
2014-11-01	0.129	-9999
2014-11-02	0.132	-9999
2014-11-03	0.14	-9999
2014-11-04	0.149	-9999
2014-11-05	0.159	-9999
2014-11-06	0.166	-9999
2014-11-07	0.168	-9999
2014-11-08	0.163	-9999
2014-11-09	0.157	-9999
2014-11-10	0.152	-9999
2014-11-11	0.152	-9999
2014-11-12	0.157	-9999
2014-11-13	0.166	-9999
2014-11-14	0.176	-9999
2014-11-15	0.185	-9999
2014-11-16	0.193	-9999
2014-11-17	0.199	-9999
2014-11-18	0.202	-9999
2014-11-19	0.204	-9999
2014-11-20	0.206	-9999
2014-11-21	0.861	-9999
2014-11-22	1.217	-9999
2014-11-23	1.102	-9999
2014-11-24	0.874	-9999
2014-11-25	0.692	-9999
2014-11-26	0.567	-9999
2014-11-27	0.493	-9999
2014-11-28	1.709	-9999
2014-11-29	1.771	-9999
2014-11-30	1.183	-9999
2014-12-01	0.765	-9999
2014-12-02	0.563	-9999
2014-12-03	0.46	-9999
2014-12-04	0.395	-9999
2014-12-05	0.345	-9999
2014-12-06	0.308	-9999
2014-12-07	0.289	-9999
2014-12-08	0.276	-9999
2014-12-09	0.268	-9999
2014-12-10	0.386	-9999
2014-12-11	0.729	-9999
2014-12-12	1.031	-9999
2014-12-13	1.063	-9999
2014-12-14	0.876	-9999
2014-12-15	0.666	-9999
2014-12-16	0.514	-9999
2014-12-17	0.419	-9999
2014-12-18	0.36	-9999
2014-12-19	0.322	-9999
2014-12-20	0.297	-9999
2014-12-21	0.338	-9999
2014-12-22	0.384	-9999
2014-12-23	0.397	-9999
2014-12-24	0.401	-9999
2014-12-25	0.398	-9999
2014-12-26	0.389	-9999
2014-12-27	0.376	-9999
2014-12-28	0.363	-9999
2014-12-29	0.35	-9999
2014-12-30	0.336	-9999
2014-12-31	0.322	-9999
2015-01-01	0.311	-9999
2015-01-02	0.311	-9999
2015-01-03	0.325	-9999
2015-01-04	0.338	-9999
2015-01-05	0.371	-9999
2015-01-06	0.418	-9999
2015-01-07	0.454	-9999
2015-01-08	0.48	-9999
2015-01-09	0.499	-9999
2015-01-10	0.515	-9999
2015-01-11	0.525	-9999
2015-01-12	0.529	-9999
2015-01-13	0.527	-9999
2015-01-14	0.522	-9999
2015-01-15	0.514	-9999
2015-01-16	0.552	-9999
2015-01-17	0.653	-9999
2015-01-18	0.848	-9999
2015-01-19	1.689	-9999
2015-01-20	2.037	-9999
2015-01-21	2.092	-9999
2015-01-22	2.114	-9999
2015-01-23	2.335	-9999
2015-01-24	3.613	-9999
2015-01-25	4.239	-9999
2015-01-26	4.478	-9999
2015-01-27	4.502	-9999
2015-01-28	4.078	-9999
2015-01-29	3.463	-9999
2015-01-30	2.841	-9999
2015-01-31	2.301	-9999
2015-02-01	1.839	-9999
2015-02-02	1.474	-9999
2015-02-03	1.219	-9999
2015-02-04	1.059	-9999
2015-02-05	0.978	-9999
2015-02-06	1.794	-9999
2015-02-07	3.287	-9999
2015-02-08	3.849	-9999
2015-02-09	3.603	-9999
2015-02-10	3.201	-9999
2015-02-11	2.8	-9999
2015-02-12	2.395	-9999
2015-02-13	1.997	-9999
2015-02-14	1.624	-9999
2015-02-15	1.299	-9999
2015-02-16	1.041	-9999
2015-02-17	0.847	-9999
2015-02-18	0.709	-9999
2015-02-19	0.63	-9999
2015-02-20	0.62	-9999
2015-02-21	0.634	-9999
2015-02-22	0.652	-9999
2015-02-23	0.656	-9999
2015-02-24	0.944	-9999
2015-02-25	1.003	1.982
2015-02-26	0.947	1.388
2015-02-27	0.903	1.506
2015-02-28	0.876	1.784
2015-03-01	0.842	1.784
2015-03-02	0.794	1.784
2015-03-03	0.736	1.586
2015-03-04	0.674	1.506
2015-03-05	0.615	1.586
