DATE	cout	rout
2011-10-15	0.486	0.753
2011-10-16	0.41	0.559
2011-10-17	0.337	0.606
2011-10-18	0.281	0.653
2011-10-19	0.246	0.653
2011-10-20	0.232	0.653
2011-10-21	0.23	0.653
2011-10-22	0.234	0.653
2011-10-23	0.24	0.699
2011-10-24	0.246	0.653
2011-10-25	0.254	0.606
2011-10-26	0.267	0.653
2011-10-27	0.284	0.746
2011-10-28	0.302	0.746
2011-10-29	0.319	0.653
2011-10-30	0.334	0.606
2011-10-31	0.348	0.606
2011-11-01	0.364	-9999
2011-11-02	0.382	-9999
2011-11-03	0.399	-9999
2011-11-04	0.415	-9999
2011-11-05	0.431	-9999
2011-11-06	0.449	-9999
2011-11-07	0.47	-9999
2011-11-08	0.496	-9999
2011-11-09	0.526	-9999
2011-11-10	0.559	-9999
2011-11-11	0.596	-9999
2011-11-12	0.628	-9999
2011-11-13	0.65	-9999
2011-11-14	0.658	-9999
2011-11-15	0.656	-9999
2011-11-16	0.653	-9999
2011-11-17	0.662	-9999
2011-11-18	0.692	-9999
2011-11-19	0.743	-9999
2011-11-20	0.809	-9999
2011-11-21	0.881	-9999
2011-11-22	0.95	-9999
2011-11-23	1.014	-9999
2011-11-24	1.074	-9999
2011-11-25	1.136	-9999
2011-11-26	1.196	-9999
2011-11-27	1.246	-9999
2011-11-28	1.278	-9999
2011-11-29	1.29	-9999
2011-11-30	1.282	-9999
2011-12-01	1.26	-9999
2011-12-02	1.236	-9999
2011-12-03	1.226	-9999
2011-12-04	1.244	-9999
2011-12-05	1.293	-9999
2011-12-06	1.363	-9999
2011-12-07	1.443	-9999
2011-12-08	1.518	-9999
2011-12-09	1.581	-9999
2011-12-10	1.629	-9999
2011-12-11	1.662	-9999
2011-12-12	1.681	-9999
2011-12-13	1.691	-9999
2011-12-14	1.695	-9999
2011-12-15	1.695	-9999
2011-12-16	1.694	-9999
2011-12-17	1.694	-9999
2011-12-18	1.698	-9999
2011-12-19	1.703	-9999
2011-12-20	1.707	-9999
2011-12-21	1.71	-9999
2011-12-22	1.709	-9999
2011-12-23	1.706	-9999
2011-12-24	1.703	-9999
2011-12-25	1.698	-9999
2011-12-26	1.692	-9999
2011-12-27	1.683	-9999
2011-12-28	1.675	-9999
2011-12-29	1.673	-9999
2011-12-30	1.685	-9999
2011-12-31	1.709	-9999
2012-01-01	1.737	-9999
2012-01-02	1.758	-9999
2012-01-03	1.77	-9999
2012-01-04	1.781	-9999
2012-01-05	1.821	-9999
2012-01-06	1.905	-9999
2012-01-07	2.015	-9999
2012-01-08	2.11	-9999
2012-01-09	2.153	-9999
2012-01-10	2.14	-9999
2012-01-11	2.087	-9999
2012-01-12	2.013	-9999
2012-01-13	1.926	-9999
2012-01-14	1.828	-9999
2012-01-15	1.724	-9999
2012-01-16	1.624	-9999
2012-01-17	1.543	-9999
2012-01-18	1.493	-9999
2012-01-19	1.479	-9999
2012-01-20	1.495	-9999
2012-01-21	1.533	-9999
2012-01-22	1.582	-9999
2012-01-23	1.631	-9999
2012-01-24	1.673	-9999
2012-01-25	1.707	-9999
2012-01-26	1.728	-9999
2012-01-27	1.737	-9999
2012-01-28	1.737	-9999
2012-01-29	1.741	-9999
2012-01-30	1.775	-9999
2012-01-31	1.872	-9999
2012-02-01	2.025	-9999
2012-02-02	2.181	-9999
2012-02-03	2.277	-9999
2012-02-04	2.273	-9999
2012-02-05	2.173	-9999
2012-02-06	2.013	-9999
2012-02-07	1.833	-9999
2012-02-08	1.666	-9999
2012-02-09	1.531	-9999
2012-02-10	1.433	-9999
2012-02-11	1.367	-9999
2012-02-12	1.328	-9999
2012-02-13	1.307	-9999
2012-02-14	1.297	-9999
2012-02-15	1.295	-9999
2012-02-16	1.301	-9999
2012-02-17	1.317	-9999
2012-02-18	1.343	-9999
2012-02-19	1.375	-9999
2012-02-20	1.409	-9999
2012-02-21	1.439	-9999
2012-02-22	1.462	-9999
2012-02-23	1.478	-9999
2012-02-24	1.491	-9999
2012-02-25	1.512	-9999
2012-02-26	1.568	-9999
2012-02-27	1.689	-9999
2012-02-28	1.887	-9999
2012-02-29	2.143	-9999
2012-03-01	2.416	0.467
2012-03-02	2.661	0.508
2012-03-03	2.85	0.55
2012-03-04	2.972	0.658
2012-03-05	3.055	0.718
2012-03-06	3.159	0.778
2012-03-07	3.331	0.957
2012-03-08	3.555	1.077
2012-03-09	3.856	1.196
2012-03-10	4.481	1.316
2012-03-11	5.764	1.495
2012-03-12	7.713	1.675
2012-03-13	9.88	1.914
2012-03-14	11.628	2.093
2012-03-15	12.503	2.632
2012-03-16	12.47	2.785
2012-03-17	11.848	4.511
2012-03-18	11.067	4.864
2012-03-19	10.452	5.531
2012-03-20	10.06	6.943
2012-03-21	9.748	7.766
2012-03-22	9.326	4.158
2012-03-23	8.701	3.452
2012-03-24	7.904	5.099
2012-03-25	7.031	4.981
2012-03-26	6.294	4.785
2012-03-27	6.137	3.491
2012-03-28	7.075	4.236
2012-03-29	9.332	6.393
2012-03-30	12.582	6.276
2012-03-31	16.285	5.609
2012-04-01	20.028	4.334
2012-04-02	23.486	3.947
2012-04-03	26.173	5.031
2012-04-04	27.438	5.185
2012-04-05	26.795	5.263
2012-04-06	24.274	4.76
2012-04-07	20.454	6.346
2012-04-08	16.054	9.829
2012-04-09	11.839	8.436
2012-04-10	8.292	5.727
2012-04-11	5.572	4.373
2012-04-12	3.631	3.289
2012-04-13	2.32	2.477
2012-04-14	1.477	1.78
2012-04-15	0.966	1.896
2012-04-16	0.674	2.034
2012-04-17	0.517	2.034
2012-04-18	0.461	1.914
2012-04-19	0.514	2.233
2012-04-20	0.669	2.313
2012-04-21	0.878	2.353
2012-04-22	1.077	2.592
2012-04-23	1.21	2.752
2012-04-24	1.238	2.154
2012-04-25	1.153	1.555
2012-04-26	0.984	1.236
2012-04-27	0.839	1.236
2012-04-28	1.437	1.675
2012-04-29	2.234	2.273
2012-04-30	2.945	4.108
2012-05-01	3.689	3.11
2012-05-02	4.346	2.695
2012-05-03	4.747	3.235
2012-05-04	4.823	3.317
2012-05-05	5.133	3.027
2012-05-06	6.617	3.939
2012-05-07	6.855	6.303
2012-05-08	5.948	8.791
2012-05-09	5.2	5.142
2012-05-10	4.838	3.193
2012-05-11	4.635	2.239
2012-05-12	4.356	1.742
2012-05-13	3.962	2.53
2012-05-14	3.492	2.073
2012-05-15	2.975	1.949
2012-05-16	2.439	2.694
2012-05-17	1.916	1.294
2012-05-18	1.632	0.77
2012-05-19	2.335	0.56
2012-05-20	2.883	0.385
2012-05-21	2.732	0.287
2012-05-22	3.689	2.868
2012-05-23	5.501	3.988
2012-05-24	4.972	2.554
2012-05-25	4.069	3.463
2012-05-26	3.741	3.603
2012-05-27	8.443	11.894
2012-05-28	10.452	20.394
2012-05-29	10.085	19.03
2012-05-30	10.058	11.369
2012-05-31	11.085	4.338
2012-06-01	12.283	5.516
2012-06-02	12.916	6.806
2012-06-03	12.755	7.226
2012-06-04	11.836	6.839
2012-06-05	10.456	6.484
2012-06-06	8.941	6.29
2012-06-07	7.524	6.129
2012-06-08	6.372	6.161
2012-06-09	5.945	6.903
2012-06-10	6.121	6.161
2012-06-11	5.951	4.645
2012-06-12	5.494	10.064
2012-06-13	5.365	10.161
2012-06-14	6.226	8.677
2012-06-15	6.899	6.484
2012-06-16	6.569	4.108
2012-06-17	5.843	3.497
2012-06-18	5.334	3.904
2012-06-19	5.638	4.108
2012-06-20	5.944	6.247
2012-06-21	5.481	4.651
2012-06-22	4.699	3.089
2012-06-23	4.058	2.716
2012-06-24	3.542	2.207
2012-06-25	3.046	1.562
2012-06-26	2.794	2.173
2012-06-27	2.745	2.512
2012-06-28	2.466	2.478
2012-06-29	2.084	3.056
2012-06-30	1.781	2.58
2012-07-01	1.545	2.521
2012-07-02	1.32	2.227
2012-07-03	1.077	2.017
2012-07-04	0.829	1.848
2012-07-05	0.599	1.722
2012-07-06	0.408	1.47
2012-07-07	0.263	1.428
2012-07-08	0.161	0.924
2012-07-09	0.095	0.672
2012-07-10	0.053	0.63
2012-07-11	0.029	0.966
2012-07-12	0.015	0.206
2012-07-13	0.008	0.118
2012-07-14	0.004	0.088
2012-07-15	0.002	0.071
2012-07-16	0.005	0.092
2012-07-17	0.022	0.08
2012-07-18	0.06	0.201
2012-07-19	0.113	0.143
2012-07-20	0.165	0.103
2012-07-21	0.197	0.132
2012-07-22	0.202	0.235
2012-07-23	0.183	0.195
2012-07-24	0.15	0.155
2012-07-25	0.112	0.138
2012-07-26	0.078	0.132
2012-07-27	0.052	0.132
2012-07-28	0.032	0.161
2012-07-29	0.02	0.688
2012-07-30	0.011	0.975
2012-07-31	0.006	0.975
2012-08-01	0.004	0.483
2012-08-02	0.002	0.483
2012-08-03	0.001	0.483
2012-08-04	0.013	0.539
2012-08-05	0.02	0.71
2012-08-06	0.018	1.278
2012-08-07	0.018	1.136
2012-08-08	0.02	0.681
2012-08-09	0.021	0.369
2012-08-10	0.02	0.219
2012-08-11	0.017	0.483
2012-08-12	0.02	0.165
2012-08-13	0.018	0.099
2012-08-14	0.011	0.71
2012-08-15	0.007	0.681
2012-08-16	0.015	0.565
2012-08-17	0.028	1.016
2012-08-18	0.046	0.932
2012-08-19	0.066	0.79
2012-08-20	0.081	0.847
2012-08-21	0.086	0.678
2012-08-22	0.08	0.593
2012-08-23	0.067	0.678
2012-08-24	0.052	0.565
2012-08-25	0.037	0.367
2012-08-26	0.025	0.282
2012-08-27	0.016	0.231
2012-08-28	0.011	0.152
2012-08-29	0.008	0.124
2012-08-30	0.006	0.178
2012-08-31	0.004	0.116
2012-09-01	0.003	0.297
2012-09-02	0.003	0.198
2012-09-03	0.002	0.149
2012-09-04	0.001	0.118
2012-09-05	0.001	0.1
2012-09-06	0	0.035
2012-09-07	0	0.017
2012-09-08	0	0.014
2012-09-09	0	0.014
2012-09-10	0	0.017
2012-09-11	0	0.014
2012-09-12	0	0.009
2012-09-13	0	0.009
2012-09-14	0	0.009
2012-09-15	0	0.009
2012-09-16	0	0.288
2012-09-17	0	0.288
2012-09-18	0	0.165
2012-09-19	0	0.741
2012-09-20	0	0.453
2012-09-21	0	0.288
2012-09-22	0	0.288
2012-09-23	0	0.165
2012-09-24	0	0.165
2012-09-25	0	0.165
2012-09-26	0	0.165
2012-09-27	0	0.165
2012-09-28	0	0.165
2012-09-29	0	0.165
2012-09-30	0	0.165
2012-10-01	0	0.82
2012-10-02	0	0.82
2012-10-03	0.002	0.82
2012-10-04	0.016	0.82
2012-10-05	0.023	0.82
2012-10-06	0.024	0.82
2012-10-07	0.03	0.82
2012-10-08	0.041	0
2012-10-09	0.059	0
2012-10-10	0.08	0
2012-10-11	0.101	0
2012-10-12	0.12	0
2012-10-13	0.136	0
2012-10-14	0.149	0
2012-10-15	0.158	0
2012-10-16	0.162	0
2012-10-17	0.16	0
2012-10-18	0.148	0
2012-10-19	0.13	0
2012-10-20	0.11	0
2012-10-21	0.093	0
2012-10-22	0.079	0
2012-10-23	0.069	0
2012-10-24	0.059	0
2012-10-25	0.052	0.001
2012-10-26	0.052	0.001
2012-10-27	0.06	0.001
2012-10-28	0.074	1.358
2012-10-29	0.097	1.572
2012-10-30	0.143	0.965
2012-10-31	0.183	0.464
2012-11-01	0.218	-9999
2012-11-02	0.254	-9999
2012-11-03	0.288	-9999
2012-11-04	0.312	-9999
2012-11-05	0.327	-9999
2012-11-06	0.341	-9999
2012-11-07	0.36	-9999
2012-11-08	0.386	-9999
2012-11-09	0.41	-9999
2012-11-10	0.428	-9999
2012-11-11	0.435	-9999
2012-11-12	0.435	-9999
2012-11-13	0.434	-9999
2012-11-14	0.435	-9999
2012-11-15	0.441	-9999
2012-11-16	0.449	-9999
2012-11-17	0.46	-9999
2012-11-18	0.473	-9999
2012-11-19	0.482	-9999
2012-11-20	0.492	-9999
2012-11-21	0.498	-9999
2012-11-22	0.502	-9999
2012-11-23	0.507	-9999
2012-11-24	0.513	-9999
2012-11-25	0.523	-9999
2012-11-26	0.533	-9999
2012-11-27	0.546	-9999
2012-11-28	0.558	-9999
2012-11-29	0.569	-9999
2012-11-30	0.579	-9999
2012-12-01	0.587	-9999
2012-12-02	0.593	-9999
2012-12-03	0.594	-9999
2012-12-04	0.59	-9999
2012-12-05	0.583	-9999
2012-12-06	0.576	-9999
2012-12-07	0.571	-9999
2012-12-08	0.568	-9999
2012-12-09	0.57	-9999
2012-12-10	0.575	-9999
2012-12-11	0.584	-9999
2012-12-12	0.596	-9999
2012-12-13	0.61	-9999
2012-12-14	0.624	-9999
2012-12-15	0.638	-9999
2012-12-16	0.65	-9999
2012-12-17	0.659	-9999
2012-12-18	0.667	-9999
2012-12-19	0.673	-9999
2012-12-20	0.681	-9999
2012-12-21	0.692	-9999
2012-12-22	0.705	-9999
2012-12-23	0.723	-9999
2012-12-24	0.743	-9999
2012-12-25	0.766	-9999
2012-12-26	0.79	-9999
2012-12-27	0.815	-9999
2012-12-28	0.837	-9999
2012-12-29	0.855	-9999
2012-12-30	0.869	-9999
2012-12-31	0.877	-9999
2013-01-01	0.882	-9999
2013-01-02	0.884	-9999
2013-01-03	0.884	-9999
2013-01-04	0.884	-9999
2013-01-05	0.883	-9999
2013-01-06	0.882	-9999
2013-01-07	0.881	-9999
2013-01-08	0.879	-9999
2013-01-09	0.878	-9999
2013-01-10	0.878	-9999
2013-01-11	0.885	-9999
2013-01-12	0.906	-9999
2013-01-13	0.948	-9999
2013-01-14	1.009	-9999
2013-01-15	1.094	-9999
2013-01-16	1.198	-9999
2013-01-17	1.324	-9999
2013-01-18	1.464	-9999
2013-01-19	1.594	-9999
2013-01-20	1.683	-9999
2013-01-21	1.712	-9999
2013-01-22	1.677	-9999
2013-01-23	1.595	-9999
2013-01-24	1.49	-9999
2013-01-25	1.384	-9999
2013-01-26	1.292	-9999
2013-01-27	1.219	-9999
2013-01-28	1.166	-9999
2013-01-29	1.13	-9999
2013-01-30	1.106	-9999
2013-01-31	1.092	-9999
2013-02-01	1.085	-9999
2013-02-02	1.086	-9999
2013-02-03	1.092	-9999
2013-02-04	1.101	-9999
2013-02-05	1.111	-9999
2013-02-06	1.117	-9999
2013-02-07	1.115	-9999
2013-02-08	1.106	-9999
2013-02-09	1.091	-9999
2013-02-10	1.073	-9999
2013-02-11	1.059	-9999
2013-02-12	1.056	-9999
2013-02-13	1.064	-9999
2013-02-14	1.083	-9999
2013-02-15	1.107	-9999
2013-02-16	1.132	-9999
2013-02-17	1.154	-9999
2013-02-18	1.17	-9999
2013-02-19	1.177	-9999
2013-02-20	1.178	-9999
2013-02-21	1.175	-9999
2013-02-22	1.172	-9999
2013-02-23	1.169	-9999
2013-02-24	1.165	-9999
2013-02-25	1.16	-9999
2013-02-26	1.152	-9999
2013-02-27	1.14	-9999
2013-02-28	1.126	-9999
2013-03-01	1.113	0.39
2013-03-02	1.107	0.433
2013-03-03	1.127	0.408
2013-03-04	1.195	0.39
2013-03-05	1.32	0.366
2013-03-06	1.479	0.39
2013-03-07	1.632	0.39
2013-03-08	1.746	0.39
2013-03-09	1.808	0.39
2013-03-10	1.824	0.39
2013-03-11	1.806	0.475
2013-03-12	1.768	0.518
2013-03-13	1.754	0.853
2013-03-14	1.828	1.28
2013-03-15	2.024	1.341
2013-03-16	2.289	0.625
2013-03-17	2.519	0.595
2013-03-18	2.624	0.565
2013-03-19	2.58	0.565
2013-03-20	2.419	0.684
2013-03-21	2.202	0.684
2013-03-22	1.978	0.654
2013-03-23	1.781	0.654
2013-03-24	1.624	0.654
2013-03-25	1.508	0.654
2013-03-26	1.426	0.654
2013-03-27	1.37	0.654
2013-03-28	1.331	0.654
2013-03-29	1.315	0.684
2013-03-30	1.355	0.833
2013-03-31	1.475	1.249
2013-04-01	1.65	2.995
2013-04-02	1.883	5.231
2013-04-03	2.423	8.185
2013-04-04	3.482	11.939
2013-04-05	5.214	14.893
2013-04-06	7.222	19.365
2013-04-07	8.947	20.841
2013-04-08	9.937	17.888
2013-04-09	9.986	13.036
2013-04-10	9.175	10.927
2013-04-11	7.839	9.071
2013-04-12	6.443	8.606
2013-04-13	5.38	13.5
2013-04-14	4.795	16.833
2013-04-15	4.58	21.305
2013-04-16	4.511	20.934
2013-04-17	4.399	14.927
2013-04-18	4.166	7.057
2013-04-19	3.829	7.45
2013-04-20	3.589	9.365
2013-04-21	3.576	10.1
2013-04-22	3.933	9.549
2013-04-23	4.599	9.365
2013-04-24	5.299	8.211
2013-04-25	5.806	7.057
2013-04-26	6.386	7.135
2013-04-27	8.026	8.736
2013-04-28	11.755	13.143
2013-04-29	17.307	17.891
2013-04-30	16.928	18.258
2013-05-01	13.224	23.283
2013-05-02	11.265	19.556
2013-05-03	13.824	17.248
2013-05-04	17.716	15.731
2013-05-05	15.005	13.29
2013-05-06	9.38	12.103
2013-05-07	5.367	10.025
2013-05-08	3.257	9.168
2013-05-09	1.935	9.234
2013-05-10	1.136	4.749
2013-05-11	0.676	8.443
2013-05-12	0.409	9.861
2013-05-13	0.249	6.728
2013-05-14	0.15	6.695
2013-05-15	0.089	9.927
2013-05-16	0.051	9.124
2013-05-17	0.028	3.174
2013-05-18	0.015	2.633
2013-05-19	0.016	2.597
2013-05-20	0.011	2.236
2013-05-21	0.013	1.731
2013-05-22	0.019	1.695
2013-05-23	0.026	1.875
2013-05-24	0.031	1.551
2013-05-25	0.072	1.984
2013-05-26	0.124	2.164
2013-05-27	0.451	2.056
2013-05-28	1.179	2.092
2013-05-29	1.3	2.164
2013-05-30	1.277	2.416
2013-05-31	5.598	4.977
2013-06-01	6.417	8.199
2013-06-02	4.888	7.103
2013-06-03	7.225	15.179
2013-06-04	7.408	27.396
2013-06-05	5.742	22.079
2013-06-06	4.237	8.726
2013-06-07	6.126	5.601
2013-06-08	8.139	14.043
2013-06-09	7.968	10.39
2013-06-10	6.359	5.033
2013-06-11	4.943	3.612
2013-06-12	3.923	3.085
2013-06-13	3.631	4.302
2013-06-14	4.545	6.859
2013-06-15	4.656	21.065
2013-06-16	4.26	11.327
2013-06-17	3.913	7.94
2013-06-18	3.617	5.984
2013-06-19	3.272	4.612
2013-06-20	5.312	4.642
2013-06-21	5.873	5.955
2013-06-22	4.947	6.568
2013-06-23	4.087	6.481
2013-06-24	4.217	5.984
2013-06-25	7.662	7.911
2013-06-26	7.805	18.654
2013-06-27	5.67	11.969
2013-06-28	3.785	10.305
2013-06-29	2.636	8.641
2013-06-30	1.942	4.262
2013-07-01	1.453	2.752
2013-07-02	1.047	2.499
2013-07-03	0.726	2.245
2013-07-04	0.484	1.866
2013-07-05	0.376	2.688
2013-07-06	0.714	2.815
2013-07-07	1.66	3.985
2013-07-08	4.618	13.852
2013-07-09	6.102	13.947
2013-07-10	5.747	10.279
2013-07-11	4.935	8.096
2013-07-12	4.288	7.654
2013-07-13	3.769	7.369
2013-07-14	3.249	7.211
2013-07-15	2.691	7.116
2013-07-16	2.104	6.947
2013-07-17	1.535	6.087
2013-07-18	1.056	3.41
2013-07-19	0.691	2.039
2013-07-20	0.434	1.88
2013-07-21	0.279	1.785
2013-07-22	0.179	1.721
2013-07-23	0.119	1.944
2013-07-24	0.091	1.593
2013-07-25	0.084	1.052
2013-07-26	0.092	0.86
2013-07-27	0.108	0.797
2013-07-28	0.124	0.797
2013-07-29	0.137	0.797
2013-07-30	0.135	0.829
2013-07-31	0.127	0.797
2013-08-01	0.114	0.806
2013-08-02	0.094	0.806
2013-08-03	0.08	0.839
2013-08-04	0.434	3.357
2013-08-05	0.765	1.477
2013-08-06	1.11	3.961
2013-08-07	1.654	2.786
2013-08-08	1.7	1.611
2013-08-09	1.234	1.242
2013-08-10	0.79	1.007
2013-08-11	0.512	0.94
2013-08-12	0.363	0.906
2013-08-13	0.356	0.906
2013-08-14	0.526	0.94
2013-08-15	0.833	0.94
2013-08-16	1.154	0.948
2013-08-17	1.359	1.014
2013-08-18	1.381	1.014
2013-08-19	1.241	1.079
2013-08-20	1.006	1.112
2013-08-21	0.747	1.112
2013-08-22	0.515	0.883
2013-08-23	0.334	0.883
2013-08-24	0.205	0.654
2013-08-25	0.12	0.589
2013-08-26	0.067	0.589
2013-08-27	0.036	0.589
2013-08-28	0.019	0.589
2013-08-29	0.01	0.556
2013-08-30	0.005	0.556
2013-08-31	0.003	0.556
2013-09-01	0.002	0.454
2013-09-02	0.001	0.454
2013-09-03	0.002	0.454
2013-09-04	0.002	0.454
2013-09-05	0.002	0.454
2013-09-06	0.002	0.454
2013-09-07	0.005	3.093
2013-09-08	0.826	9.476
2013-09-09	1.428	1.986
2013-09-10	1.687	0.965
2013-09-11	1.891	0.709
2013-09-12	2.02	0.653
2013-09-13	2.053	0.596
2013-09-14	1.954	0.567
2013-09-15	1.722	0.539
2013-09-16	1.402	0.471
2013-09-17	1.059	0.498
2013-09-18	0.934	0.524
2013-09-19	2.425	1.441
2013-09-20	2.966	3.012
2013-09-21	2.395	1.598
2013-09-22	1.856	1.545
2013-09-23	1.569	1.493
2013-09-24	1.389	1.441
2013-09-25	1.26	1.467
2013-09-26	1.442	2.803
2013-09-27	1.787	2.514
2013-09-28	1.967	1.807
2013-09-29	2.024	1.388
2013-09-30	2.021	1.205
2013-10-01	1.912	1.036
2013-10-02	1.69	1.059
2013-10-03	1.396	1.083
2013-10-04	1.089	1.083
2013-10-05	0.818	1.059
2013-10-06	0.608	1.059
2013-10-07	0.457	1.012
2013-10-08	0.349	0.824
2013-10-09	0.267	0.8
2013-10-10	0.202	0.8
2013-10-11	0.152	0.8
2013-10-12	0.12	0.777
2013-10-13	0.107	0.777
2013-10-14	0.107	0.8
2013-10-15	0.113	0.8
2013-10-16	0.122	0.866
2013-10-17	0.147	0.866
2013-10-18	0.208	0.815
2013-10-19	0.316	0.815
2013-10-20	0.454	0.815
2013-10-21	0.603	0.815
2013-10-22	0.727	0.815
2013-10-23	0.794	0.815
2013-10-24	0.805	0.866
2013-10-25	0.767	0.892
2013-10-26	0.69	0.892
2013-10-27	0.589	0.892
2013-10-28	0.483	0.943
2013-10-29	0.397	0.968
2013-10-30	0.349	0.943
2013-10-31	0.347	0.637
2013-11-01	0.382	-9999
2013-11-02	0.44	-9999
2013-11-03	0.507	-9999
2013-11-04	0.571	-9999
2013-11-05	0.627	-9999
2013-11-06	0.675	-9999
2013-11-07	0.714	-9999
2013-11-08	0.75	-9999
2013-11-09	0.777	-9999
2013-11-10	0.796	-9999
2013-11-11	0.813	-9999
2013-11-12	0.835	-9999
2013-11-13	0.881	-9999
2013-11-14	0.955	-9999
2013-11-15	1.059	-9999
2013-11-16	1.176	-9999
2013-11-17	1.274	-9999
2013-11-18	1.335	-9999
2013-11-19	1.353	-9999
2013-11-20	1.338	-9999
2013-11-21	1.304	-9999
2013-11-22	1.267	-9999
2013-11-23	1.235	-9999
2013-11-24	1.212	-9999
2013-11-25	1.192	-9999
2013-11-26	1.173	-9999
2013-11-27	1.15	-9999
2013-11-28	1.123	-9999
2013-11-29	1.092	-9999
2013-11-30	1.064	-9999
2013-12-01	1.065	-9999
2013-12-02	1.06	-9999
2013-12-03	1.071	-9999
2013-12-04	1.138	-9999
2013-12-05	1.26	-9999
2013-12-06	1.43	-9999
2013-12-07	1.629	-9999
2013-12-08	1.827	-9999
2013-12-09	1.997	-9999
2013-12-10	2.127	-9999
2013-12-11	2.214	-9999
2013-12-12	2.266	-9999
2013-12-13	2.296	-9999
2013-12-14	2.308	-9999
2013-12-15	2.534	-9999
2013-12-16	2.576	-9999
2013-12-17	2.566	-9999
2013-12-18	2.58	-9999
2013-12-19	2.601	-9999
2013-12-20	2.591	-9999
2013-12-21	2.543	-9999
2013-12-22	2.465	-9999
2013-12-23	2.366	-9999
2013-12-24	2.263	-9999
2013-12-25	2.167	-9999
2013-12-26	2.086	-9999
2013-12-27	2.083	-9999
2013-12-28	2.199	-9999
2013-12-29	2.511	-9999
2013-12-30	2.99	-9999
2013-12-31	3.487	-9999
2014-01-01	3.813	-9999
2014-01-02	3.879	-9999
2014-01-03	3.72	-9999
2014-01-04	3.427	-9999
2014-01-05	3.094	-9999
2014-01-06	2.788	-9999
2014-01-07	2.538	-9999
2014-01-08	2.344	-9999
2014-01-09	2.195	-9999
2014-01-10	2.077	-9999
2014-01-11	1.983	-9999
2014-01-12	1.903	-9999
2014-01-13	1.837	-9999
2014-01-14	1.784	-9999
2014-01-15	1.849	-9999
2014-01-16	1.828	-9999
2014-01-17	1.787	-9999
2014-01-18	1.754	-9999
2014-01-19	1.738	-9999
2014-01-20	1.695	-9999
2014-01-21	1.625	-9999
2014-01-22	1.542	-9999
2014-01-23	1.458	-9999
2014-01-24	1.776	-9999
2014-01-25	2.053	-9999
2014-01-26	2.344	-9999
2014-01-27	2.937	-9999
2014-01-28	3.703	-9999
2014-01-29	4.327	-9999
2014-01-30	4.574	-9999
2014-01-31	4.406	-9999
2014-02-01	3.941	-9999
2014-02-02	3.349	-9999
2014-02-03	2.771	-9999
2014-02-04	2.288	-9999
2014-02-05	1.923	-9999
2014-02-06	1.666	-9999
2014-02-07	1.497	-9999
2014-02-08	1.39	-9999
2014-02-09	1.321	-9999
2014-02-10	1.272	-9999
2014-02-11	1.234	-9999
2014-02-12	1.203	-9999
2014-02-13	1.216	-9999
2014-02-14	1.235	-9999
2014-02-15	1.244	-9999
2014-02-16	1.245	-9999
2014-02-17	1.239	-9999
2014-02-18	1.247	-9999
2014-02-19	1.258	-9999
2014-02-20	1.275	-9999
2014-02-21	1.292	-9999
2014-02-22	1.309	-9999
2014-02-23	1.324	-9999
2014-02-24	1.333	-9999
2014-02-25	1.334	-9999
2014-02-26	1.328	-9999
2014-02-27	1.316	-9999
2014-02-28	1.299	-9999
2014-03-01	1.278	0.837
2014-03-02	1.256	0.837
2014-03-03	1.253	0.837
2014-03-04	1.28	0.837
2014-03-05	1.337	0.837
2014-03-06	1.413	0.837
2014-03-07	1.499	0.837
2014-03-08	1.593	0.837
2014-03-09	3.161	5.405
2014-03-10	5.156	13.474
2014-03-11	7.426	26.871
2014-03-12	11.144	40.345
2014-03-13	15.907	53.742
2014-03-14	18.858	67.216
2014-03-15	19.647	80.69
2014-03-16	24.671	42.849
2014-03-17	32.585	42.849
2014-03-18	35.658	41.777
2014-03-19	33.886	37.85
2014-03-20	30.77	30.387
2014-03-21	27.328	27.852
2014-03-22	23.497	21.817
2014-03-23	19.262	18.282
2014-03-24	14.934	18.532
2014-03-25	10.953	17.282
2014-03-26	7.647	13.497
2014-03-27	5.161	9.391
2014-03-28	3.44	9.034
2014-03-29	4.329	8.748
2014-03-30	4.655	8.498
2014-03-31	3.907	7.427
2014-04-01	2.935	4.841
2014-04-02	2.2	3.896
2014-04-03	1.747	3.512
2014-04-04	5.383	3.896
2014-04-05	11.448	4.486
2014-04-06	18.799	4.486
2014-04-07	27.406	4.575
2014-04-08	41.664	4.752
2014-04-09	57.026	6.051
2014-04-10	62.953	8.265
2014-04-11	61.879	8.914
2014-04-12	56.877	9.357
2014-04-13	50.199	9.593
2014-04-14	43.452	9.504
2014-04-15	36.684	9.357
2014-04-16	29.707	9.684
2014-04-17	22.501	9.497
2014-04-18	17.415	9.372
2014-04-19	13.817	5.574
2014-04-20	10.347	3.612
2014-04-21	7.596	3.456
2014-04-22	6.12	3.332
2014-04-23	5.337	2.989
2014-04-24	4.9	2.896
2014-04-25	4.669	3.923
2014-04-26	4.584	4.204
2014-04-27	7.396	4.11
2014-04-28	8.432	4.204
2014-04-29	7.649	4.172
2014-04-30	6.682	5.293
2014-05-01	5.817	5.392
2014-05-02	5.152	4.652
2014-05-03	4.769	4.616
2014-05-04	4.238	4.581
2014-05-05	3.809	4.581
2014-05-06	3.709	4.511
2014-05-07	3.495	4.123
2014-05-08	3.072	3.912
2014-05-09	2.603	3.841
