DATE	cout	rout
2012-01-05	8.506	4.512
2012-01-06	6.636	4.755
2012-01-07	5.044	4.401
2012-01-08	4.09	4.551
2012-01-09	4.129	4.277
2012-01-10	3.588	4.676
2012-01-11	2.956	4.821
2012-01-12	2.519	4.401
2012-01-13	2.211	4.241
2012-01-14	2.449	4.179
2012-01-15	2.109	3.904
2012-01-16	1.758	3.913
2012-01-17	1.56	3.869
2012-01-18	1.428	4.196
2012-01-19	1.324	4.29
2012-01-20	1.238	4.409
2012-01-21	1.476	4.281
2012-01-22	1.352	4.002
2012-01-23	1.172	3.639
2012-01-24	1.063	3.63
2012-01-25	4.409	3.298
2012-01-26	3.063	2.935
2012-01-27	1.856	2.948
2012-01-28	1.402	3.232
2012-01-29	21.621	3.258
2012-01-30	19.256	3.347
2012-01-31	9.018	3.648
2012-02-01	6.298	3.602
2012-02-02	5.871	3.927
2012-02-03	4.571	4.21
2012-02-04	3.387	4.514
2012-02-05	2.631	4.873
2012-02-06	2.152	5.51
2012-02-07	1.833	6.109
2012-02-08	1.611	6.438
2012-02-09	1.45	6.83
2012-02-10	1.327	6.922
2012-02-11	1.229	7.134
2012-02-12	1.149	7.296
2012-02-13	1.084	6.909
2012-02-14	1.024	6.301
2012-02-15	0.97	5.901
2012-02-16	0.923	5.53
2012-02-17	0.881	5.48
2012-02-18	0.845	5.156
2012-02-19	0.808	4.789
2012-02-20	0.773	4.481
2012-02-21	1.475	4.477
2012-02-22	3.303	4.223
2012-02-23	2.527	4.194
2012-02-24	1.574	4.181
2012-02-25	1.139	3.969
2012-02-26	0.931	4.019
2012-02-27	0.81	3.733
2012-02-28	0.722	3.655
2012-02-29	0.664	3.585
2012-03-01	0.618	4.005
2012-03-02	0.583	4.041
2012-03-03	6.806	3.973
2012-03-04	14.714	3.608
2012-03-05	15.267	3.701
2012-03-06	13.709	3.999
2012-03-07	10.811	4.174
2012-03-08	9.235	3.86
2012-03-09	13.136	3.823
2012-03-10	14.215	3.891
2012-03-11	12.258	4.412
2012-03-12	10.807	4.866
2012-03-13	9.583	5.402
2012-03-14	8.836	5.499
2012-03-15	11.68	6.195
2012-03-16	12.486	7.099
2012-03-17	11.27	8.179
2012-03-18	9.487	8.548
2012-03-19	9.049	8.76
2012-03-20	7.353	7.877
2012-03-21	5.869	8.079
2012-03-22	10.568	8.28
2012-03-23	8.839	8.398
2012-03-24	6.361	8.282
2012-03-25	8.187	8.054
2012-03-26	8.45	7.943
2012-03-27	12.655	7.894
2012-03-28	12.042	8.558
2012-03-29	11.577	8.849
2012-03-30	17.592	10.25
2012-03-31	18.656	11.148
2012-04-01	16.863	12.302
2012-04-02	15.333	11.928
2012-04-03	13.725	11.451
2012-04-04	12.875	11.172
2012-04-05	13.434	11.937
2012-04-06	12.136	12.061
2012-04-07	10.181	12.151
2012-04-08	8.544	12.173
2012-04-09	7.279	10.826
2012-04-10	9.225	11.768
2012-04-11	17.297	11.498
2012-04-12	20.148	11.69
2012-04-13	19.767	13.632
2012-04-14	19.58	14.458
2012-04-15	17.17	15.487
2012-04-16	18.382	15.165
2012-04-17	17.785	14.466
2012-04-18	14.576	12.294
2012-04-19	12.035	12.637
2012-04-20	17.369	14.811
2012-04-21	20.604	19.518
2012-04-22	30.484	23.053
2012-04-23	58.116	29.812
2012-04-24	84.703	42.523
2012-04-25	100.138	61.265
2012-04-26	139.512	79.122
2012-04-27	128.886	97.929
2012-04-28	98.92	95.401
2012-04-29	77.378	86.587
2012-04-30	65.702	80.311
2012-05-01	56.572	74.114
2012-05-02	48.21	69.398
2012-05-03	41.205	64.882
2012-05-04	35.859	57.252
2012-05-05	36.913	51.729
2012-05-06	35.207	46.652
2012-05-07	29.243	42.586
2012-05-08	37.505	39.677
2012-05-09	49.848	42.274
2012-05-10	50.238	48.886
2012-05-11	44.28	49.462
2012-05-12	41.448	47.102
2012-05-13	49.366	46.021
2012-05-14	63.603	49.153
2012-05-15	81.283	55.275
2012-05-16	102.765	65.775
2012-05-17	117.682	77.81
2012-05-18	120.78	78.437
2012-05-19	106.882	74.812
2012-05-20	90.836	69.717
2012-05-21	90.16	67.917
2012-05-22	97.457	82.068
2012-05-23	89.119	93.443
2012-05-24	84.331	87.91
2012-05-25	74.008	79.997
2012-05-26	59.798	70.636
2012-05-27	62.438	65.688
2012-05-28	53.316	61.674
2012-05-29	45.772	55.688
2012-05-30	43.587	50.8
2012-05-31	44.594	47.8
2012-06-01	46.082	48.789
2012-06-02	57.183	62.958
2012-06-03	61.394	92.375
2012-06-04	65.897	89.334
2012-06-05	90.813	97.915
2012-06-06	124.421	119.542
2012-06-07	110.585	114.183
2012-06-08	99.984	103.452
2012-06-09	86.723	96.661
2012-06-10	96.622	88.565
2012-06-11	83.01	82.407
2012-06-12	71.736	79.403
2012-06-13	75.516	80.951
2012-06-14	77.559	90.918
2012-06-15	77.29	90.161
2012-06-16	78.564	88.868
2012-06-17	101.063	94.705
2012-06-18	107.408	116.806
2012-06-19	127.391	125.773
2012-06-20	114.586	125.233
2012-06-21	100.595	116.414
2012-06-22	96.713	107.748
2012-06-23	127.339	102.551
2012-06-24	120.029	112.84
2012-06-25	106.683	118.49
2012-06-26	147.746	127.034
2012-06-27	135.562	139.64
2012-06-28	111.949	130.715
2012-06-29	97.701	121.536
2012-06-30	88.197	110.386
2012-07-01	97.013	107.84
2012-07-02	89.518	106.352
2012-07-03	89.758	103.275
2012-07-04	81.018	99.128
2012-07-05	70.776	92.51
2012-07-06	63.248	85.913
2012-07-07	57.778	79.798
2012-07-08	53.143	76.92
2012-07-09	49.432	75.966
2012-07-10	45.49	73.724
2012-07-11	40.942	74.034
2012-07-12	36.317	73.833
2012-07-13	32.044	72.943
2012-07-14	48.432	72.663
2012-07-15	50.76	68.52
2012-07-16	40.081	65.665
2012-07-17	34.308	63.994
2012-07-18	29.577	62.829
2012-07-19	25.238	59.056
2012-07-20	27.383	56.166
2012-07-21	23.264	53.537
2012-07-22	19.066	51.177
2012-07-23	16.745	49.507
2012-07-24	14.594	46.825
2012-07-25	13.191	44.055
2012-07-26	11.98	40.599
2012-07-27	11.232	37.615
2012-07-28	10.528	35.981
2012-07-29	9.304	34.571
2012-07-30	8.289	33.107
2012-07-31	7.479	29.31
2012-08-01	6.825	26.805
2012-08-02	28.534	26.73
2012-08-03	28.896	27.829
2012-08-04	19.88	27.17
2012-08-05	14.596	25.79
2012-08-06	11.97	24.174
2012-08-07	10.033	23.16
2012-08-08	8.376	22.402
2012-08-09	7.014	22.67
2012-08-10	5.925	22.786
2012-08-11	5.089	22.273
2012-08-12	5.082	21.859
2012-08-13	4.553	21.278
2012-08-14	8.272	20.472
2012-08-15	12.438	20.825
2012-08-16	9.352	21.272
2012-08-17	6.19	20.788
2012-08-18	4.762	19.201
2012-08-19	4.541	17.586
2012-08-20	4.23	16.792
2012-08-21	13.973	16.001
2012-08-22	11.362	15.993
2012-08-23	7.116	15.271
2012-08-24	5.463	14.029
2012-08-25	4.27	13.007
2012-08-26	3.45	11.671
2012-08-27	2.821	10.439
2012-08-28	2.399	8.92
2012-08-29	2.37	8.596
2012-08-30	2.122	8.445
2012-08-31	1.832	8.293
2012-09-01	1.561	7.949
2012-09-02	1.358	7.066
2012-09-03	1.209	6.315
2012-09-04	1.51	4.688
2012-09-05	10.982	4.381
2012-09-06	41.684	6.927
2012-09-07	31.433	6.761
2012-09-08	17.884	6.034
2012-09-09	12.254	5.445
2012-09-10	11.39	5.113
2012-09-11	9.429	6.164
2012-09-12	7.277	7.456
2012-09-13	5.726	7.735
2012-09-14	4.459	10.553
2012-09-15	3.46	10.977
2012-09-16	2.763	9.456
2012-09-17	2.131	9.121
2012-09-18	1.628	8.485
2012-09-19	1.302	7.649
2012-09-20	1.063	7.221
2012-09-21	0.881	6.901
2012-09-22	0.753	6.761
2012-09-23	0.662	6.678
2012-09-24	0.859	6.646
2012-09-25	1.044	6.687
2012-09-26	1.568	6.821
2012-09-27	1.109	7.084
2012-09-28	0.73	7.984
2012-09-29	0.593	7.822
2012-09-30	0.565	7.282
2012-10-01	0.521	6.897
2012-10-02	25.584	6.522
2012-10-03	18.51	7.596
2012-10-04	7.827	7.357
2012-10-05	4.11	6.942
2012-10-06	2.956	6.685
2012-10-07	10.955	6.585
2012-10-08	22.076	6.707
2012-10-09	12.924	6.525
2012-10-10	8.266	6.267
2012-10-11	6.393	6.049
2012-10-12	11.429	5.848
2012-10-13	20.338	5.723
2012-10-14	24.875	6.415
2012-10-15	28.165	7.191
2012-10-16	32.709	11.309
2012-10-17	29.103	14.688
2012-10-18	23.53	14.705
2012-10-19	26.839	15.143
2012-10-20	30.606	18.747
2012-10-21	24.103	20.92
2012-10-22	17.493	20.7
2012-10-23	13.226	21.108
2012-10-24	10.082	20.014
2012-10-25	7.571	18.775
2012-10-26	5.601	17.437
2012-10-27	4.106	16.403
2012-10-28	17.094	15.755
2012-10-29	16.899	16.41
2012-10-30	16.058	20.948
2012-10-31	16.234	31.209
2012-11-01	15.554	37.141
2012-11-02	13.946	37.635
2012-11-03	12.847	37.244
2012-11-04	15.757	37.863
2012-11-05	21.943	43.22
2012-11-06	20.995	50.414
2012-11-07	17.343	51.956
2012-11-08	13.34	54.087
2012-11-09	10.51	50.902
2012-11-10	8.576	47.018
2012-11-11	7.064	42.952
2012-11-12	5.834	38.18
2012-11-13	8.836	32.84
2012-11-14	9.723	28.881
2012-11-15	5.879	25.603
2012-11-16	4.234	22.664
2012-11-17	13.27	20.01
2012-11-18	9.029	18.79
2012-11-19	6.009	18.309
2012-11-20	13.404	19.794
2012-11-21	17.925	24.557
2012-11-22	15.041	24.069
2012-11-23	13.171	23.261
2012-11-24	11.634	22.935
2012-11-25	9.788	21.108
2012-11-26	8.152	19.628
2012-11-27	6.824	18.048
2012-11-28	5.996	16.705
2012-11-29	7.018	15.587
2012-11-30	6.864	15.567
2012-12-01	6.286	16.384
2012-12-02	8.817	16.87
2012-12-03	8.319	17.112
2012-12-04	9.005	16.855
2012-12-05	8.375	17.611
2012-12-06	6.536	17.764
2012-12-07	5.182	17.28
2012-12-08	4.365	16.564
2012-12-09	3.794	16.625
2012-12-10	3.352	15.99
2012-12-11	3.007	15.402
2012-12-12	2.713	14.651
2012-12-13	2.469	14.533
2012-12-14	2.266	14.104
2012-12-15	2.093	13.768
2012-12-16	1.944	13.862
2012-12-17	1.812	13.755
2012-12-18	1.695	12.151
2012-12-19	1.589	11.728
2012-12-20	1.777	10.906
2012-12-21	1.586	10.66
2012-12-22	1.386	10.377
2012-12-23	1.273	9.318
2012-12-24	1.192	8.826
2012-12-25	1.122	8.543
2012-12-26	1.059	7.693
2012-12-27	1.002	8.231
2012-12-28	0.949	8.438
2012-12-29	0.9	8.942
2012-12-30	0.854	7.726
2012-12-31	0.811	7.076
2013-01-01	0.771	6.751
2013-01-02	0.734	6.143
2013-01-03	0.699	5.839
2013-01-04	0.667	5.788
2013-01-05	0.636	5.797
2013-01-06	0.607	5.509
2013-01-07	0.614	5.534
2013-01-08	0.577	5.4
2013-01-09	15.846	5.729
2013-01-10	13.356	5.937
2013-01-11	7.205	6.22
2013-01-12	4.377	6.22
2013-01-13	3.24	5.937
2013-01-14	2.617	5.654
2013-01-15	2.181	5.371
2013-01-16	8.942	5.35
2013-01-17	5.501	5.079
2013-01-18	4.875	5.008
2013-01-19	4.385	4.67
2013-01-20	2.969	4.404
2013-01-21	1.959	4.399
2013-01-22	1.439	4.412
2013-01-23	1.406	4.458
2013-01-24	1.277	4.217
2013-01-25	2.222	4.129
2013-01-26	2.094	4.339
2013-01-27	1.709	4.402
2013-01-28	1.41	4.393
2013-01-29	1.191	4.343
2013-01-30	1.032	4.005
2013-01-31	0.913	4.035
2013-02-01	0.819	3.915
2013-02-02	0.828	4.165
2013-02-03	3.473	4.139
2013-02-04	2.102	4.404
2013-02-05	0.984	4.385
2013-02-06	0.915	4.397
2013-02-07	1.246	4.11
2013-02-08	1.179	4.117
2013-02-09	0.927	4.121
2013-02-10	0.727	3.867
2013-02-11	0.603	4.087
2013-02-12	0.751	4.073
2013-02-13	2.755	3.998
2013-02-14	2.047	4.039
2013-02-15	1.132	3.804
2013-02-16	5.322	3.838
2013-02-17	4.192	3.941
2013-02-18	2.813	3.956
2013-02-19	2.019	3.934
2013-02-20	1.452	3.923
2013-02-21	1.081	3.584
2013-02-22	0.824	3.48
2013-02-23	0.654	3.402
2013-02-24	0.6	3.41
2013-02-25	0.559	3.228
2013-02-26	0.505	3.268
2013-02-27	0.456	3.305
2013-02-28	0.844	3.302
2013-03-01	11.474	3.495
2013-03-02	14.66	3.741
2013-03-03	11.826	4.377
2013-03-04	7.936	4.66
2013-03-05	5.388	4.872
2013-03-06	4.035	4.896
2013-03-07	3.233	4.991
2013-03-08	2.669	3.354
2013-03-09	2.224	2.95
2013-03-10	2.234	3.385
2013-03-11	1.909	2.21
2013-03-12	1.809	2.514
2013-03-13	12.002	3.407
2013-03-14	12.92	4.381
2013-03-15	11.318	5.368
2013-03-16	11.068	7.278
2013-03-17	11.797	7.712
2013-03-18	11.111	7.063
2013-03-19	9.625	7.765
2013-03-20	11.332	8.526
2013-03-21	9.378	8.382
2013-03-22	7.137	8.074
2013-03-23	5.689	7.973
2013-03-24	4.732	7.962
2013-03-25	4.057	6.965
2013-03-26	3.554	6.488
2013-03-27	3.51	7.169
2013-03-28	9.704	5.965
2013-03-29	8.478	6.111
2013-03-30	6.052	6.689
2013-03-31	5.657	7.228
2013-04-01	6.082	8.101
2013-04-02	8.864	8.888
2013-04-03	9.567	10.582
2013-04-04	11.129	11.537
2013-04-05	14.333	14.203
2013-04-06	16.733	18.843
2013-04-07	22.879	20.279
2013-04-08	19.642	20.138
2013-04-09	15.364	19.679
2013-04-10	16.285	19.585
2013-04-11	21.965	19.727
2013-04-12	23.05	19.467
2013-04-13	20.976	18.847
2013-04-14	15.161	17.993
2013-04-15	11.063	17.388
2013-04-16	8.898	16.433
2013-04-17	7.548	15.601
2013-04-18	21.402	14.982
2013-04-19	34.415	14.636
2013-04-20	41.252	14.9
2013-04-21	31.24	15.664
2013-04-22	20.404	14.524
2013-04-23	16.295	13.963
2013-04-24	17.126	13.874
2013-04-25	17.75	14.131
2013-04-26	21.607	14.084
2013-04-27	27.213	17.534
2013-04-28	29.796	21.49
2013-04-29	27.344	24.434
2013-04-30	24.167	25.878
2013-05-01	21.287	24.651
2013-05-02	19.651	24.772
2013-05-03	26.982	24.832
2013-05-04	27.228	24.685
2013-05-05	28.294	24.483
2013-05-06	32.726	25.517
2013-05-07	42.084	28.22
2013-05-08	59.495	35.656
2013-05-09	79.767	43.847
2013-05-10	89.111	55.764
2013-05-11	94.388	64.241
2013-05-12	103.268	81.033
2013-05-13	124.397	118.644
2013-05-14	125.452	144.869
2013-05-15	113.173	132.285
2013-05-16	102.758	116.939
2013-05-17	96.12	105.26
2013-05-18	91.824	95.027
2013-05-19	81.867	87.284
2013-05-20	74.293	81.351
2013-05-21	70.033	79.334
2013-05-22	105.041	81.408
2013-05-23	135.881	106.94
2013-05-24	105.95	111.098
2013-05-25	81.278	99.689
2013-05-26	72.025	88.638
2013-05-27	69.858	81.097
2013-05-28	73.065	77.119
2013-05-29	67.321	76.204
2013-05-30	61.554	77.05
2013-05-31	63.264	75.882
2013-06-01	58.234	72.725
2013-06-02	74.778	70.841
2013-06-03	89.139	75.909
2013-06-04	71.75	75.498
2013-06-05	61.611	72.181
2013-06-06	64.501	73.848
2013-06-07	76.936	82.042
2013-06-08	84.483	92.428
2013-06-09	87.151	95.392
2013-06-10	85.539	96.197
2013-06-11	86.617	92.346
2013-06-12	82.899	91.087
2013-06-13	73.762	88.07
2013-06-14	64.368	81.582
2013-06-15	56.88	75.623
2013-06-16	51.711	71.734
2013-06-17	49.49	70.395
2013-06-18	69.885	70.854
2013-06-19	127.046	78.986
2013-06-20	133.921	126.303
2013-06-21	108.209	118.342
2013-06-22	81.907	102.238
2013-06-23	66.121	93.115
2013-06-24	59.572	86.355
2013-06-25	55.867	82.778
2013-06-26	49.51	82.814
2013-06-27	42.873	80.158
2013-06-28	37.57	78.494
2013-06-29	33.253	78.705
2013-06-30	29.223	75.97
2013-07-01	25.264	75.849
2013-07-02	21.723	77.945
2013-07-03	18.935	79.631
2013-07-04	16.57	81.791
2013-07-05	19.327	77.576
2013-07-06	16.866	73.908
2013-07-07	14.349	67.077
2013-07-08	25.926	64.347
2013-07-09	22.144	62.559
2013-07-10	15.658	56.672
2013-07-11	12.687	52.903
2013-07-12	11.174	47.696
2013-07-13	10.245	43.552
2013-07-14	9.102	40.281
2013-07-15	8.047	34.665
2013-07-16	7.201	31.615
2013-07-17	7.235	30.002
2013-07-18	6.598	29.537
2013-07-19	5.851	30.504
2013-07-20	5.333	30.51
2013-07-21	4.899	29.834
2013-07-22	4.497	29.146
2013-07-23	4.232	28.216
2013-07-24	4.36	27.217
2013-07-25	4.171	26.015
2013-07-26	3.661	24.899
2013-07-27	3.326	23.973
2013-07-28	4.738	23.859
2013-07-29	8.126	23.209
2013-07-30	7.616	21.967
2013-07-31	5.384	20.923
2013-08-01	11.8	20.905
2013-08-02	72.644	26.472
2013-08-03	72.901	34.485
2013-08-04	44.776	32.827
2013-08-05	35.163	30.148
2013-08-06	27.402	27.888
2013-08-07	21.888	25.263
2013-08-08	19.746	23.387
2013-08-09	15.049	19.813
2013-08-10	13.775	18.11
2013-08-11	11	19.486
2013-08-12	12.556	20.629
2013-08-13	12.447	20.432
2013-08-14	10.56	20.512
2013-08-15	8.003	19.593
2013-08-16	5.939	18.401
2013-08-17	4.678	17.393
2013-08-18	3.72	17.08
2013-08-19	2.946	16.583
2013-08-20	2.353	15.796
2013-08-21	1.905	15.185
2013-08-22	1.564	14.639
2013-08-23	2.769	13.903
2013-08-24	2.568	13.444
2013-08-25	2.295	13.102
2013-08-26	2.949	12.531
2013-08-27	2.637	11.789
2013-08-28	3.533	11.685
2013-08-29	7.278	11.899
2013-08-30	6.117	11.835
2013-08-31	4.164	11.328
2013-09-01	3.193	11.446
2013-09-02	3.291	11.218
2013-09-03	3.454	11.04
2013-09-04	2.745	10.896
2013-09-05	7.538	10.749
2013-09-06	19.227	11.119
2013-09-07	23.855	12.142
2013-09-08	17.303	12.28
2013-09-09	13.107	12.041
2013-09-10	10.052	11.633
2013-09-11	7.635	11.273
2013-09-12	5.841	11.158
2013-09-13	4.459	11.862
2013-09-14	3.391	11.533
2013-09-15	2.75	11.07
2013-09-16	3.194	11.547
2013-09-17	2.859	11.87
2013-09-18	51.233	13.468
2013-09-19	41.846	13.19
2013-09-20	25.188	11.792
2013-09-21	17.946	10.946
2013-09-22	15.331	10.081
2013-09-23	18.423	11.21
2013-09-24	19.447	12.986
2013-09-25	42.81	14.175
2013-09-26	29.467	13.841
2013-09-27	15.889	12.989
2013-09-28	16.566	12.107
2013-09-29	35.092	17.412
2013-09-30	43.215	24.053
2013-10-01	35.455	24.071
2013-10-02	27.354	22.936
2013-10-03	22.448	21.791
2013-10-04	18.051	21.082
2013-10-05	14.628	20.679
2013-10-06	18.282	19.892
2013-10-07	25.008	19.325
2013-10-08	22.282	19.029
2013-10-09	17.503	18.195
2013-10-10	13.276	17.444
2013-10-11	10.599	16.692
2013-10-12	8.508	15.682
2013-10-13	7.455	14.829
2013-10-14	5.742	14.28
2013-10-15	4.431	13.69
2013-10-16	5.146	13.157
2013-10-17	3.885	12.477
2013-10-18	2.685	11.952
2013-10-19	2.923	11.58
2013-10-20	5.602	10.974
2013-10-21	5.976	10.367
2013-10-22	5.797	9.918
2013-10-23	5.891	9.481
2013-10-24	7.24	9.218
2013-10-25	9.028	9.032
2013-10-26	10.152	9.008
2013-10-27	11.349	9.097
2013-10-28	9.729	9.307
2013-10-29	7.828	9.145
2013-10-30	6.413	8.988
2013-10-31	17.564	9.336
2013-11-01	14.623	9.233
2013-11-02	17.296	9.024
2013-11-03	10.849	8.869
2013-11-04	5.608	8.725
2013-11-05	3.827	8.61
2013-11-06	3.139	8.486
2013-11-07	3	8.16
2013-11-08	8.366	8.467
2013-11-09	5.259	7.87
2013-11-10	2.593	7.577
2013-11-11	1.972	7.517
2013-11-12	5.334	7.665
2013-11-13	10.917	8.021
2013-11-14	7.567	8.573
2013-11-15	4.331	8.526
2013-11-16	3.101	7.652
2013-11-17	2.596	7.448
2013-11-18	7.047	7.304
2013-11-19	9.501	7.778
2013-11-20	7.145	7.392
2013-11-21	4.96	6.848
2013-11-22	3.982	6.996
2013-11-23	3.441	6.662
2013-11-24	2.986	6.601
2013-11-25	2.568	6.309
2013-11-26	2.217	6.225
2013-11-27	1.92	5.909
2013-11-28	1.687	5.849
2013-11-29	1.52	6.104
2013-11-30	1.596	6.09
2013-12-01	8.293	6.053
2013-12-02	5.582	5.585
2013-12-03	2.621	4.894
2013-12-04	1.691	4.697
2013-12-05	1.396	4.456
2013-12-06	1.227	4.289
2013-12-07	1.097	4.228
2013-12-08	0.99	4.009
2013-12-09	0.903	3.923
2013-12-10	0.83	3.863
2013-12-11	0.77	3.722
2013-12-12	0.719	3.601
2013-12-13	0.675	3.764
2013-12-14	5.014	3.837
2013-12-15	14.371	3.623
2013-12-16	9.067	3.807
2013-12-17	8.318	3.709
2013-12-18	5.773	3.661
2013-12-19	3.775	4.018
2013-12-20	2.583	3.975
2013-12-21	1.885	3.932
2013-12-22	1.491	3.876
2013-12-23	1.201	3.924
2013-12-24	1.032	4.19
2013-12-25	0.924	3.941
2013-12-26	2.574	3.911
2013-12-27	6.658	3.73
2013-12-28	4.543	3.486
2013-12-29	2.226	3.258
2013-12-30	1.381	3.34
2013-12-31	3.164	3.52
2014-01-01	2.541	3.764
2014-01-02	1.637	3.682
2014-01-03	2.277	3.612
2014-01-04	1.807	3.841
2014-01-05	1.249	3.982
2014-01-06	0.979	4.03
2014-01-07	0.837	4.03
2014-01-08	0.726	4.079
2014-01-09	4.302	4.175
2014-01-10	2.988	3.926
2014-01-11	7.717	4.043
2014-01-12	5.56	4.324
2014-01-13	8.08	4.244
2014-01-14	6.303	4.187
2014-01-15	5.473	4.268
2014-01-16	4.951	4.365
2014-01-17	3.764	4.413
2014-01-18	2.692	4.17
2014-01-19	2.003	3.997
2014-01-20	1.785	3.982
2014-01-21	1.549	3.952
2014-01-22	1.479	3.969
2014-01-23	1.415	3.75
2014-01-24	1.318	3.644
2014-01-25	1.134	3.416
2014-01-26	1.086	3.411
2014-01-27	1.033	3.471
2014-01-28	0.957	3.374
2014-01-29	0.886	3.223
2014-01-30	0.826	3.267
2014-01-31	0.775	3.233
2014-02-01	0.725	3.07
2014-02-02	0.683	3.035
2014-02-03	0.64	3.075
2014-02-04	0.599	3.05
2014-02-05	0.56	2.894
2014-02-06	0.469	2.859
2014-02-07	0.413	2.849
2014-02-08	0.387	2.894
2014-02-09	0.317	2.762
2014-02-10	0.277	2.61
2014-02-11	0.301	2.787
2014-02-12	5.268	2.884
2014-02-13	3.782	2.884
2014-02-14	1.439	2.898
2014-02-15	0.674	2.762
2014-02-16	0.509	2.997
2014-02-17	0.583	2.859
2014-02-18	0.467	2.976
2014-02-19	0.746	3.122
2014-02-20	1.274	3.093
2014-02-21	1.251	2.971
2014-02-22	0.972	2.996
2014-02-23	0.73	3.075
2014-02-24	0.572	3.203
2014-02-25	0.47	3.469
2014-02-26	0.403	3.597
2014-02-27	0.359	3.746
2014-02-28	0.329	3.718
2014-03-01	0.307	3.413
2014-03-02	0.29	3.357
2014-03-03	0.273	3.484
2014-03-04	5.751	3.564
2014-03-05	15.338	3.757
2014-03-06	14.957	4.199
2014-03-07	10.388	4.384
2014-03-08	19.924	4.588
2014-03-09	27.905	5.363
2014-03-10	23.437	6.353
2014-03-11	16.123	7.123
2014-03-12	11.713	7.748
2014-03-13	9.526	7.828
2014-03-14	8.184	8.005
2014-03-15	7.328	8.635
2014-03-16	12.829	9.395
2014-03-17	24.505	11.399
2014-03-18	18.741	11.895
2014-03-19	12.997	11.799
2014-03-20	13.382	11.895
2014-03-21	12.364	12.051
2014-03-22	9.995	11.567
2014-03-23	7.957	10.939
2014-03-24	6.502	10.251
2014-03-25	5.336	9.006
2014-03-26	5.399	8.298
2014-03-27	4.943	8.095
2014-03-28	4.302	7.865
2014-03-29	22.789	8.124
2014-03-30	18.039	8.275
2014-03-31	9.819	7.912
2014-04-01	7.346	7.506
2014-04-02	6.156	7.184
2014-04-03	5.561	7.126
2014-04-04	9.202	7.182
2014-04-05	7.922	7.352
2014-04-06	8.415	7.38
2014-04-07	8.828	7.667
2014-04-08	21.417	8.866
2014-04-09	23.043	13.281
2014-04-10	17.686	14.818
2014-04-11	15.654	15.072
2014-04-12	14.54	15.764
2014-04-13	12.573	14.968
2014-04-14	19.818	14.984
2014-04-15	22.517	14.999
2014-04-16	19.2	15.893
2014-04-17	13.987	15.768
2014-04-18	10.66	16.61
2014-04-19	10.078	16.457
2014-04-20	12.625	16.581
2014-04-21	15.441	16.569
2014-04-22	25.481	17.535
2014-04-23	23.448	18.611
2014-04-24	21.049	18.638
2014-04-25	24.549	18.61
2014-04-26	28.331	21.031
2014-04-27	25.04	22.224
2014-04-28	24.452	23.58
2014-04-29	19.187	23.691
2014-04-30	19.923	22.753
2014-05-01	32.951	23.455
2014-05-02	50.534	28.945
2014-05-03	59.79	32.977
2014-05-04	47.22	35
2014-05-05	37.631	36.472
2014-05-06	33.732	36.701
2014-05-07	32.148	36.487
2014-05-08	28.5	35.121
2014-05-09	27.776	34.792
2014-05-10	34.543	35.079
2014-05-11	34.328	36.33
2014-05-12	25.966	36.094
2014-05-13	25.71	35.429
2014-05-14	37.014	37.043
2014-05-15	54.096	41.807
2014-05-16	58.725	55.016
2014-05-17	70.513	60.843
2014-05-18	77.964	64.848
2014-05-19	78.425	71.486
2014-05-20	80.66	76.061
2014-05-21	90.667	81.508
2014-05-22	105.93	92.902
2014-05-23	123.995	109.287
2014-05-24	136.443	129.157
2014-05-25	143.378	136.864
2014-05-26	148.399	132.814
2014-05-27	147.844	134.826
2014-05-28	158.986	134.417
2014-05-29	146.185	134.294
2014-05-30	128.445	123.641
2014-05-31	116.222	112.631
2014-06-01	109.578	104.195
2014-06-02	104.828	102.342
2014-06-03	116.919	104.108
2014-06-04	114.64	106.325
2014-06-05	106.997	108.484
2014-06-06	99.075	102.867
2014-06-07	92.144	94.617
2014-06-08	88.006	89.289
2014-06-09	87.336	87.341
2014-06-10	87.996	92.641
2014-06-11	93.749	92.643
2014-06-12	87.232	89.285
2014-06-13	94.438	89.56
2014-06-14	96.467	90.533
2014-06-15	82.088	89.082
2014-06-16	81.213	85.742
2014-06-17	221.819	128.551
2014-06-18	257.9	222.966
2014-06-19	199.52	279.312
2014-06-20	144.633	249.091
2014-06-21	115.021	215.479
2014-06-22	98.603	191.335
2014-06-23	87.548	172.022
2014-06-24	80.399	156.48
2014-06-25	73.022	146.54
2014-06-26	83.735	147.469
2014-06-27	76.264	140.295
2014-06-28	70.189	132.66
2014-06-29	65.532	130.535
2014-06-30	60.121	122.929
2014-07-01	55.57	111.924
2014-07-02	52.75	105.591
2014-07-03	52.493	105.376
2014-07-04	50.552	105.615
2014-07-05	47.188	102.508
2014-07-06	43.59	98.304
2014-07-07	40.82	97.887
2014-07-08	36.354	95.557
2014-07-09	32.065	90.127
2014-07-10	28.503	87.804
2014-07-11	25.405	85.32
2014-07-12	23.263	80.854
2014-07-13	21.069	76.692
2014-07-14	32.338	74.442
2014-07-15	35.691	75.427
2014-07-16	29.869	71.252
2014-07-17	24.783	67.613
2014-07-18	21.612	65.705
2014-07-19	19.089	63.089
2014-07-20	20.392	59.957
2014-07-21	19.324	59.194
2014-07-22	16.821	58.016
2014-07-23	23.946	54.542
2014-07-24	27.304	51.342
2014-07-25	23.296	48.2
