DATE	cout	rout
2012-07-06	0.454	1.589
2012-07-07	0.266	1.438
2012-07-08	0.148	1.297
2012-07-09	0.084	1.24
2012-07-10	0.053	1.136
2012-07-11	0.038	0.991
2012-07-12	0.03	0.903
2012-07-13	0.027	0.858
2012-07-14	0.026	0.923
2012-07-15	0.401	0.883
2012-07-16	0.651	1.096
2012-07-17	0.563	1.453
2012-07-18	0.368	1.345
2012-07-19	0.211	1.15
2012-07-20	0.331	1.144
2012-07-21	0.634	1.019
2012-07-22	0.608	1.164
2012-07-23	0.403	1.019
2012-07-24	0.222	0.892
2012-07-25	0.113	0.748
2012-07-26	0.057	0.733
2012-07-27	0.031	1.24
2012-07-28	0.02	0.64
2012-07-29	0.015	0.561
2012-07-30	0.012	0.521
2012-07-31	0.009	0.493
2012-08-01	0.008	0.368
2012-08-02	0.008	0.331
2012-08-03	0.154	0.329
2012-08-04	0.306	0.293
2012-08-05	0.301	0.351
2012-08-06	0.205	0.473
2012-08-07	0.115	0.473
2012-08-08	0.059	0.399
2012-08-09	0.03	0.334
2012-08-10	0.016	0.291
2012-08-11	0.01	0.268
2012-08-12	0.008	0.245
2012-08-13	0.007	0.226
2012-08-14	0.006	0.205
2012-08-15	0.007	0.199
2012-08-16	0.023	0.195
2012-08-17	0.034	0.177
2012-08-18	0.03	0.184
2012-08-19	0.02	0.182
2012-08-20	0.014	0.165
2012-08-21	0.01	0.174
2012-08-22	0.011	0.178
2012-08-23	0.013	0.156
2012-08-24	0.011	0.132
2012-08-25	0.009	0.12
2012-08-26	0.008	0.113
2012-08-27	0.007	0.093
2012-08-28	0.006	0.076
2012-08-29	0.006	0.066
2012-08-30	0.006	0.059
2012-08-31	0.006	0.053
2012-09-01	0.006	0
2012-09-02	0.006	0
2012-09-03	0.006	0
2012-09-04	0.006	0
2012-09-05	0.007	0
2012-09-06	0.081	0
2012-09-07	0.231	0
2012-09-08	0.288	0
2012-09-09	0.218	0
2012-09-10	0.129	0
2012-09-11	0.073	0
2012-09-12	0.049	0
2012-09-13	0.038	0
2012-09-14	0.027	0
2012-09-15	0.017	0
2012-09-16	0.012	0.005
2012-09-17	0.01	0.017
2012-09-18	0.011	0.018
2012-09-19	0.009	0.009
2012-09-20	0.008	0.004
2012-09-21	0.007	0.015
2012-09-22	0.006	0.018
2012-09-23	0.006	0.016
2012-09-24	0.006	0.017
2012-09-25	0.006	0.035
2012-09-26	0.008	0.049
2012-09-27	0.013	0.055
2012-09-28	0.016	0.064
2012-09-29	0.014	0.098
2012-09-30	0.011	0.08
2012-10-01	0.01	0.1
2012-10-02	0.083	0.102
2012-10-03	0.252	0.237
2012-10-04	0.339	0.365
2012-10-05	0.308	0.36
2012-10-06	0.254	0.419
2012-10-07	0.283	0.453
2012-10-08	0.588	0.473
2012-10-09	0.867	0.561
2012-10-10	0.848	0.733
2012-10-11	0.677	0.784
2012-10-12	0.54	0.694
2012-10-13	0.502	0.603
2012-10-14	0.504	0.541
2012-10-15	0.496	0.507
2012-10-16	0.5	0.459
2012-10-17	0.471	0.413
2012-10-18	0.389	0.402
2012-10-19	0.323	0.436
2012-10-20	0.346	0.569
2012-10-21	0.384	0.518
2012-10-22	0.366	0.447
2012-10-23	0.319	0.328
2012-10-24	0.279	0.314
2012-10-25	0.254	0.371
2012-10-26	0.241	0.459
2012-10-27	0.234	0.564
2012-10-28	0.299	0.801
2012-10-29	0.492	0.852
2012-10-30	0.687	0.787
2012-10-31	0.698	0.852
2012-11-01	0.583	-9999
2012-11-02	0.446	-9999
2012-11-03	0.342	-9999
2012-11-04	0.334	-9999
2012-11-05	0.418	-9999
2012-11-06	0.457	-9999
2012-11-07	0.414	-9999
2012-11-08	0.346	-9999
2012-11-09	0.291	-9999
2012-11-10	0.262	-9999
2012-11-11	0.249	-9999
2012-11-12	0.243	-9999
2012-11-13	0.239	-9999
2012-11-14	0.238	-9999
2012-11-15	0.237	-9999
2012-11-16	0.235	-9999
2012-11-17	0.29	-9999
2012-11-18	0.354	-9999
2012-11-19	0.416	-9999
2012-11-20	0.567	-9999
2012-11-21	0.719	-9999
2012-11-22	0.703	-9999
2012-11-23	0.561	-9999
2012-11-24	0.419	-9999
2012-11-25	0.326	-9999
2012-11-26	0.273	-9999
2012-11-27	0.247	-9999
2012-11-28	0.235	-9999
2012-11-29	0.234	-9999
2012-11-30	0.242	-9999
2012-12-01	0.246	-9999
2012-12-02	0.256	-9999
2012-12-03	0.269	-9999
2012-12-04	0.306	-9999
2012-12-05	0.343	-9999
2012-12-06	0.334	-9999
2012-12-07	0.298	-9999
2012-12-08	0.267	-9999
2012-12-09	0.248	-9999
2012-12-10	0.239	-9999
2012-12-11	0.234	-9999
2012-12-12	0.231	-9999
2012-12-13	0.229	-9999
2012-12-14	0.227	-9999
2012-12-15	0.225	-9999
2012-12-16	0.223	-9999
2012-12-17	0.222	-9999
2012-12-18	0.221	-9999
2012-12-19	0.22	-9999
2012-12-20	0.218	-9999
2012-12-21	0.217	-9999
2012-12-22	0.217	-9999
2012-12-23	0.218	-9999
2012-12-24	0.223	-9999
2012-12-25	0.229	-9999
2012-12-26	0.234	-9999
2012-12-27	0.235	-9999
2012-12-28	0.235	-9999
2012-12-29	0.235	-9999
2012-12-30	0.235	-9999
2012-12-31	0.234	-9999
2013-01-01	0.233	-9999
2013-01-02	0.231	-9999
2013-01-03	0.229	-9999
2013-01-04	0.228	-9999
2013-01-05	0.226	-9999
2013-01-06	0.224	-9999
2013-01-07	0.222	-9999
2013-01-08	0.222	-9999
2013-01-09	0.965	-9999
2013-01-10	1.687	-9999
2013-01-11	1.623	-9999
2013-01-12	1.168	-9999
2013-01-13	0.757	-9999
2013-01-14	0.504	-9999
2013-01-15	0.373	-9999
2013-01-16	0.337	-9999
2013-01-17	0.334	-9999
2013-01-18	0.461	-9999
2013-01-19	0.548	-9999
2013-01-20	0.499	-9999
2013-01-21	0.404	-9999
2013-01-22	0.327	-9999
2013-01-23	0.283	-9999
2013-01-24	0.26	-9999
2013-01-25	0.379	-9999
2013-01-26	0.522	-9999
2013-01-27	0.515	-9999
2013-01-28	0.422	-9999
2013-01-29	0.336	-9999
2013-01-30	0.281	-9999
2013-01-31	0.252	-9999
2013-02-01	0.237	-9999
2013-02-02	0.23	-9999
2013-02-03	0.3	-9999
2013-02-04	0.353	-9999
2013-02-05	0.334	-9999
2013-02-06	0.288	-9999
2013-02-07	0.25	-9999
2013-02-08	0.228	-9999
2013-02-09	0.219	-9999
2013-02-10	0.218	-9999
2013-02-11	0.219	-9999
2013-02-12	0.22	-9999
2013-02-13	0.221	-9999
2013-02-14	0.222	-9999
2013-02-15	0.221	-9999
2013-02-16	0.454	-9999
2013-02-17	0.627	-9999
2013-02-18	0.585	-9999
2013-02-19	0.455	-9999
2013-02-20	0.345	-9999
2013-02-21	0.278	-9999
2013-02-22	0.244	-9999
2013-02-23	0.227	-9999
2013-02-24	0.219	-9999
2013-02-25	0.215	-9999
2013-02-26	0.213	-9999
2013-02-27	0.212	-9999
2013-02-28	0.211	-9999
2013-03-01	3.527	0.589
2013-03-02	8.204	0.583
2013-03-03	9.229	0.518
2013-03-04	7.012	0.496
2013-03-05	4.243	0.527
2013-03-06	2.268	0.603
2013-03-07	1.161	0.623
2013-03-08	0.62	0.663
2013-03-09	0.376	0.6
2013-03-10	0.272	0.53
2013-03-11	0.23	0.549
2013-03-12	0.215	0.535
2013-03-13	1.818	0.484
2013-03-14	3.905	0.419
2013-03-15	4.534	0.515
2013-03-16	3.815	0.481
2013-03-17	2.616	0.442
2013-03-18	1.578	0.425
2013-03-19	0.903	0.493
2013-03-20	0.579	0.513
2013-03-21	0.435	0.476
2013-03-22	0.342	0.456
2013-03-23	0.281	0.799
2013-03-24	0.248	1.048
2013-03-25	0.232	1.232
2013-03-26	0.224	1.688
2013-03-27	0.219	1.798
2013-03-28	0.931	1.549
2013-03-29	2.128	1.342
2013-03-30	2.739	1.002
2013-03-31	2.851	0.966
2013-04-01	2.752	1.028
2013-04-02	3.184	2.104
2013-04-03	3.465	2.421
2013-04-04	3.161	2.713
2013-04-05	2.464	2.769
2013-04-06	1.647	2.398
2013-04-07	1.5	2.917
2013-04-08	1.587	3.115
2013-04-09	1.33	2.602
2013-04-10	0.929	2.158
2013-04-11	1.606	2.067
2013-04-12	3.015	2.042
2013-04-13	3.593	2.172
2013-04-14	2.998	2.466
2013-04-15	2.001	2.251
2013-04-16	1.21	2.002
2013-04-17	0.745	1.883
2013-04-18	0.937	1.795
2013-04-19	5.404	1.968
2013-04-20	13.022	2.568
2013-04-21	16.178	2.823
2013-04-22	12.796	2.71
2013-04-23	7.808	2.557
2013-04-24	4.894	2.35
2013-04-25	4.753	2.421
2013-04-26	5.701	2.461
2013-04-27	5.818	2.404
2013-04-28	4.689	2.602
2013-04-29	3.193	3.171
2013-04-30	1.956	3.455
2013-05-01	1.147	3.605
2013-05-02	0.728	3.237
2013-05-03	0.78	3.067
2013-05-04	0.945	3.067
2013-05-05	0.917	3.208
2013-05-06	0.825	2.982
2013-05-07	0.774	2.721
2013-05-08	0.756	2.693
2013-05-09	0.773	2.738
2013-05-10	0.756	2.823
2013-05-11	0.618	2.786
2013-05-12	0.41	2.67
2013-05-13	0.357	2.517
2013-05-14	0.434	2.594
2013-05-15	0.398	2.775
2013-05-16	0.271	3.152
2013-05-17	0.156	2.69
2013-05-18	0.115	2.551
2013-05-19	0.129	2.537
2013-05-20	0.143	2.701
2013-05-21	0.124	2.421
2013-05-22	0.757	2.183
2013-05-23	2.79	2.379
2013-05-24	4.023	3.888
2013-05-25	3.394	6.125
2013-05-26	2.227	4.284
2013-05-27	1.373	3.378
2013-05-28	0.898	2.982
2013-05-29	0.673	2.866
2013-05-30	0.547	3.038
2013-05-31	0.738	2.801
2013-06-01	0.768	2.65
2013-06-02	0.942	2.653
2013-06-03	2.642	3.285
2013-06-04	2.907	3.851
2013-06-05	2.081	4.927
2013-06-06	1.237	3.936
2013-06-07	0.729	2.973
2013-06-08	0.483	2.432
2013-06-09	0.341	2.149
2013-06-10	0.229	1.96
2013-06-11	0.186	1.801
2013-06-12	0.241	1.696
2013-06-13	0.272	1.688
2013-06-14	0.219	1.739
2013-06-15	0.151	1.747
2013-06-16	0.094	1.603
2013-06-17	0.055	1.427
2013-06-18	3.327	1.288
2013-06-19	7.433	1.362
2013-06-20	8.767	1.869
2013-06-21	7.09	6.711
2013-06-22	4.611	8.722
2013-06-23	2.643	4.446
2013-06-24	1.476	3.256
2013-06-25	0.901	2.684
2013-06-26	0.609	2.441
2013-06-27	0.436	2.285
2013-06-28	0.327	1.965
2013-06-29	0.261	1.719
2013-06-30	0.206	1.691
2013-07-01	0.144	1.427
2013-07-02	0.087	1.359
2013-07-03	0.049	1.223
2013-07-04	0.029	1.048
2013-07-05	0.019	0.963
2013-07-06	0.047	1.107
2013-07-07	0.046	1.311
2013-07-08	0.033	1.186
2013-07-09	0.069	1.501
2013-07-10	0.089	1.328
2013-07-11	0.068	1.107
2013-07-12	0.041	0.94
2013-07-13	0.023	0.767
2013-07-14	0.013	0.64
2013-07-15	0.009	0.569
2013-07-16	0.007	0.541
2013-07-17	0.006	0.513
2013-07-18	0.006	0.493
2013-07-19	0.006	0.453
2013-07-20	0.006	0.422
2013-07-21	0.006	0.403
2013-07-22	0.006	0.419
2013-07-23	0.006	0.338
2013-07-24	0.006	0.284
2013-07-25	0.006	0.26
2013-07-26	0.006	0.226
2013-07-27	0.006	0.2
2013-07-28	0.006	0.242
2013-07-29	0.017	0.34
2013-07-30	0.038	0.419
2013-07-31	0.039	0.325
2013-08-01	0.032	0.216
2013-08-02	0.858	0.479
2013-08-03	2.354	0.705
2013-08-04	2.668	0.833
2013-08-05	1.975	1.461
2013-08-06	1.199	1.136
2013-08-07	0.672	0.79
2013-08-08	0.35	0.654
2013-08-09	0.192	0.549
2013-08-10	0.12	0.524
2013-08-11	0.074	0.496
2013-08-12	0.046	0.467
2013-08-13	0.029	0.493
2013-08-14	0.019	0.473
2013-08-15	0.013	0.558
2013-08-16	0.01	0.447
2013-08-17	0.008	0.371
2013-08-18	0.007	0.36
2013-08-19	0.006	0.295
2013-08-20	0.006	0.236
2013-08-21	0.006	0.191
2013-08-22	0.006	0.165
2013-08-23	0.006	0.158
2013-08-24	0.006	0.152
2013-08-25	0.006	0.137
2013-08-26	0.006	0.103
2013-08-27	0.006	0.081
2013-08-28	0.006	0.074
2013-08-29	0.012	0.072
2013-08-30	0.023	0.062
2013-08-31	0.027	0.049
2013-09-01	0.021	0
2013-09-02	0.014	0
2013-09-03	0.01	0
2013-09-04	0.008	0
2013-09-05	0.008	0
2013-09-06	0.17	0
2013-09-07	0.759	0.021
2013-09-08	1.059	0.114
2013-09-09	0.886	0.06
2013-09-10	0.542	0.046
2013-09-11	0.282	0.135
2013-09-12	0.135	0.181
2013-09-13	0.063	0.189
2013-09-14	0.03	0.153
2013-09-15	0.016	0.118
2013-09-16	0.01	0.069
2013-09-17	0.007	0.045
2013-09-18	0.466	0.039
2013-09-19	1.103	0.036
2013-09-20	1.081	0.034
2013-09-21	0.712	0.027
2013-09-22	0.384	0.099
2013-09-23	0.19	0.224
2013-09-24	0.11	0.19
2013-09-25	1.003	0.187
2013-09-26	1.755	0.223
2013-09-27	1.598	0.184
2013-09-28	1.128	0.278
2013-09-29	0.878	0.462
2013-09-30	0.905	0.388
2013-10-01	0.898	0.357
2013-10-02	0.724	0.371
2013-10-03	0.511	0.408
2013-10-04	0.347	0.524
2013-10-05	0.247	0.507
2013-10-06	0.198	0.453
2013-10-07	0.176	0.411
2013-10-08	0.167	0.388
2013-10-09	0.183	0.351
2013-10-10	0.207	0.351
2013-10-11	0.194	0.348
2013-10-12	0.166	0.368
2013-10-13	0.153	0.377
2013-10-14	0.151	0.413
2013-10-15	0.145	0.425
2013-10-16	0.14	0.43
2013-10-17	0.147	0.447
2013-10-18	0.147	0.464
2013-10-19	0.157	0.473
2013-10-20	0.214	0.521
2013-10-21	0.26	0.501
2013-10-22	0.238	0.498
2013-10-23	0.181	0.49
2013-10-24	0.127	0.481
2013-10-25	0.089	0.481
2013-10-26	0.06	0.476
2013-10-27	0.07	0.456
2013-10-28	0.116	0.405
2013-10-29	0.158	0.377
2013-10-30	0.181	0.436
2013-10-31	0.216	0.555
2013-11-01	0.249	-9999
2013-11-02	0.343	-9999
2013-11-03	0.402	-9999
2013-11-04	0.372	-9999
2013-11-05	0.309	-9999
2013-11-06	0.258	-9999
2013-11-07	0.227	-9999
2013-11-08	0.235	-9999
2013-11-09	0.243	-9999
2013-11-10	0.236	-9999
2013-11-11	0.226	-9999
2013-11-12	0.222	-9999
2013-11-13	0.265	-9999
2013-11-14	0.31	-9999
2013-11-15	0.307	-9999
2013-11-16	0.276	-9999
2013-11-17	0.246	-9999
2013-11-18	0.24	-9999
2013-11-19	0.287	-9999
2013-11-20	0.332	-9999
2013-11-21	0.327	-9999
2013-11-22	0.294	-9999
2013-11-23	0.264	-9999
2013-11-24	0.243	-9999
2013-11-25	0.23	-9999
2013-11-26	0.223	-9999
2013-11-27	0.218	-9999
2013-11-28	0.214	-9999
2013-11-29	0.211	-9999
2013-11-30	0.209	-9999
2013-12-01	0.225	-9999
2013-12-02	0.238	-9999
2013-12-03	0.24	-9999
2013-12-04	0.241	-9999
2013-12-05	0.244	-9999
2013-12-06	0.245	-9999
2013-12-07	0.244	-9999
2013-12-08	0.242	-9999
2013-12-09	0.24	-9999
2013-12-10	0.237	-9999
2013-12-11	0.233	-9999
2013-12-12	0.23	-9999
2013-12-13	0.227	-9999
2013-12-14	0.23	-9999
2013-12-15	0.522	-9999
2013-12-16	0.831	-9999
2013-12-17	0.921	-9999
2013-12-18	0.823	-9999
2013-12-19	0.627	-9999
2013-12-20	0.446	-9999
2013-12-21	0.325	-9999
2013-12-22	0.258	-9999
2013-12-23	0.225	-9999
2013-12-24	0.208	-9999
2013-12-25	0.201	-9999
2013-12-26	0.239	-9999
2013-12-27	0.387	-9999
2013-12-28	0.49	-9999
2013-12-29	0.449	-9999
2013-12-30	0.352	-9999
2013-12-31	0.276	-9999
2014-01-01	0.233	-9999
2014-01-02	0.208	-9999
2014-01-03	0.199	-9999
2014-01-04	0.204	-9999
2014-01-05	0.214	-9999
2014-01-06	0.221	-9999
2014-01-07	0.224	-9999
2014-01-08	0.224	-9999
2014-01-09	0.222	-9999
2014-01-10	0.219	-9999
2014-01-11	0.361	-9999
2014-01-12	0.491	-9999
2014-01-13	0.607	-9999
2014-01-14	0.636	-9999
2014-01-15	0.622	-9999
2014-01-16	0.565	-9999
2014-01-17	0.455	-9999
2014-01-18	0.346	-9999
2014-01-19	0.271	-9999
2014-01-20	0.228	-9999
2014-01-21	0.205	-9999
2014-01-22	0.195	-9999
2014-01-23	0.19	-9999
2014-01-24	0.19	-9999
2014-01-25	0.19	-9999
2014-01-26	0.189	-9999
2014-01-27	0.185	-9999
2014-01-28	0.181	-9999
2014-01-29	0.178	-9999
2014-01-30	0.176	-9999
2014-01-31	0.175	-9999
2014-02-01	0.173	-9999
2014-02-02	0.173	-9999
2014-02-03	0.174	-9999
2014-02-04	0.177	-9999
2014-02-05	0.179	-9999
2014-02-06	0.18	-9999
2014-02-07	0.18	-9999
2014-02-08	0.179	-9999
2014-02-09	0.178	-9999
2014-02-10	0.176	-9999
2014-02-11	0.176	-9999
2014-02-12	0.275	-9999
2014-02-13	0.384	-9999
2014-02-14	0.386	-9999
2014-02-15	0.321	-9999
2014-02-16	0.256	-9999
2014-02-17	0.214	-9999
2014-02-18	0.191	-9999
2014-02-19	0.18	-9999
2014-02-20	0.176	-9999
2014-02-21	0.179	-9999
2014-02-22	0.189	-9999
2014-02-23	0.202	-9999
2014-02-24	0.212	-9999
2014-02-25	0.218	-9999
2014-02-26	0.22	-9999
2014-02-27	0.22	-9999
2014-02-28	0.22	-9999
2014-03-01	0.22	0.345
2014-03-02	0.223	0.394
2014-03-03	0.226	0.433
2014-03-04	0.289	0.453
2014-03-05	1.164	0.504
2014-03-06	2.092	0.549
2014-03-07	2.122	0.634
2014-03-08	2.321	0.898
2014-03-09	4.852	5.267
2014-03-10	7.122	17.585
2014-03-11	6.7	12.346
2014-03-12	4.738	10.845
2014-03-13	2.905	11.157
2014-03-14	1.737	10.307
2014-03-15	1.147	8.014
2014-03-16	2.618	7.192
2014-03-17	4.448	6.654
2014-03-18	4.584	5.437
2014-03-19	3.36	3.653
2014-03-20	2.053	2.217
2014-03-21	1.189	1.119
2014-03-22	0.726	1.209
2014-03-23	0.505	1.889
2014-03-24	0.407	2.073
2014-03-25	0.363	1.557
2014-03-26	0.346	1.606
2014-03-27	0.341	1.529
2014-03-28	0.334	2.486
2014-03-29	1.969	1.345
2014-03-30	3.485	1.266
2014-03-31	3.229	2.169
2014-04-01	2.193	1.773
2014-04-02	1.317	1.637
2014-04-03	0.793	1.719
2014-04-04	1.089	2.458
2014-04-05	2.005	3.285
2014-04-06	4.228	4.163
2014-04-07	6.876	5.267
2014-04-08	8.844	7.419
2014-04-09	9.123	10.251
2014-04-10	7.756	13.507
2014-04-11	6.404	10.704
2014-04-12	4.365	8.523
2014-04-13	2.655	7.023
2014-04-14	1.78	5.154
2014-04-15	3.863	4.814
2014-04-16	4.585	4.729
2014-04-17	3.896	4.417
2014-04-18	3.474	4.304
2014-04-19	3.759	4.531
2014-04-20	4.988	4.304
2014-04-21	6.666	4.078
2014-04-22	9.789	4.446
2014-04-23	8.951	4.587
2014-04-24	5.762	4.927
2014-04-25	3.475	4.927
2014-04-26	2.165	4.644
2014-04-27	1.364	4.955
2014-04-28	1.066	5.267
2014-04-29	1.225	5.182
2014-04-30	1.535	4.729
2014-05-01	1.879	4.511
2014-05-02	2.137	4.936
2014-05-03	2.419	6.635
2014-05-04	2.312	7.399
2014-05-05	1.832	7.229
2014-05-06	1.319	6.606
2014-05-07	0.984	6.068
2014-05-08	0.817	5.36
2014-05-09	0.785	4.567
2014-05-10	0.914	4.483
2014-05-11	1.244	4.936
2014-05-12	1.26	5.162
2014-05-13	1.127	5.36
2014-05-14	1.058	4.596
2014-05-15	1.043	4.511
2014-05-16	0.982	4.907
2014-05-17	0.886	6.125
2014-05-18	0.799	5.955
2014-05-19	0.716	5.332
2014-05-20	0.652	5.19
2014-05-21	0.638	5.106
2014-05-22	0.571	5.021
2014-05-23	0.493	4.794
2014-05-24	0.415	4.737
2014-05-25	0.326	4.709
2014-05-26	0.245	4.567
2014-05-27	0.196	4.256
2014-05-28	0.368	4.143
2014-05-29	0.644	4.143
2014-05-30	0.624	4.454
2014-05-31	0.43	3.916
2014-06-01	0.327	3.455
2014-06-02	0.52	3.341
2014-06-03	0.91	3.37
2014-06-04	1.052	3.455
2014-06-05	0.84	3.483
2014-06-06	0.527	3.398
2014-06-07	0.293	3.171
2014-06-08	0.159	2.917
2014-06-09	0.092	2.744
2014-06-10	0.06	2.597
2014-06-11	0.079	2.602
2014-06-12	0.152	2.614
2014-06-13	0.387	2.837
2014-06-14	0.886	3.171
2014-06-15	1.19	4.134
2014-06-16	1.546	4.417
2014-06-17	11.025	6.739
2014-06-18	22.335	25.06
2014-06-19	22.915	83.903
2014-06-20	16.617	78.239
2014-06-21	10.183	35.764
2014-06-22	5.93	14.47
2014-06-23	3.542	11.383
2014-06-24	2.316	10.392
2014-06-25	1.687	9.033
2014-06-26	2.279	10.279
2014-06-27	2.543	9.514
2014-06-28	2.241	11.185
2014-06-29	1.789	8.807
2014-06-30	1.418	7.108
2014-07-01	1.15	6.238
2014-07-02	0.933	5.672
2014-07-03	0.945	5.219
2014-07-04	0.88	4.822
2014-07-05	0.735	4.426
2014-07-06	0.601	4.058
2014-07-07	0.552	3.775
2014-07-08	0.525	3.605
2014-07-09	0.472	3.463
2014-07-10	0.383	3.293
2014-07-11	0.277	3.123
2014-07-12	0.19	3.01
2014-07-13	0.125	2.778
2014-07-14	0.238	2.557
2014-07-15	0.584	2.39
2014-07-16	0.729	2.543
2014-07-17	0.601	3.293
2014-07-18	0.387	2.812
2014-07-19	0.217	2.345
2014-07-20	0.117	2.044
2014-07-21	0.113	1.843
2014-07-22	0.132	1.73
2014-07-23	0.111	1.722
2014-07-24	0.16	1.699
2014-07-25	0.212	1.617
2014-07-26	0.182	1.498
2014-07-27	0.13	1.22
2014-07-28	0.083	1.102
2014-07-29	0.049	0.985
2014-07-30	0.03	0.937
2014-07-31	0.022	0.872
2014-08-01	0.018	0.739
2014-08-02	0.017	0.736
2014-08-03	0.08	0.736
2014-08-04	0.141	0.968
2014-08-05	0.186	2.277
2014-08-06	0.158	0.977
2014-08-07	0.106	0.869
2014-08-08	0.061	0.767
2014-08-09	0.033	0.708
2014-08-10	0.019	0.637
2014-08-11	0.013	0.564
2014-08-12	0.01	0.521
2014-08-13	0.008	0.498
2014-08-14	0.118	0.504
2014-08-15	0.414	0.541
2014-08-16	0.657	0.668
2014-08-17	0.623	1.011
2014-08-18	0.423	1.385
2014-08-19	0.24	1.085
2014-08-20	0.221	0.912
2014-08-21	0.661	1.045
2014-08-22	1.71	0.872
2014-08-23	2.661	1.32
2014-08-24	2.624	2.376
2014-08-25	1.905	2.662
2014-08-26	1.183	2.019
2014-08-27	0.708	1.56
2014-08-28	0.535	1.226
2014-08-29	0.587	1.025
2014-08-30	0.568	0.912
2014-08-31	0.482	0.835
2014-09-01	0.386	0.742
2014-09-02	0.297	0.668
2014-09-03	0.59	0.631
2014-09-04	0.864	0.626
2014-09-05	0.772	0.58
2014-09-06	0.518	0.572
2014-09-07	0.293	0.583
2014-09-08	0.283	0.544
2014-09-09	0.445	0.541
2014-09-10	0.548	0.646
2014-09-11	0.574	0.753
2014-09-12	0.528	0.847
2014-09-13	0.623	1.099
2014-09-14	1.011	1.331
2014-09-15	1.51	1.393
2014-09-16	1.753	1.271
2014-09-17	1.566	1.036
2014-09-18	1.147	0.892
2014-09-19	0.758	0.79
2014-09-20	0.494	0.714
2014-09-21	0.337	0.651
2014-09-22	0.226	0.6
2014-09-23	0.138	0.561
2014-09-24	0.099	0.544
2014-09-25	0.084	0.564
2014-09-26	0.063	0.561
2014-09-27	0.187	0.547
2014-09-28	0.489	0.538
2014-09-29	0.62	0.552
2014-09-30	0.767	0.617
2014-10-01	0.837	0.9
2014-10-02	0.852	1.136
2014-10-03	0.778	1.235
2014-10-04	0.803	1.274
2014-10-05	0.794	1.362
2014-10-06	0.636	1.504
2014-10-07	0.447	1.396
2014-10-08	0.308	1.127
2014-10-09	0.228	1.005
2014-10-10	0.188	0.937
2014-10-11	0.149	0.9
2014-10-12	0.127	0.869
2014-10-13	0.134	0.827
2014-10-14	0.147	0.81
2014-10-15	0.173	0.801
2014-10-16	0.211	0.79
2014-10-17	0.202	0.753
2014-10-18	0.151	0.739
2014-10-19	0.113	0.736
2014-10-20	0.085	0.745
2014-10-21	0.127	0.799
2014-10-22	0.22	0.818
2014-10-23	0.291	0.838
2014-10-24	0.338	0.895
2014-10-25	0.336	0.977
2014-10-26	0.292	1.354
2014-10-27	0.244	1.475
2014-10-28	0.21	1.215
2014-10-29	0.196	1.059
2014-10-30	0.194	0.957
2014-10-31	0.17	0.923
2014-11-01	0.293	-9999
2014-11-02	0.437	-9999
2014-11-03	0.448	-9999
2014-11-04	0.583	-9999
2014-11-05	0.714	-9999
2014-11-06	0.743	-9999
2014-11-07	0.683	-9999
2014-11-08	0.55	-9999
2014-11-09	0.415	-9999
2014-11-10	0.319	-9999
2014-11-11	0.265	-9999
2014-11-12	0.239	-9999
2014-11-13	0.226	-9999
2014-11-14	0.221	-9999
2014-11-15	0.218	-9999
2014-11-16	0.216	-9999
2014-11-17	0.215	-9999
2014-11-18	0.214	-9999
2014-11-19	0.213	-9999
2014-11-20	0.212	-9999
2014-11-21	0.224	-9999
2014-11-22	0.235	-9999
2014-11-23	0.233	-9999
2014-11-24	0.221	-9999
2014-11-25	0.21	-9999
2014-11-26	0.206	-9999
2014-11-27	0.318	-9999
2014-11-28	0.434	-9999
2014-11-29	0.452	-9999
2014-11-30	0.42	-9999
2014-12-01	0.384	-9999
2014-12-02	0.36	-9999
2014-12-03	0.345	-9999
2014-12-04	0.336	-9999
2014-12-05	0.331	-9999
2014-12-06	0.329	-9999
2014-12-07	0.331	-9999
2014-12-08	0.331	-9999
2014-12-09	0.923	-9999
2014-12-10	1.705	-9999
2014-12-11	1.983	-9999
2014-12-12	1.749	-9999
2014-12-13	1.384	-9999
2014-12-14	1.015	-9999
2014-12-15	0.716	-9999
2014-12-16	0.522	-9999
2014-12-17	0.415	-9999
2014-12-18	0.361	-9999
2014-12-19	0.348	-9999
2014-12-20	0.351	-9999
2014-12-21	0.456	-9999
2014-12-22	0.521	-9999
2014-12-23	0.482	-9999
2014-12-24	0.41	-9999
2014-12-25	0.356	-9999
2014-12-26	0.326	-9999
2014-12-27	0.31	-9999
2014-12-28	0.305	-9999
2014-12-29	0.306	-9999
2014-12-30	0.308	-9999
2014-12-31	0.308	-9999
2015-01-01	0.307	-9999
2015-01-02	0.305	-9999
2015-01-03	0.304	-9999
2015-01-04	0.304	-9999
2015-01-05	0.307	-9999
2015-01-06	0.31	-9999
2015-01-07	0.312	-9999
2015-01-08	0.311	-9999
2015-01-09	0.31	-9999
2015-01-10	0.307	-9999
2015-01-11	0.304	-9999
2015-01-12	0.302	-9999
2015-01-13	0.299	-9999
2015-01-14	0.296	-9999
2015-01-15	0.293	-9999
2015-01-16	0.334	-9999
2015-01-17	0.372	-9999
2015-01-18	0.618	-9999
2015-01-19	0.794	-9999
2015-01-20	0.727	-9999
2015-01-21	0.563	-9999
2015-01-22	0.427	-9999
2015-01-23	0.376	-9999
2015-01-24	3.383	-9999
2015-01-25	8.339	-9999
2015-01-26	10.374	-9999
