DATE	cout	rout
2010-12-16	0.036	2.862
2010-12-17	0.027	2.35
2010-12-18	0.023	2.283
2010-12-19	0.02	2.163
2010-12-20	0.019	1.958
2010-12-21	0.017	1.771
2010-12-22	0.016	1.627
2010-12-23	0.015	1.484
2010-12-24	0.014	1.388
2010-12-25	0.017	1.273
2010-12-26	0.014	1.235
2010-12-27	0.012	1.23
2010-12-28	0.011	1.273
2010-12-29	0.01	1.431
2010-12-30	0.009	1.34
2010-12-31	0.009	1.149
2011-01-01	0.008	1.183
2011-01-02	0.008	1.062
2011-01-03	0.007	0.997
2011-01-04	0.007	0.926
2011-01-05	0.006	0.856
2011-01-06	0.006	0.745
2011-01-07	0.027	0.79
2011-01-08	0.015	1.123
2011-01-09	0.01	1.138
2011-01-10	0.007	1.143
2011-01-11	0.005	1.269
2011-01-12	0.005	1.48
2011-01-13	0.029	1.581
2011-01-14	0.396	1.682
2011-01-15	0.227	1.853
2011-01-16	0.32	2.2
2011-01-17	0.501	2.991
2011-01-18	0.225	3.721
2011-01-19	0.113	3.313
2011-01-20	0.068	2.875
2011-01-21	0.049	2.578
2011-01-22	0.04	2.452
2011-01-23	0.035	2.014
2011-01-24	0.032	1.979
2011-01-25	0.03	1.833
2011-01-26	0.029	1.611
2011-01-27	0.038	1.45
2011-01-28	0.072	1.369
2011-01-29	0.051	1.541
2011-01-30	0.038	1.52
2011-01-31	0.03	1.42
2011-02-01	0.025	1.353
2011-02-02	0.022	1.271
2011-02-03	0.02	1.163
2011-02-04	0.019	1.132
2011-02-05	0.018	1.142
2011-02-06	0.016	1.122
2011-02-07	0.015	1.132
2011-02-08	0.014	1.065
2011-02-09	0.013	1.06
2011-02-10	0.013	1.091
2011-02-11	0.012	1.106
2011-02-12	0.034	0.952
2011-02-13	0.02	0.931
2011-02-14	0.02	0.931
2011-02-15	0.029	1.127
2011-02-16	0.021	1.287
2011-02-17	0.016	1.281
2011-02-18	0.012	1.24
2011-02-19	0.011	1.132
2011-02-20	0.01	1.076
2011-02-21	0.009	0.988
2011-02-22	0.008	1.003
2011-02-23	0.008	0.952
2011-02-24	0.007	0.89
2011-02-25	0.007	0.834
2011-02-26	0.006	0.726
2011-02-27	0.006	0.659
2011-02-28	0.006	0.782
2011-03-01	0.005	0.592
2011-03-02	0.007	0.581
2011-03-03	0.006	0.574
2011-03-04	0.005	0.57
2011-03-05	0.005	0.607
2011-03-06	0.004	0.678
2011-03-07	0.004	0.741
2011-03-08	0.004	0.831
2011-03-09	0.004	0.894
2011-03-10	0.163	1.095
2011-03-11	0.066	1.181
2011-03-12	0.036	1.14
2011-03-13	0.03	1.136
2011-03-14	0.026	1.103
2011-03-15	0.025	0.868
2011-03-16	0.018	0.939
2011-03-17	0.015	0.92
2011-03-18	0.013	0.905
2011-03-19	0.011	0.894
2011-03-20	0.011	0.849
2011-03-21	0.01	0.827
2011-03-22	0.009	0.786
2011-03-23	0.009	0.734
2011-03-24	0.008	0.693
2011-03-25	0.008	0.667
2011-03-26	0.007	0.645
2011-03-27	0.007	0.611
2011-03-28	0.007	0.607
2011-03-29	0.008	0.604
2011-03-30	0.055	0.611
2011-03-31	0.558	0.831
2011-04-01	0.394	1.816
2011-04-02	0.501	2.49
2011-04-03	0.248	2.86
2011-04-04	0.146	2.696
2011-04-05	0.1	2.502
2011-04-06	0.076	2.435
2011-04-07	0.063	2.289
2011-04-08	0.056	2.119
2011-04-09	0.051	1.937
2011-04-10	0.065	1.791
2011-04-11	0.108	1.828
2011-04-12	0.071	1.785
2011-04-13	0.056	1.712
2011-04-14	0.046	1.627
2011-04-15	0.041	1.658
2011-04-16	0.186	1.785
2011-04-17	0.099	2.016
2011-04-18	0.068	1.961
2011-04-19	0.052	1.712
2011-04-20	0.043	1.621
2011-04-21	0.039	1.518
2011-04-22	0.039	1.439
2011-04-23	0.034	1.384
2011-04-24	0.051	1.39
2011-04-25	0.089	1.518
2011-04-26	0.081	1.731
2011-04-27	0.078	1.882
2011-04-28	0.055	2.083
2011-04-29	0.042	2.149
2011-04-30	0.037	2.265
2011-05-01	0.072	1.846
2011-05-02	0.111	1.83
2011-05-03	0.106	2.409
2011-05-04	0.101	2.639
2011-05-05	0.232	2.878
2011-05-06	0.266	3.754
2011-05-07	0.335	4.651
2011-05-08	0.287	5.475
2011-05-09	0.454	6.31
2011-05-10	0.411	6.779
2011-05-11	0.53	7.926
2011-05-12	0.647	10.533
2011-05-13	1.178	15.435
2011-05-14	1.637	18.355
2011-05-15	1.465	19.919
2011-05-16	1.16	19.659
2011-05-17	0.72	17.729
2011-05-18	1.075	14.757
2011-05-19	1.348	13.818
2011-05-20	1.662	15.591
2011-05-21	1.811	16.739
2011-05-22	1.463	20.232
2011-05-23	2.199	26.594
2011-05-24	1.598	32.799
2011-05-25	1.289	30.401
2011-05-26	1.505	27.168
2011-05-27	1.152	25.343
2011-05-28	1.418	19.815
2011-05-29	1.517	15.904
2011-05-30	1.585	13.975
2011-05-31	2.277	12.932
2011-06-01	2.457	10.979
2011-06-02	2.018	12.887
2011-06-03	1.763	18.567
2011-06-04	1.303	19.839
2011-06-05	2.851	22.128
2011-06-06	4.865	28.869
2011-06-07	8.552	30.649
2011-06-08	9.532	30.013
2011-06-09	10.724	25.647
2011-06-10	10.963	22.34
2011-06-11	11.552	26.834
2011-06-12	13.268	31.2
2011-06-13	18.166	31.243
2011-06-14	19.068	34.846
2011-06-15	17.206	38.195
2011-06-16	13.727	29.42
2011-06-17	10.776	23.697
2011-06-18	15.388	21.662
2011-06-19	17.334	25.096
2011-06-20	21.478	28.445
2011-06-21	24.356	32.853
2011-06-22	26.493	34.931
2011-06-23	28.103	39.255
2011-06-24	20.726	40.018
2011-06-25	15.484	29.971
2011-06-26	12.915	22.849
2011-06-27	15.451	19.754
2011-06-28	22.226	21.662
2011-06-29	26.828	32.26
2011-06-30	25.398	47.902
2011-07-01	21.404	35.588
2011-07-02	21.545	26.055
2011-07-03	23.143	25.257
2011-07-04	24.533	25.561
2011-07-05	25.422	24.764
2011-07-06	26.854	24.156
2011-07-07	25.824	24.574
2011-07-08	22.283	28.865
2011-07-09	16.697	24.536
2011-07-10	14.288	19.104
2011-07-11	14.645	16.788
2011-07-12	15.815	16.864
2011-07-13	15.674	19.978
2011-07-14	14.192	22.447
2011-07-15	11.975	20.814
2011-07-16	11.619	17.281
2011-07-17	10.899	16.028
2011-07-18	9.973	16.636
2011-07-19	9.12	19.142
2011-07-20	7.603	22.257
2011-07-21	6.284	20.586
2011-07-22	10.803	16.75
2011-07-23	7.026	15.534
2011-07-24	5.272	13.445
2011-07-25	4.946	12.686
2011-07-26	5.864	12.914
2011-07-27	5.469	13.597
2011-07-28	4.001	12.344
2011-07-29	3.227	11.508
2011-07-30	2.81	11.242
2011-07-31	2.858	11.356
2011-08-01	2.481	12.385
2011-08-02	2.211	11.557
2011-08-03	2.019	10.374
2011-08-04	1.869	9.703
2011-08-05	1.796	8.914
2011-08-06	1.633	8.756
2011-08-07	1.515	8.835
2011-08-08	2.179	8.52
2011-08-09	1.679	8.125
2011-08-10	1.49	7.534
2011-08-11	1.266	7.021
2011-08-12	1.107	6.508
2011-08-13	1.008	6.114
2011-08-14	0.929	5.877
2011-08-15	0.868	5.68
2011-08-16	0.803	5.522
2011-08-17	0.747	5.049
2011-08-18	0.696	4.615
2011-08-19	0.65	4.418
2011-08-20	0.606	4.142
2011-08-21	0.566	3.818
2011-08-22	0.615	3.704
2011-08-23	0.561	3.822
2011-08-24	0.483	4.22
2011-08-25	0.437	4.575
2011-08-26	0.416	4.733
2011-08-27	0.38	4.497
2011-08-28	0.35	4.299
2011-08-29	0.327	4.22
2011-08-30	0.309	4.063
2011-08-31	3.445	4.102
2011-09-01	4.023	6.006
2011-09-02	2.147	5.065
2011-09-03	0.986	4.289
2011-09-04	0.492	3.699
2011-09-05	0.302	3.115
2011-09-06	0.224	2.838
2011-09-07	0.188	2.732
2011-09-08	0.168	2.716
2011-09-09	0.166	2.764
2011-09-10	0.151	2.711
2011-09-11	0.137	2.705
2011-09-12	0.127	2.711
2011-09-13	0.118	2.764
2011-09-14	0.109	2.801
2011-09-15	0.209	2.711
2011-09-16	0.162	2.487
2011-09-17	0.209	2.28
2011-09-18	1.18	2.381
2011-09-19	7.477	2.355
2011-09-20	3.008	2.705
2011-09-21	1.285	2.551
2011-09-22	0.521	2.333
2011-09-23	0.226	2.131
2011-09-24	0.115	1.876
2011-09-25	0.535	1.961
2011-09-26	0.594	2.376
2011-09-27	3.128	2.28
2011-09-28	1.35	2.812
2011-09-29	0.512	3.088
2011-09-30	0.214	3.008
2011-10-01	0.601	2.162
2011-10-02	1.387	2.075
2011-10-03	0.633	1.936
2011-10-04	0.343	1.841
2011-10-05	2.214	1.785
2011-10-06	2.083	2.374
2011-10-07	1.513	2.465
2011-10-08	1.119	2.824
2011-10-09	0.858	3.08
2011-10-10	0.903	2.941
2011-10-11	3.576	3.639
2011-10-12	2.198	4.895
2011-10-13	0.884	4.895
2011-10-14	0.331	4.332
2011-10-15	0.167	3.777
2011-10-16	0.069	3.24
2011-10-17	0.035	2.846
2011-10-18	0.169	2.474
2011-10-19	0.75	2.261
2011-10-20	0.543	2.118
2011-10-21	0.724	2.153
2011-10-22	5.232	2.335
2011-10-23	2.857	4.003
2011-10-24	1.166	4.895
2011-10-25	0.539	4.765
2011-10-26	0.301	4.31
2011-10-27	0.203	3.409
2011-10-28	0.16	2.993
2011-10-29	0.176	2.794
2011-10-30	0.167	2.681
2011-10-31	0.311	3.344
2011-11-01	0.197	3.225
2011-11-02	0.146	3.102
2011-11-03	0.125	2.644
2011-11-04	0.109	2.415
2011-11-05	0.099	2.293
2011-11-06	0.091	2.052
2011-11-07	0.084	1.831
2011-11-08	0.078	1.962
2011-11-09	0.073	1.786
2011-11-10	0.069	1.896
2011-11-11	0.102	1.48
2011-11-12	0.079	1.484
2011-11-13	0.066	1.079
2011-11-14	0.058	1.283
2011-11-15	0.053	1.353
2011-11-16	0.048	1.77
2011-11-17	0.045	1.913
2011-11-18	0.042	1.475
2011-11-19	0.039	1.418
2011-11-20	0.037	1.353
2011-11-21	0.034	1.21
2011-11-22	0.143	1.079
2011-11-23	1.09	1.999
2011-11-24	0.535	2.624
2011-11-25	0.284	2.567
2011-11-26	0.184	2.33
2011-11-27	0.455	2.178
2011-11-28	0.263	2.354
2011-11-29	0.179	2.17
2011-11-30	0.139	2.08
2011-12-01	0.118	1.968
2011-12-02	0.105	1.643
2011-12-03	0.096	1.54
2011-12-04	0.089	1.536
2011-12-05	0.083	1.331
2011-12-06	0.077	1.131
2011-12-07	0.072	1.091
2011-12-08	0.068	1.064
2011-12-09	0.063	1.068
2011-12-10	0.059	1.131
2011-12-11	0.055	1.198
2011-12-12	0.052	1.247
2011-12-13	0.049	1.082
2011-12-14	0.046	1.015
2011-12-15	0.043	1.002
2011-12-16	0.04	0.908
2011-12-17	0.038	0.819
2011-12-18	0.041	0.81
2011-12-19	0.036	0.815
2011-12-20	0.033	0.686
2011-12-21	0.03	0.833
2011-12-22	0.028	0.819
2011-12-23	0.026	0.775
2011-12-24	0.025	0.797
2011-12-25	0.026	0.855
2011-12-26	0.023	0.708
2011-12-27	0.021	0.57
2011-12-28	0.415	0.605
2011-12-29	0.195	0.801
2011-12-30	0.11	0.779
2011-12-31	0.074	0.761
2012-01-01	0.056	0.727
2012-01-02	0.101	0.914
2012-01-03	0.071	1.198
2012-01-04	0.127	1.136
2012-01-05	0.096	1.397
2012-01-06	0.069	1.357
2012-01-07	0.053	1.286
2012-01-08	0.044	1.153
2012-01-09	0.04	1.162
2012-01-10	0.036	1.278
2012-01-11	0.033	1.14
2012-01-12	0.03	1.003
2012-01-13	0.028	0.843
2012-01-14	0.027	0.781
2012-01-15	0.025	0.79
2012-01-16	0.024	0.798
2012-01-17	0.022	0.754
2012-01-18	0.021	0.798
2012-01-19	0.02	0.892
2012-01-20	0.018	1.011
2012-01-21	0.02	1.167
2012-01-22	0.018	0.887
2012-01-23	0.016	0.807
2012-01-24	0.015	0.798
2012-01-25	0.014	0.75
2012-01-26	0.013	0.67
2012-01-27	0.012	0.683
2012-01-28	0.012	0.683
2012-01-29	0.041	0.71
2012-01-30	0.027	0.798
2012-01-31	0.02	0.816
2012-02-01	0.015	0.771
2012-02-02	0.013	0.812
2012-02-03	0.011	0.812
2012-02-04	0.01	0.833
2012-02-05	0.01	0.908
2012-02-06	0.009	0.979
2012-02-07	0.008	1.012
2012-02-08	0.008	1.058
2012-02-09	0.008	1.167
2012-02-10	0.007	1.258
2012-02-11	0.007	1.187
2012-02-12	0.006	1.067
2012-02-13	0.006	0.962
2012-02-14	0.006	0.921
2012-02-15	0.005	0.804
2012-02-16	0.005	0.717
2012-02-17	0.005	0.667
2012-02-18	0.005	0.625
2012-02-19	0.004	0.542
2012-02-20	0.004	0.517
2012-02-21	0.004	0.512
2012-02-22	0.005	0.542
2012-02-23	0.004	0.512
2012-02-24	0.004	0.5
2012-02-25	0.004	0.571
2012-02-26	0.003	0.621
2012-02-27	0.003	0.608
2012-02-28	0.003	0.629
2012-02-29	0.003	0.675
2012-03-01	0.003	0.89
2012-03-02	0.003	0.926
2012-03-03	0.003	0.859
2012-03-04	0.066	0.776
2012-03-05	0.266	0.869
2012-03-06	0.119	0.885
2012-03-07	0.066	0.776
2012-03-08	0.041	0.745
2012-03-09	0.089	0.709
2012-03-10	0.14	0.776
2012-03-11	0.205	1.014
2012-03-12	0.118	1.185
2012-03-13	0.078	1.438
2012-03-14	0.056	1.252
2012-03-15	0.424	1.381
2012-03-16	0.229	2.002
2012-03-17	0.134	2.317
2012-03-18	0.091	2.545
2012-03-19	0.07	2.643
2012-03-20	0.059	2.214
2012-03-21	0.052	1.878
2012-03-22	0.09	1.852
2012-03-23	0.066	1.857
2012-03-24	0.054	1.712
2012-03-25	0.111	1.541
2012-03-26	0.133	1.459
2012-03-27	0.112	1.381
2012-03-28	0.199	1.366
2012-03-29	0.193	1.402
2012-03-30	0.909	1.981
2012-03-31	0.673	2.483
2012-04-01	0.378	2.561
2012-04-02	0.238	2.584
2012-04-03	0.185	2.403
2012-04-04	0.243	2.338
2012-04-05	0.184	2.338
2012-04-06	0.141	2.26
2012-04-07	0.116	2.283
2012-04-08	0.101	2.412
2012-04-09	0.113	2.149
2012-04-10	0.25	1.936
2012-04-11	0.494	2.056
2012-04-12	0.736	2.45
2012-04-13	0.455	2.913
2012-04-14	0.287	3.241
2012-04-15	0.199	3.431
2012-04-16	0.267	3.121
2012-04-17	0.242	3.13
2012-04-18	0.194	3.019
2012-04-19	0.17	2.866
2012-04-20	0.544	3.589
2012-04-21	0.454	5.603
2012-04-22	0.792	6.853
2012-04-23	2.541	10.511
2012-04-24	5.155	18.522
2012-04-25	4.493	28.385
2012-04-26	7.317	30.145
2012-04-27	4.375	34.59
2012-04-28	2.306	27.366
2012-04-29	1.463	18.429
2012-04-30	1.55	15.373
2012-05-01	1.12	12.349
2012-05-02	0.89	10.552
2012-05-03	0.773	8.717
2012-05-04	0.89	7.723
2012-05-05	0.738	7.226
2012-05-06	0.704	6.576
2012-05-07	0.663	6.079
2012-05-08	2.631	6.5
2012-05-09	4.053	10.094
2012-05-10	2.327	14.988
2012-05-11	1.402	13.458
2012-05-12	1.264	10.82
2012-05-13	4.047	9.979
2012-05-14	9.431	12.082
2012-05-15	19.252	15.752
2012-05-16	30.122	21.067
2012-05-17	31.23	25.655
2012-05-18	24.784	20.149
2012-05-19	16.623	14.643
2012-05-20	13.761	11.585
2012-05-21	21.329	12.12
2012-05-22	21.142	25.731
2012-05-23	12.382	31.543
2012-05-24	6.896	21.526
2012-05-25	4.888	15.026
2012-05-26	3.917	11.394
2012-05-27	3.665	9.214
2012-05-28	4.035	7.685
2012-05-29	4.822	7.111
2012-05-30	5.917	7.379
2012-05-31	8.406	8.106
2012-06-01	11.889	10.65
2012-06-02	18.355	22.305
2012-06-03	16.63	39.989
2012-06-04	18.742	32.192
2012-06-05	24.194	30.906
2012-06-06	17.718	35.809
2012-06-07	11.929	25.721
2012-06-08	11.428	18.085
2012-06-09	7.756	15.513
2012-06-10	7.314	13.946
2012-06-11	9.155	12.177
2012-06-12	11.888	14.468
2012-06-13	17.386	20.175
2012-06-14	15.736	29.539
2012-06-15	14.05	26.324
2012-06-16	14.04	21.944
2012-06-17	22.644	25.48
2012-06-18	20.645	40.994
2012-06-19	16.376	39.788
2012-06-20	13.213	33.157
2012-06-21	16.698	26.123
2012-06-22	20.964	22.225
2012-06-23	25.6	21.1
2012-06-24	25.413	26.766
2012-06-25	25.582	29.499
2012-06-26	33.27	32.554
2012-06-27	24.437	37.055
2012-06-28	18.804	27.208
2012-06-29	17.153	22.145
2012-06-30	16.013	19.452
2012-07-01	18.809	22.71
2012-07-02	16.112	23.862
2012-07-03	16.985	22.257
2012-07-04	12.84	19.748
2012-07-05	11.744	16.827
2012-07-06	11.244	15.016
2012-07-07	11.383	14.399
2012-07-08	11.775	14.975
2012-07-09	12.102	16.004
2012-07-10	11.23	16.621
2012-07-11	9.69	16.744
2012-07-12	8.504	15.634
2012-07-13	7.222	14.564
2012-07-14	8.876	14.482
2012-07-15	8.973	13.371
2012-07-16	6.29	12.795
2012-07-17	4.827	11.931
2012-07-18	4.204	12.548
2012-07-19	3.616	12.795
2012-07-20	4.33	12.26
2012-07-21	3.398	11.19
2012-07-22	2.888	9.915
2012-07-23	2.707	8.722
2012-07-24	2.41	7.776
2012-07-25	2.214	6.706
2012-07-26	2.041	6.212
2012-07-27	2.001	6.089
2012-07-28	1.853	6.253
2012-07-29	1.678	6.295
2012-07-30	1.538	5.965
2012-07-31	1.422	5.472
2012-08-01	1.321	6.408
2012-08-02	4.903	6.257
2012-08-03	3.754	6.509
2012-08-04	2.025	5.803
2012-08-05	1.342	5.248
2012-08-06	1.056	5.399
2012-08-07	0.912	5.803
2012-08-08	0.824	6.055
2012-08-09	0.759	5.853
2012-08-10	0.715	5.551
2012-08-11	0.668	5.248
2012-08-12	0.865	5.021
2012-08-13	0.66	4.905
2012-08-14	0.773	4.728
2012-08-15	1.14	5.036
2012-08-16	0.836	5.006
2012-08-17	0.571	4.456
2012-08-18	0.455	3.926
2012-08-19	0.523	3.633
2012-08-20	0.456	3.608
2012-08-21	2.683	3.865
2012-08-22	1.332	4.047
2012-08-23	0.669	3.911
2012-08-24	0.417	3.588
2012-08-25	0.304	3.416
2012-08-26	0.254	3.219
2012-08-27	0.224	2.962
2012-08-28	0.207	2.72
2012-08-29	0.377	2.684
2012-08-30	0.247	2.604
2012-08-31	0.19	2.674
2012-09-01	0.164	2.538
2012-09-02	0.148	2.321
2012-09-03	0.136	2.191
2012-09-04	0.174	2.166
2012-09-05	1.182	2.152
2012-09-06	5.036	2.586
2012-09-07	2.166	2.47
2012-09-08	0.903	2.297
2012-09-09	0.484	2.181
2012-09-10	0.998	2.089
2012-09-11	0.428	2.157
2012-09-12	0.204	2.007
2012-09-13	0.152	1.872
2012-09-14	0.107	1.8
2012-09-15	0.081	1.684
2012-09-16	0.077	1.66
2012-09-17	0.06	1.612
2012-09-18	0.052	1.53
2012-09-19	0.049	1.472
2012-09-20	0.045	1.462
2012-09-21	0.042	1.486
2012-09-22	0.039	1.539
2012-09-23	0.037	1.573
2012-09-24	0.111	1.631
2012-09-25	0.097	1.669
2012-09-26	0.063	1.771
2012-09-27	0.04	1.805
2012-09-28	0.031	1.809
2012-09-29	0.028	1.79
2012-09-30	0.029	1.703
2012-10-01	0.025	1.517
2012-10-02	1.054	1.198
2012-10-03	0.499	1.564
2012-10-04	0.218	1.553
2012-10-05	0.096	1.449
2012-10-06	0.046	1.361
2012-10-07	0.103	1.29
2012-10-08	0.468	1.27
2012-10-09	0.209	1.258
2012-10-10	0.155	1.17
2012-10-11	0.071	1.15
2012-10-12	1.723	1.119
2012-10-13	3.587	1.079
2012-10-14	6.214	1.827
2012-10-15	5.779	2.321
2012-10-16	5.819	5.334
2012-10-17	2.201	7.524
2012-10-18	0.76	6.21
2012-10-19	4.429	5.374
2012-10-20	1.885	7.245
2012-10-21	0.645	7.564
2012-10-22	0.243	6.21
2012-10-23	0.095	5.255
2012-10-24	0.039	4.299
2012-10-25	0.019	3.642
2012-10-26	0.011	3.149
2012-10-27	0.008	2.846
2012-10-28	0.108	3.093
2012-10-29	1.934	4.18
2012-10-30	3.32	7.962
2012-10-31	3.428	16.281
2012-11-01	1.93	17.794
2012-11-02	1.057	13.451
2012-11-03	1.039	10.3
2012-11-04	2.617	9.954
2012-11-05	2.392	14.643
2012-11-06	1.344	19.524
2012-11-07	1.223	17.833
2012-11-08	0.776	17.026
2012-11-09	0.582	12.106
2012-11-10	0.491	8.878
2012-11-11	0.437	6.918
2012-11-12	0.4	5.765
2012-11-13	0.37	5.035
2012-11-14	0.346	4.65
2012-11-15	0.322	4.074
2012-11-16	0.301	3.524
2012-11-17	0.334	3.167
2012-11-18	0.292	3.186
2012-11-19	0.377	3.025
2012-11-20	2.822	5.803
2012-11-21	1.616	9.647
2012-11-22	0.843	8.301
2012-11-23	0.572	6.572
2012-11-24	0.454	5.534
2012-11-25	0.387	4.65
2012-11-26	0.345	3.882
2012-11-27	0.316	3.244
2012-11-28	0.293	2.975
2012-11-29	0.376	2.74
2012-11-30	0.456	3.328
2012-12-01	0.377	4.475
2012-12-02	0.309	4.935
2012-12-03	0.27	5.061
2012-12-04	0.287	4.517
2012-12-05	0.242	5.688
2012-12-06	0.211	5.688
2012-12-07	0.19	5.186
2012-12-08	0.175	4.642
2012-12-09	0.162	3.772
2012-12-10	0.151	3.112
2012-12-11	0.141	2.923
2012-12-12	0.132	2.965
2012-12-13	0.124	2.923
2012-12-14	0.116	2.551
2012-12-15	0.109	2.526
2012-12-16	0.102	2.309
2012-12-17	0.096	2.258
2012-12-18	0.09	2.183
2012-12-19	0.084	2.129
2012-12-20	0.079	1.844
2012-12-21	0.075	1.882
2012-12-22	0.07	1.882
2012-12-23	0.066	1.673
2012-12-24	0.062	1.464
2012-12-25	0.058	1.464
2012-12-26	0.055	1.464
2012-12-27	0.051	1.435
2012-12-28	0.048	1.359
2012-12-29	0.046	1.297
2012-12-30	0.043	1.213
2012-12-31	0.041	1.129
2013-01-01	0.038	1.088
2013-01-02	0.036	1.046
2013-01-03	0.034	1.025
2013-01-04	0.032	0.974
2013-01-05	0.03	0.983
2013-01-06	0.029	0.979
2013-01-07	0.027	1.004
2013-01-08	0.026	0.869
2013-01-09	0.148	0.916
2013-01-10	0.072	0.84
2013-01-11	0.048	0.84
2013-01-12	0.037	0.84
2013-01-13	0.031	0.84
2013-01-14	0.028	0.84
2013-01-15	0.025	0.84
2013-01-16	0.024	0.819
2013-01-17	0.022	0.832
2013-01-18	0.021	0.76
2013-01-19	0.02	0.706
2013-01-20	0.019	0.722
2013-01-21	0.018	0.718
2013-01-22	0.017	0.731
2013-01-23	0.016	0.777
2013-01-24	0.015	0.819
2013-01-25	0.015	0.731
2013-01-26	0.017	0.941
2013-01-27	0.015	1.004
2013-01-28	0.014	0.995
2013-01-29	0.013	0.945
2013-01-30	0.012	0.89
2013-01-31	0.011	0.92
2013-02-01	0.011	0.801
2013-02-02	0.01	0.767
2013-02-03	0.01	0.741
2013-02-04	0.009	0.723
2013-02-05	0.01	0.704
2013-02-06	0.009	0.715
2013-02-07	0.008	0.712
2013-02-08	0.008	0.719
2013-02-09	0.007	0.723
2013-02-10	0.007	0.752
2013-02-11	0.007	0.689
2013-02-12	0.006	0.675
2013-02-13	0.006	0.6
2013-02-14	0.006	0.641
2013-02-15	0.006	0.689
2013-02-16	0.015	0.723
2013-02-17	0.01	0.827
2013-02-18	0.008	0.841
2013-02-19	0.006	0.819
2013-02-20	0.006	0.808
2013-02-21	0.005	0.752
2013-02-22	0.005	0.649
2013-02-23	0.005	0.571
2013-02-24	0.005	0.578
2013-02-25	0.004	0.537
2013-02-26	0.004	0.578
2013-02-27	0.004	0.615
2013-02-28	0.004	0.612
2013-03-01	0.094	0.663
2013-03-02	0.295	0.909
2013-03-03	0.152	1.262
2013-03-04	0.085	1.262
2013-03-05	0.054	1.191
2013-03-06	0.039	1.215
2013-03-07	0.032	1.31
2013-03-08	0.028	1.298
2013-03-09	0.025	1.25
2013-03-10	0.023	1.139
2013-03-11	0.022	1.056
2013-03-12	0.02	0.961
2013-03-13	0.297	1.135
2013-03-14	0.48	1.469
2013-03-15	0.448	2.056
2013-03-16	0.41	2.52
2013-03-17	0.232	2.632
2013-03-18	0.149	2.298
2013-03-19	0.109	2.012
2013-03-20	0.092	1.75
2013-03-21	0.079	1.711
2013-03-22	0.071	1.687
2013-03-23	0.065	1.461
2013-03-24	0.06	1.361
2013-03-25	0.056	1.274
2013-03-26	0.053	1.215
2013-03-27	0.049	1.175
2013-03-28	0.14	1.179
2013-03-29	0.348	1.226
2013-03-30	0.279	1.334
2013-03-31	0.279	1.524
2013-04-01	0.248	2.119
2013-04-02	0.35	2.382
2013-04-03	0.402	3.356
2013-04-04	0.463	3.907
2013-04-05	0.715	5.513
2013-04-06	0.757	8.485
2013-04-07	0.427	8.485
2013-04-08	0.274	7.047
2013-04-09	0.209	5.752
2013-04-10	0.18	4.794
2013-04-11	0.285	4.401
2013-04-12	0.21	3.974
2013-04-13	0.172	3.672
2013-04-14	0.146	3.312
2013-04-15	0.13	2.962
2013-04-16	0.119	2.675
2013-04-17	0.11	2.397
2013-04-18	0.102	2.196
2013-04-19	0.171	2.109
2013-04-20	0.872	2.344
2013-04-21	0.445	2.771
2013-04-22	0.269	2.493
2013-04-23	0.195	2.32
2013-04-24	0.181	2.176
2013-04-25	0.258	2.162
2013-04-26	0.783	2.498
2013-04-27	1.602	4.612
2013-04-28	1.317	7.718
2013-04-29	0.734	9.108
2013-04-30	0.473	8.437
2013-05-01	0.353	5.887
2013-05-02	0.305	4.994
2013-05-03	0.807	4.547
2013-05-04	1.035	4.425
2013-05-05	0.932	4.628
2013-05-06	1.562	5.643
2013-05-07	2.501	7.876
2013-05-08	3.154	11.855
2013-05-09	4.176	15.184
2013-05-10	4.357	19.69
2013-05-11	6.627	21.071
2013-05-12	14.376	28.297
2013-05-13	22.208	47.5
2013-05-14	18.785	50.342
2013-05-15	14.056	30.571
2013-05-16	14.4	20.096
2013-05-17	15.341	15.955
2013-05-18	14.867	15.021
2013-05-19	12.853	14.778
2013-05-20	12.974	14.9
2013-05-21	13.566	16.727
2013-05-22	16.768	19.528
2013-05-23	11.803	25.902
2013-05-24	7.617	24.237
2013-05-25	5.864	18.35
2013-05-26	7.634	14.494
2013-05-27	11.793	13.479
2013-05-28	10.898	14.372
2013-05-29	10.39	16.28
2013-05-30	8.049	17.985
2013-05-31	6.653	17.133
2013-06-01	7.502	14.755
2013-06-02	10.552	13.986
2013-06-03	8.54	14.063
2013-06-04	8.801	13.641
2013-06-05	11.987	13.41
2013-06-06	18.434	15.831
2013-06-07	24.399	21.21
2013-06-08	25.022	26.282
2013-06-09	23.056	24.438
2013-06-10	19.804	21.979
2013-06-11	16.592	18.79
2013-06-12	15.942	17.368
2013-06-13	12.192	15.985
2013-06-14	9.561	14.063
2013-06-15	9.237	13.103
2013-06-16	9.535	13.256
2013-06-17	11.242	13.295
2013-06-18	14.524	14.371
2013-06-19	18.863	18.905
2013-06-20	19.752	41.883
2013-06-21	13.885	33.352
2013-06-22	9.871	21.595
2013-06-23	8.833	17.022
2013-06-24	9.198	15.754
2013-06-25	10.098	15.254
2013-06-26	8.782	17.906
2013-06-27	8.038	17.944
2013-06-28	7.904	17.522
2013-06-29	7.285	18.252
2013-06-30	6.279	17.483
2013-07-01	5.182	17.816
2013-07-02	4.33	18.361
2013-07-03	3.629	19.839
2013-07-04	3.144	19.45
