DATE	cout	rout
2011-11-08	0.269	-9999
2011-11-09	0.265	-9999
2011-11-10	0.267	-9999
2011-11-11	0.275	-9999
2011-11-12	0.285	-9999
2011-11-13	0.295	-9999
2011-11-14	0.301	-9999
2011-11-15	0.301	-9999
2011-11-16	0.295	-9999
2011-11-17	0.287	-9999
2011-11-18	0.278	-9999
2011-11-19	0.272	-9999
2011-11-20	0.267	-9999
2011-11-21	0.264	-9999
2011-11-22	0.285	-9999
2011-11-23	0.331	-9999
2011-11-24	0.371	-9999
2011-11-25	0.388	-9999
2011-11-26	0.385	-9999
2011-11-27	0.376	-9999
2011-11-28	0.368	-9999
2011-11-29	0.358	-9999
2011-11-30	0.345	-9999
2011-12-01	0.338	-9999
2011-12-02	0.329	-9999
2011-12-03	0.316	-9999
2011-12-04	0.303	-9999
2011-12-05	0.292	-9999
2011-12-06	0.283	-9999
2011-12-07	0.278	-9999
2011-12-08	0.275	-9999
2011-12-09	0.274	-9999
2011-12-10	0.275	-9999
2011-12-11	0.278	-9999
2011-12-12	0.279	-9999
2011-12-13	0.278	-9999
2011-12-14	0.275	-9999
2011-12-15	0.272	-9999
2011-12-16	0.27	-9999
2011-12-17	0.278	-9999
2011-12-18	0.298	-9999
2011-12-19	0.319	-9999
2011-12-20	0.331	-9999
2011-12-21	0.334	-9999
2011-12-22	0.327	-9999
2011-12-23	0.316	-9999
2011-12-24	0.304	-9999
2011-12-25	0.336	-9999
2011-12-26	0.418	-9999
2011-12-27	0.486	-9999
2011-12-28	0.571	-9999
2011-12-29	0.715	-9999
2011-12-30	0.838	-9999
2011-12-31	0.855	-9999
2012-01-01	0.776	-9999
2012-01-02	0.654	-9999
2012-01-03	0.546	-9999
2012-01-04	0.477	-9999
2012-01-05	0.443	-9999
2012-01-06	0.421	-9999
2012-01-07	0.394	-9999
2012-01-08	0.362	-9999
2012-01-09	0.335	-9999
2012-01-10	0.316	-9999
2012-01-11	0.306	-9999
2012-01-12	0.298	-9999
2012-01-13	0.29	-9999
2012-01-14	0.282	-9999
2012-01-15	0.275	-9999
2012-01-16	0.271	-9999
2012-01-17	0.268	-9999
2012-01-18	0.267	-9999
2012-01-19	0.266	-9999
2012-01-20	0.266	-9999
2012-01-21	0.27	-9999
2012-01-22	0.276	-9999
2012-01-23	0.281	-9999
2012-01-24	0.282	-9999
2012-01-25	0.322	-9999
2012-01-26	0.409	-9999
2012-01-27	0.485	-9999
2012-01-28	0.504	-9999
2012-01-29	1.243	-9999
2012-01-30	3.091	-9999
2012-01-31	4.933	-9999
2012-02-01	5.636	-9999
2012-02-02	5.142	-9999
2012-02-03	4.038	-9999
2012-02-04	2.882	-9999
2012-02-05	1.948	-9999
2012-02-06	1.295	-9999
2012-02-07	0.875	-9999
2012-02-08	0.619	-9999
2012-02-09	0.468	-9999
2012-02-10	0.38	-9999
2012-02-11	0.33	-9999
2012-02-12	0.301	-9999
2012-02-13	0.284	-9999
2012-02-14	0.275	-9999
2012-02-15	0.27	-9999
2012-02-16	0.268	-9999
2012-02-17	0.267	-9999
2012-02-18	0.267	-9999
2012-02-19	0.266	-9999
2012-02-20	0.265	-9999
2012-02-21	0.264	-9999
2012-02-22	0.505	-9999
2012-02-23	1.034	-9999
2012-02-24	1.481	-9999
2012-02-25	1.634	-9999
2012-02-26	1.552	-9999
2012-02-27	1.335	-9999
2012-02-28	1.077	-9999
2012-02-29	0.848	-9999
2012-03-01	0.678	-9999
2012-03-02	0.563	-9999
2012-03-03	0.548	-9999
2012-03-04	1.47	-9999
2012-03-05	4.623	-9999
2012-03-06	8.613	-9999
2012-03-07	10.642	-9999
2012-03-08	10.182	-9999
2012-03-09	8.61	-9999
2012-03-10	7.247	-9999
2012-03-11	6.209	-9999
2012-03-12	5.127	-9999
2012-03-13	3.993	-9999
2012-03-14	2.944	-9999
2012-03-15	2.095	-9999
2012-03-16	1.481	-9999
2012-03-17	1.069	-9999
2012-03-18	0.806	-9999
2012-03-19	0.686	-9999
2012-03-20	0.688	-9999
2012-03-21	0.68	-9999
2012-03-22	0.908	-9999
2012-03-23	1.381	-9999
2012-03-24	1.706	-9999
2012-03-25	1.749	-9999
2012-03-26	1.679	-9999
2012-03-27	1.621	-9999
2012-03-28	1.554	-9999
2012-03-29	1.465	-9999
2012-03-30	1.335	-9999
2012-03-31	1.175	-9999
2012-04-01	1.013	0.341
2012-04-02	0.864	0.322
2012-04-03	0.732	0.262
2012-04-04	0.617	0.156
2012-04-05	0.525	0.138
2012-04-06	0.461	0.121
2012-04-07	0.441	0.446
2012-04-08	0.44	0.927
2012-04-09	0.421	0.697
2012-04-10	0.395	0.576
2012-04-11	0.374	0.502
2012-04-12	0.413	0.462
2012-04-13	0.542	0.427
2012-04-14	0.655	0.381
2012-04-15	0.647	0.451
2012-04-16	0.572	0.587
2012-04-17	0.502	0.602
2012-04-18	0.528	0.59
2012-04-19	0.639	0.592
2012-04-20	0.697	0.618
2012-04-21	0.656	0.592
2012-04-22	0.563	0.575
2012-04-23	0.464	0.564
2012-04-24	0.378	0.545
2012-04-25	0.306	0.515
2012-04-26	0.25	0.439
2012-04-27	1.224	0.473
2012-04-28	3.931	0.571
2012-04-29	5.402	0.613
2012-04-30	5.323	0.619
2012-05-01	4.494	0.578
2012-05-02	3.492	1.033
2012-05-03	2.635	1.417
2012-05-04	2	1.492
2012-05-05	1.684	1.549
2012-05-06	1.902	2.093
2012-05-07	2.262	2.486
2012-05-08	2.277	2.061
2012-05-09	1.975	2.195
2012-05-10	1.629	2.362
2012-05-11	1.369	2.707
2012-05-12	1.141	3.605
2012-05-13	0.927	4.236
2012-05-14	0.745	4.315
2012-05-15	0.604	4.336
2012-05-16	0.502	4.184
2012-05-17	0.498	3.768
2012-05-18	0.87	2.82
2012-05-19	1.392	2.503
2012-05-20	1.555	2.314
2012-05-21	1.378	2.263
2012-05-22	1.121	2.37
2012-05-23	0.965	2.462
2012-05-24	0.969	2.522
2012-05-25	1.032	2.498
2012-05-26	1.279	2.498
2012-05-27	2.463	2.784
2012-05-28	3.923	2.871
2012-05-29	4.804	3.022
2012-05-30	4.842	3.029
2012-05-31	4.297	3.205
2012-06-01	3.506	3.315
2012-06-02	2.748	3.34
2012-06-03	2.137	3.264
2012-06-04	1.68	3.318
2012-06-05	1.358	3.303
2012-06-06	1.135	3.11
2012-06-07	0.971	2.975
2012-06-08	0.864	2.891
2012-06-09	0.803	2.789
2012-06-10	1.699	2.649
2012-06-11	3.34	2.409
2012-06-12	4.099	2.436
2012-06-13	4.074	2.381
2012-06-14	3.818	2.348
2012-06-15	3.427	2.399
2012-06-16	2.909	2.521
2012-06-17	2.502	2.699
2012-06-18	2.307	2.827
2012-06-19	2.527	2.767
2012-06-20	3.216	2.823
2012-06-21	3.708	2.925
2012-06-22	3.665	3.049
2012-06-23	3.266	3.164
2012-06-24	2.77	3.161
2012-06-25	2.323	3.156
2012-06-26	1.969	3.213
2012-06-27	1.707	3.173
2012-06-28	1.517	3.081
2012-06-29	1.368	3.011
2012-06-30	1.237	2.985
2012-07-01	1.115	2.709
2012-07-02	1.003	2.451
2012-07-03	0.904	2.358
2012-07-04	0.818	2.228
2012-07-05	0.731	1.639
2012-07-06	0.641	1.335
2012-07-07	0.54	1.282
2012-07-08	0.449	1.249
2012-07-09	0.374	1.326
2012-07-10	0.317	1.38
2012-07-11	0.269	1.358
2012-07-12	0.233	1.329
2012-07-13	0.203	1.284
2012-07-14	0.174	1.256
2012-07-15	0.169	1.262
2012-07-16	0.202	1.248
2012-07-17	0.216	1.198
2012-07-18	0.205	1.153
2012-07-19	0.179	1.088
2012-07-20	0.15	1.045
2012-07-21	0.136	1.017
2012-07-22	0.132	0.978
2012-07-23	0.136	0.899
2012-07-24	0.142	0.763
2012-07-25	0.152	0.675
2012-07-26	0.155	0.596
2012-07-27	0.156	0.5
2012-07-28	0.148	0.407
2012-07-29	0.136	0.342
2012-07-30	0.119	0.274
2012-07-31	0.102	0.223
2012-08-01	0.09	0.181
2012-08-02	0.086	0.155
2012-08-03	0.168	0.221
2012-08-04	0.353	0.229
2012-08-05	0.508	0.204
2012-08-06	0.541	0.19
2012-08-07	0.478	0.159
2012-08-08	0.377	0.134
2012-08-09	0.278	0.216
2012-08-10	0.201	0.377
2012-08-11	0.159	0.394
2012-08-12	0.142	0.4
2012-08-13	0.14	0.411
2012-08-14	0.138	0.397
2012-08-15	0.168	0.397
2012-08-16	0.244	0.403
2012-08-17	0.29	0.406
2012-08-18	0.284	0.394
2012-08-19	0.247	0.383
2012-08-20	0.198	0.364
2012-08-21	0.151	0.355
2012-08-22	0.127	0.369
2012-08-23	0.117	0.355
2012-08-24	0.107	0.372
2012-08-25	0.099	0.378
2012-08-26	0.096	0.378
2012-08-27	0.097	0.389
2012-08-28	0.094	0.387
2012-08-29	0.085	0.384
2012-08-30	0.082	0.347
2012-08-31	0.086	0.214
2012-09-01	0.086	0.155
2012-09-02	0.084	0.109
2012-09-03	0.087	0.087
2012-09-04	0.115	0.095
2012-09-05	0.169	0.109
2012-09-06	0.219	0.084
2012-09-07	0.244	0.067
2012-09-08	0.236	0.059
2012-09-09	0.203	0.053
2012-09-10	0.167	0.05
2012-09-11	0.14	0.042
2012-09-12	0.127	0.042
2012-09-13	0.124	0.042
2012-09-14	0.122	0.036
2012-09-15	0.12	0.042
2012-09-16	0.116	0.056
2012-09-17	0.114	0.045
2012-09-18	0.115	0.039
2012-09-19	0.117	0.042
2012-09-20	0.123	0.025
2012-09-21	0.138	0
2012-09-22	0.147	0
2012-09-23	0.145	0
2012-09-24	0.133	0
2012-09-25	0.123	0
2012-09-26	0.116	0
2012-09-27	0.118	0
2012-09-28	0.122	0
2012-09-29	0.127	0
2012-09-30	0.133	0.108
2012-10-01	0.146	0.187
2012-10-02	0.182	0.247
2012-10-03	0.376	0.408
2012-10-04	0.692	0.422
2012-10-05	0.867	0.397
2012-10-06	0.862	0.377
2012-10-07	0.786	0.357
2012-10-08	0.731	0.372
2012-10-09	0.689	0.505
2012-10-10	0.632	0.53
2012-10-11	0.561	0.411
2012-10-12	0.488	0.423
2012-10-13	0.424	0.451
2012-10-14	0.373	0.494
2012-10-15	0.335	0.499
2012-10-16	0.356	0.516
2012-10-17	0.445	0.502
2012-10-18	0.521	0.5
2012-10-19	0.53	0.5
2012-10-20	0.48	0.502
2012-10-21	0.411	0.519
2012-10-22	0.386	0.533
2012-10-23	0.431	0.582
2012-10-24	0.466	0.562
2012-10-25	0.456	0.57
2012-10-26	0.411	0.508
2012-10-27	0.358	0.565
2012-10-28	0.33	0.622
2012-10-29	0.342	0.576
2012-10-30	0.376	0.59
2012-10-31	0.394	0.573
2012-11-01	0.384	-9999
2012-11-02	0.36	-9999
2012-11-03	0.339	-9999
2012-11-04	0.322	-9999
2012-11-05	0.305	-9999
2012-11-06	0.288	-9999
2012-11-07	0.273	-9999
2012-11-08	0.264	-9999
2012-11-09	0.258	-9999
2012-11-10	0.254	-9999
2012-11-11	0.251	-9999
2012-11-12	0.248	-9999
2012-11-13	0.246	-9999
2012-11-14	0.244	-9999
2012-11-15	0.243	-9999
2012-11-16	0.248	-9999
2012-11-17	0.275	-9999
2012-11-18	0.312	-9999
2012-11-19	0.344	-9999
2012-11-20	0.419	-9999
2012-11-21	0.564	-9999
2012-11-22	0.678	-9999
2012-11-23	0.692	-9999
2012-11-24	0.629	-9999
2012-11-25	0.536	-9999
2012-11-26	0.448	-9999
2012-11-27	0.376	-9999
2012-11-28	0.323	-9999
2012-11-29	0.29	-9999
2012-11-30	0.292	-9999
2012-12-01	0.322	-9999
2012-12-02	0.351	-9999
2012-12-03	0.363	-9999
2012-12-04	0.355	-9999
2012-12-05	0.337	-9999
2012-12-06	0.316	-9999
2012-12-07	0.294	-9999
2012-12-08	0.274	-9999
2012-12-09	0.26	-9999
2012-12-10	0.25	-9999
2012-12-11	0.244	-9999
2012-12-12	0.24	-9999
2012-12-13	0.238	-9999
2012-12-14	0.236	-9999
2012-12-15	0.235	-9999
2012-12-16	0.234	-9999
2012-12-17	0.233	-9999
2012-12-18	0.232	-9999
2012-12-19	0.232	-9999
2012-12-20	0.232	-9999
2012-12-21	0.235	-9999
2012-12-22	0.239	-9999
2012-12-23	0.241	-9999
2012-12-24	0.24	-9999
2012-12-25	0.239	-9999
2012-12-26	0.238	-9999
2012-12-27	0.237	-9999
2012-12-28	0.236	-9999
2012-12-29	0.235	-9999
2012-12-30	0.234	-9999
2012-12-31	0.234	-9999
2013-01-01	0.233	-9999
2013-01-02	0.233	-9999
2013-01-03	0.232	-9999
2013-01-04	0.232	-9999
2013-01-05	0.231	-9999
2013-01-06	0.231	-9999
2013-01-07	0.23	-9999
2013-01-08	0.229	-9999
2013-01-09	0.363	-9999
2013-01-10	0.584	-9999
2013-01-11	0.74	-9999
2013-01-12	0.756	-9999
2013-01-13	0.675	-9999
2013-01-14	0.567	-9999
2013-01-15	0.512	-9999
2013-01-16	0.497	-9999
2013-01-17	0.505	-9999
2013-01-18	0.528	-9999
2013-01-19	0.562	-9999
2013-01-20	0.6	-9999
2013-01-21	0.624	-9999
2013-01-22	0.623	-9999
2013-01-23	0.596	-9999
2013-01-24	0.552	-9999
2013-01-25	0.508	-9999
2013-01-26	0.5	-9999
2013-01-27	0.518	-9999
2013-01-28	0.518	-9999
2013-01-29	0.487	-9999
2013-01-30	0.439	-9999
2013-01-31	0.395	-9999
2013-02-01	0.368	-9999
2013-02-02	0.358	-9999
2013-02-03	0.353	-9999
2013-02-04	0.347	-9999
2013-02-05	0.35	-9999
2013-02-06	0.367	-9999
2013-02-07	0.381	-9999
2013-02-08	0.38	-9999
2013-02-09	0.367	-9999
2013-02-10	0.349	-9999
2013-02-11	0.334	-9999
2013-02-12	0.323	-9999
2013-02-13	0.33	-9999
2013-02-14	0.356	-9999
2013-02-15	0.379	-9999
2013-02-16	0.416	-9999
2013-02-17	0.513	-9999
2013-02-18	0.663	-9999
2013-02-19	0.792	-9999
2013-02-20	0.85	-9999
2013-02-21	0.836	-9999
2013-02-22	0.774	-9999
2013-02-23	0.698	-9999
2013-02-24	0.627	-9999
2013-02-25	0.562	-9999
2013-02-26	0.501	-9999
2013-02-27	0.447	-9999
2013-02-28	0.402	-9999
2013-03-01	0.546	-9999
2013-03-02	1.212	-9999
2013-03-03	2.28	-9999
2013-03-04	3.051	-9999
2013-03-05	3.129	-9999
2013-03-06	2.707	-9999
2013-03-07	2.12	-9999
2013-03-08	1.583	-9999
2013-03-09	1.169	-9999
2013-03-10	0.882	-9999
2013-03-11	0.693	-9999
2013-03-12	0.569	-9999
2013-03-13	0.674	-9999
2013-03-14	0.991	-9999
2013-03-15	1.267	-9999
2013-03-16	1.41	-9999
2013-03-17	1.366	-9999
2013-03-18	1.19	-9999
2013-03-19	0.977	-9999
2013-03-20	0.886	-9999
2013-03-21	0.961	-9999
2013-03-22	1.061	-9999
2013-03-23	1.041	-9999
2013-03-24	0.913	-9999
2013-03-25	0.753	-9999
2013-03-26	0.611	-9999
2013-03-27	0.551	-9999
2013-03-28	0.746	-9999
2013-03-29	1.184	-9999
2013-03-30	1.561	-9999
2013-03-31	1.662	-9999
2013-04-01	1.514	1.008
2013-04-02	1.251	0.91
2013-04-03	0.987	0.86
2013-04-04	0.772	0.747
2013-04-05	0.619	0.624
2013-04-06	0.514	0.609
2013-04-07	0.443	0.763
2013-04-08	0.391	0.777
2013-04-09	0.349	0.787
2013-04-10	0.318	0.731
2013-04-11	0.331	0.83
2013-04-12	0.419	0.874
2013-04-13	0.537	0.866
2013-04-14	0.606	0.892
2013-04-15	0.609	0.947
2013-04-16	0.565	0.993
2013-04-17	0.503	1.017
2013-04-18	0.445	1.033
2013-04-19	0.5	1.039
2013-04-20	1.228	1.039
2013-04-21	2.142	1.02
2013-04-22	2.623	0.996
2013-04-23	2.578	1.004
2013-04-24	2.256	1.017
2013-04-25	1.918	1.065
2013-04-26	1.65	1.07
2013-04-27	1.43	1.019
2013-04-28	1.238	0.958
2013-04-29	1.073	0.941
2013-04-30	0.937	0.908
2013-05-01	0.827	0.974
2013-05-02	0.741	0.935
2013-05-03	0.689	0.837
2013-05-04	0.666	0.782
2013-05-05	0.644	0.735
2013-05-06	0.599	0.706
2013-05-07	0.539	0.648
2013-05-08	0.476	0.574
2013-05-09	0.415	0.535
2013-05-10	0.359	0.512
2013-05-11	0.314	0.418
2013-05-12	0.28	0.318
2013-05-13	0.259	0.23
2013-05-14	0.247	0.199
2013-05-15	0.229	0.174
2013-05-16	0.208	0.161
2013-05-17	0.21	0.172
2013-05-18	0.266	0.168
2013-05-19	0.462	0.211
2013-05-20	0.679	0.206
2013-05-21	0.788	0.17
2013-05-22	0.762	0.166
2013-05-23	0.679	0.217
2013-05-24	0.792	0.379
2013-05-25	1.196	0.356
2013-05-26	1.442	0.341
2013-05-27	1.411	0.347
2013-05-28	1.357	0.311
2013-05-29	1.539	0.251
2013-05-30	3.371	0.411
2013-05-31	11.727	1.052
2013-06-01	15.392	6.113
2013-06-02	16.17	9.662
2013-06-03	22.965	15.492
2013-06-04	26.103	27.295
2013-06-05	29.281	35.157
2013-06-06	30.61	43.373
2013-06-07	28.973	27.011
2013-06-08	25.279	22.036
2013-06-09	21.112	18.859
2013-06-10	17.377	16.305
2013-06-11	14.4	14.846
2013-06-12	12.282	13.597
2013-06-13	11.336	11.832
2013-06-14	11.022	10.482
2013-06-15	10.034	10.164
2013-06-16	8.965	9.65
2013-06-17	8.006	9.192
2013-06-18	7.186	8.658
2013-06-19	6.884	7.925
2013-06-20	7.354	5.965
2013-06-21	7.15	5.674
2013-06-22	6.652	7.094
2013-06-23	6.018	7.156
2013-06-24	5.423	6.751
2013-06-25	4.967	6.447
2013-06-26	4.572	5.827
2013-06-27	4.13	4.382
2013-06-28	3.644	3.954
2013-06-29	3.21	3.977
2013-06-30	2.868	3.839
2013-07-01	2.593	3.741
2013-07-02	2.343	3.117
2013-07-03	2.09	2.182
2013-07-04	1.84	1.951
2013-07-05	1.677	2.027
2013-07-06	1.794	2.119
2013-07-07	1.857	2.891
2013-07-08	1.955	2.879
2013-07-09	2.235	2.613
2013-07-10	2.354	2.443
2013-07-11	2.192	2.319
2013-07-12	1.88	2.251
2013-07-13	1.555	2.048
2013-07-14	1.263	1.963
2013-07-15	1.015	1.932
2013-07-16	0.818	1.759
2013-07-17	0.67	1.669
2013-07-18	0.563	1.593
2013-07-19	0.484	1.553
2013-07-20	0.427	1.333
2013-07-21	0.363	1.089
2013-07-22	0.297	1.027
2013-07-23	0.239	0.974
2013-07-24	0.206	0.934
2013-07-25	0.188	0.841
2013-07-26	0.194	0.835
2013-07-27	0.223	0.773
2013-07-28	0.26	0.807
2013-07-29	0.39	0.686
2013-07-30	0.601	0.609
2013-07-31	0.74	0.658
2013-08-01	0.748	0.686
2013-08-02	0.718	0.828
2013-08-03	1.149	0.723
2013-08-04	1.479	0.698
2013-08-05	1.548	0.647
2013-08-06	1.394	0.616
2013-08-07	1.124	0.602
2013-08-08	0.838	0.624
2013-08-09	0.596	0.67
2013-08-10	0.421	0.735
2013-08-11	0.306	0.916
2013-08-12	0.239	0.936
2013-08-13	0.203	1.069
2013-08-14	0.189	1.284
2013-08-15	0.183	1.287
2013-08-16	0.177	1.276
2013-08-17	0.164	1.245
2013-08-18	0.155	1.214
2013-08-19	0.151	1.188
2013-08-20	0.144	1.174
2013-08-21	0.133	1.154
2013-08-22	0.129	1.16
2013-08-23	0.131	1.18
2013-08-24	0.132	1.16
2013-08-25	0.126	1.149
2013-08-26	0.122	0.987
2013-08-27	0.124	0.639
2013-08-28	0.135	0.569
2013-08-29	0.157	0.552
2013-08-30	0.184	0.529
2013-08-31	0.196	0.501
2013-09-01	0.192	0.498
2013-09-02	0.178	0.501
2013-09-03	0.16	0.498
2013-09-04	0.148	0.498
2013-09-05	0.149	0.486
2013-09-06	0.178	0.49
2013-09-07	0.245	0.49
2013-09-08	0.37	0.515
2013-09-09	0.519	0.563
2013-09-10	0.626	0.589
2013-09-11	0.649	0.558
2013-09-12	0.596	0.532
2013-09-13	0.5	0.518
2013-09-14	0.4	0.498
2013-09-15	0.313	0.481
2013-09-16	0.271	0.487
2013-09-17	0.279	0.482
2013-09-18	0.342	0.485
2013-09-19	0.473	0.442
2013-09-20	0.603	0.312
2013-09-21	0.653	0.224
2013-09-22	0.618	0.176
2013-09-23	0.532	0.15
2013-09-24	0.472	0.136
2013-09-25	0.556	0.176
2013-09-26	0.78	0.185
2013-09-27	0.905	0.17
2013-09-28	0.894	0.153
2013-09-29	0.786	0.139
2013-09-30	0.644	0.131
2013-10-01	0.516	0.123
2013-10-02	0.42	0.335
2013-10-03	0.358	0.36
2013-10-04	0.321	0.366
2013-10-05	0.3	0.358
2013-10-06	0.287	0.36
2013-10-07	0.279	0.36
2013-10-08	0.273	0.363
2013-10-09	0.268	0.386
2013-10-10	0.265	0.381
2013-10-11	0.273	0.369
2013-10-12	0.293	0.347
2013-10-13	0.319	0.344
2013-10-14	0.344	0.372
2013-10-15	0.355	0.372
2013-10-16	0.351	0.383
2013-10-17	0.364	0.392
2013-10-18	0.413	0.398
2013-10-19	0.475	0.387
2013-10-20	0.51	0.381
2013-10-21	0.504	0.375
2013-10-22	0.471	0.378
2013-10-23	0.425	0.384
2013-10-24	0.378	0.387
2013-10-25	0.338	0.398
2013-10-26	0.308	0.392
2013-10-27	0.289	0.378
2013-10-28	0.279	0.381
2013-10-29	0.275	0.367
2013-10-30	0.27	0.395
2013-10-31	0.302	-9999
2013-11-01	0.358	-9999
2013-11-02	0.393	-9999
2013-11-03	0.405	-9999
2013-11-04	0.394	-9999
2013-11-05	0.369	-9999
2013-11-06	0.34	-9999
2013-11-07	0.315	-9999
2013-11-08	0.327	-9999
2013-11-09	0.366	-9999
2013-11-10	0.39	-9999
2013-11-11	0.388	-9999
2013-11-12	0.415	-9999
2013-11-13	0.57	-9999
2013-11-14	0.73	-9999
2013-11-15	0.794	-9999
2013-11-16	0.755	-9999
2013-11-17	0.664	-9999
2013-11-18	0.599	-9999
2013-11-19	0.569	-9999
2013-11-20	0.54	-9999
2013-11-21	0.492	-9999
2013-11-22	0.434	-9999
2013-11-23	0.379	-9999
2013-11-24	0.337	-9999
2013-11-25	0.308	-9999
2013-11-26	0.29	-9999
2013-11-27	0.278	-9999
2013-11-28	0.272	-9999
2013-11-29	0.27	-9999
2013-11-30	0.278	-9999
2013-12-01	0.305	-9999
2013-12-02	0.414	-9999
2013-12-03	0.538	-9999
2013-12-04	0.568	-9999
2013-12-05	0.53	-9999
2013-12-06	0.472	-9999
2013-12-07	0.419	-9999
2013-12-08	0.38	-9999
2013-12-09	0.355	-9999
2013-12-10	0.339	-9999
2013-12-11	0.331	-9999
2013-12-12	0.326	-9999
2013-12-13	0.323	-9999
2013-12-14	0.321	-9999
2013-12-15	0.402	-9999
2013-12-16	0.554	-9999
2013-12-17	0.745	-9999
2013-12-18	0.865	-9999
2013-12-19	0.853	-9999
2013-12-20	0.76	-9999
2013-12-21	0.647	-9999
2013-12-22	0.548	-9999
2013-12-23	0.471	-9999
2013-12-24	0.417	-9999
2013-12-25	0.381	-9999
2013-12-26	0.368	-9999
2013-12-27	0.601	-9999
2013-12-28	1.041	-9999
2013-12-29	1.356	-9999
2013-12-30	1.393	-9999
2013-12-31	1.229	-9999
2014-01-01	0.995	-9999
2014-01-02	0.78	-9999
2014-01-03	0.621	-9999
2014-01-04	0.518	-9999
2014-01-05	0.452	-9999
2014-01-06	0.409	-9999
2014-01-07	0.379	-9999
2014-01-08	0.359	-9999
2014-01-09	0.375	-9999
2014-01-10	0.421	-9999
2014-01-11	0.546	-9999
2014-01-12	0.735	-9999
2014-01-13	0.922	-9999
2014-01-14	1.038	-9999
2014-01-15	1.06	-9999
2014-01-16	1.003	-9999
2014-01-17	0.913	-9999
2014-01-18	0.817	-9999
2014-01-19	0.727	-9999
2014-01-20	0.646	-9999
2014-01-21	0.575	-9999
2014-01-22	0.514	-9999
2014-01-23	0.463	-9999
2014-01-24	0.566	-9999
2014-01-25	0.824	-9999
2014-01-26	1.009	-9999
2014-01-27	1.013	-9999
2014-01-28	0.891	-9999
2014-01-29	0.733	-9999
2014-01-30	0.597	-9999
2014-01-31	0.501	-9999
2014-02-01	0.439	-9999
2014-02-02	0.401	-9999
2014-02-03	0.379	-9999
2014-02-04	0.366	-9999
2014-02-05	0.359	-9999
2014-02-06	0.354	-9999
2014-02-07	0.35	-9999
2014-02-08	0.347	-9999
2014-02-09	0.345	-9999
2014-02-10	0.342	-9999
2014-02-11	0.34	-9999
2014-02-12	0.338	-9999
2014-02-13	0.34	-9999
2014-02-14	0.344	-9999
2014-02-15	0.364	-9999
2014-02-16	0.474	-9999
2014-02-17	0.697	-9999
2014-02-18	0.947	-9999
2014-02-19	1.124	-9999
2014-02-20	1.159	-9999
2014-02-21	1.063	-9999
2014-02-22	0.902	-9999
2014-02-23	0.737	-9999
2014-02-24	0.604	-9999
2014-02-25	0.509	-9999
2014-02-26	0.446	-9999
2014-02-27	0.406	-9999
2014-02-28	0.38	-9999
2014-03-01	0.363	-9999
2014-03-02	0.354	-9999
2014-03-03	0.35	-9999
2014-03-04	0.348	-9999
2014-03-05	0.634	-9999
2014-03-06	1.216	-9999
2014-03-07	1.674	-9999
2014-03-08	2.18	-9999
2014-03-09	5.482	-9999
2014-03-10	11.262	-9999
2014-03-11	14.965	-9999
2014-03-12	14.802	-9999
2014-03-13	12.187	-9999
2014-03-14	9.014	-9999
2014-03-15	6.623	-9999
2014-03-16	5.726	-9999
2014-03-17	5.966	-9999
2014-03-18	6.286	-9999
2014-03-19	5.919	-9999
2014-03-20	5.179	-9999
2014-03-21	4.499	-9999
2014-03-22	3.813	-9999
2014-03-23	3.06	-9999
2014-03-24	2.334	-9999
2014-03-25	1.736	-9999
2014-03-26	1.301	-9999
2014-03-27	1.043	-9999
2014-03-28	0.98	-9999
2014-03-29	2.079	-9999
2014-03-30	3.853	-9999
2014-03-31	4.942	-9999
2014-04-01	4.852	3.683
2014-04-02	4.029	2.234
2014-04-03	3.035	1.911
2014-04-04	2.545	1.687
2014-04-05	2.835	1.601
2014-04-06	3.468	1.567
2014-04-07	4.063	1.785
2014-04-08	4.523	1.83
2014-04-09	4.855	1.831
2014-04-10	4.889	1.782
2014-04-11	4.472	1.779
2014-04-12	3.732	1.818
2014-04-13	2.861	1.796
2014-04-14	2.072	1.598
2014-04-15	1.484	1.525
2014-04-16	1.1	1.511
2014-04-17	0.869	1.474
2014-04-18	0.746	1.469
2014-04-19	0.718	1.428
2014-04-20	0.716	1.399
2014-04-21	0.674	1.347
2014-04-22	0.637	1.361
2014-04-23	0.841	1.365
2014-04-24	1.185	1.354
2014-04-25	1.297	1.186
2014-04-26	1.577	1.226
2014-04-27	2.291	1.303
2014-04-28	2.626	1.384
2014-04-29	2.478	1.306
2014-04-30	2.064	1.257
2014-05-01	1.599	1.192
2014-05-02	1.247	1.18
2014-05-03	1.057	1.158
2014-05-04	0.984	1.125
2014-05-05	0.924	1.038
2014-05-06	0.822	1.023
2014-05-07	0.707	1.042
2014-05-08	0.604	1.079
2014-05-09	0.526	0.963
2014-05-10	0.52	0.939
2014-05-11	0.634	0.917
2014-05-12	0.731	0.985
2014-05-13	0.711	1.013
2014-05-14	0.615	1.189
2014-05-15	0.502	1.231
2014-05-16	0.407	1.196
2014-05-17	0.337	1.209
2014-05-18	0.289	1.116
2014-05-19	0.269	1.066
2014-05-20	0.289	1.056
2014-05-21	0.297	0.975
2014-05-22	0.269	0.896
2014-05-23	0.22	0.87
2014-05-24	0.168	0.899
2014-05-25	0.128	0.906
2014-05-26	0.104	0.865
2014-05-27	0.092	0.822
2014-05-28	0.145	0.858
2014-05-29	0.34	0.837
