DATE	cout	rout
2011-06-14	0.446	2.362
2011-06-15	0.431	2.263
2011-06-16	0.468	2.265
2011-06-17	0.467	2.271
2011-06-18	0.392	2.152
2011-06-19	0.37	2.078
2011-06-20	0.33	1.999
2011-06-21	0.271	1.926
2011-06-22	0.243	1.863
2011-06-23	0.34	1.92
2011-06-24	0.342	1.883
2011-06-25	0.245	1.764
2011-06-26	0.199	1.758
2011-06-27	0.183	1.756
2011-06-28	0.078	1.682
2011-06-29	0.005	1.628
2011-06-30	0.092	1.634
2011-07-01	0.068	1.563
2011-07-02	0.004	1.538
2011-07-03	0	1.506
2011-07-04	0	1.475
2011-07-05	0	1.458
2011-07-06	0	1.43
2011-07-07	0	1.405
2011-07-08	0.002	1.371
2011-07-09	0.006	1.339
2011-07-10	0.003	1.345
2011-07-11	0	1.368
2011-07-12	0	1.422
2011-07-13	0.031	1.45
2011-07-14	0.132	1.733
2011-07-15	0.083	1.419
2011-07-16	0.005	1.345
2011-07-17	0.015	1.325
2011-07-18	0.011	1.3
2011-07-19	0.001	1.257
2011-07-20	0.028	1.266
2011-07-21	0.021	1.243
2011-07-22	0.472	1.337
2011-07-23	0.471	1.28
2011-07-24	0.111	1.22
2011-07-25	0.006	1.212
2011-07-26	0	1.237
2011-07-27	0.041	1.201
2011-07-28	0.03	1.181
2011-07-29	0.002	1.158
2011-07-30	0	1.147
2011-07-31	0	1.136
2011-08-01	0	1.121
2011-08-02	0	1.116
2011-08-03	0	1.104
2011-08-04	0	1.104
2011-08-05	0	1.116
2011-08-06	0	1.181
2011-08-07	0	1.11
2011-08-08	0	1.13
2011-08-09	0.001	1.317
2011-08-10	0	1.175
2011-08-11	0	1.136
2011-08-12	0.004	1.133
2011-08-13	0.003	1.11
2011-08-14	0	1.079
2011-08-15	0	1.053
2011-08-16	0	1.056
2011-08-17	0	1.045
2011-08-18	0	1.034
2011-08-19	0	1.065
2011-08-20	0	1.051
2011-08-21	0	1.034
2011-08-22	0	0.997
2011-08-23	0	0.974
2011-08-24	0	0.98
2011-08-25	0	0.985
2011-08-26	0	1.011
2011-08-27	0	1.039
2011-08-28	0	0.988
2011-08-29	0	0.997
2011-08-30	0	0.988
2011-08-31	0	1.019
2011-09-01	0.052	1.215
2011-09-02	0.084	1.13
2011-09-03	0.053	1.144
2011-09-04	0.015	1.042
2011-09-05	0.001	0.994
2011-09-06	0	0.977
2011-09-07	0	0.968
2011-09-08	0	0.963
2011-09-09	0	0.951
2011-09-10	0	0.943
2011-09-11	0	0.94
2011-09-12	0	0.926
2011-09-13	0	0.949
2011-09-14	0	0.971
2011-09-15	0	0.934
2011-09-16	0	0.923
2011-09-17	0	0.906
2011-09-18	0	0.906
2011-09-19	0	1.062
2011-09-20	0.067	1.076
2011-09-21	0.065	0.963
2011-09-22	0.015	0.903
2011-09-23	0.001	0.889
2011-09-24	0	0.875
2011-09-25	0	0.881
2011-09-26	0	0.866
2011-09-27	0	0.872
2011-09-28	0.001	0.858
2011-09-29	0	0.866
2011-09-30	0	0.878
2011-10-01	0	0.864
2011-10-02	0	0.895
2011-10-03	0	0.889
2011-10-04	0	0.892
2011-10-05	0	0.949
2011-10-06	1.198	2.427
2011-10-07	1.332	1.724
2011-10-08	0.508	1.317
2011-10-09	0.155	1.059
2011-10-10	0.062	0.977
2011-10-11	0.077	0.96
2011-10-12	0.073	0.923
2011-10-13	0.025	0.909
2011-10-14	0.002	0.917
2011-10-15	0.005	0.923
2011-10-16	0.003	0.912
2011-10-17	0	0.906
2011-10-18	0	0.909
2011-10-19	0	0.923
2011-10-20	0	0.917
2011-10-21	0.001	0.923
2011-10-22	0.001	0.915
2011-10-23	0.031	0.92
2011-10-24	0.023	0.917
2011-10-25	0.009	0.912
2011-10-26	0.029	0.909
2011-10-27	0.042	0.708
2011-10-28	0.019	0.708
2011-10-29	0.007	0.909
2011-10-30	0.022	0.9
2011-10-31	0.057	0.94
2011-11-01	0.063	-9999
2011-11-02	0.049	-9999
2011-11-03	0.062	-9999
2011-11-04	0.06	-9999
2011-11-05	0.046	-9999
2011-11-06	0.043	-9999
2011-11-07	0.042	-9999
2011-11-08	0.042	-9999
2011-11-09	0.042	-9999
2011-11-10	0.074	-9999
2011-11-11	0.189	-9999
2011-11-12	0.158	-9999
2011-11-13	0.066	-9999
2011-11-14	0.046	-9999
2011-11-15	0.044	-9999
2011-11-16	0.044	-9999
2011-11-17	0.047	-9999
2011-11-18	0.051	-9999
2011-11-19	0.053	-9999
2011-11-20	0.052	-9999
2011-11-21	0.052	-9999
2011-11-22	0.209	-9999
2011-11-23	0.294	-9999
2011-11-24	0.177	-9999
2011-11-25	0.077	-9999
2011-11-26	0.053	-9999
2011-11-27	0.102	-9999
2011-11-28	0.101	-9999
2011-11-29	0.063	-9999
2011-11-30	0.057	-9999
2011-12-01	0.059	-9999
2011-12-02	0.059	-9999
2011-12-03	0.059	-9999
2011-12-04	0.063	-9999
2011-12-05	0.066	-9999
2011-12-06	0.066	-9999
2011-12-07	0.067	-9999
2011-12-08	0.068	-9999
2011-12-09	0.068	-9999
2011-12-10	0.067	-9999
2011-12-11	0.069	-9999
2011-12-12	0.071	-9999
2011-12-13	0.071	-9999
2011-12-14	0.07	-9999
2011-12-15	0.07	-9999
2011-12-16	0.069	-9999
2011-12-17	0.418	-9999
2011-12-18	0.471	-9999
2011-12-19	0.208	-9999
2011-12-20	0.09	-9999
2011-12-21	0.071	-9999
2011-12-22	0.069	-9999
2011-12-23	0.068	-9999
2011-12-24	0.085	-9999
2011-12-25	0.238	-9999
2011-12-26	0.22	-9999
2011-12-27	0.101	-9999
2011-12-28	0.369	-9999
2011-12-29	0.369	-9999
2011-12-30	0.145	-9999
2011-12-31	0.073	-9999
2012-01-01	0.062	-9999
2012-01-02	0.063	-9999
2012-01-03	0.079	-9999
2012-01-04	0.178	-9999
2012-01-05	0.174	-9999
2012-01-06	0.094	-9999
2012-01-07	0.062	-9999
2012-01-08	0.056	-9999
2012-01-09	0.104	-9999
2012-01-10	0.109	-9999
2012-01-11	0.075	-9999
2012-01-12	0.063	-9999
2012-01-13	0.061	-9999
2012-01-14	0.063	-9999
2012-01-15	0.064	-9999
2012-01-16	0.064	-9999
2012-01-17	0.068	-9999
2012-01-18	0.074	-9999
2012-01-19	0.076	-9999
2012-01-20	0.075	-9999
2012-01-21	0.076	-9999
2012-01-22	0.074	-9999
2012-01-23	0.072	-9999
2012-01-24	0.071	-9999
2012-01-25	0.083	-9999
2012-01-26	0.081	-9999
2012-01-27	0.07	-9999
2012-01-28	0.067	-9999
2012-01-29	2.516	-9999
2012-01-30	2.468	-9999
2012-01-31	0.634	-9999
2012-02-01	0.119	-9999
2012-02-02	0.068	-9999
2012-02-03	0.063	-9999
2012-02-04	0.062	-9999
2012-02-05	0.061	-9999
2012-02-06	0.062	-9999
2012-02-07	0.062	-9999
2012-02-08	0.061	-9999
2012-02-09	0.061	-9999
2012-02-10	0.061	-9999
2012-02-11	0.06	-9999
2012-02-12	0.06	-9999
2012-02-13	0.059	-9999
2012-02-14	0.059	-9999
2012-02-15	0.059	-9999
2012-02-16	0.058	-9999
2012-02-17	0.058	-9999
2012-02-18	0.057	-9999
2012-02-19	0.056	-9999
2012-02-20	0.056	-9999
2012-02-21	0.057	-9999
2012-02-22	0.088	-9999
2012-02-23	0.085	-9999
2012-02-24	0.062	-9999
2012-02-25	0.058	-9999
2012-02-26	0.06	-9999
2012-02-27	0.06	-9999
2012-02-28	0.061	-9999
2012-02-29	0.062	-9999
2012-03-01	0.062	0.566
2012-03-02	0.061	0.566
2012-03-03	0.086	0.708
2012-03-04	2.243	0.708
2012-03-05	2.481	0.708
2012-03-06	0.843	0.566
2012-03-07	0.165	0.566
2012-03-08	0.078	0.708
2012-03-09	1.409	0.85
2012-03-10	2.138	0.991
2012-03-11	1.497	1.133
2012-03-12	0.619	0.991
2012-03-13	0.267	1.039
2012-03-14	0.172	0.886
2012-03-15	0.959	0.926
2012-03-16	1.259	1.263
2012-03-17	0.575	0.934
2012-03-18	0.139	0.858
2012-03-19	0.066	0.83
2012-03-20	0.057	0.818
2012-03-21	0.051	0.841
2012-03-22	0.223	0.923
2012-03-23	0.218	1.008
2012-03-24	0.092	0.841
2012-03-25	0.077	0.821
2012-03-26	0.094	0.821
2012-03-27	0.296	0.869
2012-03-28	1.857	1.747
2012-03-29	1.856	3.002
2012-03-30	1.595	3.171
2012-03-31	2.207	2.735
2012-04-01	1.729	1.651
2012-04-02	0.691	1.07
2012-04-03	0.395	0.951
2012-04-04	1.008	0.951
2012-04-05	0.785	0.932
2012-04-06	0.189	0.881
2012-04-07	0.028	0.835
2012-04-08	0.002	0.81
2012-04-09	0	0.824
2012-04-10	0	0.833
2012-04-11	0.003	0.85
2012-04-12	0.05	0.889
2012-04-13	0.068	0.872
2012-04-14	0.026	0.841
2012-04-15	0.029	0.866
2012-04-16	0.14	0.881
2012-04-17	0.196	0.9
2012-04-18	0.141	0.881
2012-04-19	0.047	0.85
2012-04-20	0.003	0.847
2012-04-21	0	0.852
2012-04-22	0	0.869
2012-04-23	0	0.855
2012-04-24	0	0.872
2012-04-25	0	0.872
2012-04-26	1	0.847
2012-04-27	1.068	1.32
2012-04-28	0.375	0.949
2012-04-29	0.114	0.872
2012-04-30	0.053	0.841
2012-05-01	0.041	0.816
2012-05-02	0.016	0.773
2012-05-03	0.001	0.765
2012-05-04	0	0.759
2012-05-05	0.189	0.759
2012-05-06	0.235	1.124
2012-05-07	0.078	1.116
2012-05-08	0.005	0.872
2012-05-09	0	0.807
2012-05-10	0	0.787
2012-05-11	0.002	0.782
2012-05-12	0.001	0.745
2012-05-13	0	0.731
2012-05-14	0	0.708
2012-05-15	0	0.708
2012-05-16	0	0.708
2012-05-17	0	0.566
2012-05-18	0.01	0.708
2012-05-19	0.023	0.85
2012-05-20	0.012	0.708
2012-05-21	0.001	0.566
2012-05-22	0	0.85
2012-05-23	0.002	0.708
2012-05-24	0.013	0.85
2012-05-25	0.176	0.991
2012-05-26	0.189	0.85
2012-05-27	0.357	0.991
2012-05-28	0.421	0.991
2012-05-29	0.157	0.85
2012-05-30	0.039	0.708
2012-05-31	0.022	0.566
2012-06-01	0.001	0.708
2012-06-02	0	0.85
2012-06-03	0	0.708
2012-06-04	0	0.708
2012-06-05	0.012	0.85
2012-06-06	1.028	1.557
2012-06-07	0.976	0.861
2012-06-08	0.305	0.728
2012-06-09	0.127	0.685
2012-06-10	0.663	0.949
2012-06-11	0.639	0.954
2012-06-12	0.197	0.722
2012-06-13	0.099	0.651
2012-06-14	0.079	0.646
2012-06-15	0.053	0.609
2012-06-16	0.042	0.592
2012-06-17	0.225	0.589
2012-06-18	0.278	0.578
2012-06-19	0.657	0.572
2012-06-20	0.584	0.586
2012-06-21	0.183	0.592
2012-06-22	0.06	0.578
2012-06-23	0.502	0.564
2012-06-24	0.485	0.609
2012-06-25	0.148	0.66
2012-06-26	0.899	0.654
2012-06-27	0.844	0.736
2012-06-28	0.221	0.606
2012-06-29	0.064	0.564
2012-06-30	0.044	0.535
2012-07-01	0.319	0.578
2012-07-02	0.305	0.555
2012-07-03	0.167	0.518
2012-07-04	0.106	0.481
2012-07-05	0.029	0.479
2012-07-06	0.002	0.473
2012-07-07	0	0.47
2012-07-08	0	0.453
2012-07-09	0	0.445
2012-07-10	0	0.447
2012-07-11	0	0.439
2012-07-12	0	0.425
2012-07-13	0	0.439
2012-07-14	0	0.476
2012-07-15	0.136	0.572
2012-07-16	0.133	0.496
2012-07-17	0.03	0.507
2012-07-18	0.002	0.544
2012-07-19	0	0.572
2012-07-20	0	0.586
2012-07-21	0.094	0.643
2012-07-22	0.07	0.569
2012-07-23	0.004	0.549
2012-07-24	0	0.53
2012-07-25	0	0.513
2012-07-26	0	0.507
2012-07-27	0	0.521
2012-07-28	0	0.527
2012-07-29	0	0.513
2012-07-30	0	0.532
2012-07-31	0	0.547
2012-08-01	0	0.617
2012-08-02	0	0.75
2012-08-03	0.084	1.051
2012-08-04	0.082	0.85
2012-08-05	0.018	0.725
2012-08-06	0.001	0.629
2012-08-07	0	0.544
2012-08-08	0	0.532
2012-08-09	0	0.538
2012-08-10	0	0.58
2012-08-11	0	0.575
2012-08-12	0	0.614
2012-08-13	0	0.665
2012-08-14	0	0.651
2012-08-15	0	0.677
2012-08-16	0.005	0.739
2012-08-17	0.004	0.688
2012-08-18	0	0.648
2012-08-19	0	0.617
2012-08-20	0	0.595
2012-08-21	0	0.612
2012-08-22	0.004	0.646
2012-08-23	0.003	0.586
2012-08-24	0	0.589
2012-08-25	0	0.629
2012-08-26	0	0.586
2012-08-27	0	0.555
2012-08-28	0	0.53
2012-08-29	0	0.513
2012-08-30	0	0.524
2012-08-31	0	0.535
2012-09-01	0	0.535
2012-09-02	0	0.504
2012-09-03	0	0.51
2012-09-04	0	0.515
2012-09-05	0	0.538
2012-09-06	0.024	0.68
2012-09-07	0.044	0.702
2012-09-08	0.021	0.586
2012-09-09	0.001	0.569
2012-09-10	0	0.552
2012-09-11	0	0.53
2012-09-12	0	0.535
2012-09-13	0	0.552
2012-09-14	0	0.527
2012-09-15	0	0.521
2012-09-16	0	0.51
2012-09-17	0	0.515
2012-09-18	0	0.493
2012-09-19	0	0.467
2012-09-20	0	0.473
2012-09-21	0	0.481
2012-09-22	0	0.47
2012-09-23	0	0.467
2012-09-24	0	0.467
2012-09-25	0	0.456
2012-09-26	0	0.436
2012-09-27	0.001	0.47
2012-09-28	0.001	0.464
2012-09-29	0	0.453
2012-09-30	0	0.462
2012-10-01	0	0.473
2012-10-02	0	0.453
2012-10-03	0.065	0.481
2012-10-04	0.06	0.569
2012-10-05	0.021	0.549
2012-10-06	0.018	0.586
2012-10-07	0.008	0.66
2012-10-08	0.03	0.716
2012-10-09	0.091	0.663
2012-10-10	0.104	0.564
2012-10-11	0.075	0.569
2012-10-12	0.082	0.552
2012-10-13	0.042	0.535
2012-10-14	0.007	0.527
2012-10-15	0.008	0.521
2012-10-16	0.008	0.521
2012-10-17	0.007	0.501
2012-10-18	0.005	0.496
2012-10-19	0.002	0.501
2012-10-20	0	0.501
2012-10-21	0.003	0.498
2012-10-22	0.005	0.453
2012-10-23	0.018	0.425
2012-10-24	0.028	0.425
2012-10-25	0.029	0.425
2012-10-26	0.029	0.453
2012-10-27	0.029	0.558
2012-10-28	0.184	0.583
2012-10-29	0.128	0.685
2012-10-30	0.119	0.603
2012-10-31	0.083	0.527
2012-11-01	0.019	-9999
2012-11-02	0.02	-9999
2012-11-03	0.008	-9999
2012-11-04	0.092	-9999
2012-11-05	0.138	-9999
2012-11-06	0.056	-9999
2012-11-07	0.004	-9999
2012-11-08	0.003	-9999
2012-11-09	0.025	-9999
2012-11-10	0.042	-9999
2012-11-11	0.043	-9999
2012-11-12	0.043	-9999
2012-11-13	0.045	-9999
2012-11-14	0.049	-9999
2012-11-15	0.047	-9999
2012-11-16	0.042	-9999
2012-11-17	0.049	-9999
2012-11-18	0.048	-9999
2012-11-19	0.268	-9999
2012-11-20	0.382	-9999
2012-11-21	0.283	-9999
2012-11-22	0.141	-9999
2012-11-23	0.058	-9999
2012-11-24	0.042	-9999
2012-11-25	0.04	-9999
2012-11-26	0.039	-9999
2012-11-27	0.039	-9999
2012-11-28	0.039	-9999
2012-11-29	0.065	-9999
2012-11-30	0.063	-9999
2012-12-01	0.043	-9999
2012-12-02	0.053	-9999
2012-12-03	0.054	-9999
2012-12-04	0.086	-9999
2012-12-05	0.086	-9999
2012-12-06	0.053	-9999
2012-12-07	0.041	-9999
2012-12-08	0.041	-9999
2012-12-09	0.041	-9999
2012-12-10	0.041	-9999
2012-12-11	0.041	-9999
2012-12-12	0.04	-9999
2012-12-13	0.04	-9999
2012-12-14	0.04	-9999
2012-12-15	0.039	-9999
2012-12-16	0.039	-9999
2012-12-17	0.039	-9999
2012-12-18	0.039	-9999
2012-12-19	0.039	-9999
2012-12-20	0.039	-9999
2012-12-21	0.039	-9999
2012-12-22	0.039	-9999
2012-12-23	0.04	-9999
2012-12-24	0.044	-9999
2012-12-25	0.046	-9999
2012-12-26	0.046	-9999
2012-12-27	0.045	-9999
2012-12-28	0.045	-9999
2012-12-29	0.045	-9999
2012-12-30	0.045	-9999
2012-12-31	0.044	-9999
2013-01-01	0.044	-9999
2013-01-02	0.043	-9999
2013-01-03	0.043	-9999
2013-01-04	0.043	-9999
2013-01-05	0.042	-9999
2013-01-06	0.042	-9999
2013-01-07	0.042	-9999
2013-01-08	0.041	-9999
2013-01-09	0.825	-9999
2013-01-10	0.787	-9999
2013-01-11	0.209	-9999
2013-01-12	0.067	-9999
2013-01-13	0.056	-9999
2013-01-14	0.055	-9999
2013-01-15	0.055	-9999
2013-01-16	0.157	-9999
2013-01-17	0.15	-9999
2013-01-18	0.125	-9999
2013-01-19	0.102	-9999
2013-01-20	0.061	-9999
2013-01-21	0.05	-9999
2013-01-22	0.049	-9999
2013-01-23	0.048	-9999
2013-01-24	0.048	-9999
2013-01-25	0.051	-9999
2013-01-26	0.049	-9999
2013-01-27	0.046	-9999
2013-01-28	0.045	-9999
2013-01-29	0.046	-9999
2013-01-30	0.046	-9999
2013-01-31	0.046	-9999
2013-02-01	0.046	-9999
2013-02-02	0.045	-9999
2013-02-03	0.105	-9999
2013-02-04	0.104	-9999
2013-02-05	0.057	-9999
2013-02-06	0.044	-9999
2013-02-07	0.042	-9999
2013-02-08	0.04	-9999
2013-02-09	0.041	-9999
2013-02-10	0.043	-9999
2013-02-11	0.043	-9999
2013-02-12	0.042	-9999
2013-02-13	0.048	-9999
2013-02-14	0.047	-9999
2013-02-15	0.041	-9999
2013-02-16	0.138	-9999
2013-02-17	0.139	-9999
2013-02-18	0.067	-9999
2013-02-19	0.046	-9999
2013-02-20	0.043	-9999
2013-02-21	0.043	-9999
2013-02-22	0.043	-9999
2013-02-23	0.042	-9999
2013-02-24	0.042	-9999
2013-02-25	0.041	-9999
2013-02-26	0.041	-9999
2013-02-27	0.041	-9999
2013-02-28	0.042	-9999
2013-03-01	3.005	0.481
2013-03-02	3.079	0.51
2013-03-03	0.858	0.453
2013-03-04	0.134	0.396
2013-03-05	0.043	0.453
2013-03-06	0.037	0.481
2013-03-07	0.037	0.453
2013-03-08	0.037	0.51
2013-03-09	0.037	0.453
2013-03-10	0.037	0.538
2013-03-11	0.038	0.481
2013-03-12	0.039	0.623
2013-03-13	0.973	1.133
2013-03-14	1.051	2.124
2013-03-15	0.389	1.699
2013-03-16	0.119	1.133
2013-03-17	0.05	0.566
2013-03-18	0.038	0.651
2013-03-19	0.038	0.566
2013-03-20	0.101	0.68
2013-03-21	0.097	0.623
2013-03-22	0.05	0.425
2013-03-23	0.038	0.453
2013-03-24	0.037	0.481
2013-03-25	0.037	0.481
2013-03-26	0.036	0.51
2013-03-27	0.036	0.561
2013-03-28	0.411	0.677
2013-03-29	0.635	0.793
2013-03-30	0.411	0.79
2013-03-31	0.209	0.753
2013-04-01	0.154	0.671
2013-04-02	0.149	0.767
2013-04-03	0.11	0.872
2013-04-04	0.036	0.677
2013-04-05	0.003	0.705
2013-04-06	0.001	0.75
2013-04-07	0.097	0.66
2013-04-08	0.104	0.51
2013-04-09	0.044	0.481
2013-04-10	0.037	0.564
2013-04-11	0.303	0.589
2013-04-12	0.378	0.657
2013-04-13	0.237	0.648
2013-04-14	0.126	0.595
2013-04-15	0.071	0.538
2013-04-16	0.064	0.51
2013-04-17	0.064	0.481
2013-04-18	0.371	0.631
2013-04-19	0.884	0.861
2013-04-20	1.188	0.946
2013-04-21	0.753	0.855
2013-04-22	0.234	0.566
2013-04-23	0.093	0.702
2013-04-24	0.187	0.793
2013-04-25	0.292	0.776
2013-04-26	0.335	0.779
2013-04-27	0.367	0.813
2013-04-28	0.298	0.799
2013-04-29	0.151	0.725
2013-04-30	0.066	0.688
2013-05-01	0.049	0.654
2013-05-02	0.056	0.637
2013-05-03	0.228	0.736
2013-05-04	0.211	0.767
2013-05-05	0.076	0.643
2013-05-06	0.038	0.612
2013-05-07	0.031	0.566
2013-05-08	0.029	0.561
2013-05-09	0.013	0.547
2013-05-10	0.001	0.527
2013-05-11	0	0.51
2013-05-12	0	0.507
2013-05-13	0	0.504
2013-05-14	0.021	0.51
2013-05-15	0.015	0.481
2013-05-16	0.001	0.467
2013-05-17	0	0.479
2013-05-18	0.039	0.527
2013-05-19	0.098	0.496
2013-05-20	0.053	0.476
2013-05-21	0.003	0.498
2013-05-22	0.38	0.467
2013-05-23	1.254	0.878
2013-05-24	0.954	0.759
2013-05-25	0.23	0.515
2013-05-26	0.061	0.464
2013-05-27	0.051	0.462
2013-05-28	0.193	0.453
2013-05-29	0.223	0.561
2013-05-30	0.161	0.476
2013-05-31	0.237	0.578
2013-06-01	0.173	0.53
2013-06-02	0.413	0.535
2013-06-03	1.062	1.45
2013-06-04	0.775	1.303
2013-06-05	0.198	0.699
2013-06-06	0.056	0.575
2013-06-07	0.085	0.515
2013-06-08	0.081	0.501
2013-06-09	0.045	0.464
2013-06-10	0.016	0.442
2013-06-11	0.001	0.442
2013-06-12	0.04	0.479
2013-06-13	0.03	0.527
2013-06-14	0.002	0.564
2013-06-15	0	0.515
2013-06-16	0	0.49
2013-06-17	0	0.501
2013-06-18	1.131	0.53
2013-06-19	2.226	0.606
2013-06-20	1.763	1.32
2013-06-21	0.808	0.728
2013-06-22	0.304	0.524
2013-06-23	0.132	0.453
2013-06-24	0.162	0.453
2013-06-25	0.169	0.53
2013-06-26	0.106	0.442
2013-06-27	0.069	0.405
2013-06-28	0.055	0.374
2013-06-29	0.056	0.365
2013-06-30	0.026	0.371
2013-07-01	0.002	0.36
2013-07-02	0	0.351
2013-07-03	0	0.323
2013-07-04	0	0.326
2013-07-05	0	0.328
2013-07-06	0.039	0.569
2013-07-07	0.029	0.422
2013-07-08	0.002	0.719
2013-07-09	0.062	0.946
2013-07-10	0.046	0.462
2013-07-11	0.003	0.357
2013-07-12	0	0.311
2013-07-13	0	0.32
2013-07-14	0	0.334
2013-07-15	0	0.323
2013-07-16	0	0.331
2013-07-17	0	0.348
2013-07-18	0	0.351
2013-07-19	0	0.323
2013-07-20	0	0.32
2013-07-21	0	0.303
2013-07-22	0	0.3
2013-07-23	0	0.309
2013-07-24	0	0.294
2013-07-25	0	0.64
2013-07-26	0	0.396
2013-07-27	0	0.32
2013-07-28	0	0.306
2013-07-29	0.007	0.343
2013-07-30	0.018	0.402
2013-07-31	0.01	0.368
2013-08-01	0.001	0.343
2013-08-02	1.048	0.575
2013-08-03	1.303	0.657
2013-08-04	0.576	0.498
2013-08-05	0.13	0.402
2013-08-06	0.02	0.436
2013-08-07	0.01	0.365
2013-08-08	0.001	0.362
2013-08-09	0	0.385
2013-08-10	0	0.371
2013-08-11	0	0.371
2013-08-12	0	0.377
2013-08-13	0	0.365
2013-08-14	0	0.365
2013-08-15	0	0.334
2013-08-16	0	0.334
2013-08-17	0	0.323
2013-08-18	0	0.314
2013-08-19	0	0.303
2013-08-20	0	0.303
2013-08-21	0	0.311
2013-08-22	0	0.326
2013-08-23	0	0.328
2013-08-24	0	0.337
2013-08-25	0	0.337
2013-08-26	0	0.328
2013-08-27	0	0.331
2013-08-28	0	0.34
2013-08-29	0	0.374
2013-08-30	0.003	0.351
2013-08-31	0.002	0.343
2013-09-01	0	0.337
2013-09-02	0	0.326
2013-09-03	0	0.326
2013-09-04	0	0.343
2013-09-05	0	0.34
2013-09-06	0.024	0.379
2013-09-07	0.113	0.425
2013-09-08	0.124	0.419
2013-09-09	0.066	0.385
2013-09-10	0.019	0.343
2013-09-11	0.001	0.331
2013-09-12	0	0.32
2013-09-13	0	0.311
2013-09-14	0	0.311
2013-09-15	0	0.314
2013-09-16	0	0.306
2013-09-17	0	0.294
2013-09-18	0	0.467
2013-09-19	0.147	0.462
2013-09-20	0.109	0.331
2013-09-21	0.006	0.303
2013-09-22	0	0.303
2013-09-23	0	0.314
2013-09-24	0	0.306
2013-09-25	0.723	0.394
2013-09-26	0.694	0.504
2013-09-27	0.148	0.379
2013-09-28	0.009	0.343
2013-09-29	0.001	0.348
2013-09-30	0.025	0.343
2013-10-01	0.034	0.331
2013-10-02	0.013	0.334
2013-10-03	0.001	0.334
2013-10-04	0	0.343
2013-10-05	0	0.34
2013-10-06	0	0.326
2013-10-07	0	0.32
2013-10-08	0	0.323
2013-10-09	0	0.334
2013-10-10	0.003	0.337
2013-10-11	0.002	0.348
2013-10-12	0.001	0.343
2013-10-13	0	0.337
2013-10-14	0	0.343
2013-10-15	0	0.331
2013-10-16	0	0.36
2013-10-17	0.01	0.385
2013-10-18	0.007	0.354
2013-10-19	0	0.34
2013-10-20	0.005	0.379
2013-10-21	0.013	0.362
2013-10-22	0.007	0.351
2013-10-23	0	0.348
2013-10-24	0	0.348
2013-10-25	0	0.354
2013-10-26	0	0.351
2013-10-27	0.016	0.34
2013-10-28	0.033	0.283
2013-10-29	0.037	0.198
2013-10-30	0.037	0.227
2013-10-31	0.106	0.255
2013-11-01	0.16	-9999
2013-11-02	0.172	-9999
2013-11-03	0.115	-9999
2013-11-04	0.054	-9999
2013-11-05	0.041	-9999
2013-11-06	0.04	-9999
2013-11-07	0.039	-9999
2013-11-08	0.159	-9999
2013-11-09	0.152	-9999
2013-11-10	0.065	-9999
2013-11-11	0.046	-9999
2013-11-12	0.044	-9999
2013-11-13	0.121	-9999
2013-11-14	0.117	-9999
2013-11-15	0.059	-9999
2013-11-16	0.045	-9999
2013-11-17	0.044	-9999
2013-11-18	0.045	-9999
2013-11-19	0.047	-9999
2013-11-20	0.047	-9999
2013-11-21	0.046	-9999
2013-11-22	0.046	-9999
2013-11-23	0.045	-9999
2013-11-24	0.044	-9999
2013-11-25	0.044	-9999
2013-11-26	0.043	-9999
2013-11-27	0.043	-9999
2013-11-28	0.042	-9999
2013-11-29	0.041	-9999
2013-11-30	0.04	-9999
2013-12-01	0.057	-9999
2013-12-02	0.056	-9999
2013-12-03	0.052	-9999
2013-12-04	0.057	-9999
2013-12-05	0.058	-9999
2013-12-06	0.057	-9999
2013-12-07	0.056	-9999
2013-12-08	0.055	-9999
2013-12-09	0.055	-9999
2013-12-10	0.054	-9999
2013-12-11	0.053	-9999
2013-12-12	0.052	-9999
2013-12-13	0.051	-9999
2013-12-14	0.072	-9999
2013-12-15	0.12	-9999
2013-12-16	0.104	-9999
2013-12-17	0.064	-9999
2013-12-18	0.05	-9999
2013-12-19	0.046	-9999
2013-12-20	0.044	-9999
2013-12-21	0.044	-9999
2013-12-22	0.043	-9999
2013-12-23	0.042	-9999
2013-12-24	0.042	-9999
2013-12-25	0.041	-9999
2013-12-26	0.078	-9999
2013-12-27	0.337	-9999
2013-12-28	0.295	-9999
2013-12-29	0.092	-9999
2013-12-30	0.044	-9999
2013-12-31	0.045	-9999
2014-01-01	0.044	-9999
2014-01-02	0.04	-9999
2014-01-03	0.045	-9999
2014-01-04	0.051	-9999
2014-01-05	0.053	-9999
2014-01-06	0.052	-9999
2014-01-07	0.051	-9999
2014-01-08	0.05	-9999
2014-01-09	0.055	-9999
2014-01-10	0.055	-9999
2014-01-11	0.109	-9999
2014-01-12	0.103	-9999
2014-01-13	0.12	-9999
2014-01-14	0.104	-9999
2014-01-15	0.104	-9999
2014-01-16	0.089	-9999
2014-01-17	0.051	-9999
2014-01-18	0.042	-9999
2014-01-19	0.04	-9999
2014-01-20	0.039	-9999
2014-01-21	0.039	-9999
2014-01-22	0.039	-9999
2014-01-23	0.038	-9999
2014-01-24	0.037	-9999
2014-01-25	0.036	-9999
2014-01-26	0.036	-9999
2014-01-27	0.036	-9999
2014-01-28	0.035	-9999
2014-01-29	0.035	-9999
2014-01-30	0.035	-9999
2014-01-31	0.035	-9999
