DATE	cout	rout
2011-01-27	1.538	-9999
2011-01-28	1.584	-9999
2011-01-29	1.689	-9999
2011-01-30	1.878	-9999
2011-01-31	2.059	-9999
2011-02-01	2.149	-9999
2011-02-02	2.13	-9999
2011-02-03	2.031	-9999
2011-02-04	2.166	-9999
2011-02-05	2.36	-9999
2011-02-06	2.505	-9999
2011-02-07	2.633	-9999
2011-02-08	2.737	-9999
2011-02-09	2.775	-9999
2011-02-10	2.739	-9999
2011-02-11	2.75	-9999
2011-02-12	2.788	-9999
2011-02-13	2.838	-9999
2011-02-14	2.895	-9999
2011-02-15	2.986	-9999
2011-02-16	3.096	-9999
2011-02-17	3.166	-9999
2011-02-18	3.142	-9999
2011-02-19	3.013	-9999
2011-02-20	2.807	-9999
2011-02-21	2.562	-9999
2011-02-22	2.347	-9999
2011-02-23	2.204	-9999
2011-02-24	2.135	-9999
2011-02-25	2.109	-9999
2011-02-26	2.099	-9999
2011-02-27	2.085	-9999
2011-02-28	2.065	-9999
2011-03-01	2.05	0.949
2011-03-02	2.044	1.11
2011-03-03	2.036	1.24
2011-03-04	2.02	1.096
2011-03-05	2.008	1.121
2011-03-06	2.013	1.076
2011-03-07	2.016	1.359
2011-03-08	1.997	1.501
2011-03-09	1.946	1.727
2011-03-10	2.1	2.039
2011-03-11	2.344	2.801
2011-03-12	2.625	5.649
2011-03-13	2.908	11.069
2011-03-14	3.182	25.125
2011-03-15	3.312	35.563
2011-03-16	3.366	46.782
2011-03-17	3.287	52.196
2011-03-18	3.052	54.626
2011-03-19	2.707	53.366
2011-03-20	2.321	49.733
2011-03-21	1.967	40.892
2011-03-22	1.863	32.488
2011-03-23	1.969	25.465
2011-03-24	2.113	22.028
2011-03-25	2.216	20.683
2011-03-26	2.263	18.913
2011-03-27	2.279	17.859
2011-03-28	2.278	18.584
2011-03-29	2.266	22.75
2011-03-30	2.319	27.515
2011-03-31	2.926	35.611
2011-04-01	4.445	52.029
2011-04-02	7.11	57.061
2011-04-03	9.678	48.459
2011-04-04	11.421	45.162
2011-04-05	12.203	42.167
2011-04-06	11.974	38.675
2011-04-07	10.828	33.049
2011-04-08	9.12	22.421
2011-04-09	7.319	16.928
2011-04-10	6.152	16.67
2011-04-11	6.432	18.443
2011-04-12	7.568	20.943
2011-04-13	9	19.318
2011-04-14	10.448	18.083
2011-04-15	11.246	16.902
2011-04-16	11.294	16.848
2011-04-17	10.732	17.035
2011-04-18	9.996	15.588
2011-04-19	9.281	14.365
2011-04-20	8.529	14.232
2011-04-21	7.974	14.427
2011-04-22	7.845	15.767
2011-04-23	8.211	17.967
2011-04-24	9.252	18.717
2011-04-25	10.703	21.051
2011-04-26	13.076	23.087
2011-04-27	15.53	24.327
2011-04-28	17.596	24.749
2011-04-29	19.014	24.525
2011-04-30	19.589	21.64
2011-05-01	18.955	22.611
2011-05-02	18.08	23.659
2011-05-03	19.956	24.123
2011-05-04	22.919	24.369
2011-05-05	26.131	22.062
2011-05-06	28.668	23.712
2011-05-07	30.84	24.372
2011-05-08	32.088	24.596
2011-05-09	32.343	24.287
2011-05-10	31.73	24.338
2011-05-11	30.705	21.66
2011-05-12	29.547	22.472
2011-05-13	28.435	24.692
2011-05-14	27.498	25.74
2011-05-15	26.658	25.072
2011-05-16	25.543	25.222
2011-05-17	23.955	23.092
2011-05-18	22.024	20.836
2011-05-19	20.145	19.626
2011-05-20	18.315	19.98
2011-05-21	16.536	23.741
2011-05-22	14.958	25.666
2011-05-23	13.818	27.949
2011-05-24	15.711	47.807
2011-05-25	18.584	70.735
2011-05-26	20.098	55.461
2011-05-27	20.586	55.569
2011-05-28	21.855	58.794
2011-05-29	23.681	48.011
2011-05-30	25.193	37.896
2011-05-31	25.335	33.462
2011-06-01	23.607	41.28
2011-06-02	23.713	51.406
2011-06-03	29.176	53.012
2011-06-04	37.171	56.959
2011-06-05	42.889	51.658
2011-06-06	44.173	53.759
2011-06-07	45.373	79.225
2011-06-08	47.389	122.524
2011-06-09	49.142	125.746
2011-06-10	48.997	111.152
2011-06-11	46.931	57.945
2011-06-12	43.696	40.136
2011-06-13	39.753	30.466
2011-06-14	35.644	17.851
2011-06-15	32.057	15.94
2011-06-16	28.897	14.64
2011-06-17	25.53	14.068
2011-06-18	22.856	20.368
2011-06-19	21.386	20.963
2011-06-20	20.506	20.465
2011-06-21	18.873	20.051
2011-06-22	16.176	19.507
2011-06-23	13.392	18.958
2011-06-24	11.171	18.655
2011-06-25	9.579	18.508
2011-06-26	8.69	17.673
2011-06-27	8.762	16.605
2011-06-28	8.14	15.464
2011-06-29	6.814	14.331
2011-06-30	5.77	13.394
2011-07-01	4.84	12.641
2011-07-02	3.965	11.746
2011-07-03	3.201	10.8
2011-07-04	2.557	9.928
2011-07-05	2.045	9.183
2011-07-06	1.628	8.501
2011-07-07	1.264	7.804
2011-07-08	0.947	7.204
2011-07-09	0.697	6.711
2011-07-10	0.52	6.442
2011-07-11	0.404	6.513
2011-07-12	0.328	6.677
2011-07-13	0.279	6.68
2011-07-14	0.276	7.575
2011-07-15	0.318	8.897
2011-07-16	0.393	7.529
2011-07-17	0.471	6.669
2011-07-18	0.524	6.029
2011-07-19	0.54	5.326
2011-07-20	0.526	5.035
2011-07-21	0.501	4.737
2011-07-22	0.524	5.128
2011-07-23	0.743	5.227
2011-07-24	1.038	5.083
2011-07-25	1.253	4.868
2011-07-26	1.328	4.916
2011-07-27	1.275	4.684
2011-07-28	1.137	4.582
2011-07-29	0.957	4.248
2011-07-30	0.771	3.242
2011-07-31	0.598	2.73
2011-08-01	0.448	2.557
2011-08-02	0.325	2.41
2011-08-03	0.23	2.229
2011-08-04	0.161	2.172
2011-08-05	0.113	2.24
2011-08-06	0.081	2.277
2011-08-07	0.06	2.234
2011-08-08	0.047	2.197
2011-08-09	0.041	2.356
2011-08-10	0.04	2.271
2011-08-11	0.046	2.288
2011-08-12	0.066	2.455
2011-08-13	0.088	2.291
2011-08-14	0.099	2.09
2011-08-15	0.098	2.036
2011-08-16	0.089	1.982
2011-08-17	0.076	1.801
2011-08-18	0.064	1.705
2011-08-19	0.055	1.736
2011-08-20	0.048	1.75
2011-08-21	0.042	1.733
2011-08-22	0.037	1.668
2011-08-23	0.032	1.617
2011-08-24	0.027	1.538
2011-08-25	0.023	1.487
2011-08-26	0.021	1.484
2011-08-27	0.02	1.512
2011-08-28	0.019	1.489
2011-08-29	0.019	1.498
2011-08-30	0.018	1.489
2011-08-31	0.02	1.521
2011-09-01	0.085	1.668
2011-09-02	0.178	1.64
2011-09-03	0.297	1.994
2011-09-04	0.414	2.26
2011-09-05	0.496	2.042
2011-09-06	0.525	1.826
2011-09-07	0.498	1.676
2011-09-08	0.429	1.557
2011-09-09	0.34	1.489
2011-09-10	0.251	1.453
2011-09-11	0.175	1.422
2011-09-12	0.116	1.379
2011-09-13	0.074	1.402
2011-09-14	0.048	1.396
2011-09-15	0.035	1.359
2011-09-16	0.032	1.348
2011-09-17	0.037	1.359
2011-09-18	0.048	1.611
2011-09-19	0.067	1.951
2011-09-20	0.122	2.155
2011-09-21	0.208	2.254
2011-09-22	0.305	2.599
2011-09-23	0.388	2.421
2011-09-24	0.435	2.112
2011-09-25	0.441	1.841
2011-09-26	0.414	1.458
2011-09-27	0.367	1.354
2011-09-28	0.319	1.311
2011-09-29	0.281	1.416
2011-09-30	0.255	1.849
2011-10-01	0.235	2.234
2011-10-02	0.214	2.792
2011-10-03	0.189	3.534
2011-10-04	0.163	4.358
2011-10-05	0.149	5.547
2011-10-06	0.269	8.951
2011-10-07	1.162	10.704
2011-10-08	2.478	12.202
2011-10-09	3.579	10.658
2011-10-10	4.136	9.953
2011-10-11	4.128	9.217
2011-10-12	3.705	8.297
2011-10-13	3.073	7.365
2011-10-14	2.408	6.598
2011-10-15	1.819	5.972
2011-10-16	1.349	5.595
2011-10-17	0.999	5.162
2011-10-18	0.752	4.63
2011-10-19	0.585	4.199
2011-10-20	0.474	3.922
2011-10-21	0.402	3.772
2011-10-22	0.358	3.69
2011-10-23	0.337	3.627
2011-10-24	0.335	3.551
2011-10-25	0.345	3.622
2011-10-26	0.358	3.71
2011-10-27	0.365	3.322
2011-10-28	0.364	3.18
2011-10-29	0.355	2.917
2011-10-30	0.342	2.43
2011-10-31	0.329	2.129
2011-11-01	0.325	-9999
2011-11-02	0.332	-9999
2011-11-03	0.342	-9999
2011-11-04	0.352	-9999
2011-11-05	0.361	-9999
2011-11-06	0.367	-9999
2011-11-07	0.369	-9999
2011-11-08	0.367	-9999
2011-11-09	0.362	-9999
2011-11-10	0.355	-9999
2011-11-11	0.356	-9999
2011-11-12	0.376	-9999
2011-11-13	0.415	-9999
2011-11-14	0.46	-9999
2011-11-15	0.494	-9999
2011-11-16	0.506	-9999
2011-11-17	0.497	-9999
2011-11-18	0.475	-9999
2011-11-19	0.452	-9999
2011-11-20	0.433	-9999
2011-11-21	0.42	-9999
2011-11-22	0.422	-9999
2011-11-23	0.458	-9999
2011-11-24	0.543	-9999
2011-11-25	0.661	-9999
2011-11-26	0.774	-9999
2011-11-27	0.848	-9999
2011-11-28	0.872	-9999
2011-11-29	0.857	-9999
2011-11-30	0.818	-9999
2011-12-01	0.77	-9999
2011-12-02	0.719	-9999
2011-12-03	0.667	-9999
2011-12-04	0.619	-9999
2011-12-05	0.579	-9999
2011-12-06	0.549	-9999
2011-12-07	0.528	-9999
2011-12-08	0.518	-9999
2011-12-09	0.514	-9999
2011-12-10	0.515	-9999
2011-12-11	0.51	-9999
2011-12-12	0.501	-9999
2011-12-13	0.494	-9999
2011-12-14	0.492	-9999
2011-12-15	0.493	-9999
2011-12-16	0.495	-9999
2011-12-17	0.528	-9999
2011-12-18	0.645	-9999
2011-12-19	0.867	-9999
2011-12-20	1.153	-9999
2011-12-21	1.401	-9999
2011-12-22	1.531	-9999
2011-12-23	1.516	-9999
2011-12-24	1.392	-9999
2011-12-25	1.251	-9999
2011-12-26	1.174	-9999
2011-12-27	1.183	-9999
2011-12-28	1.34	-9999
2011-12-29	1.723	-9999
2011-12-30	2.304	-9999
2011-12-31	2.903	-9999
2012-01-01	3.301	-9999
2012-01-02	3.383	-9999
2012-01-03	3.175	-9999
2012-01-04	2.887	-9999
2012-01-05	2.749	-9999
2012-01-06	2.803	-9999
2012-01-07	2.915	-9999
2012-01-08	2.926	-9999
2012-01-09	2.761	-9999
2012-01-10	2.451	-9999
2012-01-11	2.075	-9999
2012-01-12	1.701	-9999
2012-01-13	1.37	-9999
2012-01-14	1.102	-9999
2012-01-15	0.9	-9999
2012-01-16	0.76	-9999
2012-01-17	0.671	-9999
2012-01-18	0.619	-9999
2012-01-19	0.595	-9999
2012-01-20	0.59	-9999
2012-01-21	0.599	-9999
2012-01-22	0.612	-9999
2012-01-23	0.624	-9999
2012-01-24	0.634	-9999
2012-01-25	0.663	-9999
2012-01-26	0.692	-9999
2012-01-27	0.705	-9999
2012-01-28	0.701	-9999
2012-01-29	0.955	-9999
2012-01-30	1.847	-9999
2012-01-31	3.098	-9999
2012-02-01	4.178	-9999
2012-02-02	4.765	-9999
2012-02-03	4.789	-9999
2012-02-04	4.353	-9999
2012-02-05	3.652	-9999
2012-02-06	2.88	-9999
2012-02-07	2.181	-9999
2012-02-08	1.622	-9999
2012-02-09	1.215	-9999
2012-02-10	0.94	-9999
2012-02-11	0.764	-9999
2012-02-12	0.657	-9999
2012-02-13	0.599	-9999
2012-02-14	0.574	-9999
2012-02-15	0.566	-9999
2012-02-16	0.564	-9999
2012-02-17	0.562	-9999
2012-02-18	0.559	-9999
2012-02-19	0.548	-9999
2012-02-20	0.532	-9999
2012-02-21	0.517	-9999
2012-02-22	0.567	-9999
2012-02-23	0.707	-9999
2012-02-24	0.843	-9999
2012-02-25	0.931	-9999
2012-02-26	0.968	-9999
2012-02-27	0.968	-9999
2012-02-28	0.946	-9999
2012-02-29	0.914	-9999
2012-03-01	0.884	1.662
2012-03-02	0.857	1.818
2012-03-03	0.965	2.214
2012-03-04	1.971	3.098
2012-03-05	5.023	3.367
2012-03-06	7.835	4.842
2012-03-07	9.315	5.796
2012-03-08	10.392	7.498
2012-03-09	13.121	7.425
2012-03-10	16.526	8.022
2012-03-11	17.513	9.322
2012-03-12	16.349	10.321
2012-03-13	14.576	11.171
2012-03-14	12.777	12.239
2012-03-15	10.972	7.827
2012-03-16	9.253	9.095
2012-03-17	7.852	13.295
2012-03-18	6.893	11.287
2012-03-19	6.389	10.656
2012-03-20	6.071	9.234
2012-03-21	5.579	8.713
2012-03-22	5.103	8.11
2012-03-23	4.839	7.801
2012-03-24	4.701	7.461
2012-03-25	4.507	7.416
2012-03-26	4.21	6.595
2012-03-27	4.118	6.184
2012-03-28	4.525	7.317
2012-03-29	5.234	11.015
2012-03-30	6.245	12.91
2012-03-31	7.691	15.175
2012-04-01	9.579	16.54
2012-04-02	11.489	18.021
2012-04-03	12.735	10.256
2012-04-04	12.876	8.436
2012-04-05	11.978	8.178
2012-04-06	10.435	7.665
2012-04-07	8.655	7.178
2012-04-08	6.905	6.034
2012-04-09	5.324	5.205
2012-04-10	4.002	5.561
2012-04-11	3.066	5.607
2012-04-12	2.664	6.357
2012-04-13	2.873	7.481
2012-04-14	3.503	7.272
2012-04-15	4.194	7.521
2012-04-16	4.627	8.019
2012-04-17	4.665	7.954
2012-04-18	4.391	7.419
2012-04-19	4.012	7.682
2012-04-20	3.641	7.283
2012-04-21	3.305	6.807
2012-04-22	2.98	8.07
2012-04-23	2.641	8.682
2012-04-24	2.293	9.817
2012-04-25	1.96	10.63
2012-04-26	1.759	10.741
2012-04-27	2.43	12.666
2012-04-28	4.272	17.845
2012-04-29	5.661	10.783
2012-04-30	6.075	7.156
2012-05-01	5.725	6.233
2012-05-02	4.963	6.218
2012-05-03	4.061	5.785
2012-05-04	3.156	5.1
2012-05-05	2.413	4.788
2012-05-06	2.274	5.409
2012-05-07	2.484	5.881
2012-05-08	2.403	4.93
2012-05-09	2.058	4.327
2012-05-10	1.655	4.222
2012-05-11	1.326	4.33
2012-05-12	1.066	4.123
2012-05-13	0.846	3.684
2012-05-14	0.658	3.443
2012-05-15	0.503	3.305
2012-05-16	0.38	3.31
2012-05-17	0.285	3.214
2012-05-18	0.217	3.585
2012-05-19	0.219	3.851
2012-05-20	0.221	3.919
2012-05-21	0.207	3.786
2012-05-22	0.187	4.058
2012-05-23	0.264	3.942
2012-05-24	0.607	5.227
2012-05-25	0.972	6.38
2012-05-26	1.173	6.878
2012-05-27	3.855	7.934
2012-05-28	6.137	8.504
2012-05-29	6.476	9.396
2012-05-30	5.697	9.483
2012-05-31	4.699	8.039
2012-06-01	3.804	6.949
2012-06-02	3.038	6.855
2012-06-03	2.385	6.586
2012-06-04	1.91	7.209
2012-06-05	2.062	7.796
2012-06-06	2.947	10.423
2012-06-07	3.786	12.519
2012-06-08	4.294	12.873
2012-06-09	4.52	10.67
2012-06-10	7.471	10.619
2012-06-11	9.928	11.873
2012-06-12	10.275	13.017
2012-06-13	9.4	11.024
2012-06-14	8.123	9.99
2012-06-15	6.698	9.463
2012-06-16	5.282	9.851
2012-06-17	4.05	9.945
2012-06-18	3.157	9.531
2012-06-19	5.142	9.724
2012-06-20	7.201	11.148
2012-06-21	7.602	12.779
2012-06-22	6.853	13.357
2012-06-23	5.823	13.484
2012-06-24	4.981	13.779
2012-06-25	4.374	14.453
2012-06-26	4.976	15.974
2012-06-27	5.693	14.286
2012-06-28	5.907	13.547
2012-06-29	5.729	12.457
2012-06-30	5.271	10.865
2012-07-01	4.605	10.004
2012-07-02	3.863	9.008
2012-07-03	3.183	8.455
2012-07-04	2.633	8.019
2012-07-05	2.203	6.983
2012-07-06	1.846	5.836
2012-07-07	1.523	5.026
2012-07-08	1.218	4.063
2012-07-09	0.935	3.197
2012-07-10	0.688	2.274
2012-07-11	0.486	1.436
2012-07-12	0.331	1.328
2012-07-13	0.22	1.297
2012-07-14	0.145	1.399
2012-07-15	0.118	1.455
2012-07-16	0.18	1.591
2012-07-17	0.31	2.081
2012-07-18	0.444	2.098
2012-07-19	0.527	1.903
2012-07-20	0.552	1.73
2012-07-21	0.558	1.662
2012-07-22	0.582	1.733
2012-07-23	0.62	1.569
2012-07-24	0.639	1.422
2012-07-25	0.614	1.26
2012-07-26	0.542	1.24
2012-07-27	0.44	1.761
2012-07-28	0.332	1.167
2012-07-29	0.235	1.073
2012-07-30	0.158	1.053
2012-07-31	0.102	1.039
2012-08-01	0.065	0.985
2012-08-02	0.041	1.082
2012-08-03	0.033	1.379
2012-08-04	0.05	1.144
2012-08-05	0.094	1.076
2012-08-06	0.15	1.102
2012-08-07	0.198	1.017
2012-08-08	0.219	0.932
2012-08-09	0.211	0.872
2012-08-10	0.181	0.872
2012-08-11	0.142	0.844
2012-08-12	0.103	0.861
2012-08-13	0.071	0.892
2012-08-14	0.047	0.855
2012-08-15	0.031	0.875
2012-08-16	0.023	0.934
2012-08-17	0.02	0.866
2012-08-18	0.021	0.833
2012-08-19	0.023	0.799
2012-08-20	0.025	0.759
2012-08-21	0.025	0.787
2012-08-22	0.024	0.824
2012-08-23	0.021	0.742
2012-08-24	0.019	0.722
2012-08-25	0.017	0.748
2012-08-26	0.015	0.699
2012-08-27	0.014	0.648
2012-08-28	0.012	0.606
2012-08-29	0.011	0.578
2012-08-30	0.01	0.583
2012-08-31	0.008	0.589
2012-09-01	0.008	0.535
2012-09-02	0.007	0.504
2012-09-03	0.007	0.51
2012-09-04	0.006	0.515
2012-09-05	0.011	0.538
2012-09-06	0.016	0.68
2012-09-07	0.029	0.702
2012-09-08	0.058	0.586
2012-09-09	0.101	0.569
2012-09-10	0.143	0.552
2012-09-11	0.17	0.53
2012-09-12	0.175	0.535
2012-09-13	0.16	0.552
2012-09-14	0.134	0.527
2012-09-15	0.105	0.521
2012-09-16	0.079	0.515
2012-09-17	0.057	1.212
2012-09-18	0.041	1.923
2012-09-19	0.029	2.549
2012-09-20	0.021	3.03
2012-09-21	0.016	3.285
2012-09-22	0.013	3.364
2012-09-23	0.011	3.313
2012-09-24	0.009	3.186
2012-09-25	0.008	2.945
2012-09-26	0.007	2.696
2012-09-27	0.007	2.523
2012-09-28	0.008	2.347
2012-09-29	0.009	2.209
2012-09-30	0.011	2.059
2012-10-01	0.012	1.94
2012-10-02	0.014	1.812
2012-10-03	0.087	1.897
2012-10-04	0.179	2.002
2012-10-05	0.265	1.9
2012-10-06	0.327	1.957
2012-10-07	0.361	2.01
2012-10-08	0.382	2.019
2012-10-09	0.419	1.971
2012-10-10	0.489	1.962
2012-10-11	0.582	1.996
2012-10-12	0.668	1.852
2012-10-13	0.721	1.71
2012-10-14	0.734	1.645
2012-10-15	0.714	1.628
2012-10-16	0.676	1.611
2012-10-17	0.638	1.577
2012-10-18	0.597	1.597
2012-10-19	0.552	1.671
2012-10-20	0.506	1.812
2012-10-21	0.462	1.682
2012-10-22	0.427	1.481
2012-10-23	0.408	1.26
2012-10-24	0.392	1.215
2012-10-25	0.377	1.266
2012-10-26	0.361	1.422
2012-10-27	0.344	1.708
2012-10-28	0.341	2.129
2012-10-29	0.37	2.036
2012-10-30	0.455	1.606
2012-10-31	0.568	1.379
2012-11-01	0.676	-9999
2012-11-02	0.745	-9999
2012-11-03	0.761	-9999
2012-11-04	0.727	-9999
2012-11-05	0.668	-9999
2012-11-06	0.609	-9999
2012-11-07	0.566	-9999
2012-11-08	0.535	-9999
2012-11-09	0.508	-9999
2012-11-10	0.48	-9999
2012-11-11	0.448	-9999
2012-11-12	0.417	-9999
2012-11-13	0.389	-9999
2012-11-14	0.363	-9999
2012-11-15	0.34	-9999
2012-11-16	0.323	-9999
2012-11-17	0.313	-9999
2012-11-18	0.316	-9999
2012-11-19	0.327	-9999
2012-11-20	0.374	-9999
2012-11-21	0.463	-9999
2012-11-22	0.591	-9999
2012-11-23	0.72	-9999
2012-11-24	0.808	-9999
2012-11-25	0.827	-9999
2012-11-26	0.784	-9999
2012-11-27	0.7	-9999
2012-11-28	0.601	-9999
2012-11-29	0.512	-9999
2012-11-30	0.445	-9999
2012-12-01	0.39	-9999
2012-12-02	0.356	-9999
2012-12-03	0.34	-9999
2012-12-04	0.337	-9999
2012-12-05	0.346	-9999
2012-12-06	0.361	-9999
2012-12-07	0.378	-9999
2012-12-08	0.388	-9999
2012-12-09	0.388	-9999
2012-12-10	0.378	-9999
2012-12-11	0.362	-9999
2012-12-12	0.344	-9999
2012-12-13	0.326	-9999
2012-12-14	0.311	-9999
2012-12-15	0.301	-9999
2012-12-16	0.293	-9999
2012-12-17	0.288	-9999
2012-12-18	0.284	-9999
2012-12-19	0.282	-9999
2012-12-20	0.28	-9999
2012-12-21	0.279	-9999
2012-12-22	0.279	-9999
2012-12-23	0.279	-9999
2012-12-24	0.281	-9999
2012-12-25	0.285	-9999
2012-12-26	0.29	-9999
2012-12-27	0.296	-9999
2012-12-28	0.302	-9999
2012-12-29	0.307	-9999
2012-12-30	0.312	-9999
2012-12-31	0.315	-9999
2013-01-01	0.317	-9999
2013-01-02	0.319	-9999
2013-01-03	0.319	-9999
2013-01-04	0.319	-9999
2013-01-05	0.319	-9999
2013-01-06	0.318	-9999
2013-01-07	0.316	-9999
2013-01-08	0.313	-9999
2013-01-09	0.385	-9999
2013-01-10	0.543	-9999
2013-01-11	0.813	-9999
2013-01-12	1.134	-9999
2013-01-13	1.394	-9999
2013-01-14	1.509	-9999
2013-01-15	1.722	-9999
2013-01-16	1.835	-9999
2013-01-17	1.726	-9999
2013-01-18	1.539	-9999
2013-01-19	1.365	-9999
2013-01-20	1.233	-9999
2013-01-21	1.112	-9999
2013-01-22	0.984	-9999
2013-01-23	0.852	-9999
2013-01-24	0.725	-9999
2013-01-25	0.618	-9999
2013-01-26	0.544	-9999
2013-01-27	0.506	-9999
2013-01-28	0.499	-9999
2013-01-29	0.504	-9999
2013-01-30	0.502	-9999
2013-01-31	0.488	-9999
2013-02-01	0.47	-9999
2013-02-02	0.445	-9999
2013-02-03	0.43	-9999
2013-02-04	0.438	-9999
2013-02-05	0.469	-9999
2013-02-06	0.506	-9999
2013-02-07	0.524	-9999
2013-02-08	0.515	-9999
2013-02-09	0.481	-9999
2013-02-10	0.436	-9999
2013-02-11	0.393	-9999
2013-02-12	0.358	-9999
2013-02-13	0.333	-9999
2013-02-14	0.319	-9999
2013-02-15	0.311	-9999
2013-02-16	0.328	-9999
2013-02-17	0.408	-9999
2013-02-18	0.555	-9999
2013-02-19	0.714	-9999
2013-02-20	0.815	-9999
2013-02-21	0.832	-9999
2013-02-22	0.783	-9999
2013-02-23	0.693	-9999
2013-02-24	0.592	-9999
2013-02-25	0.501	-9999
2013-02-26	0.428	-9999
2013-02-27	0.375	-9999
2013-02-28	0.339	-9999
2013-03-01	0.508	2.121
2013-03-02	1.368	2.871
2013-03-03	3.1	3.39
2013-03-04	5.225	3.913
2013-03-05	6.988	4.25
2013-03-06	7.843	4.483
2013-03-07	7.672	4.432
2013-03-08	6.72	4.33
2013-03-09	5.383	4.112
2013-03-10	4.022	4.208
2013-03-11	2.844	4.457
2013-03-12	1.937	5.021
2013-03-13	1.456	5.836
2013-03-14	1.625	6.855
2013-03-15	2.423	6.046
2013-03-16	3.507	4.947
2013-03-17	4.424	3.783
2013-03-18	4.856	3.469
2013-03-19	4.731	3.71
2013-03-20	4.226	4.117
2013-03-21	3.542	4.429
2013-03-22	2.826	4.921
2013-03-23	2.173	6.686
2013-03-24	1.63	9.812
2013-03-25	1.208	13.261
2013-03-26	0.901	15.622
2013-03-27	0.685	15.88
2013-03-28	0.575	15.654
2013-03-29	0.653	16.384
2013-03-30	1	16.319
2013-03-31	1.566	14.648
2013-04-01	2.187	12.176
2013-04-02	2.71	11.035
2013-04-03	3.076	10.797
2013-04-04	3.299	10.542
2013-04-05	3.391	9.902
2013-04-06	3.337	8.487
2013-04-07	3.137	8.167
2013-04-08	2.839	7.487
2013-04-09	2.511	6.586
2013-04-10	2.199	6.088
2013-04-11	1.946	5.896
2013-04-12	1.84	5.788
2013-04-13	1.955	6.077
2013-04-14	2.259	6.204
2013-04-15	2.609	5.669
2013-04-16	2.828	5.349
2013-04-17	2.816	5.173
2013-04-18	2.605	5.159
2013-04-19	2.468	5.171
2013-04-20	2.997	5.403
2013-04-21	4.547	5.392
2013-04-22	6.886	5.086
2013-04-23	9.191	4.998
2013-04-24	10.623	4.718
2013-04-25	10.876	4.542
2013-04-26	10.225	4.364
2013-04-27	9.193	4.165
2013-04-28	8.172	4.225
2013-04-29	7.272	4.647
2013-04-30	6.42	4.882
2013-05-01	5.524	5.103
2013-05-02	4.568	4.899
2013-05-03	3.625	5.023
2013-05-04	2.804	5.108
2013-05-05	2.178	5.08
2013-05-06	1.746	4.655
2013-05-07	1.459	4.095
2013-05-08	1.263	3.769
2013-05-09	1.122	3.5
2013-05-10	1.016	3.35
2013-05-11	0.932	3.296
2013-05-12	0.855	3.177
2013-05-13	0.772	3.021
2013-05-14	0.684	3.104
2013-05-15	0.602	3.256
2013-05-16	0.532	3.619
2013-05-17	0.469	3.169
2013-05-18	0.41	3.356
2013-05-19	0.428	3.811
2013-05-20	0.576	4.307
2013-05-21	0.707	4.607
2013-05-22	0.768	4.876
2013-05-23	0.877	6.04
2013-05-24	1.272	7.974
2013-05-25	2.02	11.095
2013-05-26	2.801	10.321
2013-05-27	3.311	11.539
2013-05-28	3.433	12.213
2013-05-29	3.189	13.417
2013-05-30	2.989	15.124
2013-05-31	3.27	18.61
2013-06-01	3.503	19.861
2013-06-02	3.485	20.884
2013-06-03	4.298	22.008
2013-06-04	5.421	21.963
2013-06-05	6.179	21.226
2013-06-06	6.312	18.177
2013-06-07	5.882	12.87
2013-06-08	5.083	9.469
2013-06-09	4.128	6.83
2013-06-10	3.188	4.995
2013-06-11	2.368	4.058
2013-06-12	1.717	3.579
2013-06-13	1.275	3.22
2013-06-14	1.051	3.075
2013-06-15	0.934	2.798
2013-06-16	0.831	2.415
2013-06-17	0.708	3.967
2013-06-18	0.731	4.8
2013-06-19	1.64	4.93
2013-06-20	4.301	5.881
2013-06-21	7.344	9.987
2013-06-22	9.632	11.211
2013-06-23	10.633	5.856
2013-06-24	10.398	3.71
2013-06-25	9.256	3.214
2013-06-26	7.619	2.883
2013-06-27	5.882	2.69
2013-06-28	4.317	2.339
2013-06-29	3.054	2.084
2013-06-30	2.111	2.061
2013-07-01	1.444	1.787
2013-07-02	0.987	1.71
2013-07-03	0.677	1.546
2013-07-04	0.463	1.373
2013-07-05	0.319	1.291
2013-07-06	0.237	2.325
2013-07-07	0.404	2.914
2013-07-08	1.26	3.729
2013-07-09	2.26	4.851
2013-07-10	2.621	4.126
2013-07-11	2.443	3.426
2013-07-12	2.012	2.784
2013-07-13	1.537	1.645
2013-07-14	1.118	0.974
2013-07-15	0.788	0.892
2013-07-16	0.544	0.872
2013-07-17	0.371	0.861
2013-07-18	0.251	0.844
2013-07-19	0.169	0.776
2013-07-20	0.115	0.742
2013-07-21	0.079	0.705
2013-07-22	0.055	0.719
2013-07-23	0.039	0.646
2013-07-24	0.028	0.578
2013-07-25	0.021	0.9
2013-07-26	0.017	0.623
2013-07-27	0.014	0.521
2013-07-28	0.011	0.547
2013-07-29	0.012	0.682
2013-07-30	0.024	0.821
2013-07-31	0.046	0.694
2013-08-01	0.066	0.665
2013-08-02	0.169	1.053
2013-08-03	0.857	1.362
2013-08-04	1.689	1.331
2013-08-05	2.426	1.863
2013-08-06	2.888	1.572
2013-08-07	2.996	1.155
2013-08-08	2.784	1.017
2013-08-09	2.359	0.934
2013-08-10	1.849	0.895
2013-08-11	1.36	0.866
2013-08-12	0.948	0.844
2013-08-13	0.636	0.858
2013-08-14	0.413	0.838
2013-08-15	0.262	0.892
