DATE	cout	rout
2010-10-27	1.726	6.993
2010-10-28	1.468	6.518
2010-10-29	1.628	6.479
2010-10-30	1.45	6.509
2010-10-31	2.719	6.467
2010-11-01	3.126	7.31
2010-11-02	5.596	9.163
2010-11-03	4.165	11.488
2010-11-04	3.289	11.855
2010-11-05	6.265	12.03
2010-11-06	10.504	12.613
2010-11-07	12.485	14.025
2010-11-08	10.507	16.507
2010-11-09	8.323	17.42
2010-11-10	6.74	16.979
2010-11-11	5.382	16.766
2010-11-12	4.222	15.873
2010-11-13	3.269	15.229
2010-11-14	2.527	14.157
2010-11-15	2.199	12.959
2010-11-16	1.618	11.97
2010-11-17	1.248	11.531
2010-11-18	1.003	11.429
2010-11-19	0.825	11.238
2010-11-20	0.691	10.48
2010-11-21	0.589	9.846
2010-11-22	0.51	9.4
2010-11-23	0.448	8.965
2010-11-24	0.399	8.416
2010-11-25	0.359	8.626
2010-11-26	0.326	8.562
2010-11-27	0.297	7.857
2010-11-28	0.273	7.166
2010-11-29	0.252	6.751
2010-11-30	0.233	6.573
2010-12-01	0.216	6.746
2010-12-02	0.2	6.323
2010-12-03	0.186	5.85
2010-12-04	0.173	5.358
2010-12-05	0.161	4.903
2010-12-06	0.15	4.643
2010-12-07	0.141	4.515
2010-12-08	2.101	4.571
2010-12-09	3.261	4.762
2010-12-10	1.739	4.995
2010-12-11	1.029	4.866
2010-12-12	2.638	4.944
2010-12-13	7.368	5.943
2010-12-14	4.118	7.269
2010-12-15	1.885	6.753
2010-12-16	1.126	5.617
2010-12-17	0.846	5.663
2010-12-18	0.684	6.729
2010-12-19	0.562	7.459
2010-12-20	0.464	7.649
2010-12-21	0.386	7.604
2010-12-22	0.326	7.517
2010-12-23	0.278	7.26
2010-12-24	0.241	7.023
2010-12-25	1.686	6.738
2010-12-26	0.764	6.445
2010-12-27	0.362	6.355
2010-12-28	0.234	6.172
2010-12-29	0.2	6.302
2010-12-30	0.173	6.154
2010-12-31	0.152	5.679
2011-01-01	0.135	5.516
2011-01-02	0.121	5.197
2011-01-03	0.11	4.848
2011-01-04	0.1	4.749
2011-01-05	0.092	4.565
2011-01-06	0.666	4.2
2011-01-07	0.525	4.188
2011-01-08	0.408	4.549
2011-01-09	0.319	4.706
2011-01-10	0.258	4.682
2011-01-11	0.212	4.723
2011-01-12	0.176	4.737
2011-01-13	1.025	4.809
2011-01-14	2.613	5.051
2011-01-15	5.282	5.251
2011-01-16	9.163	5.825
2011-01-17	9.007	6.983
2011-01-18	6.297	8.365
2011-01-19	4.725	8.325
2011-01-20	3.86	8.057
2011-01-21	3.196	7.958
2011-01-22	2.64	8.087
2011-01-23	2.181	7.649
2011-01-24	1.815	7.529
2011-01-25	1.53	7.326
2011-01-26	1.722	7.218
2011-01-27	2.939	6.632
2011-01-28	3.275	6.466
2011-01-29	1.987	6.638
2011-01-30	1.494	6.674
2011-01-31	1.259	6.488
2011-02-01	1.089	6.281
2011-02-02	0.953	5.972
2011-02-03	0.841	5.637
2011-02-04	1.102	5.578
2011-02-05	0.999	5.758
2011-02-06	0.742	5.822
2011-02-07	0.622	5.719
2011-02-08	0.549	5.539
2011-02-09	0.496	5.251
2011-02-10	0.453	5.169
2011-02-11	0.417	4.986
2011-02-12	4.04	4.662
2011-02-13	2.063	4.471
2011-02-14	2.14	4.386
2011-02-15	3.01	4.525
2011-02-16	2.155	4.741
2011-02-17	1.601	4.651
2011-02-18	1.29	4.61
2011-02-19	1.078	4.417
2011-02-20	0.919	4.304
2011-02-21	0.796	4.103
2011-02-22	0.699	4.147
2011-02-23	0.621	4.237
2011-02-24	0.558	4.147
2011-02-25	0.488	4.005
2011-02-26	0.44	3.699
2011-02-27	0.403	3.391
2011-02-28	0.372	3.727
2011-03-01	0.345	3.707
2011-03-02	0.328	3.781
2011-03-03	0.307	3.802
2011-03-04	0.288	3.742
2011-03-05	0.269	3.779
2011-03-06	0.251	3.736
2011-03-07	0.235	3.715
2011-03-08	0.22	3.776
2011-03-09	0.254	3.754
2011-03-10	6.792	4.125
2011-03-11	3.484	4.239
2011-03-12	2.457	4.283
2011-03-13	5.507	4.195
2011-03-14	3.443	1.411
2011-03-15	3.83	0.87
2011-03-16	2.573	2.027
2011-03-17	2.347	3.079
2011-03-18	1.973	3.996
2011-03-19	1.577	4.166
2011-03-20	1.168	4.15
2011-03-21	1.114	4.142
2011-03-22	1.053	4.083
2011-03-23	0.943	3.949
2011-03-24	0.806	3.808
2011-03-25	0.7	2.334
2011-03-26	0.612	1.947
2011-03-27	0.582	2.653
2011-03-28	0.756	3.216
2011-03-29	1	3.286
2011-03-30	4.26	3.254
2011-03-31	9.504	4.091
2011-04-01	8.787	4.107
2011-04-02	14.84	5.75
2011-04-03	10.188	7.985
2011-04-04	7.295	8.025
2011-04-05	6.342	8.002
2011-04-06	5.113	7.586
2011-04-07	4.249	7.517
2011-04-08	3.583	7.806
2011-04-09	3.045	7.57
2011-04-10	5.027	7.311
2011-04-11	6.255	6.932
2011-04-12	4.485	6.731
2011-04-13	3.384	6.839
2011-04-14	2.881	7.129
2011-04-15	2.722	6.644
2011-04-16	8.661	6.57
2011-04-17	5.321	8.348
2011-04-18	3.758	8.327
2011-04-19	3.14	7.038
2011-04-20	2.728	6.187
2011-04-21	2.644	6.029
2011-04-22	5.089	6.084
2011-04-23	3.415	5.747
2011-04-24	3.52	5.591
2011-04-25	3.978	5.848
2011-04-26	4.294	6.402
2011-04-27	4.423	7.082
2011-04-28	3.824	8.137
2011-04-29	3.431	9
2011-04-30	2.72	9.741
2011-05-01	4.315	9.062
2011-05-02	4.462	9.086
2011-05-03	4.639	10.568
2011-05-04	4.716	11.547
2011-05-05	9.123	13.085
2011-05-06	10.431	15.986
2011-05-07	10.93	18.893
2011-05-08	11.294	22.075
2011-05-09	13.751	25.646
2011-05-10	13.257	27.291
2011-05-11	14.163	30.211
2011-05-12	14.984	35.807
2011-05-13	17.248	44.636
2011-05-14	21.284	51.837
2011-05-15	21.357	59.104
2011-05-16	20.448	64.176
2011-05-17	18.794	65.331
2011-05-18	18.453	62.834
2011-05-19	20.517	61.078
2011-05-20	29.528	63.673
2011-05-21	29.003	65.25
2011-05-22	33.26	69.7
2011-05-23	52.033	79.948
2011-05-24	52.185	99.151
2011-05-25	41.667	102.884
2011-05-26	39.484	107.692
2011-05-27	32.252	108.939
2011-05-28	34.197	97.438
2011-05-29	32.54	85.859
2011-05-30	31.235	77.127
2011-05-31	33.798	69.87
2011-06-01	41.592	62.843
2011-06-02	48.062	61.61
2011-06-03	41.251	68.269
2011-06-04	39.755	69.565
2011-06-05	52.515	72.782
2011-06-06	62.239	82.779
2011-06-07	73.903	95.949
2011-06-08	71.564	111.239
2011-06-09	79.341	117.188
2011-06-10	79.331	112.938
2011-06-11	82.934	113.408
2011-06-12	88.365	116.168
2011-06-13	100.62	115.464
2011-06-14	103.554	120.81
2011-06-15	100.572	127.963
2011-06-16	90.709	120.117
2011-06-17	88.007	110.103
2011-06-18	95.822	101.326
2011-06-19	100.749	99.534
2011-06-20	106.007	101.151
2011-06-21	113.321	106.635
2011-06-22	123.683	113.555
2011-06-23	136.532	123.546
2011-06-24	124.707	130.978
2011-06-25	112.586	123.154
2011-06-26	103.774	110.614
2011-06-27	101.02	99.203
2011-06-28	106.419	94.214
2011-06-29	118.297	102.193
2011-06-30	124.176	123.511
2011-07-01	120.593	119.879
2011-07-02	119.844	111.967
2011-07-03	121.042	107.714
2011-07-04	122.056	104.839
2011-07-05	121.496	101.439
2011-07-06	119.606	99.1
2011-07-07	118.942	97.804
2011-07-08	110.012	101.764
2011-07-09	97.486	97.222
2011-07-10	86.963	90.304
2011-07-11	80.822	84.797
2011-07-12	79.536	82.516
2011-07-13	78.235	83.197
2011-07-14	71.523	86.409
2011-07-15	63.738	85.954
2011-07-16	59.822	80.982
2011-07-17	53.833	76.873
2011-07-18	48.287	75.009
2011-07-19	48.138	77.49
2011-07-20	41.578	83.423
2011-07-21	36.281	84.287
2011-07-22	50.379	79.022
2011-07-23	38.957	73.563
2011-07-24	32.188	66.699
2011-07-25	30.089	61.435
2011-07-26	31.239	58.837
2011-07-27	29.723	58.116
2011-07-28	24.582	56.329
2011-07-29	21.04	54.378
2011-07-30	18.445	52.988
2011-07-31	17.821	52.253
2011-08-01	15.647	52.731
2011-08-02	13.61	51.68
2011-08-03	12.143	49.403
2011-08-04	10.998	47.355
2011-08-05	10.99	44.915
2011-08-06	9.462	43.104
2011-08-07	8.47	41.521
2011-08-08	11.411	40.113
2011-08-09	9.102	38.56
2011-08-10	8.276	36.601
2011-08-11	7.201	34.702
2011-08-12	6.396	32.84
2011-08-13	5.797	30.915
2011-08-14	5.287	29.352
2011-08-15	4.964	28.104
2011-08-16	4.51	26.77
2011-08-17	4.147	25.307
2011-08-18	3.832	23.502
2011-08-19	3.538	21.957
2011-08-20	3.27	21.041
2011-08-21	3.043	19.979
2011-08-22	3.173	19.15
2011-08-23	2.961	18.796
2011-08-24	2.642	18.987
2011-08-25	2.419	19.397
2011-08-26	2.45	19.429
2011-08-27	2.154	19.353
2011-08-28	1.952	19.264
2011-08-29	1.807	19.235
2011-08-30	1.69	18.555
2011-08-31	15.547	18.033
2011-09-01	20.757	20.779
2011-09-02	13.137	19.387
2011-09-03	9.566	17.832
2011-09-04	7.624	15.778
2011-09-05	6.142	13.788
2011-09-06	4.878	12.326
2011-09-07	3.83	11.296
2011-09-08	3.022	10.254
2011-09-09	2.387	9.756
2011-09-10	1.883	9.202
2011-09-11	1.507	8.889
2011-09-12	1.248	8.717
2011-09-13	1.034	8.748
2011-09-14	0.874	8.626
2011-09-15	1.175	8.225
2011-09-16	0.988	7.867
2011-09-17	1.071	9.137
2011-09-18	5.175	11.481
2011-09-19	28.425	12.708
2011-09-20	17.535	13.187
2011-09-21	12.352	12.499
2011-09-22	10.012	11.147
2011-09-23	8.034	7.095
2011-09-24	6.243	2.382
2011-09-25	5.88	2.068
2011-09-26	5.51	2.505
2011-09-27	12.715	2.428
2011-09-28	8.534	4.157
2011-09-29	5.879	5.743
2011-09-30	4.559	6.665
2011-10-01	4.534	5.972
2011-10-02	6.817	6.128
2011-10-03	4.652	6.043
2011-10-04	3.355	7.041
2011-10-05	18.623	8.379
2011-10-06	24.07	12.029
2011-10-07	16.917	12.862
2011-10-08	14.571	12.705
2011-10-09	10.808	11.447
2011-10-10	12.053	10.165
2011-10-11	21.479	12.938
2011-10-12	17.125	15.18
2011-10-13	13.336	14.502
2011-10-14	10.975	13.589
2011-10-15	9.089	12.771
2011-10-16	7.102	11.96
2011-10-17	5.418	12.319
2011-10-18	4.311	11.705
2011-10-19	5.108	10.501
2011-10-20	6.057	9.849
2011-10-21	6.507	9.26
2011-10-22	23.255	9.074
2011-10-23	16.566	10.912
2011-10-24	12.129	11.918
2011-10-25	9.893	12.071
2011-10-26	8.144	12.409
2011-10-27	6.506	11.225
2011-10-28	5.069	10.554
2011-10-29	4.884	10.128
2011-10-30	3.813	9.477
2011-10-31	3.933	10.282
2011-11-01	3.207	9.936
2011-11-02	2.686	10.04
2011-11-03	3.636	9.355
2011-11-04	2.324	8.673
2011-11-05	1.716	8.381
2011-11-06	1.401	7.97
2011-11-07	1.179	7.834
2011-11-08	1.008	7.455
2011-11-09	0.87	6.855
2011-11-10	1.099	6.88
2011-11-11	3.611	6.775
2011-11-12	1.923	6.297
2011-11-13	1.227	5.496
2011-11-14	1.008	5.389
2011-11-15	0.886	5.261
2011-11-16	0.784	5.677
2011-11-17	0.693	5.82
2011-11-18	0.614	5.128
2011-11-19	0.547	4.958
2011-11-20	0.491	4.779
2011-11-21	0.444	4.636
2011-11-22	6.28	4.704
2011-11-23	12.318	5.935
2011-11-24	6.924	6.503
2011-11-25	4.96	6.559
2011-11-26	4.158	6.407
2011-11-27	10.851	7.36
2011-11-28	7.259	7.31
2011-11-29	5.318	7.126
2011-11-30	4.478	6.554
2011-12-01	3.847	6.244
2011-12-02	3.288	5.862
2011-12-03	2.809	5.476
2011-12-04	2.413	5.444
2011-12-05	2.093	5.041
2011-12-06	1.836	4.954
2011-12-07	1.628	4.744
2011-12-08	1.459	4.462
2011-12-09	1.319	4.183
2011-12-10	1.202	3.838
2011-12-11	1.102	3.551
2011-12-12	1.015	3.707
2011-12-13	0.939	3.596
2011-12-14	0.872	3.453
2011-12-15	0.811	3.414
2011-12-16	0.756	3.4
2011-12-17	2.161	3.311
2011-12-18	3	3.35
2011-12-19	1.759	3.157
2011-12-20	1.162	2.682
2011-12-21	0.9	2.56
2011-12-22	0.752	2.343
2011-12-23	0.653	2.128
2011-12-24	0.587	2.037
2011-12-25	1.265	1.97
2011-12-26	0.849	1.753
2011-12-27	0.634	1.555
2011-12-28	6.791	1.597
2011-12-29	5.257	1.948
2011-12-30	3.705	1.951
2011-12-31	3.068	1.962
2012-01-01	2.599	1.84
2012-01-02	5.637	1.984
2012-01-03	3.752	2.319
2012-01-04	7.507	2.186
2012-01-05	6.04	2.612
2012-01-06	3.966	2.677
2012-01-07	3.071	2.532
2012-01-08	2.601	2.532
2012-01-09	2.616	2.422
2012-01-10	2.166	2.866
2012-01-11	1.834	2.848
2012-01-12	1.602	2.602
2012-01-13	1.424	2.369
2012-01-14	1.348	2.287
2012-01-15	1.187	2.288
2012-01-16	1.072	2.308
2012-01-17	0.982	2.329
2012-01-18	0.905	2.565
2012-01-19	0.838	2.639
2012-01-20	0.778	2.688
2012-01-21	0.796	2.843
2012-01-22	0.72	2.388
2012-01-23	0.66	2.268
2012-01-24	0.613	2.217
2012-01-25	0.729	2.228
2012-01-26	0.604	1.919
2012-01-27	0.529	2.011
2012-01-28	0.484	1.969
2012-01-29	4.519	2.035
2012-01-30	3.941	2.194
2012-01-31	2.01	2.243
2012-02-01	1.779	2.294
2012-02-02	1.476	2.565
2012-02-03	1.197	2.922
2012-02-04	0.998	3.521
2012-02-05	0.856	3.938
2012-02-06	0.752	4.32
2012-02-07	0.672	4.694
2012-02-08	0.609	4.966
2012-02-09	0.556	5.159
2012-02-10	0.512	5.279
2012-02-11	0.474	5.208
2012-02-12	0.44	5.059
2012-02-13	0.409	4.927
2012-02-14	0.382	4.829
2012-02-15	0.357	4.542
2012-02-16	0.334	4.256
2012-02-17	0.313	4.065
2012-02-18	0.293	3.938
2012-02-19	0.275	3.77
2012-02-20	0.258	3.66
2012-02-21	0.254	3.599
2012-02-22	0.838	3.628
2012-02-23	0.484	3.627
2012-02-24	0.331	3.558
2012-02-25	0.269	3.572
2012-02-26	0.236	3.622
2012-02-27	0.212	3.582
2012-02-28	0.194	3.517
2012-02-29	0.18	3.433
2012-03-01	0.166	3.526
2012-03-02	0.155	3.506
2012-03-03	0.638	3.084
2012-03-04	4.804	2.866
2012-03-05	9.959	2.987
2012-03-06	6.491	3.201
2012-03-07	4.446	3.191
2012-03-08	3.381	3.07
2012-03-09	10.537	2.92
2012-03-10	11.154	3.293
2012-03-11	8.385	3.763
2012-03-12	6.551	4.008
2012-03-13	5.709	4.468
2012-03-14	4.599	4.338
2012-03-15	10.387	4.524
2012-03-16	8.342	5.371
2012-03-17	6.334	5.8
2012-03-18	5.232	6.198
2012-03-19	4.507	6.551
2012-03-20	3.911	6.178
2012-03-21	3.43	5.955
2012-03-22	5.514	6.128
2012-03-23	4.079	6.303
2012-03-24	3.373	6.214
2012-03-25	4.094	5.959
2012-03-26	3.98	5.763
2012-03-27	5.51	5.572
2012-03-28	6.019	5.415
2012-03-29	7.525	5.423
2012-03-30	14.298	6.342
2012-03-31	13.496	7.58
2012-04-01	11.811	8.394
2012-04-02	11.511	8.898
2012-04-03	10.06	8.676
2012-04-04	8.774	8.34
2012-04-05	8.111	9.19
2012-04-06	7.193	9.512
2012-04-07	6.272	9.659
2012-04-08	5.473	9.851
2012-04-09	4.955	8.617
2012-04-10	6.228	8.002
2012-04-11	10.169	8.723
2012-04-12	12.566	9.425
2012-04-13	11.43	10.149
2012-04-14	10.712	11.032
2012-04-15	9.079	12.231
2012-04-16	8.741	11.909
2012-04-17	9.623	11.181
2012-04-18	7.751	8.896
2012-04-19	6.919	9.72
2012-04-20	12.301	12.716
2012-04-21	12.485	17.677
2012-04-22	19.073	21.977
2012-04-23	51.136	28.651
2012-04-24	73.625	40.965
2012-04-25	80.778	58.348
2012-04-26	101.442	72.383
2012-04-27	80.449	90
2012-04-28	56.652	89.455
2012-04-29	46.032	81.575
2012-04-30	42.52	75.695
2012-05-01	37.127	68.648
2012-05-02	31.951	63.932
2012-05-03	27.734	59.218
2012-05-04	24.862	52.552
2012-05-05	22.134	47.226
2012-05-06	20.934	42.659
2012-05-07	19.547	39.018
2012-05-08	36.397	37.157
2012-05-09	46.977	39.924
2012-05-10	39.411	45.318
2012-05-11	33.389	45.299
2012-05-12	33.766	43.194
2012-05-13	47.573	42.312
2012-05-14	63.521	44.933
2012-05-15	81.964	50.121
2012-05-16	104.842	59.205
2012-05-17	112.651	69.91
2012-05-18	107.432	71.018
2012-05-19	90.611	68.611
2012-05-20	78.525	64.62
2012-05-21	86.169	62.622
2012-05-22	93.922	75.357
2012-05-23	76.06	85.967
2012-05-24	65.013	81.029
2012-05-25	57.85	73.909
2012-05-26	48.128	65.2
2012-05-27	44.966	59.968
2012-05-28	39.351	54.651
2012-05-29	35.852	48.581
2012-05-30	38.511	44.259
2012-05-31	39.36	41.882
2012-06-01	41.446	43.041
2012-06-02	57.191	56.077
2012-06-03	57.045	83.031
2012-06-04	63.453	81.576
2012-06-05	86.413	89.278
2012-06-06	95.562	106.346
2012-06-07	89.365	102.517
2012-06-08	87.916	93.202
2012-06-09	72.615	85.646
2012-06-10	73.668	76.898
2012-06-11	64.966	71.506
2012-06-12	61.777	68.699
2012-06-13	72.829	70.446
2012-06-14	72.895	81.177
2012-06-15	73.211	81.722
2012-06-16	76.102	80.6
2012-06-17	101.979	86.351
2012-06-18	100.152	107.773
2012-06-19	109.596	118.155
2012-06-20	95.647	117.701
2012-06-21	90.519	108.401
2012-06-22	91.461	98.318
2012-06-23	115.285	92.102
2012-06-24	102.73	100.012
2012-06-25	96.023	105.663
2012-06-26	134.752	114.404
2012-06-27	111.321	125.199
2012-06-28	95.022	117.972
2012-06-29	86.328	108.907
2012-06-30	79.46	99.456
2012-07-01	89.429	97.023
2012-07-02	77.902	96.187
2012-07-03	82.882	94.242
2012-07-04	71.066	90.491
2012-07-05	62.949	85.091
2012-07-06	57.349	78.778
2012-07-07	53.176	73.059
2012-07-08	49.321	70.294
2012-07-09	46.363	69.906
2012-07-10	42.309	68.655
2012-07-11	37.778	69.022
2012-07-12	33.381	69.104
2012-07-13	29.342	68.497
2012-07-14	38.272	67.934
2012-07-15	39.221	64.187
2012-07-16	30.78	61.616
2012-07-17	27.348	60.313
2012-07-18	24.485	59.828
2012-07-19	21.14	58.46
2012-07-20	22.56	55.581
2012-07-21	18.386	52.952
2012-07-22	15.913	50.607
2012-07-23	14.18	48.973
2012-07-24	12.471	46.346
2012-07-25	11.161	43.639
2012-07-26	10.104	40.247
2012-07-27	9.628	37.322
2012-07-28	8.742	35.74
2012-07-29	7.853	34.357
2012-07-30	7.166	32.913
2012-07-31	6.566	29.132
2012-08-01	6.043	26.616
2012-08-02	20.391	26.52
2012-08-03	18.621	27.581
2012-08-04	12.606	26.935
2012-08-05	10.198	25.57
2012-08-06	8.818	23.963
2012-08-07	7.521	22.945
2012-08-08	6.378	22.178
2012-08-09	5.418	22.431
2012-08-10	4.65	22.545
2012-08-11	4.069	22.035
2012-08-12	4.342	21.622
2012-08-13	3.64	21.048
2012-08-14	5.086	20.25
2012-08-15	8.146	20.587
2012-08-16	5.312	21.034
2012-08-17	3.764	20.581
2012-08-18	3.16	19.012
2012-08-19	3.373	17.409
2012-08-20	3.028	16.627
2012-08-21	9.709	15.845
2012-08-22	6.239	15.842
2012-08-23	4.093	15.125
2012-08-24	3.232	13.892
2012-08-25	2.67	12.879
2012-08-26	2.251	11.554
2012-08-27	1.877	10.329
2012-08-28	1.642	8.816
2012-08-29	1.806	8.494
2012-08-30	1.479	8.345
2012-08-31	1.249	8.197
2012-09-01	1.084	7.86
2012-09-02	0.949	6.987
2012-09-03	0.838	6.24
2012-09-04	1.094	4.619
2012-09-05	8.31	4.308
2012-09-06	30.376	6.828
2012-09-07	14.732	6.657
2012-09-08	8.292	5.953
2012-09-09	6.394	5.368
2012-09-10	7.698	5.034
2012-09-11	5.702	6.058
2012-09-12	4.394	7.322
2012-09-13	3.597	7.583
2012-09-14	2.797	7.863
2012-09-15	2.175	8.429
2012-09-16	1.763	7.587
2012-09-17	1.293	7.139
2012-09-18	0.975	6.613
2012-09-19	0.757	5.808
2012-09-20	0.595	5.296
2012-09-21	0.474	4.947
2012-09-22	0.384	4.722
2012-09-23	0.319	4.64
2012-09-24	0.576	4.636
2012-09-25	0.572	4.677
2012-09-26	0.657	4.754
2012-09-27	0.415	5.045
2012-09-28	0.312	6.172
2012-09-29	0.267	6.066
2012-09-30	0.241	5.639
2012-10-01	0.208	5.424
2012-10-02	10.881	4.908
2012-10-03	4.633	5.699
2012-10-04	1.875	5.573
2012-10-05	1.226	5.272
2012-10-06	0.951	5.043
2012-10-07	3.222	4.914
2012-10-08	7.386	4.838
2012-10-09	3.961	4.769
2012-10-10	3.304	4.568
2012-10-11	2.475	4.492
2012-10-12	10.375	4.375
2012-10-13	16.564	4.25
2012-10-14	21.497	5.055
2012-10-15	24.063	5.662
2012-10-16	29.863	9.185
2012-10-17	22.189	12.507
2012-10-18	17.75	13.204
2012-10-19	26.198	14.266
2012-10-20	24.876	18.374
2012-10-21	17.095	20.504
2012-10-22	12.906	20.255
2012-10-23	9.991	20.631
2012-10-24	7.58	19.534
2012-10-25	5.628	18.311
2012-10-26	4.114	16.996
2012-10-27	2.977	15.985
2012-10-28	6.448	15.354
2012-10-29	10.851	16.016
2012-10-30	13.747	20.534
2012-10-31	14.174	30.751
2012-11-01	13.203	36.568
2012-11-02	11.724	36.926
2012-11-03	11.12	36.465
2012-11-04	13.707	37.053
2012-11-05	20.92	42.393
2012-11-06	16.549	49.54
2012-11-07	11.988	50.963
2012-11-08	8.697	52.988
2012-11-09	7.153	49.768
2012-11-10	6.067	45.973
2012-11-11	5.143	42.031
2012-11-12	4.365	37.197
2012-11-13	3.741	31.964
2012-11-14	3.808	28.097
2012-11-15	2.961	24.887
2012-11-16	3.493	22.015
2012-11-17	6.774	19.421
2012-11-18	3.84	18.251
2012-11-19	3.893	17.778
2012-11-20	14.066	19.282
2012-11-21	13.184	24.032
2012-11-22	11.234	23.536
2012-11-23	10.37	22.713
2012-11-24	9.581	22.354
2012-11-25	8.078	20.564
2012-11-26	6.797	19.116
2012-11-27	5.737	17.544
2012-11-28	5.212	16.227
2012-11-29	5.696	15.143
2012-11-30	5.981	15.136
2012-12-01	5.436	15.972
2012-12-02	6.708	16.46
2012-12-03	6.069	16.699
2012-12-04	7.118	16.438
2012-12-05	5.758	17.185
2012-12-06	4.452	17.354
2012-12-07	3.785	16.881
2012-12-08	3.346	16.196
2012-12-09	2.992	15.297
2012-12-10	2.694	14.467
2012-12-11	2.441	13.882
2012-12-12	2.225	13.188
2012-12-13	2.04	12.721
2012-12-14	1.88	12.037
2012-12-15	1.738	11.191
2012-12-16	1.613	10.464
2012-12-17	1.501	9.847
2012-12-18	1.399	9.546
2012-12-19	1.306	8.783
2012-12-20	1.221	8.386
2012-12-21	1.143	8.253
2012-12-22	1.07	8.055
2012-12-23	1.003	7.591
2012-12-24	0.941	7.212
2012-12-25	0.883	6.986
2012-12-26	0.829	6.787
2012-12-27	0.779	6.588
2012-12-28	0.732	6.286
2012-12-29	0.688	6.054
2012-12-30	0.647	5.828
2012-12-31	0.609	5.603
2013-01-01	0.573	5.42
2013-01-02	0.539	5.265
2013-01-03	0.508	5.017
2013-01-04	0.479	4.854
2013-01-05	0.451	4.806
2013-01-06	0.425	4.66
2013-01-07	0.401	4.543
2013-01-08	0.379	4.437
2013-01-09	7.867	4.625
2013-01-10	4.407	4.691
2013-01-11	2.712	4.889
2013-01-12	2.12	4.833
2013-01-13	1.789	4.748
2013-01-14	1.531	4.549
2013-01-15	1.319	4.408
2013-01-16	1.145	4.359
2013-01-17	1	4.258
2013-01-18	1.298	4.102
2013-01-19	0.972	3.905
2013-01-20	0.805	3.781
2013-01-21	0.708	3.635
2013-01-22	0.638	3.54
2013-01-23	1.066	3.546
2013-01-24	0.684	3.543
2013-01-25	1.215	3.41
2013-01-26	0.917	3.597
2013-01-27	0.667	3.637
2013-01-28	0.551	3.62
2013-01-29	0.485	3.564
2013-01-30	0.44	3.408
2013-01-31	0.405	3.497
2013-02-01	0.374	3.366
2013-02-02	0.352	3.307
2013-02-03	0.331	3.267
2013-02-04	0.314	3.192
2013-02-05	0.339	3.134
2013-02-06	0.323	3.156
2013-02-07	0.283	3.045
2013-02-08	0.265	3.033
2013-02-09	0.247	3.033
2013-02-10	0.229	3.128
2013-02-11	0.214	3.037
2013-02-12	0.201	3.113
2013-02-13	0.262	2.883
2013-02-14	0.212	2.898
2013-02-15	0.185	2.918
2013-02-16	1.264	2.965
2013-02-17	0.606	3.049
2013-02-18	0.449	3.095
2013-02-19	0.361	3.028
2013-02-20	0.298	3.003
2013-02-21	0.254	2.91
2013-02-22	0.222	2.804
2013-02-23	0.199	2.672
2013-02-24	0.181	2.688
2013-02-25	0.166	2.548
2013-02-26	0.154	2.6
2013-02-27	0.143	2.66
2013-02-28	0.144	2.599
2013-03-01	6.161	2.639
2013-03-02	11.355	2.905
2013-03-03	6.481	3.499
2013-03-04	3.627	3.661
2013-03-05	2.586	3.601
2013-03-06	2.144	3.627
2013-03-07	1.841	3.805
2013-03-08	1.595	1.961
2013-03-09	1.392	1.506
2013-03-10	1.227	1.997
2013-03-11	1.092	1.806
2013-03-12	0.988	2.168
2013-03-13	8.456	3.032
2013-03-14	9.435	3.977
2013-03-15	8.361	4.66
2013-03-16	8.294	5.551
2013-03-17	8.246	6.777
2013-03-18	7.544	6.865
2013-03-19	6.595	7.086
2013-03-20	6.441	7.337
2013-03-21	5.216	7.25
2013-03-22	4.361	7.167
2013-03-23	3.744	7.575
2013-03-24	3.264	7.506
2013-03-25	2.88	6.53
2013-03-26	2.57	6.107
2013-03-27	2.387	5.98
2013-03-28	5.441	4.493
2013-03-29	5.221	4.101
2013-03-30	4.054	4.792
2013-03-31	4.408	5.472
2013-04-01	4.704	6.402
2013-04-02	6.217	7.161
2013-04-03	6.801	8.798
2013-04-04	8.85	9.952
2013-04-05	10.894	12.617
2013-04-06	12.072	17.172
2013-04-07	13.725	18.976
2013-04-08	11.735	19.373
2013-04-09	10.122	19.028
2013-04-10	9.031	18.764
2013-04-11	11.535	18.764
2013-04-12	10.742	18.391
2013-04-13	8.986	17.63
2013-04-14	7.101	17.2
2013-04-15	5.986	16.34
2013-04-16	5.216	15.527
2013-04-17	4.619	14.214
2013-04-18	5.266	13.056
2013-04-19	10.838	11.89
2013-04-20	16.771	11.955
2013-04-21	11.267	12.86
2013-04-22	8.542	11.777
2013-04-23	7.229	11.131
2013-04-24	8.322	11.071
2013-04-25	9.625	11.045
2013-04-26	12.03	10.912
2013-04-27	16.789	13.966
2013-04-28	18.153	17.611
2013-04-29	17.123	20.866
2013-04-30	15.473	23.103
2013-05-01	13.732	22.244
2013-05-02	12.312	22.507
2013-05-03	15.537	22.114
2013-05-04	15.395	21.967
2013-05-05	16.511	21.935
2013-05-06	25.937	22.997
2013-05-07	37.171	26.125
2013-05-08	55.654	32.909
2013-05-09	73.4	40.165
2013-05-10	72.668	49.138
2013-05-11	74.851	55.519
2013-05-12	85.176	69.763
2013-05-13	105.519	102.362
2013-05-14	101.025	127.483
2013-05-15	88.302	120.251
2013-05-16	82.562	107.991
