DATE	cout	rout
2010-06-06	3.654	1.356
2010-06-07	3.356	1.035
2010-06-08	3.137	0.856
2010-06-09	3.019	0.928
2010-06-10	2.9	0.892
2010-06-11	2.869	0.749
2010-06-12	2.872	0.785
2010-06-13	2.713	0.785
2010-06-14	2.546	1.356
2010-06-15	3.303	1.32
2010-06-16	5.063	1.496
2010-06-17	7.109	1.606
2010-06-18	18.318	8.066
2010-06-19	23.932	41.608
2010-06-20	23.393	50.002
2010-06-21	20.348	40.148
2010-06-22	16.582	17.519
2010-06-23	13.007	8.614
2010-06-24	10.056	7.993
2010-06-25	7.903	6.898
2010-06-26	6.463	5
2010-06-27	5.52	3.723
2010-06-28	4.866	2.883
2010-06-29	4.459	2.372
2010-06-30	4.171	2.08
2010-07-01	3.826	1.248
2010-07-02	3.994	1.092
2010-07-03	4.338	0.962
2010-07-04	4.127	0.858
2010-07-05	3.591	0.676
2010-07-06	3.175	0.546
2010-07-07	2.886	0.468
2010-07-08	2.591	0.39
2010-07-09	2.304	0.338
2010-07-10	1.979	0.312
2010-07-11	1.859	0.286
2010-07-12	2.018	0.25
2010-07-13	1.961	0.216
2010-07-14	1.775	0.174
2010-07-15	1.491	0.205
2010-07-16	1.146	0.284
2010-07-17	0.828	0.227
2010-07-18	0.642	0.178
2010-07-19	0.868	0.138
2010-07-20	1.314	0.105
2010-07-21	1.467	0.085
2010-07-22	1.474	0.073
2010-07-23	1.64	0.069
2010-07-24	1.751	0.069
2010-07-25	1.503	0.069
2010-07-26	1.015	0.057
2010-07-27	0.682	0.045
2010-07-28	0.567	0.04
2010-07-29	0.573	0.037
2010-07-30	0.692	0.032
2010-07-31	0.723	0.032
2010-08-01	0.551	0.023
2010-08-02	0.526	0.019
2010-08-03	0.559	0.018
2010-08-04	0.58	0.014
2010-08-05	0.543	0.012
2010-08-06	0.399	0.009
2010-08-07	0.24	0.006
2010-08-08	0.132	0.004
2010-08-09	0.076	0.003
2010-08-10	0.18	0.003
2010-08-11	0.459	0.002
2010-08-12	1.298	0.01
2010-08-13	2.979	0.043
2010-08-14	4.166	0.034
2010-08-15	4.159	0.02
2010-08-16	3.414	0.036
2010-08-17	2.533	0.024
2010-08-18	1.87	0.016
2010-08-19	1.47	0.012
2010-08-20	1.234	0.01
2010-08-21	1.015	0.006
2010-08-22	0.726	0.006
2010-08-23	0.509	0.006
2010-08-24	0.428	0.006
2010-08-25	0.39	0.006
2010-08-26	0.289	0.006
2010-08-27	0.176	0.006
2010-08-28	0.129	0.003
2010-08-29	0.767	0.006
2010-08-30	1.722	0.006
2010-08-31	1.995	0.006
2010-09-01	1.794	0.002
2010-09-02	1.519	0.002
2010-09-03	1.279	0.002
2010-09-04	0.972	0.002
2010-09-05	0.681	0.002
2010-09-06	0.568	0.002
2010-09-07	0.511	0.002
2010-09-08	0.399	0.001
2010-09-09	0.789	0.001
2010-09-10	1.539	0.001
2010-09-11	1.867	0.001
2010-09-12	1.706	0.001
2010-09-13	1.389	0.001
2010-09-14	1.158	0.004
2010-09-15	1.045	0.002
2010-09-16	1.22	0
2010-09-17	1.47	0
2010-09-18	1.471	0
2010-09-19	1.385	0
2010-09-20	1.47	0
2010-09-21	1.711	0
2010-09-22	1.796	0
2010-09-23	1.627	0
2010-09-24	1.357	0
2010-09-25	1.121	0
2010-09-26	0.962	0
2010-09-27	0.764	0
2010-09-28	0.595	0
2010-09-29	0.554	0
2010-09-30	0.545	0
2010-10-01	0.466	0.058
2010-10-02	0.369	0
2010-10-03	0.337	0
2010-10-04	0.321	0
2010-10-05	0.471	0
2010-10-06	0.746	0
2010-10-07	0.795	0
2010-10-08	0.705	0
2010-10-09	0.577	0
2010-10-10	0.502	0
2010-10-11	0.787	0
2010-10-12	1.166	0
2010-10-13	1.248	0
2010-10-14	1.122	0
2010-10-15	0.982	0
2010-10-16	0.783	0
2010-10-17	0.623	0
2010-10-18	0.504	0
2010-10-19	0.455	0
2010-10-20	0.46	0
2010-10-21	0.486	0
2010-10-22	0.461	0
2010-10-23	0.449	0
2010-10-24	0.574	0
2010-10-25	0.758	0
2010-10-26	0.863	0
2010-10-27	0.87	0
2010-10-28	0.835	0
2010-10-29	0.812	0
2010-10-30	0.805	0
2010-10-31	0.81	0
2010-11-01	0.828	-9999
2010-11-02	0.855	-9999
2010-11-03	0.755	-9999
2010-11-04	0.632	-9999
2010-11-05	0.559	-9999
2010-11-06	0.536	-9999
2010-11-07	0.591	-9999
2010-11-08	0.735	-9999
2010-11-09	0.846	-9999
2010-11-10	0.855	-9999
2010-11-11	0.819	-9999
2010-11-12	0.785	-9999
2010-11-13	0.766	-9999
2010-11-14	0.773	-9999
2010-11-15	0.799	-9999
2010-11-16	0.857	-9999
2010-11-17	0.942	-9999
2010-11-18	1.016	-9999
2010-11-19	1.062	-9999
2010-11-20	1.093	-9999
2010-11-21	1.117	-9999
2010-11-22	1.139	-9999
2010-11-23	1.16	-9999
2010-11-24	1.177	-9999
2010-11-25	1.183	-9999
2010-11-26	1.178	-9999
2010-11-27	1.177	-9999
2010-11-28	1.196	-9999
2010-11-29	1.22	-9999
2010-11-30	1.232	-9999
2010-12-01	1.229	-9999
2010-12-02	1.217	-9999
2010-12-03	1.2	-9999
2010-12-04	1.181	-9999
2010-12-05	1.161	-9999
2010-12-06	1.143	-9999
2010-12-07	1.124	-9999
2010-12-08	1.106	-9999
2010-12-09	1.089	-9999
2010-12-10	1.073	-9999
2010-12-11	1.057	-9999
2010-12-12	1.044	-9999
2010-12-13	1.035	-9999
2010-12-14	1.026	-9999
2010-12-15	1.016	-9999
2010-12-16	1.005	-9999
2010-12-17	0.997	-9999
2010-12-18	0.99	-9999
2010-12-19	0.988	-9999
2010-12-20	0.994	-9999
2010-12-21	1.001	-9999
2010-12-22	1.002	-9999
2010-12-23	0.997	-9999
2010-12-24	0.988	-9999
2010-12-25	0.977	-9999
2010-12-26	0.966	-9999
2010-12-27	0.954	-9999
2010-12-28	0.944	-9999
2010-12-29	0.94	-9999
2010-12-30	0.945	-9999
2010-12-31	0.952	-9999
2011-01-01	0.957	-9999
2011-01-02	0.968	-9999
2011-01-03	0.982	-9999
2011-01-04	0.991	-9999
2011-01-05	0.991	-9999
2011-01-06	0.984	-9999
2011-01-07	0.979	-9999
2011-01-08	0.986	-9999
2011-01-09	1.02	-9999
2011-01-10	1.066	-9999
2011-01-11	1.1	-9999
2011-01-12	1.114	-9999
2011-01-13	1.132	-9999
2011-01-14	1.166	-9999
2011-01-15	1.209	-9999
2011-01-16	1.245	-9999
2011-01-17	1.27	-9999
2011-01-18	1.294	-9999
2011-01-19	1.313	-9999
2011-01-20	1.319	-9999
2011-01-21	1.334	-9999
2011-01-22	1.378	-9999
2011-01-23	1.422	-9999
2011-01-24	1.441	-9999
2011-01-25	1.436	-9999
2011-01-26	1.413	-9999
2011-01-27	1.43	-9999
2011-01-28	1.42	-9999
2011-01-29	1.493	-9999
2011-01-30	1.638	-9999
2011-01-31	1.766	-9999
2011-02-01	1.83	-9999
2011-02-02	1.836	-9999
2011-02-03	1.808	-9999
2011-02-04	1.865	-9999
2011-02-05	1.856	-9999
2011-02-06	1.834	-9999
2011-02-07	1.804	-9999
2011-02-08	1.768	-9999
2011-02-09	1.73	-9999
2011-02-10	1.697	-9999
2011-02-11	1.668	-9999
2011-02-12	1.685	-9999
2011-02-13	1.695	-9999
2011-02-14	1.646	-9999
2011-02-15	1.767	-9999
2011-02-16	1.896	-9999
2011-02-17	1.863	-9999
2011-02-18	1.724	-9999
2011-02-19	1.58	-9999
2011-02-20	1.471	-9999
2011-02-21	1.398	-9999
2011-02-22	1.366	-9999
2011-02-23	1.361	-9999
2011-02-24	1.361	-9999
2011-02-25	1.352	-9999
2011-02-26	1.346	-9999
2011-02-27	1.342	-9999
2011-02-28	1.346	-9999
2011-03-01	1.39	0.007
2011-03-02	1.396	0.007
2011-03-03	1.378	0.007
2011-03-04	1.38	0.007
2011-03-05	1.526	0.007
2011-03-06	1.531	0.007
2011-03-07	1.496	0.007
2011-03-08	1.453	0.007
2011-03-09	1.403	0.007
2011-03-10	1.434	0.007
2011-03-11	1.371	0.007
2011-03-12	1.317	0.007
2011-03-13	1.258	0.007
2011-03-14	1.383	0.007
2011-03-15	1.271	0.007
2011-03-16	1.26	0
2011-03-17	1.187	0
2011-03-18	1.155	0
2011-03-19	1.122	0
2011-03-20	1.353	0
2011-03-21	1.519	0
2011-03-22	2.522	0
2011-03-23	2.848	0
2011-03-24	2.714	0
2011-03-25	2.556	0
2011-03-26	2.448	0
2011-03-27	2.372	0
2011-03-28	2.347	0
2011-03-29	2.248	0
2011-03-30	2.126	0
2011-03-31	3.289	0
2011-04-01	4.281	0.326
2011-04-02	9.059	0.615
2011-04-03	9.793	0.836
2011-04-04	8.349	0.83
2011-04-05	6.887	0.911
2011-04-06	5.463	1.141
2011-04-07	4.324	1.282
2011-04-08	3.481	2.145
2011-04-09	2.894	3.077
2011-04-10	2.423	5.049
2011-04-11	3.103	8.484
2011-04-12	3.436	13.503
2011-04-13	3.085	26.319
2011-04-14	4.771	29.635
2011-04-15	4.548	28.022
2011-04-16	5.425	33.894
2011-04-17	5.46	29.156
2011-04-18	4.766	21.817
2011-04-19	4.083	16.914
2011-04-20	3.366	14.15
2011-04-21	3.409	13.722
2011-04-22	3.916	17.046
2011-04-23	3.962	23.956
2011-04-24	3.827	28.004
2011-04-25	4.727	30.966
2011-04-26	6.927	34.882
2011-04-27	8.371	38.172
2011-04-28	7.152	44.425
2011-04-29	5.972	31.426
2011-04-30	5.807	23.2
2011-05-01	4.917	23.33
2011-05-02	4.783	19.613
2011-05-03	8.334	17.478
2011-05-04	9.762	17.162
2011-05-05	7.9	18.585
2011-05-06	7.281	18.902
2011-05-07	7.718	17.557
2011-05-08	8.22	15.264
2011-05-09	8.385	13.563
2011-05-10	7.911	11.467
2011-05-11	7.016	10.795
2011-05-12	6.413	10.281
2011-05-13	6.339	8.699
2011-05-14	6.292	7.513
2011-05-15	5.68	7.553
2011-05-16	5.249	5.064
2011-05-17	5.177	4.409
2011-05-18	6.99	3.84
2011-05-19	10.179	3.84
2011-05-20	11.587	3.527
2011-05-21	12.045	3.357
2011-05-22	15.71	3.641
2011-05-23	25.616	3.527
2011-05-24	34.793	9.615
2011-05-25	36.703	11.663
2011-05-26	37.661	10.042
2011-05-27	36.288	7.88
2011-05-28	34.841	6.344
2011-05-29	31.736	6.23
2011-05-30	30.036	7.595
2011-05-31	26.209	7.908
2011-06-01	22.376	5.961
2011-06-02	24.637	4.681
2011-06-03	34.106	5.688
2011-06-04	37.696	19.134
2011-06-05	34.888	40.553
2011-06-06	30.801	34.293
2011-06-07	28.526	14.86
2011-06-08	25.456	9.199
2011-06-09	22.365	7.893
2011-06-10	19.537	6.586
2011-06-11	16.014	5.335
2011-06-12	13.804	4.409
2011-06-13	13.728	3.565
2011-06-14	11.883	3.13
2011-06-15	11.275	2.858
2011-06-16	10.585	2.084
2011-06-17	9.821	1.905
2011-06-18	9.114	1.748
2011-06-19	8.676	1.628
2011-06-20	9.663	1.548
2011-06-21	9.765	1.462
2011-06-22	8.859	1.402
2011-06-23	7.624	1.294
2011-06-24	7.695	1.183
2011-06-25	6.44	1.072
2011-06-26	5.499	0.986
2011-06-27	4.395	0.913
2011-06-28	3.419	0.866
2011-06-29	2.836	0.793
2011-06-30	2.851	0.722
2011-07-01	2.273	0.683
2011-07-02	1.837	0.638
2011-07-03	1.452	0.584
2011-07-04	1.056	0.513
2011-07-05	0.711	0.454
2011-07-06	0.478	0.398
2011-07-07	0.331	0.302
2011-07-08	0.245	0.244
2011-07-09	0.237	0.187
2011-07-10	0.234	0.153
2011-07-11	0.203	0.135
2011-07-12	0.155	0.128
2011-07-13	0.598	0.118
2011-07-14	2.708	0.123
2011-07-15	3.485	0.131
2011-07-16	3.234	0.135
2011-07-17	2.556	0.275
2011-07-18	1.999	0.397
2011-07-19	1.461	0.292
2011-07-20	0.926	0.255
2011-07-21	0.613	0.187
2011-07-22	1.105	0.151
2011-07-23	1.911	0.133
2011-07-24	1.96	0.127
2011-07-25	1.412	0.1
2011-07-26	1.088	0.078
2011-07-27	1.123	0.06
2011-07-28	1.044	0.053
2011-07-29	0.748	0.045
2011-07-30	0.441	0.032
2011-07-31	0.233	0.027
2011-08-01	0.117	0.02
2011-08-02	0.065	0.015
2011-08-03	0.042	0.012
2011-08-04	0.027	0.009
2011-08-05	0.018	0.007
2011-08-06	0.023	0.006
2011-08-07	0.029	0.005
2011-08-08	0.032	0.004
2011-08-09	0.031	0.003
2011-08-10	0.024	0.003
2011-08-11	0.026	0.002
2011-08-12	0.049	0.002
2011-08-13	0.075	0.002
2011-08-14	0.077	0.002
2011-08-15	0.062	0.001
2011-08-16	0.053	0
2011-08-17	0.061	0
2011-08-18	0.174	0
2011-08-19	0.574	0
2011-08-20	1.056	0
2011-08-21	1.102	0
2011-08-22	0.781	0
2011-08-23	0.434	0
2011-08-24	0.211	0
2011-08-25	0.098	0
2011-08-26	0.046	0
2011-08-27	0.029	0
2011-08-28	0.024	0
2011-08-29	0.018	0
2011-08-30	0.011	0
2011-08-31	1.015	0
2011-09-01	2.408	0.014
2011-09-02	2.891	0.014
2011-09-03	2.605	0.008
2011-09-04	2.068	0
2011-09-05	1.519	0
2011-09-06	0.993	0
2011-09-07	0.609	0.008
2011-09-08	0.369	0.008
2011-09-09	0.223	0.008
2011-09-10	0.134	0.008
2011-09-11	0.079	0.008
2011-09-12	0.047	0.008
2011-09-13	0.233	0.008
2011-09-14	0.569	0.008
2011-09-15	0.674	0.008
2011-09-16	0.555	0.029
2011-09-17	0.41	0.029
2011-09-18	0.375	0.029
2011-09-19	0.638	0.029
2011-09-20	1.005	0.029
2011-09-21	1.028	0.029
2011-09-22	0.856	0.05
2011-09-23	0.653	0.029
2011-09-24	0.444	0.029
2011-09-25	0.274	0.029
2011-09-26	0.168	0.029
2011-09-27	0.23	0.029
2011-09-28	0.307	0.029
2011-09-29	0.392	0.029
2011-09-30	0.424	0.029
2011-10-01	0.352	0
2011-10-02	0.336	0
2011-10-03	0.427	0
2011-10-04	0.504	0
2011-10-05	0.585	0
2011-10-06	0.993	0
2011-10-07	1.607	0
2011-10-08	1.919	0
2011-10-09	1.804	0
2011-10-10	1.521	0
2011-10-11	1.286	0
2011-10-12	1.137	0
2011-10-13	1.05	0
2011-10-14	0.999	0
2011-10-15	0.914	0
2011-10-16	0.855	0
2011-10-17	0.772	0
2011-10-18	0.714	0
2011-10-19	0.634	0
2011-10-20	0.591	0
2011-10-21	0.664	0
2011-10-22	0.762	0
2011-10-23	0.704	0
2011-10-24	0.621	0
2011-10-25	0.663	0
2011-10-26	0.754	0
2011-10-27	0.751	0
2011-10-28	0.656	0
2011-10-29	0.673	0
2011-10-30	0.765	0
2011-10-31	0.767	0
2011-11-01	0.722	-9999
2011-11-02	0.755	-9999
2011-11-03	0.816	-9999
2011-11-04	0.861	-9999
2011-11-05	0.884	-9999
2011-11-06	0.895	-9999
2011-11-07	0.901	-9999
2011-11-08	0.905	-9999
2011-11-09	0.908	-9999
2011-11-10	0.913	-9999
2011-11-11	0.921	-9999
2011-11-12	0.929	-9999
2011-11-13	0.928	-9999
2011-11-14	0.923	-9999
2011-11-15	0.916	-9999
2011-11-16	0.911	-9999
2011-11-17	0.913	-9999
2011-11-18	0.921	-9999
2011-11-19	0.931	-9999
2011-11-20	0.938	-9999
2011-11-21	0.941	-9999
2011-11-22	0.95	-9999
2011-11-23	0.992	-9999
2011-11-24	1.03	-9999
2011-11-25	1.026	-9999
2011-11-26	0.997	-9999
2011-11-27	1.015	-9999
2011-11-28	1.045	-9999
2011-11-29	1.035	-9999
2011-11-30	1.011	-9999
2011-12-01	1.014	-9999
2011-12-02	1.026	-9999
2011-12-03	1.042	-9999
2011-12-04	1.054	-9999
2011-12-05	1.06	-9999
2011-12-06	1.063	-9999
2011-12-07	1.067	-9999
2011-12-08	1.077	-9999
2011-12-09	1.084	-9999
2011-12-10	1.086	-9999
2011-12-11	1.087	-9999
2011-12-12	1.092	-9999
2011-12-13	1.102	-9999
2011-12-14	1.109	-9999
2011-12-15	1.114	-9999
2011-12-16	1.119	-9999
2011-12-17	1.121	-9999
2011-12-18	1.122	-9999
2011-12-19	1.099	-9999
2011-12-20	1.085	-9999
2011-12-21	1.081	-9999
2011-12-22	1.08	-9999
2011-12-23	1.08	-9999
2011-12-24	1.079	-9999
2011-12-25	1.077	-9999
2011-12-26	1.071	-9999
2011-12-27	1.068	-9999
2011-12-28	1.103	-9999
2011-12-29	1.133	-9999
2011-12-30	1.134	-9999
2011-12-31	1.119	-9999
2012-01-01	1.106	-9999
2012-01-02	1.096	-9999
2012-01-03	1.094	-9999
2012-01-04	1.124	-9999
2012-01-05	1.17	-9999
2012-01-06	1.173	-9999
2012-01-07	1.139	-9999
2012-01-08	1.096	-9999
2012-01-09	1.119	-9999
2012-01-10	1.172	-9999
2012-01-11	1.171	-9999
2012-01-12	1.124	-9999
2012-01-13	1.074	-9999
2012-01-14	1.042	-9999
2012-01-15	1.032	-9999
2012-01-16	1.043	-9999
2012-01-17	1.067	-9999
2012-01-18	1.098	-9999
2012-01-19	1.124	-9999
2012-01-20	1.146	-9999
2012-01-21	1.168	-9999
2012-01-22	1.188	-9999
2012-01-23	1.2	-9999
2012-01-24	1.203	-9999
2012-01-25	1.202	-9999
2012-01-26	1.172	-9999
2012-01-27	1.154	-9999
2012-01-28	1.145	-9999
2012-01-29	1.249	-9999
2012-01-30	1.392	-9999
2012-01-31	1.457	-9999
2012-02-01	1.428	-9999
2012-02-02	1.352	-9999
2012-02-03	1.27	-9999
2012-02-04	1.202	-9999
2012-02-05	1.15	-9999
2012-02-06	1.114	-9999
2012-02-07	1.091	-9999
2012-02-08	1.079	-9999
2012-02-09	1.071	-9999
2012-02-10	1.063	-9999
2012-02-11	1.056	-9999
2012-02-12	1.05	-9999
2012-02-13	1.044	-9999
2012-02-14	1.044	-9999
2012-02-15	1.056	-9999
2012-02-16	1.063	-9999
2012-02-17	1.065	-9999
2012-02-18	1.062	-9999
2012-02-19	1.058	-9999
2012-02-20	1.053	-9999
2012-02-21	1.047	-9999
2012-02-22	1.052	-9999
2012-02-23	1.066	-9999
2012-02-24	1.09	-9999
2012-02-25	1.181	-9999
2012-02-26	1.33	-9999
2012-02-27	1.441	-9999
2012-02-28	1.495	-9999
2012-02-29	1.51	-9999
2012-03-01	1.511	0.006
2012-03-02	1.511	0.006
2012-03-03	1.519	0.006
2012-03-04	1.587	0.006
2012-03-05	2.038	0.006
2012-03-06	2.329	0.006
2012-03-07	2.231	0.006
2012-03-08	1.946	0.006
2012-03-09	2.449	0.006
2012-03-10	3.934	0.006
2012-03-11	5.356	0.006
2012-03-12	5.689	0.006
2012-03-13	4.953	0.006
2012-03-14	3.848	0.006
2012-03-15	3.339	0.006
2012-03-16	3.539	0.307
2012-03-17	3.861	0.307
2012-03-18	3.718	0.307
2012-03-19	3.56	0.307
2012-03-20	3.421	0.307
2012-03-21	3.014	0.307
2012-03-22	2.812	0.307
2012-03-23	2.646	0.307
2012-03-24	2.365	0.307
2012-03-25	2.046	0.307
2012-03-26	2.403	0.307
2012-03-27	3.46	0.307
2012-03-28	5.322	0.307
2012-03-29	7.059	0.307
2012-03-30	8.326	0.307
2012-03-31	11.941	0.307
2012-04-01	21.701	0
2012-04-02	26.836	0
2012-04-03	24.061	0.253
2012-04-04	22.68	1.295
2012-04-05	21.647	1.295
2012-04-06	17.081	1.14
2012-04-07	11.002	1.098
2012-04-08	6.242	0.943
2012-04-09	3.438	0.802
2012-04-10	2.065	0.69
2012-04-11	4.483	0.591
2012-04-12	9.55	0.549
2012-04-13	13.001	0.549
2012-04-14	12.334	0.394
2012-04-15	8.934	0.352
2012-04-16	5.383	0.244
2012-04-17	3.225	0.244
2012-04-18	2.589	0.209
2012-04-19	2.587	0.209
2012-04-20	3.025	0.209
2012-04-21	3.38	0.29
2012-04-22	3.171	0.406
2012-04-23	2.537	0.325
2012-04-24	1.799	0.29
2012-04-25	1.189	0.209
2012-04-26	0.761	0.128
2012-04-27	1.973	0.128
2012-04-28	3.807	0.209
2012-04-29	4.322	0.209
2012-04-30	3.882	0.163
2012-05-01	3.498	0.004
2012-05-02	3.377	0.004
2012-05-03	3.123	0.004
2012-05-04	2.587	0.003
2012-05-05	2.131	0.005
2012-05-06	2.359	0.006
2012-05-07	2.671	0.195
2012-05-08	2.477	1.768
2012-05-09	1.973	1.875
2012-05-10	1.597	1.92
2012-05-11	1.409	1.418
2012-05-12	1.239	0.451
2012-05-13	1.06	0.178
2012-05-14	0.856	0.114
2012-05-15	0.6	0.088
2012-05-16	0.369	0.199
2012-05-17	0.291	0.152
2012-05-18	1.406	0.138
2012-05-19	2.617	0.101
2012-05-20	2.699	0.077
2012-05-21	2.13	0.063
2012-05-22	2.196	0.066
2012-05-23	2.823	0.055
2012-05-24	3.256	0.086
2012-05-25	3.067	0.107
2012-05-26	2.641	0.081
2012-05-27	3.922	0.144
2012-05-28	5.621	0.216
2012-05-29	5.811	0.287
2012-05-30	5.278	0.308
2012-05-31	4.306	0.259
2012-06-01	3.282	0.22
2012-06-02	2.426	0.188
2012-06-03	1.817	0.236
2012-06-04	1.439	0.246
2012-06-05	1.662	0.217
2012-06-06	2.09	0.433
2012-06-07	2.037	1.182
2012-06-08	1.909	1.246
2012-06-09	1.861	0.673
2012-06-10	3.146	0.41
2012-06-11	4.435	0.321
2012-06-12	4.27	0.259
2012-06-13	3.513	0.236
2012-06-14	3.082	0.239
2012-06-15	2.71	0.224
2012-06-16	2.208	0.053
2012-06-17	1.812	0.05
2012-06-18	1.953	0.048
2012-06-19	3.246	0.048
2012-06-20	4.324	0.048
2012-06-21	4.107	0.046
2012-06-22	3.177	0.043
2012-06-23	2.357	0.04
2012-06-24	2.057	0.031
2012-06-25	1.941	0.047
2012-06-26	2.258	0.051
2012-06-27	2.481	2.064
2012-06-28	2.227	2.91
2012-06-29	1.683	2.537
2012-06-30	1.14	0.898
2012-07-01	0.807	1.012
2012-07-02	0.65	0.504
2012-07-03	0.562	0.329
2012-07-04	0.448	0.213
2012-07-05	0.322	0.151
2012-07-06	0.219	0.111
2012-07-07	0.15	0.072
2012-07-08	0.114	0.052
2012-07-09	0.095	0.039
2012-07-10	0.08	0.028
2012-07-11	0.064	0.023
2012-07-12	0.047	0.015
2012-07-13	0.032	0.01
2012-07-14	0.021	0.005
2012-07-15	0.093	0.005
2012-07-16	0.303	0.002
2012-07-17	0.428	0.002
2012-07-18	0.438	0.001
2012-07-19	0.33	0.001
2012-07-20	0.204	0.001
2012-07-21	0.114	0.001
2012-07-22	0.062	0.001
2012-07-23	0.034	0
2012-07-24	0.026	0
2012-07-25	0.024	0
2012-07-26	0.02	0
2012-07-27	0.015	0
2012-07-28	0.01	0
2012-07-29	0.007	0
2012-07-30	0.004	0
2012-07-31	0.003	0
2012-08-01	0.002	0
2012-08-02	0.001	0
2012-08-03	0.017	0
2012-08-04	0.078	0
2012-08-05	0.123	0
2012-08-06	0.112	0
2012-08-07	0.077	0
2012-08-08	0.055	0
2012-08-09	0.043	0
2012-08-10	0.043	0
2012-08-11	0.043	0
2012-08-12	0.038	0
2012-08-13	0.239	0
2012-08-14	1.008	0
2012-08-15	2.024	0
2012-08-16	2.469	0
2012-08-17	2.124	0
2012-08-18	1.473	0
2012-08-19	0.905	0
2012-08-20	0.526	0
2012-08-21	0.307	0
2012-08-22	0.199	0
2012-08-23	0.198	0
2012-08-24	0.203	0
2012-08-25	0.23	0
2012-08-26	0.234	0
2012-08-27	0.183	0
2012-08-28	0.117	0
2012-08-29	0.066	0
2012-08-30	0.036	0
2012-08-31	0.02	0
2012-09-01	0.011	0
2012-09-02	0.007	0
2012-09-03	0.005	0
2012-09-04	0.004	0
2012-09-05	0.063	0
2012-09-06	0.115	0
2012-09-07	0.111	0
2012-09-08	0.079	0
2012-09-09	0.049	0
2012-09-10	0.029	0
2012-09-11	0.017	0
2012-09-12	0.016	0
2012-09-13	0.024	0
2012-09-14	0.029	0
2012-09-15	0.025	0
2012-09-16	0.02	0
2012-09-17	0.021	0
2012-09-18	0.024	0
2012-09-19	0.021	0
2012-09-20	0.016	0
2012-09-21	0.014	0
2012-09-22	0.013	0
2012-09-23	0.012	0
2012-09-24	0.011	0
2012-09-25	0.011	0
2012-09-26	0.015	0
2012-09-27	0.08	0
2012-09-28	0.152	0
2012-09-29	0.167	0
2012-09-30	0.135	0
2012-10-01	0.108	0
2012-10-02	0.19	0
2012-10-03	0.414	0
2012-10-04	0.638	0
2012-10-05	0.737	0
2012-10-06	0.76	0
2012-10-07	0.835	0
2012-10-08	0.998	0
2012-10-09	1.004	0
2012-10-10	0.905	0
2012-10-11	0.852	0
2012-10-12	0.846	0
2012-10-13	0.885	0
2012-10-14	0.909	0
2012-10-15	0.778	0
2012-10-16	0.814	0
2012-10-17	0.992	0
2012-10-18	1.033	0
2012-10-19	0.937	0
2012-10-20	0.772	0
2012-10-21	0.634	0
2012-10-22	0.681	0
2012-10-23	0.81	0
2012-10-24	0.854	0
2012-10-25	0.828	0
2012-10-26	0.788	0
2012-10-27	0.764	0
2012-10-28	0.755	0
2012-10-29	0.817	0
2012-10-30	1.006	0
2012-10-31	1.122	0
2012-11-01	1.099	-9999
2012-11-02	0.984	-9999
2012-11-03	0.873	-9999
2012-11-04	0.84	-9999
2012-11-05	0.963	-9999
2012-11-06	1.075	-9999
2012-11-07	1.069	-9999
2012-11-08	0.998	-9999
2012-11-09	0.943	-9999
2012-11-10	0.93	-9999
2012-11-11	0.932	-9999
2012-11-12	0.933	-9999
2012-11-13	0.929	-9999
2012-11-14	0.922	-9999
2012-11-15	0.913	-9999
2012-11-16	0.904	-9999
2012-11-17	0.895	-9999
2012-11-18	0.886	-9999
2012-11-19	0.875	-9999
2012-11-20	0.899	-9999
2012-11-21	0.899	-9999
2012-11-22	0.913	-9999
2012-11-23	0.913	-9999
2012-11-24	0.904	-9999
2012-11-25	0.895	-9999
2012-11-26	0.887	-9999
2012-11-27	0.88	-9999
2012-11-28	0.872	-9999
2012-11-29	0.865	-9999
2012-11-30	0.859	-9999
2012-12-01	0.854	-9999
2012-12-02	0.851	-9999
2012-12-03	0.852	-9999
2012-12-04	0.835	-9999
2012-12-05	0.829	-9999
2012-12-06	0.823	-9999
2012-12-07	0.816	-9999
2012-12-08	0.81	-9999
2012-12-09	0.805	-9999
2012-12-10	0.8	-9999
2012-12-11	0.796	-9999
2012-12-12	0.794	-9999
2012-12-13	0.795	-9999
2012-12-14	0.794	-9999
2012-12-15	0.792	-9999
2012-12-16	0.791	-9999
2012-12-17	0.789	-9999
2012-12-18	0.79	-9999
2012-12-19	0.794	-9999
2012-12-20	0.796	-9999
2012-12-21	0.797	-9999
2012-12-22	0.809	-9999
2012-12-23	0.838	-9999
2012-12-24	0.864	-9999
2012-12-25	0.879	-9999
2012-12-26	0.883	-9999
2012-12-27	0.881	-9999
2012-12-28	0.875	-9999
2012-12-29	0.868	-9999
2012-12-30	0.861	-9999
2012-12-31	0.854	-9999
2013-01-01	0.848	-9999
2013-01-02	0.843	-9999
2013-01-03	0.838	-9999
2013-01-04	0.832	-9999
2013-01-05	0.826	-9999
2013-01-06	0.82	-9999
2013-01-07	0.815	-9999
2013-01-08	0.812	-9999
2013-01-09	0.823	-9999
2013-01-10	0.826	-9999
2013-01-11	0.901	-9999
2013-01-12	0.976	-9999
2013-01-13	1.026	-9999
2013-01-14	1.058	-9999
2013-01-15	1.317	-9999
2013-01-16	1.635	-9999
2013-01-17	1.706	-9999
2013-01-18	1.699	-9999
2013-01-19	1.533	-9999
2013-01-20	1.327	-9999
2013-01-21	1.159	-9999
